code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
01	Ain	0109	Gex	PAOLI	Gérard	M	1945-03-09 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	GEX (01)	UDI	Union des Démocrates et des Indépendants
01	Ain	0110	Plateau d'Hauteville	EMIN	Philippe	M	1962-07-26 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			BELLEY	LR	Les Républicains
01	Ain	0110	Plateau d'Hauteville	MEURIAU	Annie	F	1958-10-27 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00			BELLEY	DVC	Divers centre
01	Ain	0111	Lagnieu	DE LA VERPILLIÈRE	Charles	M	1954-05-31 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2022-07-04 00:00:00+00	BOURG EN BRESSE	LR	Les Républicains
01	Ain	0111	Lagnieu	VAUDRAY	Viviane	F	1976-06-24 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			BELLEY	DVD	Divers droite
01	Ain	0112	Meximieux	DAUBIÉ	Romain	M	1980-05-05 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00				DVD	Divers droite
01	Ain	0112	Meximieux	LAROCHE	Elisabeth	F	1951-09-25 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			LANGRES	LR	Les Républicains
01	Ain	0113	Miribel	GAITET	Jean-Pierre	M	1954-01-23 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			lyon 3	DVC	Divers centre
01	Ain	0113	Miribel	TERRIER	Caroline	F	1965-11-27 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			Lavelanet	DVD	Divers droite
01	Ain	0114	Nantua	DEGUERRY	Jean	M	1963-11-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
01	Ain	0114	Nantua	LORILLARD	Natacha	F	1975-02-19 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00				DVC	Divers centre
01	Ain	0115	Oyonnax	FLORE	Carmen	F	1967-04-29 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			barcelone	LR	Les Républicains
01	Ain	0115	Oyonnax	PERRAUD	Michel	M	1953-04-15 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			OYONNAX (01)	UDI	Union des Démocrates et des Indépendants
01	Ain	0116	Pont-D'Ain	ABAD	Damien	M	1980-04-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			NIMES (30)	LR	Les Républicains
01	Ain	0116	Pont-D'Ain	CHAPEL	Marie-Christine	F	1965-06-12 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	bourg en bresse	DVD	Divers droite
01	Ain	0117	Replonges	BILLOUDET	Guy	M	1959-03-07 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	FEILLENS	LR	Les Républicains
01	Ain	0117	Replonges	GUYON	Valérie	F	1960-04-17 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			FONTENAY SOUS BOIS	DVD	Divers droite
01	Ain	0118	Saint-Etienne-Du-Bois	CHAPUIS	Alain	M	1970-11-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				DVD	Divers droite
01	Ain	0118	Saint-Etienne-Du-Bois	JOURNET	Catherine	F	1966-08-23 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
01	Ain	0119	Saint-Genis-Pouilly	CHARILLON	Aurélie	F	1976-11-29 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			AIX EN PROVENCE	DVD	Divers droite
01	Ain	0119	Saint-Genis-Pouilly	PHILIPPS	Pierre-Marie	M	1969-05-22 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			SAINT JULIEN EN GENEVOIS	UDI	Union des Démocrates et des Indépendants
01	Ain	0120	Thoiry	BENIER	Muriel	F	1971-03-14 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			SAINT JULIEN EN GENEVOIS	DVC	Divers centre
01	Ain	0120	Thoiry	BRULHART	Michel	M	1955-11-10 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			THOIRY	LR	Les Républicains
01	Ain	0121	Trévoux	BARDE	Nathalie	F	1970-02-10 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			BELVES	UDI	Union des Démocrates et des Indépendants
01	Ain	0121	Trévoux	PÉCHOUX	Marc	M	1957-07-31 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			bourg en bresse	LR	Les Républicains
01	Ain	0122	Villars-Les-Dombes	BUTILLON	Alexandrine	F	1977-02-23 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			RILLIEUX LA PAPE	DVD	Divers droite
01	Ain	0122	Villars-Les-Dombes	CORMORÈCHE	Henri	M	1954-12-09 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			LYON 4	UDI	Union des Démocrates et des Indépendants
01	Ain	0123	Vonnas	GREFFET	Christophe	M	1967-07-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			bourg en bresse	SOC	Socialiste
01	Ain	0123	Vonnas	LOUIS	Mireille	F	1966-01-10 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			saint etienne	DVG	Divers gauche
02	Aisne	0201	Bohain-En-Vermandois	MOLET	Delphine	F	1971-07-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				DIV	Divers
02	Aisne	0201	Bohain-En-Vermandois	ROJO	Yann	M	1975-05-26 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00				COM	Parti communiste français
02	Aisne	0202	Château-Thierry	EUGÈNE	Sébastien	M	1985-10-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				MR	Mouvement radical / social-libéral
02	Aisne	0202	Château-Thierry	FUSELIER	Michèle	F	1950-04-24 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-02 00:00:00+00	CHALONS-SUR-MARNE	DVG	Divers gauche
02	Aisne	0203	Chauny	LIRUSSI	Mario	M	1955-10-13 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				SOC	Socialiste
02	Aisne	0203	Chauny	MARCHIONNI	Fabienne	F	1950-01-25 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			NANCY	DVG	Divers gauche
02	Aisne	0204	Essômes-Sur-Marne	DUCLOS	Dominique	M	1974-11-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			SAINT-PIERRE	DIV	Divers
02	Aisne	0204	Essômes-Sur-Marne	MARICOT	Anne	F	1957-11-18 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-02 00:00:00+00	REIMS	DVG	Divers gauche
02	Aisne	0205	Fère-En-Tardenois	DERUY	Carole	F	1966-11-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			LIEVIN	DVD	Divers droite
02	Aisne	0205	Fère-En-Tardenois	RAMPELBERG	François	M	1966-06-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-02 00:00:00+00	LILLE	LR	Les Républicains
02	Aisne	0206	Villeneuve-sur-Aisne	MOUGENOT	Paul	M	1988-10-13 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0206	Villeneuve-sur-Aisne	VENET	Coralie	F	1980-03-26 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0207	Guise	CAIL	Roselyne	F	1959-07-12 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0207	Guise	COCHET	Hugues	M	1959-08-22 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			GUISE	DVG	Divers gauche
02	Aisne	0208	Hirson	DUVERDIER	Jérôme	M	1964-08-06 00:00:00+00	69	Ouvrier agricole	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0208	Hirson	NICOLAS	Mélanie	F	1972-01-13 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			SAINT-QUENTIN	DVD	Divers droite
02	Aisne	0209	Laon-1	FRAISE	Mathieu	M	1981-02-22 00:00:00+00	53	Policier et militaire	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-02 00:00:00+00		DVD	Divers droite
02	Aisne	0209	Laon-1	TUJEK	Annie	F	1951-10-30 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVG	Divers gauche
02	Aisne	0210	Laon-2	DELEROT	Thierry	M	1955-04-18 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVG	Divers gauche
02	Aisne	0210	Laon-2	FOURNIÉ TURQUIN	Brigitte	F	1958-10-04 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			TARASCON-SUR-RHÔNE	ECO	Ecologiste
02	Aisne	0211	Marle	ITTELET	Isabelle	F	1971-11-16 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-02 00:00:00+00	Saint Quentin	DVD	Divers droite
02	Aisne	0211	Marle	VERZELEN	Pierre-Jean	M	1983-08-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			LAON	DVD	Divers droite
02	Aisne	0212	Ribemont	LEBEAU	Véronique	F	1966-02-04 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			saint quentin	DIV	Divers
02	Aisne	0212	Ribemont	LINIER	Stéphane	M	1974-04-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVG	Divers gauche
02	Aisne	0213	Saint-Quentin-1	BLERIOT	Colette	F	1950-04-20 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-02 00:00:00+00		DVD	Divers droite
02	Aisne	0213	Saint-Quentin-1	LOCQUET	Jean-Pierre	M	1954-07-21 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			GOUY	DVD	Divers droite
02	Aisne	0214	Saint-Quentin-2	DUDEBOUT	Thomas	M	1988-05-27 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-02 00:00:00+00	saint quentin	LR	Les Républicains
02	Aisne	0214	Saint-Quentin-2	GRUNY	Pascale	F	1960-02-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Cambrai (59)	LR	Les Républicains
02	Aisne	0215	Saint-Quentin-3	DOGNA	Jocelyne	F	1956-07-11 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0215	Saint-Quentin-3	GRZEZICZAK	Freddy	M	1966-11-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-02 00:00:00+00		DVD	Divers droite
02	Aisne	0216	Soissons-1	CHAMPENOIS	Françoise	F	1951-05-20 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0216	Soissons-1	TORDEUX	Pascal	M	1956-08-12 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-02 00:00:00+00	SOISSONS	REM	La République en marche
02	Aisne	0217	Soissons-2	BOBIN	David	M	1984-08-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0217	Soissons-2	LÉTRILLART	Isabelle	F	1970-08-31 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-02 00:00:00+00		LR	Les Républicains
02	Aisne	0218	Tergnier	GALL	Aurélien	M	1982-06-30 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00				COM	Parti communiste français
02	Aisne	0218	Tergnier	VARLET	Caroline	F	1976-07-06 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00				DVG	Divers gauche
02	Aisne	0219	Vervins	BERTRAND	Marie Françoise	F	1955-02-19 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00				DVC	Divers centre
02	Aisne	0219	Vervins	FRICOTEAUX	Nicolas	M	1962-05-27 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-02 00:00:00+00	SISSONNE	DVC	Divers centre
02	Aisne	0220	Vic-Sur-Aisne	BATONNET	Sarah	F	1968-10-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				DVD	Divers droite
02	Aisne	0220	Vic-Sur-Aisne	RÉBÉROT	Nicolas	M	1978-09-18 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-02 00:00:00+00		DVD	Divers droite
02	Aisne	0221	Villers-Cotterêts	DOYEZ ROUSSEL	Jeanne	F	1974-06-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-02 00:00:00+00	ORLEANS	DVC	Divers centre
02	Aisne	0221	Villers-Cotterêts	LAZARO	Patrice	M	1965-10-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
03	Allier	0301	Bellerive-Sur-Allier	GERMANANGUE	Jean-Marc	M	1956-01-02 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			VENDAT	DVD	Divers droite
03	Allier	0301	Bellerive-Sur-Allier	GONINET	Isabelle	F	1966-01-12 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00			CUSSET	LR	Les Républicains
03	Allier	0302	Bourbon-L'Archambault	DE CONTENSON	Christophe	M	1956-08-29 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-01 00:00:00+00			MOULINS	DVD	Divers droite
03	Allier	0302	Bourbon-L'Archambault	LAPORTE	Joëlle	F	1949-09-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Clermont-Ferrand	DVD	Divers droite
03	Allier	0303	Commentry	RIBOULET	Claude	M	1975-04-14 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00	MONTLUCON	UDI	Union des Démocrates et des Indépendants
03	Allier	0303	Commentry	SAINT-JULIEN	Anne	F	1968-07-23 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			DESERTINES	DVC	Divers centre
03	Allier	0304	Cusset	CORNE	Annie	F	1950-11-16 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	PARIS 13	LR	Les Républicains
03	Allier	0304	Cusset	LALOY	Jean-Sébastien	M	1988-06-24 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	Vichy	LR	Les Républicains
03	Allier	0305	Dompierre-Sur-Besbre	MARIDET	Fabrice	M	1965-09-06 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	DOMPIERRE SUR BESBRE	DVD	Divers droite
03	Allier	0305	Dompierre-Sur-Besbre	USSEL	Isabelle	F	1975-12-21 00:00:00+00	65	Ouvrier qualifié de la manutention, du magasinage et du transport	2021-07-01 00:00:00+00				DVD	Divers droite
03	Allier	0306	Gannat	BIDAUD	André	M	1953-12-27 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	chareil cintrat	UDI	Union des Démocrates et des Indépendants
03	Allier	0306	Gannat	POUZADOUX	Véronique	F	1983-10-25 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	VICHY	DVD	Divers droite
03	Allier	0307	Huriel	ABRANOWITCH	Stéphane	M	1971-08-19 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			DESERTINES	DVD	Divers droite
03	Allier	0307	Huriel	CARRÉ	Marie	F	1982-09-21 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			MOULINS	DVD	Divers droite
03	Allier	0308	Lapalisse	ARNAUD	Martine	F	1954-10-08 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			SAINT MARCEL EN MURAT	RDG	Parti radical de gauche
03	Allier	0308	Lapalisse	DE CHABANNES	Jacques	M	1961-03-25 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			Lapalisse	RDG	Parti radical de gauche
03	Allier	0309	Montluçon-1	LESCURAT	Pascale	F	1959-09-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Montluçon	SOC	Socialiste
03	Allier	0309	Montluçon-1	MALBET	Marc	M	1951-06-09 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			MARCHASTEL	SOC	Socialiste
03	Allier	0310	Montluçon-2	BENOIT-GOLA	Anne-Cécile	F	1973-07-24 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Montluçon	UDI	Union des Démocrates et des Indépendants
03	Allier	0310	Montluçon-2	BROCHET	François	M	1952-12-26 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			CHATEAUCHINON	DVD	Divers droite
03	Allier	0311	Montluçon-3	CHITO	Christian	M	1946-06-25 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
03	Allier	0311	Montluçon-3	SARTIRANO	Sylvie	F	1968-10-07 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			DESERTINES	DVD	Divers droite
03	Allier	0312	Montluçon-4	POZZOLI	Bernard	M	1954-01-08 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			CHAMALIERES	SOC	Socialiste
03	Allier	0312	Montluçon-4	WERTH	Juliette	F	1962-01-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			ANTONY	SOC	Socialiste
03	Allier	0313	Moulins-1	CARPENTIER	Julien	M	1979-02-17 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Clermont Ferrand	DVD	Divers droite
03	Allier	0313	Moulins-1	DE BREUVAND	Cécile	F	1965-03-26 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	SAINTE ADRESSE	LR	Les Républicains
03	Allier	0314	Moulins-2	LAURENT	Jean	M	1954-03-29 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			VINDECEY	DVD	Divers droite
03	Allier	0314	Moulins-2	TABUTIN	Nicole	F	1954-07-11 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			SALON DE PROVENCE	DVD	Divers droite
03	Allier	0315	Saint-Pourçain-Sur-Sioule	BURKHARDT	Christine	F	1964-11-11 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			Versailles	DVD	Divers droite
03	Allier	0315	Saint-Pourçain-Sur-Sioule	LITAUDON	Roger	M	1953-06-15 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	DOMPIERRE SUR BESBRE	DVD	Divers droite
03	Allier	0316	Souvigny	DUMONT	Jean-Marc	M	1974-10-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			MOULINS	COM	Parti communiste français
03	Allier	0316	Souvigny	LACARIN	Marie-Françoise	F	1953-07-26 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			CARCASSONNE	COM	Parti communiste français
03	Allier	0317	Vichy-1	ALMAZAN	Jean	M	1957-04-09 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			LA RINCONADA	DVD	Divers droite
03	Allier	0317	Vichy-1	CUISSET	Elisabeth	F	1961-04-21 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Vichy	DVD	Divers droite
03	Allier	0318	Vichy-2	LOPEZ	Romain	M	1978-08-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Vichy	DVC	Divers centre
03	Allier	0318	Vichy-2	VOITELLIER	Evelyne	F	1953-07-25 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	le Coteau	LR	Les Républicains
03	Allier	0319	Yzeure	FOUCAULT	Pascale	F	1965-08-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			Montluçon	SOC	Socialiste
03	Allier	0319	Yzeure	PERRIN	Pascal	M	1955-10-04 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			MAYENCE	SOC	Socialiste
04	Alpes-De-Haute-Provence	0401	Barcelonnette	JACQUES	Elisabeth	F	1982-02-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00				DVD	Divers droite
04	Alpes-De-Haute-Provence	0401	Barcelonnette	TRON	Jean-Michel	M	1982-04-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Gap	DVD	Divers droite
04	Alpes-De-Haute-Provence	0402	Castellane	DELSAUX	Alain	M	1952-12-20 00:00:00+00	74	Ancien cadre	2022-03-13 00:00:00+00				LR	Les Républicains
04	Alpes-De-Haute-Provence	0402	Castellane	GIRIEUD	Magali	F	1965-05-13 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-03-13 00:00:00+00				LR	Les Républicains
