Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Code de la circonscription législative	Libellé de la circonscription législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
13	Bouches-Du-Rhône			1315	15Ème Circonscription	REYNÈS	Bernard	M	18/10/1953	75	Ancienne profession intermédiaire	18/06/2017
13	Bouches-Du-Rhône			1316	16Ème Circonscription	MICHEL	Monica	F	16/04/1955	116	Représentant de commerce (obsolète)	18/06/2017
14	Calvados			1401	1Ère Circonscription	LE VIGOUREUX	Fabrice	M	27/08/1969	141	Professeur de faculté (obsolète)	18/06/2017
14	Calvados			1402	2Ème Circonscription	DUMONT	Laurence	F	02/06/1958	154	Permanent politique (obsolète)	18/06/2017
14	Calvados			1403	3Ème Circonscription	PORTE	Nathalie	F	02/02/1973	37	Cadre administratif et commercial d'entreprise	28/07/2020
14	Calvados			1404	4Ème Circonscription	BLANCHET	Christophe	M	09/04/1973	22	Commerçant et assimilé	18/06/2017
14	Calvados			1405	5Ème Circonscription	BOUYX	Bertrand	M	26/05/1970	128	Pharmacien (obsolète)	18/06/2017
14	Calvados			1406	6Ème Circonscription	TOURRET	Alain	M	25/12/1947	129	Avocat (obsolète)	18/06/2017
15	Cantal			1501	1Ère Circonscription	DESCOEUR	Vincent	M	13/12/1962	34	Professeur, profession scientifique	18/06/2017
15	Cantal			1502	2Ème Circonscription	BONY	Jean-Yves	M	11/03/1955	12	Agriculteur sur moyenne exploitation	18/06/2017
16	Charente			1601	1Ère Circonscription	MESNIER	Thomas	M	04/03/1986	33	Cadre de la fonction publique	18/06/2017
16	Charente			1602	2Ème Circonscription	MARSAUD	Sandra	F	02/01/1974	151	Cadre (entreprises publiques) (obsolète)	18/06/2017
16	Charente			1603	3Ème Circonscription	LAMBERT	Jérôme	M	07/06/1957	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
17	Charente-Maritime			1701	1Ère Circonscription	FALORNI	Olivier	M	27/03/1972	34	Professeur, profession scientifique	18/06/2017
17	Charente-Maritime			1702	2Ème Circonscription	TUFFNELL	Frédérique	F	29/06/1956	151	Cadre (entreprises publiques) (obsolète)	18/06/2017
17	Charente-Maritime			1703	3Ème Circonscription	ARDOUIN	Jean-Philippe	M	05/03/1964	101	Agriculteur propriétaire exploit. (obsolète)	18/06/2017
17	Charente-Maritime			1704	4Ème Circonscription	GÉRARD	Raphaël	M	17/10/1968	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
17	Charente-Maritime			1705	5Ème Circonscription	QUENTIN	Didier	M	23/12/1946	163	Retraité fonct.publique (sf enseig.) (obsolète)	18/06/2017
18	Cher			1801	1Ère Circonscription	CORMIER-BOULIGEON	François	M	19/11/1972	156	Autre profession (obsolète)	18/06/2017
18	Cher			1802	2Ème Circonscription	ESSAYAN	Nadia	F	06/06/1957	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
18	Cher			1803	3Ème Circonscription	KERVRAN	Loïc	M	11/02/1984	33	Cadre de la fonction publique	18/06/2017
19	Corrèze			1901	1Ère Circonscription	JERRETIE	Christophe	M	31/08/1979	31	Profession libérale	18/06/2017
19	Corrèze			1902	2Ème Circonscription	MEUNIER	Frédérique	F	08/12/1960	31	Profession libérale	18/06/2017
21	Côte-D'Or			2101	1Ère Circonscription	MARTIN	Didier	M	20/08/1956	150	Cadre sup. (entreprises publiques) (obsolète)	18/06/2017
21	Côte-D'Or			2102	2Ème Circonscription	DELATTE	Rémi	M	09/06/1956	11	Agriculteur sur petite exploitation	18/06/2017
21	Côte-D'Or			2103	3Ème Circonscription	KHATTABI	Fadila	F	23/02/1962	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
21	Côte-D'Or			2104	4Ème Circonscription	DE COURSON	Yolaine	F	14/07/1954	72	Ancien artisan, commerçant, chef d'entreprise	18/06/2017
21	Côte-D'Or			2105	5Ème Circonscription	PARIS	Didier	M	14/02/1954	74	Ancien cadre	18/06/2017
22	Côtes-D'Armor			2201	1Ère Circonscription	JONCOUR	Bruno	M	25/11/1953	148	Fonctionnaire de catégorie B (obsolète)	18/06/2017
22	Côtes-D'Armor			2202	2Ème Circonscription	BERVILLE	Hervé	M	15/01/1990	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
22	Côtes-D'Armor			2203	3Ème Circonscription	LE FUR	Marc	M	28/11/1956	33	Cadre de la fonction publique	18/06/2017
22	Côtes-D'Armor			2204	4Ème Circonscription	KERLOGOT	Yannick	M	12/05/1970	143	Enseignant 1er deg.-directeur école (obsolète)	18/06/2017
22	Côtes-D'Armor			2205	5Ème Circonscription	BOTHOREL	Eric	M	20/10/1966	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
23	Creuse			2301	1Ère Circonscription	MOREAU	Jean-Baptiste	M	14/02/1977	13	Agriculteur sur grande exploitation	18/06/2017
24	Dordogne			2401	1Ère Circonscription	CHASSAING	Philippe	M	18/05/1972	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
24	Dordogne			2402	2Ème Circonscription	DELPON	Michel	M	13/08/1949	161	Retraité salarié privé (obsolète)	18/06/2017
24	Dordogne			2403	3Ème Circonscription	CUBERTAFON	Jean-Pierre	M	05/02/1948	74	Ancien cadre	18/06/2017
24	Dordogne			2404	4Ème Circonscription	DUBOIS	Jacqueline	F	28/05/1957	162	Retraité de l'enseignement (obsolète)	18/06/2017
25	Doubs			2501	1Ère Circonscription	CHARVIER	Fannette	F	31/12/1984	152	Employé (autres entrep. publiques) (obsolète)	18/06/2017
25	Doubs			2502	2Ème Circonscription	ALAUZET	Eric	M	07/06/1958	31	Profession libérale	18/06/2017
25	Doubs			2503	3Ème Circonscription	SOMMER	Denis	M	23/09/1957	34	Professeur, profession scientifique	18/06/2017
25	Doubs			2504	4Ème Circonscription	BARBIER	Frédéric	M	30/08/1960	74	Ancien cadre	18/06/2017
25	Doubs			2505	5Ème Circonscription	GENEVARD	Annie	F	07/09/1956	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
26	Drôme			2601	1Ère Circonscription	CLAPOT	Mireille	F	14/10/1963	33	Cadre de la fonction publique	18/06/2017
26	Drôme			2602	2Ème Circonscription	THOUROT	Alice	F	12/10/1985	31	Profession libérale	18/06/2017
26	Drôme			2603	3Ème Circonscription	DE LAVERGNE	Célia	F	21/11/1979	38	Ingénieur et cadre technique d'entreprise	18/06/2017
26	Drôme			2604	4Ème Circonscription	ANTHOINE	Emmanuelle	F	02/07/1964	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
27	Eure			2701	1Ère Circonscription	GIPSON	Séverine	F	13/12/1970	33	Cadre de la fonction publique	24/07/2017
27	Eure			2702	2Ème Circonscription	GOUTTEFARDE	Fabien	M	27/09/1978	33	Cadre de la fonction publique	18/06/2017
27	Eure			2703	3Ème Circonscription	TAMARELLE-VERHAEGHE	Marie	F	27/09/1962	33	Cadre de la fonction publique	18/06/2017
27	Eure			2704	4Ème Circonscription	QUESTEL	Bruno	M	21/12/1966	129	Avocat (obsolète)	18/06/2017
27	Eure			2705	5Ème Circonscription	O'PETIT	Claire	F	15/10/1949	159	Retr.artis.commerc.chef d'entrep. (obsolète)	18/06/2017
28	Eure-Et-Loir			2801	1Ère Circonscription	KASBARIAN	Guillaume	M	28/02/1987	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
28	Eure-Et-Loir			2802	2Ème Circonscription	MARLEIX	Olivier	M	06/02/1971	33	Cadre de la fonction publique	18/06/2017
28	Eure-Et-Loir			2803	3Ème Circonscription	LAMIRAULT	Luc	M	12/05/1962	23	Chef d'entreprise de 10 salariés ou plus	22/01/2021
28	Eure-Et-Loir			2804	4Ème Circonscription	VIGIER	Philippe	M	03/02/1958	31	Profession libérale	18/06/2017
29	Finistère			2901	1Ère Circonscription	LE MEUR	Annaïg	F	29/04/1973	31	Profession libérale	18/06/2017
29	Finistère			2902	2Ème Circonscription	LARSONNEUR	Jean-Charles	M	24/01/1984	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
29	Finistère			2903	3Ème Circonscription	LE GAC	Didier	M	19/07/1965	144	Profession rattachée à enseignt. (obsolète)	18/06/2017
29	Finistère			2904	4Ème Circonscription	LE FEUR	Sandrine	F	18/03/1991	101	Agriculteur propriétaire exploit. (obsolète)	18/06/2017
29	Finistère			2905	5Ème Circonscription	MELCHIOR	Graziella	F	06/04/1960	141	Professeur de faculté (obsolète)	18/06/2017
29	Finistère			2906	6Ème Circonscription	FERRAND	Richard	M	01/07/1962	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
29	Finistère			2907	7Ème Circonscription	TANGUY	Liliane	F	12/03/1967	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
29	Finistère			2908	8Ème Circonscription	BALANANT	Erwan	M	21/02/1971	138	Homme de lettres et Artiste (obsolète)	18/06/2017
2A	Corse-Du-Sud	94	Corse	2A01	1Ère Circonscription	FERRARA	Jean-Jacques	M	16/06/1967	124	Médecin (obsolète)	18/06/2017
2A	Corse-Du-Sud	94	Corse	2A02	2Ème Circonscription	COLOMBANI	Paul-André	M	17/08/1967	124	Médecin (obsolète)	18/06/2017
2B	Haute-Corse	94	Corse	2B01	1Ère Circonscription	CASTELLANI	Michel	M	28/09/1945	75	Ancienne profession intermédiaire	18/06/2017
2B	Haute-Corse	94	Corse	2B02	2Ème Circonscription	ACQUAVIVA	Jean-Felix	M	19/03/1973	74	Ancien cadre	18/06/2017
30	Gard			3001	1Ère Circonscription	DUMAS	Françoise	F	12/04/1960	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
30	Gard			3002	2Ème Circonscription	MEIZONNET	Nicolas	M	22/12/1983	113	Ingénieur (obsolète)	01/02/2020
30	Gard			3003	3Ème Circonscription	CELLIER	Anthony	M	01/06/1975	37	Cadre administratif et commercial d'entreprise	18/06/2017
30	Gard			3004	4Ème Circonscription	CHAPELIER	Annie	F	07/11/1967	143	Enseignant 1er deg.-directeur école (obsolète)	18/06/2017
30	Gard			3005	5Ème Circonscription	DAUFÈS-ROUX	Catherine	F	24/04/1963	42	Professeur des écoles, instituteur et assimilé	27/06/2021
30	Gard			3006	6Ème Circonscription	BERTA	Philippe	M	11/04/1960	141	Professeur de faculté (obsolète)	18/06/2017
31	Haute-Garonne			3101	1Ère Circonscription	CABARE	Pierre	M	12/12/1957	110	Artisan (obsolète)	18/06/2017
31	Haute-Garonne			3102	2Ème Circonscription	LAGLEIZE	Jean-Luc	M	09/09/1958	132	Conseiller juridique (obsolète)	18/06/2017
31	Haute-Garonne			3103	3Ème Circonscription	VIGNON	Corinne	F	10/06/1963	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
31	Haute-Garonne			3104	4Ème Circonscription	NOGAL	Mickaël	M	26/11/1990	139	Autre profession libérale (obsolète)	18/06/2017
31	Haute-Garonne			3105	5Ème Circonscription	PORTARRIEU	Jean-François	M	14/10/1965	45	Profession intermédiaire administrative de la fonction publique	18/06/2017
31	Haute-Garonne			3106	6Ème Circonscription	IBORRA	Monique	F	08/03/1945	163	Retraité fonct.publique (sf enseig.) (obsolète)	18/06/2017
31	Haute-Garonne			3107	7Ème Circonscription	TOUTUT-PICARD	Elisabeth	F	17/12/1954	147	Fonctionnaire de catégorie A (obsolète)	18/06/2017
31	Haute-Garonne			3108	8Ème Circonscription	AVIRAGNET	Joël	M	16/06/1956	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/03/2018
31	Haute-Garonne			3109	9Ème Circonscription	MORCH	Sandrine	F	13/11/1961	137	Journaliste et autre média (obsolète)	18/06/2017
31	Haute-Garonne			3110	10Ème Circonscription	NADOT	Sébastien	M	08/07/1972	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
32	Gers			3201	1Ère Circonscription	CAZENEUVE	Jean-René	M	09/06/1958	113	Ingénieur (obsolète)	18/06/2017
32	Gers			3202	2Ème Circonscription	BIEMOURET	Gisèle	F	16/06/1952	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
33	Gironde			3301	1Ère Circonscription	DAVID	Dominique	F	27/02/1963	118	Cadre supérieur (secteur privé) (obsolète)	18/06/2017
33	Gironde			3302	2Ème Circonscription	FABRE	Catherine	F	19/09/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
33	Gironde			3303	3Ème Circonscription	PRUD'HOMME	Loïc	M	19/08/1969	148	Fonctionnaire de catégorie B (obsolète)	18/06/2017
33	Gironde			3304	4Ème Circonscription	DAVID	Alain	M	02/06/1949	164	Retraité des entreprises publiques (obsolète)	18/06/2017
33	Gironde			3305	5Ème Circonscription	SIMIAN	Benoît	M	27/05/1983	151	Cadre (entreprises publiques) (obsolète)	18/06/2017
33	Gironde			3306	6Ème Circonscription	POULLIAT	Eric	M	09/07/1974	148	Fonctionnaire de catégorie B (obsolète)	18/06/2017
33	Gironde			3307	7Ème Circonscription	COUILLARD	Bérangère	F	24/07/1986	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
33	Gironde			3308	8Ème Circonscription	PANONACLE	Sophie	F	16/12/1968	157	Sans profession déclarée (obsolète)	18/06/2017
33	Gironde			3309	9Ème Circonscription	METTE	Sophie	F	13/09/1959	157	Sans profession déclarée (obsolète)	18/06/2017
33	Gironde			3310	10Ème Circonscription	BOUDIÉ	Florent	M	22/09/1973	74	Ancien cadre	18/06/2017
33	Gironde			3311	11Ème Circonscription	HAMMERER	Véronique	F	04/11/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
33	Gironde			3312	12Ème Circonscription	DUBOS	Christelle	F	26/03/1976	147	Fonctionnaire de catégorie A (obsolète)	04/08/2020
34	Hérault			3401	1Ère Circonscription	MIRALLÈS	Patricia	F	22/08/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
34	Hérault			3402	2Ème Circonscription	RESSIGUIER	Muriel	F	21/12/1977	152	Employé (autres entrep. publiques) (obsolète)	18/06/2017
34	Hérault			3403	3Ème Circonscription	DUBOST	Coralie	F	04/03/1983	132	Conseiller juridique (obsolète)	18/06/2017
34	Hérault			3404	4Ème Circonscription	ELIAOU	Jean-François	M	13/08/1956	124	Médecin (obsolète)	18/06/2017
34	Hérault			3405	5Ème Circonscription	HUPPE	Philippe	M	12/02/1968	138	Homme de lettres et Artiste (obsolète)	18/06/2017
34	Hérault			3406	6Ème Circonscription	MÉNARD	Emmanuelle	F	15/08/1968	35	Profession de l'information, des arts et des spectacles	18/06/2017
34	Hérault			3407	7Ème Circonscription	EUZET	Christophe	M	02/04/1967	141	Professeur de faculté (obsolète)	18/06/2017
34	Hérault			3408	8Ème Circonscription	DÉMOULIN	Nicolas	M	22/07/1979	133	Agent général d'assurances (obsolète)	18/06/2017
34	Hérault			3409	9Ème Circonscription	VIGNAL	Patrick	M	22/01/1958	106	Administrateur de sociétés (obsolète)	18/06/2017
35	Ille-Et-Vilaine			3502	2Ème Circonscription	MAILLART-MÉHAIGNERIE	Laurence	F	05/04/1967	105	Industriel-Chef entreprise (obsolète)	18/06/2017
35	Ille-Et-Vilaine			3503	3Ème Circonscription	ROUAUX	Claudia	F	13/10/1963	38	Ingénieur et cadre technique d'entreprise	11/02/2020
35	Ille-Et-Vilaine			3504	4Ème Circonscription	LE BOHEC	Gaël	M	04/11/1977	105	Industriel-Chef entreprise (obsolète)	18/06/2017
35	Ille-Et-Vilaine			3505	5Ème Circonscription	CLOAREC	Christine	F	28/10/1964	120	Employé (secteur privé) (obsolète)	18/06/2017
35	Ille-Et-Vilaine			3506	6Ème Circonscription	BENOIT	Thierry	M	13/09/1966	116	Représentant de commerce (obsolète)	18/06/2017
35	Ille-Et-Vilaine			3507	7Ème Circonscription	BOURGEAUX	Jean-Luc	M	10/04/1963	11	Agriculteur sur petite exploitation	01/08/2020
35	Ille-Et-Vilaine			3508	8Ème Circonscription	BACHELIER	Florian	M	05/04/1979	129	Avocat (obsolète)	18/06/2017
36	Indre			3601	1Ère Circonscription	JOLIVET	François	M	21/03/1966	37	Cadre administratif et commercial d'entreprise	18/06/2017
36	Indre			3602	2Ème Circonscription	FORISSIER	Nicolas	M	17/02/1961	23	Chef d'entreprise de 10 salariés ou plus	18/06/2017
37	Indre-Et-Loire			3701	1Ère Circonscription	CHALUMEAU	Philippe	M	08/11/1963	124	Médecin (obsolète)	18/06/2017
37	Indre-Et-Loire			3702	2Ème Circonscription	LABARONNE	Daniel	M	16/07/1955	34	Professeur, profession scientifique	18/06/2017
37	Indre-Et-Loire			3703	3Ème Circonscription	MÉTADIER	Sophie	F	26/04/1961	31	Profession libérale	06/06/2021
37	Indre-Et-Loire			3704	4Ème Circonscription	COLBOC	Fabienne	F	09/08/1971	105	Industriel-Chef entreprise (obsolète)	18/06/2017
37	Indre-Et-Loire			3705	5Ème Circonscription	THILLAYE	Sabine	F	18/05/1959	105	Industriel-Chef entreprise (obsolète)	18/06/2017
38	Isère			3801	1Ère Circonscription	GALLIARD-MINIER	Camille	F	26/05/1975	31	Profession libérale	17/03/2020
38	Isère			3802	2Ème Circonscription	COLAS-ROY	Jean-Charles	M	02/05/1978	38	Ingénieur et cadre technique d'entreprise	18/06/2017
38	Isère			3803	3Ème Circonscription	CHALAS	Emilie	F	18/10/1977	33	Cadre de la fonction publique	18/06/2017
38	Isère			3804	4Ème Circonscription	BATTISTEL	Marie-Noëlle	F	20/08/1956	72	Ancien artisan, commerçant, chef d'entreprise	18/06/2017
38	Isère			3805	5Ème Circonscription	KAMOWSKI	Catherine	F	08/04/1958	142	Professeur du secondaire et techn. (obsolète)	18/06/2017
38	Isère			3806	6Ème Circonscription	MOTIN	Cendra	F	29/01/1975	139	Autre profession libérale (obsolète)	18/06/2017
38	Isère			3807	7Ème Circonscription	LIMON	Monique	F	05/12/1953	74	Ancien cadre	18/06/2017
38	Isère			3808	8Ème Circonscription	ABADIE	Caroline	F	07/09/1976	105	Industriel-Chef entreprise (obsolète)	18/06/2017
38	Isère			3809	9Ème Circonscription	JACQUIER-LAFORGE	Elodie	F	15/04/1978	37	Cadre administratif et commercial d'entreprise	18/06/2017
38	Isère			3810	10Ème Circonscription	MEYNIER-MILLEFERT	Marjolaine	F	30/09/1982	105	Industriel-Chef entreprise (obsolète)	18/06/2017
39	Jura			3901	1Ère Circonscription	BRULEBOIS	Danielle	F	04/07/1947	42	Professeur des écoles, instituteur et assimilé	18/06/2017
39	Jura			3902	2Ème Circonscription	DALLOZ	Marie-Christine	F	10/01/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	18/06/2017
39	Jura			3903	3Ème Circonscription	SERMIER	Jean-Marie	M	05/03/1961	12	Agriculteur sur moyenne exploitation	18/06/2017
40	Landes			4001	1Ère Circonscription	LAINÉ	Fabien	M	15/04/1976	31	Profession libérale	22/07/2017
40	Landes			4002	2Ème Circonscription	CAUSSE	Lionel	M	06/05/1971	119	Autre cadre (secteur privé) (obsolète)	18/06/2017
40	Landes			4003	3Ème Circonscription	VALLAUD	Boris	M	25/07/1975	33	Cadre de la fonction publique	18/06/2017
41	Loir-Et-Cher			4102	2Ème Circonscription	PELTIER	Guillaume	M	27/08/1976	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	18/06/2017
41	Loir-Et-Cher			4103	3Ème Circonscription	BRINDEAU	Pascal	M	20/06/1974	37	Cadre administratif et commercial d'entreprise	10/01/2019
