Code du département	Libellé du département	Code de la collectivité à statut particulier	Libellé de la collectivité à statut particulier	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat
14	Calvados			FÉRET	Corinne	F	17/09/1961	33	Cadre de la fonction publique	01/10/2020
15	Cantal			DELCROS	Bernard	M	12/02/1953	34	Professeur, profession scientifique	01/10/2020
15	Cantal			SAUTAREL	Stéphane	M	29/01/1965	31	Profession libérale	01/10/2020
16	Charente			BONNEAU	François	M	08/02/1958	31	Profession libérale	01/10/2020
16	Charente			BONNEFOY	Nicole	F	11/08/1958	33	Cadre de la fonction publique	01/10/2020
17	Charente-Maritime			IMBERT	Corinne	F	20/11/1958	31	Profession libérale	01/10/2020
17	Charente-Maritime			LAURENT	Daniel	M	04/02/1949	71	Ancien agriculteur exploitant	01/10/2020
17	Charente-Maritime			VALLET	Mickaël	M	26/05/1979	33	Cadre de la fonction publique	01/10/2020
18	Cher			POINTEREAU	Rémy	M	30/03/1953	71	Ancien agriculteur exploitant	01/10/2020
18	Cher			RICHER	Marie-Pierre	F	19/04/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
19	Corrèze			CHASSEING	Daniel	M	10/04/1945	31	Profession libérale	01/10/2020
19	Corrèze			NOUGEIN	Claude	M	04/12/1946	72	Ancien artisan, commerçant, chef d'entreprise	01/10/2020
21	Côte-D'Or			HOUPERT	Alain	M	13/08/1957	31	Profession libérale	01/10/2020
21	Côte-D'Or			LOISIER	Anne-Catherine	F	13/03/1969	37	Cadre administratif et commercial d'entreprise	01/10/2020
21	Côte-D'Or			PATRIAT	François	M	21/03/1943	31	Profession libérale	01/10/2020
22	Côtes-D'Armor			CADEC	Alain	M	21/06/1953	74	Ancien cadre	01/10/2020
22	Côtes-D'Armor			LAHELLEC	Gérard	M	04/04/1954	74	Ancien cadre	01/10/2020
22	Côtes-D'Armor			LE HOUEROU	Annie	F	31/03/1960	33	Cadre de la fonction publique	01/10/2020
23	Creuse			JEANSANNETAS	Eric	M	21/10/1962	42	Professeur des écoles, instituteur et assimilé	01/10/2020
23	Creuse			LOZACH	Jean-Jacques	M	08/02/1954	34	Professeur, profession scientifique	01/10/2020
24	Dordogne			MERILLOU	Serge	M	14/02/1952	77	Ancien employé	01/10/2020
24	Dordogne			VARAILLAS	Marie-Claude	F	18/12/1950	74	Ancien cadre	01/10/2020
25	Doubs			GROSPERRIN	Jacques	M	17/10/1955	34	Professeur, profession scientifique	01/10/2020
25	Doubs			JACQUEMET	Annick	F	20/01/1956	72	Ancien artisan, commerçant, chef d'entreprise	01/10/2020
25	Doubs			LONGEOT	Jean-François	M	27/12/1956	74	Ancien cadre	01/10/2020
26	Drôme			BOUCHET	Gilbert	M	08/01/1947	72	Ancien artisan, commerçant, chef d'entreprise	01/10/2020
26	Drôme			BUIS	Bernard	M	23/06/1956	74	Ancien cadre	01/10/2020
26	Drôme			MONIER	Marie-Pierre	F	28/02/1958	74	Ancien cadre	01/10/2020
27	Eure			DURANTON	Nicole	F	13/10/1958	45	Profession intermédiaire administrative de la fonction publique	02/11/2020
27	Eure			MAUREY	Hervé	M	07/05/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
27	Eure			PLUCHET	Kristina	F	01/05/1973	12	Agriculteur sur moyenne exploitation	01/10/2020
28	Eure-Et-Loir			DE MONTGOLFIER	Albéric	M	06/07/1964	31	Profession libérale	01/10/2020
28	Eure-Et-Loir			DESEYNE	Chantal	F	29/01/1957	34	Professeur, profession scientifique	01/10/2020
28	Eure-Et-Loir			GUERET	Daniel	M	17/04/1961	37	Cadre administratif et commercial d'entreprise	01/10/2020
29	Finistère			CANEVET	Michel	M	14/12/1960	37	Cadre administratif et commercial d'entreprise	01/10/2020
29	Finistère			FICHET	Jean-Luc	M	15/07/1953	74	Ancien cadre	01/10/2020
29	Finistère			HAVET	Nadège	F	30/12/1975	33	Cadre de la fonction publique	01/10/2020
29	Finistère			PAUL	Philippe	M	25/01/1965	37	Cadre administratif et commercial d'entreprise	01/10/2020
2A	Corse-Du-Sud	94	Corse	PANUNZI	Jean-Jacques	M	05/04/1956	72	Ancien artisan, commerçant, chef d'entreprise	01/10/2020
2B	Haute-Corse	94	Corse	PARIGI	Paul Toussaint	M	07/04/1966	33	Cadre de la fonction publique	01/10/2020
30	Gard			BOUAD	Denis	M	01/11/1952	71	Ancien agriculteur exploitant	01/10/2020
30	Gard			BURGOA	Laurent	M	04/02/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
30	Gard			LOPEZ	Vivette	F	27/12/1954	74	Ancien cadre	01/10/2020
31	Haute-Garonne			CHATILLON	Alain	M	15/03/1943	74	Ancien cadre	01/10/2020
31	Haute-Garonne			MEDEVIELLE	Pierre	M	17/04/1960	31	Profession libérale	01/10/2020
31	Haute-Garonne			MICOULEAU	Brigitte	F	10/09/1951	74	Ancien cadre	01/10/2020
31	Haute-Garonne			POUMIROL	Emilienne	F	25/07/1950	31	Profession libérale	01/10/2020
31	Haute-Garonne			RAYNAL	Claude	M	10/10/1957	33	Cadre de la fonction publique	01/10/2020
32	Gers			DUFFOURG	Alain	M	22/01/1950	31	Profession libérale	01/10/2020
32	Gers			MONTAUGE	Franck	M	14/09/1961	38	Ingénieur et cadre technique d'entreprise	01/10/2020
33	Gironde			CAZABONNE	Alain	M	25/08/1944	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/10/2020
33	Gironde			DE MARCO	Monique	F	12/11/1953	34	Professeur, profession scientifique	01/10/2020
33	Gironde			DELATTRE	Nathalie	F	02/12/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
33	Gironde			GILLÉ	Hervé	M	09/10/1960	74	Ancien cadre	01/10/2020
33	Gironde			HARRIBEY	Laurence	F	08/02/1953	77	Ancien employé	01/10/2020
33	Gironde			LASSARADE	Florence	F	18/08/1957	31	Profession libérale	01/10/2020
34	Hérault			BILHAC	Christian	M	10/04/1955	75	Ancienne profession intermédiaire	01/10/2020
34	Hérault			BOURGI	Hussein	M	05/10/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
34	Hérault			CABANEL	Henri	M	09/03/1959	12	Agriculteur sur moyenne exploitation	01/10/2020
34	Hérault			GRAND	Jean-Pierre	M	18/11/1950	74	Ancien cadre	01/10/2020
35	Ille-Et-Vilaine			DE LEGGE	Dominique	M	18/02/1952	74	Ancien cadre	01/10/2020
35	Ille-Et-Vilaine			GATEL	Françoise	F	14/03/1953	74	Ancien cadre	01/10/2020
35	Ille-Et-Vilaine			ROBERT	Sylvie	F	28/08/1963	35	Profession de l'information, des arts et des spectacles	01/10/2020
35	Ille-Et-Vilaine			SALMON	Daniel	M	21/10/1962	74	Ancien cadre	01/10/2020
36	Indre			BELLUROT	Nadine	F	05/04/1965	33	Cadre de la fonction publique	01/10/2020
36	Indre			GERBAUD	Frédérique	F	03/07/1959	74	Ancien cadre	01/10/2020
37	Indre-Et-Loire			BABARY	Serge	M	16/07/1946	159	Retr.artis.commerc.chef d'entrep. (obsolète)	02/10/2017
37	Indre-Et-Loire			LOUAULT	Pierre	M	03/05/1949	71	Ancien agriculteur exploitant	02/10/2017
37	Indre-Et-Loire			PAVERO-RAIMOND	Isabelle	F	23/02/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/10/2017
38	Isère			GONTARD	Guillaume	M	11/03/1971	31	Profession libérale	02/10/2017
38	Isère			PUISSAT	Frédérique	F	04/11/1967	37	Cadre administratif et commercial d'entreprise	02/10/2017
38	Isère			RAMBAUD	Didier	M	12/05/1959	156	Autre profession (obsolète)	02/10/2017
38	Isère			SAVIN	Michel	M	25/11/1958	77	Ancien employé	02/10/2017
38	Isère			VALLINI	André	M	15/07/1956	31	Profession libérale	02/10/2017
39	Jura			CHAUVIN	Marie-Christine	F	20/11/1954	74	Ancien cadre	02/10/2017
39	Jura			VERMEILLET	Sylvie	F	10/06/1967	119	Autre cadre (secteur privé) (obsolète)	02/10/2017
40	Landes			KERROUCHE	Eric	M	02/10/1967	147	Fonctionnaire de catégorie A (obsolète)	02/10/2017
40	Landes			LUBIN	Monique	F	16/07/1963	33	Cadre de la fonction publique	02/10/2017
41	Loir-Et-Cher			JANSSENS	Jean-Marie	M	19/03/1953	158	Retraité agricole (obsolète)	02/10/2017
41	Loir-Et-Cher			PRINCE	Jean-Paul	M	08/07/1944	163	Retraité fonct.publique (sf enseig.) (obsolète)	01/10/2017
42	Loire			BONNE	Bernard	M	18/09/1948	124	Médecin (obsolète)	02/10/2017
42	Loire			CUKIERMAN	Cécile	F	26/04/1976	33	Cadre de la fonction publique	02/10/2017
42	Loire			FOURNIER	Bernard	M	13/09/1946	156	Autre profession (obsolète)	02/10/2017
42	Loire			TISSOT	Jean-Claude	M	22/09/1963	12	Agriculteur sur moyenne exploitation	02/10/2017
43	Haute-Loire			CIGOLOTTI	Olivier	M	16/08/1963	74	Ancien cadre	02/10/2017
43	Haute-Loire			DUPLOMB	Laurent	M	24/10/1971	13	Agriculteur sur grande exploitation	02/10/2017
44	Loire-Atlantique			DANTEC	Ronan	M	05/08/1963	31	Profession libérale	02/10/2017
44	Loire-Atlantique			GARNIER	Laurence	F	03/04/1978	37	Cadre administratif et commercial d'entreprise	01/11/2020
44	Loire-Atlantique			GUERRIAU	Joël	M	09/11/1957	118	Cadre supérieur (secteur privé) (obsolète)	02/10/2017
44	Loire-Atlantique			MEUNIER	Michelle	F	24/01/1956	144	Profession rattachée à enseignt. (obsolète)	02/10/2017
44	Loire-Atlantique			VAUGRENARD	Yannick	M	25/06/1950	161	Retraité salarié privé (obsolète)	02/10/2017
45	Loiret			CARDOUX	Jean-Noël	M	18/12/1946	160	Retraité des professions libérales (obsolète)	02/10/2017
45	Loiret			SAURY	Hugues	M	12/11/1958	31	Profession libérale	02/10/2017
45	Loiret			SUEUR	Jean-Pierre	M	28/02/1947	162	Retraité de l'enseignement (obsolète)	02/10/2017
46	Lot			PREVILLE	Angèle	F	23/11/1955	75	Ancienne profession intermédiaire	02/10/2017
46	Lot			REQUIER	Jean-Claude	M	04/10/1947	162	Retraité de l'enseignement (obsolète)	02/10/2017
47	Lot-Et-Garonne			BONFANTI-DOSSAT	Christine	F	25/05/1956	139	Autre profession libérale (obsolète)	02/10/2017
47	Lot-Et-Garonne			MOGA	Jean-Pierre	M	19/05/1947	164	Retraité des entreprises publiques (obsolète)	02/10/2017
48	Lozère			PANTEL	Guylene	F	14/12/1963	33	Cadre de la fonction publique	03/03/2020
49	Maine-Et-Loire			BIGOT	Joël	M	05/02/1949	162	Retraité de l'enseignement (obsolète)	02/10/2017
49	Maine-Et-Loire			CAPUS	Emmanuel	M	23/06/1974	31	Profession libérale	02/10/2017
49	Maine-Et-Loire			DEROCHE	Catherine	F	24/02/1953	157	Sans profession déclarée (obsolète)	02/10/2017
49	Maine-Et-Loire			PIEDNOIR	Stéphane	M	25/02/1970	142	Professeur du secondaire et techn. (obsolète)	02/10/2017
50	Manche			BAS	Philippe	M	20/07/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
50	Manche			GOSSELIN	Béatrice	F	27/03/1958	42	Professeur des écoles, instituteur et assimilé	04/12/2020
50	Manche			HOULLEGATTE	Jean-Michel	M	30/05/1958	147	Fonctionnaire de catégorie A (obsolète)	02/10/2017
51	Marne			DETRAIGNE	Yves	M	21/12/1954	33	Cadre de la fonction publique	02/10/2017
51	Marne			FERAT	Françoise	F	05/03/1949	157	Sans profession déclarée (obsolète)	02/10/2017
51	Marne			SAVARY	René-Paul	M	03/01/1953	124	Médecin (obsolète)	02/10/2017
52	Haute-Marne			GUENE	Charles	M	06/04/1952	160	Retraité des professions libérales (obsolète)	02/10/2017
52	Haute-Marne			SIDO	Bruno	M	19/02/1951	101	Agriculteur propriétaire exploit. (obsolète)	02/10/2017
53	Mayenne			CHEVROLLIER	Guillaume	M	27/10/1974	118	Cadre supérieur (secteur privé) (obsolète)	02/10/2017
53	Mayenne			DOINEAU	Elisabeth	F	07/04/1961	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
54	Meurthe-Et-Moselle			GUILLOTIN	Véronique	F	03/11/1962	34	Professeur, profession scientifique	02/10/2017
54	Meurthe-Et-Moselle			HUSSON	Jean-François	M	17/04/1961	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
54	Meurthe-Et-Moselle			JACQUIN	Olivier	M	08/05/1964	101	Agriculteur propriétaire exploit. (obsolète)	02/10/2017
54	Meurthe-Et-Moselle			NACHBAR	Philippe	M	26/09/1950	160	Retraité des professions libérales (obsolète)	02/10/2017
55	Meuse			LONGUET	Gérard	M	24/02/1946	106	Administrateur de sociétés (obsolète)	02/10/2017
55	Meuse			MENONVILLE	Franck	M	03/10/1972	13	Agriculteur sur grande exploitation	02/10/2017
56	Morbihan			JOURDA	Muriel	F	27/10/1967	31	Profession libérale	02/10/2017
56	Morbihan			LABBE	Joël	M	18/10/1952	148	Fonctionnaire de catégorie B (obsolète)	02/10/2017
56	Morbihan			LE NAY	Jacques	M	19/11/1949	71	Ancien agriculteur exploitant	02/10/2017
57	Moselle			BELRHITI	Catherine	F	10/08/1962	34	Professeur, profession scientifique	14/07/2020
57	Moselle			HERZOG	Christine	F	30/12/1968	23	Chef d'entreprise de 10 salariés ou plus	02/10/2017
57	Moselle			MASSON	Jean-Louis	M	25/03/1947	74	Ancien cadre	02/10/2017
57	Moselle			MIZZON	Jean-Marie	M	31/03/1956	74	Ancien cadre	02/10/2017
57	Moselle			TODESCHINI	Jean-Marc	M	12/03/1952	74	Ancien cadre	02/10/2017
58	Nièvre			JOLY	Patrice	M	05/05/1957	33	Cadre de la fonction publique	02/10/2017
58	Nièvre			SOLLOGOUB	Nadia	F	09/11/1961	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/10/2017
59	Nord			BOCQUET	Eric	M	08/11/1957	34	Professeur, profession scientifique	02/10/2017
59	Nord			DAUBRESSE	Marc-Philippe	M	01/08/1953	154	Permanent politique (obsolète)	02/10/2017
59	Nord			DECOOL	Jean-Pierre	M	19/10/1952	162	Retraité de l'enseignement (obsolète)	02/10/2017
59	Nord			FILLEUL	Martine	F	06/06/1953	163	Retraité fonct.publique (sf enseig.) (obsolète)	02/10/2017
59	Nord			GRÉAUME	Michelle	F	30/10/1967	33	Cadre de la fonction publique	02/10/2017
59	Nord			HENNO	Olivier	M	21/04/1962	154	Permanent politique (obsolète)	02/10/2017
59	Nord			KANNER	Patrick	M	29/04/1957	147	Fonctionnaire de catégorie A (obsolète)	02/10/2017
59	Nord			LETARD	Valérie	F	13/10/1962	33	Cadre de la fonction publique	02/10/2017
59	Nord			LHERBIER	Brigitte	F	21/06/1956	75	Ancienne profession intermédiaire	02/10/2017
59	Nord			MARCHAND	Frédéric	M	31/05/1965	106	Administrateur de sociétés (obsolète)	02/10/2017
59	Nord			WATTEBLED	Dany	M	22/11/1951	159	Retr.artis.commerc.chef d'entrep. (obsolète)	02/10/2017
60	Oise			BASCHER	Jérôme	M	31/05/1973	33	Cadre de la fonction publique	24/09/2017
60	Oise			COURTIAL	Edouard	M	28/06/1973	37	Cadre administratif et commercial d'entreprise	02/10/2017
60	Oise			PACCAUD	Olivier	M	13/04/1969	34	Professeur, profession scientifique	02/10/2017
60	Oise			ROSSIGNOL	Laurence	F	22/12/1957	132	Conseiller juridique (obsolète)	02/10/2017
61	Orne			GOULET	Nathalie	F	24/05/1958	129	Avocat (obsolète)	02/10/2017
61	Orne			SEGOUIN	Vincent	M	01/07/1972	31	Profession libérale	01/07/2018
62	Pas-De-Calais			APOURCEAU-POLY	Cathy	F	18/04/1965	47	Technicien	01/07/2018
62	Pas-De-Calais			CORBISEZ	Jean-Pierre	M	07/03/1960	113	Ingénieur (obsolète)	02/10/2017
62	Pas-De-Calais			DAGBERT	Michel	M	28/01/1962	43	Profession intermédiaire de la santé et du travail social	02/10/2017
62	Pas-De-Calais			GACQUERRE DAHOU	Amel	F	20/12/1976	31	Profession libérale	08/12/2021
62	Pas-De-Calais			RAPIN	Jean-François	M	11/05/1966	31	Profession libérale	02/10/2017
62	Pas-De-Calais			VAN HEGHE	Sabine	F	08/09/1960	74	Ancien cadre	02/10/2017
62	Pas-De-Calais			VANLERENBERGHE	Jean-Marie	M	29/03/1939	113	Ingénieur (obsolète)	02/10/2017
63	Puy-De-Dôme			BOYER	Jean-Marc	M	24/02/1954	74	Ancien cadre	02/10/2017
63	Puy-De-Dôme			GOLD	Eric	M	07/06/1964	34	Professeur, profession scientifique	02/10/2017
63	Puy-De-Dôme			MAGNER	Jacques-Bernard	M	01/06/1952	74	Ancien cadre	02/10/2017
64	Pyrénées-Atlantiques			BRISSON	Max	M	08/03/1957	33	Cadre de la fonction publique	02/10/2017
64	Pyrénées-Atlantiques			ESPAGNAC	Frédérique	F	19/04/1972	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/10/2017
64	Pyrénées-Atlantiques			SAINT-PE	Denise	F	05/01/1951	157	Sans profession déclarée (obsolète)	02/10/2017
65	Hautes-Pyrénées			ARTIGALAS	Viviane	F	22/10/1956	147	Fonctionnaire de catégorie A (obsolète)	02/10/2017
65	Hautes-Pyrénées			CARRÈRE	Maryse	F	08/04/1967	33	Cadre de la fonction publique	02/10/2017
66	Pyrénées-Orientales			CALVET	François	M	01/04/1953	157	Sans profession déclarée (obsolète)	02/10/2017
66	Pyrénées-Orientales			SOL	Jean	M	03/06/1952	74	Ancien cadre	02/10/2017
67	Bas-Rhin			FERNIQUE	Jacques	M	13/11/1961	34	Professeur, profession scientifique	01/10/2020
67	Bas-Rhin			KERN	Claude	M	13/03/1959	34	Professeur, profession scientifique	01/10/2020
67	Bas-Rhin			MULLER-BRONN	Laurence	F	04/11/1961	31	Profession libérale	01/10/2020
67	Bas-Rhin			REICHARDT	André	M	05/12/1949	74	Ancien cadre	01/10/2020
67	Bas-Rhin			SCHALCK	Elsa	F	04/12/1986	31	Profession libérale	01/10/2020
68	Haut-Rhin			DREXLER	Sabine	F	17/08/1963	42	Professeur des écoles, instituteur et assimilé	01/10/2020
68	Haut-Rhin			HAYE	Ludovic	M	18/01/1975	33	Cadre de la fonction publique	01/10/2020
68	Haut-Rhin			KLINGER	Christian	M	15/12/1968	37	Cadre administratif et commercial d'entreprise	01/10/2020
68	Haut-Rhin			SCHILLINGER	Patricia	F	18/01/1963	77	Ancien employé	01/10/2020
69	Rhône			BLANC	Étienne	M	29/08/1954	31	Profession libérale	01/10/2020
69	Rhône			BUFFET	François-Noël	M	28/08/1963	31	Profession libérale	01/10/2020
69	Rhône			DEVINAZ	Gilbert-Luc	M	19/07/1953	74	Ancien cadre	01/10/2020
69	Rhône			DI FOLCO	Catherine	F	30/11/1960	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
69	Rhône			DOSSUS	Thomas	M	28/07/1982	46	Profession intermédiaire administrative et commerciale des entreprises	01/10/2020
69	Rhône			FIALAIRE	Bernard	M	13/09/1957	31	Profession libérale	01/10/2020
69	Rhône			PONCET	Raymonde	F	01/08/1951	37	Cadre administratif et commercial d'entreprise	01/10/2020
70	Haute-Saône			JOYANDET	Alain	M	15/01/1954	72	Ancien artisan, commerçant, chef d'entreprise	01/10/2020
70	Haute-Saône			RIETMANN	Olivier	M	22/11/1971	12	Agriculteur sur moyenne exploitation	01/10/2020
71	Saône-Et-Loire			DURAIN	Jérôme	M	02/06/1969	33	Cadre de la fonction publique	01/10/2020
71	Saône-Et-Loire			GENET	Fabien	M	22/03/1975	46	Profession intermédiaire administrative et commerciale des entreprises	01/10/2020
71	Saône-Et-Loire			MERCIER	Marie	F	16/06/1958	31	Profession libérale	01/10/2020
72	Sarthe			COZIC	Thierry	M	09/02/1973	33	Cadre de la fonction publique	01/10/2020
72	Sarthe			DE NICOLAY	Louis-Jean	M	18/09/1949	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/10/2020
72	Sarthe			VOGEL	Jean Pierre	M	07/08/1956	31	Profession libérale	01/10/2020
73	Savoie			BERTHET	Martine	F	27/03/1961	72	Ancien artisan, commerçant, chef d'entreprise	01/10/2020
73	Savoie			VIAL	Cédric	M	25/03/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
74	Haute-Savoie			HERVÉ	Loïc	M	08/06/1980	33	Cadre de la fonction publique	01/10/2020
74	Haute-Savoie			NOEL	Sylviane	F	27/01/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
74	Haute-Savoie			PELLEVAT	Cyril	M	18/02/1981	37	Cadre administratif et commercial d'entreprise	01/10/2020
75	Paris			ASSOULINE	David	M	16/06/1959	142	Professeur du secondaire et techn. (obsolète)	02/10/2017
75	Paris			BARGETON	Julien	M	29/03/1973	33	Cadre de la fonction publique	02/10/2017
75	Paris			BENBASSA	Esther	F	27/03/1950	141	Professeur de faculté (obsolète)	02/10/2017
75	Paris			BOULAY-ESPERONNIER	Céline	F	18/12/1970	154	Permanent politique (obsolète)	02/10/2017
75	Paris			CHARON	Pierre	M	01/03/1951	159	Retr.artis.commerc.chef d'entrep. (obsolète)	02/10/2017
75	Paris			DE LA GONTRIE	Marie-Pierre	F	18/12/1958	139	Autre profession libérale (obsolète)	02/10/2017
75	Paris			DOMINATI	Philippe	M	12/04/1954	106	Administrateur de sociétés (obsolète)	02/10/2017
75	Paris			DUMAS	Catherine	F	13/07/1957	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
75	Paris			FERAUD	Rémi	M	24/08/1971	78	Ancien ouvrier	02/10/2017
75	Paris			JOMIER	Bernard	M	09/10/1963	124	Médecin (obsolète)	02/10/2017
75	Paris			LAURENT	Pierre	M	01/07/1957	137	Journaliste et autre média (obsolète)	02/10/2017
75	Paris			LIENEMANN	Marie-Noëlle	F	12/07/1951	162	Retraité de l'enseignement (obsolète)	02/10/2017
76	Seine-Maritime			BRULIN	Céline	F	04/03/1970	33	Cadre de la fonction publique	01/10/2020
76	Seine-Maritime			CANAYER	Agnès	F	21/09/1965	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/10/2020
76	Seine-Maritime			CHAUVET	Patrick	M	27/03/1958	12	Agriculteur sur moyenne exploitation	01/10/2020
76	Seine-Maritime			MARIE	Didier	M	19/05/1960	42	Professeur des écoles, instituteur et assimilé	01/10/2020
76	Seine-Maritime			MARTIN	Pascal	M	07/03/1960	74	Ancien cadre	01/10/2020
76	Seine-Maritime			MORIN-DESAILLY	Catherine	F	06/07/1960	34	Professeur, profession scientifique	01/10/2020
77	Seine-Et-Marne			CHAIN-LARCHÉ	Anne	F	11/04/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/10/2017
77	Seine-Et-Marne			CUYPERS	Pierre	M	23/03/1944	101	Agriculteur propriétaire exploit. (obsolète)	02/10/2017
77	Seine-Et-Marne			DE BELENET	Arnaud	M	14/03/1975	37	Cadre administratif et commercial d'entreprise	02/10/2017
