code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	ARTIGNY	Bertrand	M	1961-01-06 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00		VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	AUGEY	Camille	F	1991-03-22 00:00:00+00	22	Commerçant et assimilé	2020-06-28 00:00:00+00			Valence	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	BENAHMED	Fatiha	F	1963-03-06 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			Lyon 2ème	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	BLANCHARD	Pascal	M	1962-03-06 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	Givors	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	COLLOMB	Gérard	M	1947-06-20 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			chalon-sur-saone	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	DEBÛ	Raphaël	M	1981-10-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			AIX EN PROVENCE 13	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	GEORGEL	Nadine	F	1977-05-21 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			Marseille	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	POPOFF	Sophia	F	1988-08-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00				VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	PORTIER	Elie	M	1988-01-26 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			Saint-Brieuc	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	RUDIGOZ	Thomas	M	1971-01-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00			LYON 7EME	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-02	Lyon-Ouest	THEVENIEAU	François	M	1948-11-09 00:00:00+00	77	Ancien employé	2020-06-28 00:00:00+00				VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	CHIHI	Mohamed	M	1978-07-05 00:00:00+00	34	Professeur, profession scientifique	2020-10-09 00:00:00+00			LYON	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	DUBOT	Fanny	F	1989-03-02 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2020-06-28 00:00:00+00			Mende	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	GEOURJON	Christophe	M	1966-08-24 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			SAINT ETIENNE	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	MONOT	Vincent	M	1981-09-28 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			LYON 8 ème	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	PAYRE	Renaud	M	1975-04-24 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	Grenoble 38	DVG	Divers gauche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	PERRIN-GILBERT	Nathalie	F	1971-10-28 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00			LYON 7	DVG	Divers gauche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	PICOT	Myriam	F	1953-02-09 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			Lyon	DVG	Divers gauche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	TEST	Test	F	2000-01-01 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-01-11 00:00:00+00	Vice-président de l'assemblée	2021-01-11 00:00:00+00		RN	Rassemblement National
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-03	Lyon-Sud	VACHER	Lucie	F	1989-05-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	Firminy	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	BAGNON	Fabien	M	1975-08-21 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	OULLINS	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	BAUME	Emeline	F	1977-09-03 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	MACON	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	BEN ITAH	Yves	M	1957-12-12 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2020-06-28 00:00:00+00			MARNIA	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	BOFFET	Laurence	F	1973-01-02 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	CHAGNY 71	FI	La France insoumise
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	BOUAGGA	Yasmine	F	1982-10-12 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			PARIS	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	CABOT	Marie Agnès	F	1962-01-06 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			LYON	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	CHAMBON	Pierre	M	1968-07-17 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			STE COLLOMBE	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	GIVORD	Jean-Luc	M	1958-11-09 00:00:00+00	74	Ancien cadre	2021-12-01 00:00:00+00				DIV	Divers
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	GODINOT	Sylvain	M	1973-10-24 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			NANCY	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	GROULT	Florestan	M	1985-12-23 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2022-09-26 00:00:00+00		DVG	Divers gauche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	KIMELFELD	David	M	1961-06-17 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-06-28 00:00:00+00			LYON 3EME	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-04	Lyon-Centre	LUNGENSTRASS	Valentin	M	1994-07-15 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			SOLINGEN	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	BADOUARD	Benjamin	M	1983-06-20 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			firminy 42	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	BURILLON	Carole	F	1956-12-29 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			Lyon 4ème	DVG	Divers gauche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	CORAZZOL	Guy	M	1966-12-10 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			LYON 2ème	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	DUBOIS BERTRAND	Véronique	F	1966-01-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			sannois 95	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	GUERIN	Monique	F	1950-07-09 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			lyon 4	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	MAIRE	Michaël	M	1982-03-14 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			beaune	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-05	Lyon-Est	PETIOT	Isabelle	F	1983-04-13 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	saint-denis	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	BLACHE	Pascal	M	1965-04-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			VALENCE 26	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	BORBON	Delphine	F	1976-09-30 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2020-06-28 00:00:00+00			TOULOUSE 31	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	BRUMM	Richard	M	1946-10-26 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			LYON 6	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	CROIZIER	Laurence	F	1961-07-01 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			RUEIL MALMAISON	DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	DELAUNAY	Florence	F	1962-07-22 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-06-28 00:00:00+00			RENNES	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	LASSAGNE	Lionel	M	1968-07-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			SAINT ETIENNE 42	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	MARGUIN	Christophe	M	1967-12-25 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			LYON 04	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	NACHURY	Dominique	F	1951-06-01 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			CHAMBÉRY	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-06	Lyon-Nord	PANASSIER	Catherine	F	1963-01-30 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00			LYON 2	MDM	Modem
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	AZCUÉ	Mathieu	M	1983-07-23 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2020-06-28 00:00:00+00			St Jean de Luz	FI	La France insoumise
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	DEHAN	Nathalie	F	1973-01-07 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2020-06-28 00:00:00+00			Rilleux-la-pape	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	DOUCET	Grégory	M	1973-08-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			paris	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	GUELPA-BONARO	Philippe	M	1985-03-10 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	chambéry	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	LE FAOU	Michel	M	1967-10-10 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00			QUIMPER 29	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	PELAEZ	Louis	M	1967-10-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			TOURNON SUR RHONE	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	ROCH	Valérie	F	1961-05-14 00:00:00+00	48	Contremaître, agent de maîtrise	2020-06-28 00:00:00+00			lyon 6	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	RUNEL	Sandrine	F	1979-06-01 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			NIMES 30	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-07	Lyon-Sud-Est	ZDOROVTZOFF	Sonia	F	1987-05-25 00:00:00+00	54	Employé administratif d'entreprise	2020-06-28 00:00:00+00			bourg-en-bresse	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	CHADIER	Sandrine	F	1972-04-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			BRON (69500)	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	CHARMOT	Pascal	M	1962-09-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			NEVERS 58	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	DROMAIN	Hélène	F	1963-12-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	Lille	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	FONTANGES	Séverine	F	1965-07-05 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2020-06-28 00:00:00+00			lyon 6	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	GALLIANO	Alain	M	1946-06-06 00:00:00+00	77	Ancien employé	2020-06-28 00:00:00+00			LYON	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	MÔNE	Jean	M	1977-07-15 00:00:00+00	21	Artisan	2020-06-28 00:00:00+00			nantes 44	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	RANTONNET	Michel	M	1954-06-21 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			lyon 3	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	SARSELLI	Véronique	F	1968-12-18 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			biguglia 2B	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-08	Ouest	SEGUIN	Luc	M	1960-04-13 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			oullins	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	COCHET	Philippe	M	1961-05-23 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			Lyon 6	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	CRESPY	Chantal	F	1956-04-19 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2020-06-28 00:00:00+00			Oullins 69	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	DUPUY	Catherine	F	1970-01-29 00:00:00+00	34	Professeur, profession scientifique	2020-06-28 00:00:00+00			Vannes 56	DVD	Divers droite
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	FONTAINE	Myriam	F	1952-09-10 00:00:00+00	33	Cadre de la fonction publique	2020-06-28 00:00:00+00			Aix les bains	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	HEMAIN	Séverine	F	1977-03-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	LYON 7	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	PETIT	Gaël	M	1972-04-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-06-28 00:00:00+00			RILLIEUX	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	SMATI	Julien	M	1975-09-02 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2020-06-28 00:00:00+00			Lyon 4	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-09	Plateau Nord-Caluire	VINCENDET	Alexandre	M	1983-10-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	BRAMET-REYNAUD	Nathalie	F	1964-08-04 00:00:00+00	31	Profession libérale	2020-06-28 00:00:00+00			LYON 03	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	CARRIER	Marion	F	1996-11-12 00:00:00+00	84	Elève, étudiant	2021-07-28 00:00:00+00				DVC	Divers centre
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	COHEN	Claude	M	1948-05-02 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-06-28 00:00:00+00			CASABLANCA	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	CORSALE	Doriane	F	1960-12-22 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			LYON 8	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	DOGANEL	Izzet	M	1981-05-05 00:00:00+00	22	Commerçant et assimilé	2020-06-28 00:00:00+00			LYON 3	REM	La République en marche
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	EL FALOUSSI	Messaouda	F	1969-11-19 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-06-28 00:00:00+00			BENI-FOUDA (ALGERIE)	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	GASCON	Gilles	M	1967-01-21 00:00:00+00	22	Commerçant et assimilé	2020-06-28 00:00:00+00			LYON 3	LR	Les Républicains
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	LONGUEVAL	Jean-Michel	M	1956-03-30 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	TUBINGEN	SOC	Socialiste
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	MOREIRA	Véronique	F	1960-05-29 00:00:00+00	75	Ancienne profession intermédiaire	2020-06-28 00:00:00+00	Vice-président de l'assemblée	2020-07-02 00:00:00+00	OULLINS 69	VEC	Europe Ecologie - Les Verts
84	Auvergne-Rhône-Alpes	69	Rhône	69M	Métropole De Lyon			MPLY-10	Porte Des Alpes	PERCET	Joëlle	F	1951-03-19 00:00:00+00	74	Ancien cadre	2020-06-28 00:00:00+00			BOURGOIN 38	VEC	Europe Ecologie - Les Verts
