Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
11	AUDE	JOURDA	Gisèle	F	24/3/1955	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
12	AVEYRON	LUCHE	Jean-Claude	M	7/8/1952	119	Autres cadres (secteur privé) (obsolète)	1/10/2014
12	AVEYRON	MARC	Alain	M	29/1/1957	162	Retraités de l'enseignement (obsolète)	1/10/2014
13	BOUCHES DU RHONE	AMIEL	Michel	M	3/7/1954	124	Médecins (obsolète)	1/10/2014
13	BOUCHES DU RHONE	BERTRAND	Anne-Marie	F	27/11/1942	158	Retraités agricoles (obsolète)	1/10/2014
13	BOUCHES DU RHONE	GHALI	Samia	F	10/6/1968	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
13	BOUCHES DU RHONE	GILLES	Bruno	M	26/12/1960	157	Sans profession déclarée (obsolète)	1/10/2014
13	BOUCHES DU RHONE	GUERINI	Jean-Noël	M	1/1/1951	156	Autres professions (obsolète)	1/10/2014
13	BOUCHES DU RHONE	JOISSAINS	Sophie	F	25/10/1969	118	Cadres supérieurs (secteur privé) (obsolète)	1/10/2014
13	BOUCHES DU RHONE	JOUVE	Mireille	F	30/12/1960	143	Enseignants 1er deg.-directeurs école (obsolète)	1/10/2014
13	BOUCHES DU RHONE	RAVIER	Stéphane	M	4/8/1969	152	Employés (autres entrep. publiques) (obsolète)	1/10/2014
14	CALVADOS	ALLIZARD	Pascal	M	19/12/1962	151	Cadres (entreprises publiques) (obsolète)	1/10/2014
14	CALVADOS	DE LA PROVOTE	Sonia	F	25/12/1968	123	Salariés du secteur médical (obsolète)	1/10/2017
14	CALVADOS	FERET	Corinne	F	17/9/1961	148	Fonctionnaires de catégorie B (obsolète)	11/6/2015
15	CANTAL	COSTES	Josiane	F	23/8/1947	162	Retraités de l'enseignement (obsolète)	4/3/2019
15	CANTAL	DELCROS	Bernard	M	12/2/1953	142	Professeurs du secondaire et techn. (obsolète)	6/9/2015
16	CHARENTE	BONNEFOY	Nicole	F	11/8/1958	154	Permanents politiques (obsolète)	1/10/2014
16	CHARENTE	BOUTANT	Michel	M	23/11/1956	142	Professeurs du secondaire et techn. (obsolète)	1/10/2014
17	CHARENTE MARITIME	IMBERT	Corinne	F	20/11/1958	128	Pharmaciens (obsolète)	1/10/2014
17	CHARENTE MARITIME	LALANDE	Bernard	M	6/4/1954	134	Experts comptables (obsolète)	1/10/2014
17	CHARENTE MARITIME	LAURENT	Daniel	M	4/2/1949	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
18	CHER	POINTEREAU	Rémy	M	30/3/1953	101	Agriculteurs propriétaires exploit. (obsolète)	1/10/2014
18	CHER	RICHER	Marie-Pierre	F	19/4/1963	157	Sans profession déclarée (obsolète)	4/3/2019
19	CORREZE	CHASSEING	Daniel	M	10/4/1945	124	Médecins (obsolète)	1/10/2014
19	CORREZE	NOUGEIN	Claude	M	4/12/1946	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
21	COTE D'OR	HOUPERT	Alain	M	13/8/1957	124	Médecins (obsolète)	1/10/2014
21	COTE D'OR	LOISIER	Anne-Catherine	F	13/3/1969	119	Autres cadres (secteur privé) (obsolète)	1/10/2014
21	COTE D'OR	PATRIAT	François	M	21/3/1943	127	Vétérinaires (obsolète)	1/10/2014
22	COTES D'ARMOR	BOTREL	Yannick	M	9/12/1951	156	Autres professions (obsolète)	1/10/2014
22	COTES D'ARMOR	PRUNAUD	Christine	F	4/9/1950	120	Employés (secteur privé) (obsolète)	1/10/2014
22	COTES D'ARMOR	VASPART	Michel	M	22/2/1948	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
23	CREUSE	JEANSANNETAS	Eric	M	21/10/1962	143	Enseignants 1er deg.-directeurs école (obsolète)	1/10/2014
23	CREUSE	LOZACH	Jean-Jacques	M	8/2/1954	142	Professeurs du secondaire et techn. (obsolète)	1/10/2014
24	DORDOGNE	BERIT-DEBAT	Claude	M	19/2/1946	161	Retraités salariés privés (obsolète)	1/10/2014
24	DORDOGNE	CAZEAU	Bernard	M	27/4/1939	160	Retraités des professions libérales (obsolète)	1/10/2014
25	DOUBS	BOURQUIN	Martial	M	23/7/1952	120	Employés (secteur privé) (obsolète)	1/10/2014
25	DOUBS	GROSPERRIN	Jacques	M	17/10/1955	141	Professeurs de faculté (obsolète)	1/10/2014
25	DOUBS	LONGEOT	Jean-François	M	27/12/1956	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
26	DROME	BOUCHET	Gilbert	M	8/1/1947			1/10/2014
26	DROME	BUIS	Bernard	M	23/6/1956	144	Professions rattachées à enseignt. (obsolète)	1/10/2014
26	DROME	MONIER	Marie-Pierre	F	28/2/1958	142	Professeurs du secondaire et techn. (obsolète)	1/10/2014
27	EURE	DURANTON	Nicole	F	13/10/1958	157	Sans profession déclarée (obsolète)	1/10/2014
27	EURE	MAUREY	Hervé	M	7/5/1961	154	Permanents politiques (obsolète)	1/10/2014
27	EURE	PONIATOWSKI	Ladislas	M	10/11/1946	156	Autres professions (obsolète)	1/10/2014
28	EURE ET LOIR	DE MONTGOLFIER	Albéric	M	6/7/1964	154	Permanents politiques (obsolète)	1/10/2014
28	EURE ET LOIR	DESEYNE	Chantal	F	29/1/1957	144	Professions rattachées à enseignt. (obsolète)	1/10/2014
28	EURE ET LOIR	RAMOND	Françoise	F	29/9/1940	165	Autres retraités (obsolète)	31/12/2018
29	FINISTERE	BLONDIN	Maryvonne	F	20/1/1947	162	Retraités de l'enseignement (obsolète)	1/10/2014
29	FINISTERE	CANEVET	Michel	M	14/12/1960	150	Cadres sup. (entreprises publiques) (obsolète)	1/10/2014
29	FINISTERE	FICHET	Jean-Luc	M	15/7/1953	156	Autres professions (obsolète)	25/9/2017
29	FINISTERE	PAUL	Philippe	M	25/1/1965	119	Autres cadres (secteur privé) (obsolète)	1/10/2014
2A	CORSE SUD	PANUNZI	Jean-Jacques	M	5/4/1956	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
2B	HAUTE CORSE	CASTELLI	Joseph	M	4/6/1948	72	Anciens artisans, commerçants, chefs d'entreprise	1/10/2014
30	GARD	BORIES	Pascale	F	1/4/1969	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
30	GARD	LOPEZ	Vivette	F	27/12/1954	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
30	GARD	SUTOUR	Simon	M	18/8/1952	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
31	HAUTE GARONNE	CHATILLON	Alain	M	15/3/1943	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
31	HAUTE GARONNE	LABORDE	Françoise	F	8/7/1958	143	Enseignants 1er deg.-directeurs école (obsolète)	1/10/2014
31	HAUTE GARONNE	MEDEVIELLE	Pierre	M	17/4/1960	128	Pharmaciens (obsolète)	1/10/2014
31	HAUTE GARONNE	MICOULEAU	Brigitte	F	10/9/1951	119	Autres cadres (secteur privé) (obsolète)	1/10/2014
31	HAUTE GARONNE	RAYNAL	Claude	M	10/10/1957	145	Magistrats (obsolète)	1/10/2014
32	GERS	MONTAUGE	Franck	M	14/9/1961	113	Ingénieurs (obsolète)	28/9/2014
32	GERS	VALL	Raymond	M	13/1/1942	161	Retraités salariés privés (obsolète)	6/9/2015
33	GIRONDE	CARTRON	Françoise	F	27/3/1949	162	Retraités de l'enseignement (obsolète)	1/10/2014
33	GIRONDE	CAZABONNE	Alain	M	25/8/1944	106	Administrateurs de sociétés (obsolète)	1/10/2014
33	GIRONDE	DELATTRE	Nathalie	F	2/12/1968	157	Sans profession déclarée (obsolète)	1/10/2014
33	GIRONDE	GILLE	Hervé	M	9/10/1960	118	Cadres supérieurs (secteur privé) (obsolète)	28/8/2019
33	GIRONDE	HARRIBEY	Laurence	F	8/2/1953	161	Retraités salariés privés (obsolète)	1/10/2014
33	GIRONDE	LASSARADE	Florence	F	18/8/1957	124	Médecins (obsolète)	1/10/2014
34	HERAULT	BRUGUIERE	Marie-Thérèse	F	26/10/1942	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
34	HERAULT	CABANEL	Henri	M	9/3/1959	101	Agriculteurs propriétaires exploit. (obsolète)	1/10/2014
34	HERAULT	CONSTANT	Agnès	F	16/4/1962	158	Retraités agricoles (obsolète)	1/7/2019
34	HERAULT	GRAND	Jean-Pierre	M	18/11/1950	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
35	ILLE ET VILAINE	DE LEGGE	Dominique	M	18/2/1952	165	Autres retraités (obsolète)	1/10/2014
35	ILLE ET VILAINE	GATEL	Françoise	F	14/3/1953	164	Retraités des entreprises publiques (obsolète)	1/10/2014
35	ILLE ET VILAINE	ROBERT	Sylvie	F	28/8/1963	118	Cadres supérieurs (secteur privé) (obsolète)	1/10/2014
35	ILLE ET VILAINE	TOURENNE	Jean-Louis	M	25/8/1944	162	Retraités de l'enseignement (obsolète)	1/10/2014
36	INDRE	GERBAUD	Frédérique	F	3/7/1959	150	Cadres sup. (entreprises publiques) (obsolète)	28/9/2014
36	INDRE	MAYET	Jean-François	M	30/1/1940	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/10/2014
37	INDRE ET LOIRE 	BABARY	Serge	M	16/7/1946	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
37	INDRE ET LOIRE 	LOUAULT	Pierre	M	3/5/1949	158	Retraités agricoles (obsolète)	2/10/2017
37	INDRE ET LOIRE 	RAIMOND-PAVERO	Isabelle	F	23/2/1961	132	Conseillers juridiques (obsolète)	2/10/2017
38	ISERE	GONTARD	Guillaume	M	11/3/1971	136	Architectes (obsolète)	2/10/2017
38	ISERE	PUISSAT	Frédérique	F	4/11/1967	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
38	ISERE	RAMBAUD	Didier	M	12/5/1959	156	Autres professions (obsolète)	2/10/2017
38	ISERE	SAVIN	Michel	M	25/11/1958	149	Fonctionnaires de catégorie C (obsolète)	2/10/2017
38	ISERE	VALLINI	André	M	15/7/1956	129	Avocats (obsolète)	2/10/2017
39	JURA	CHAUVIN	Marie-Christine	F	20/11/1954	161	Retraités salariés privés (obsolète)	2/10/2017
39	JURA	VERMEILLET	Sylvie	F	10/6/1967	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
40	LANDES	KERROUCHE	Eric	M	2/10/1967	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
40	LANDES	LUBIN	Monique	F	16/7/1963	154	Permanents politiques (obsolète)	2/10/2017
41	LOIR ET CHER	JANSSENS	Jean-Marie	M	19/3/1953	158	Retraités agricoles (obsolète)	2/10/2017
41	LOIR ET CHER	PRINCE	Jean-Paul	M	8/7/1944	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2017
42	LOIRE	BONNE	Bernard	M	18/9/1948	124	Médecins (obsolète)	2/10/2017
42	LOIRE	CUKIERMAN	Cécile	F	26/4/1976	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
42	LOIRE	FOURNIER	Bernard	M	13/9/1946	156	Autres professions (obsolète)	2/10/2017
42	LOIRE	TISSOT	Jean-Claude	M	22/9/1963	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
43	HAUTE LOIRE	CIGOLOTTI	Olivier	M	16/8/1963	154	Permanents politiques (obsolète)	2/10/2017
43	HAUTE LOIRE	DUPLOMB	Laurent	M	24/10/1971	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	DANTEC	Ronan	M	5/8/1963	139	Autres professions libérales (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	GUERRIAU	Joël	M	9/11/1957	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	MEUNIER	Michelle	F	24/1/1956	144	Professions rattachées à enseignt. (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	PRIOU	Christophe	M	2/5/1958	157	Sans profession déclarée (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	VAUGRENARD	Yannick	M	25/6/1950	161	Retraités salariés privés (obsolète)	2/10/2017
45	LOIRET	CARDOUX	Jean-Noël	M	18/12/1946	160	Retraités des professions libérales (obsolète)	2/10/2017
45	LOIRET	SAURY	Hugues	M	12/11/1958	128	Pharmaciens (obsolète)	2/10/2017
45	LOIRET	SUEUR	Jean-Pierre	M	28/2/1947	162	Retraités de l'enseignement (obsolète)	2/10/2017
46	LOT	PREVILLE	Angèle	F	23/11/1955	162	Retraités de l'enseignement (obsolète)	2/10/2017
46	LOT	REQUIER	Jean-Claude	M	4/10/1947	162	Retraités de l'enseignement (obsolète)	2/10/2017
47	LOT ET GARONNE 	BONFANTI-DOSSAT	Christine	F	25/5/1956	139	Autres professions libérales (obsolète)	2/10/2017
47	LOT ET GARONNE 	MOGA	Jean-Pierre	M	19/5/1947	164	Retraités des entreprises publiques (obsolète)	2/10/2017
48	LOZERE	BERTRAND	Alain	M	23/2/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/10/2017
49	MAINE ET LOIRE 	BIGOT	Joël	M	5/2/1949	162	Retraités de l'enseignement (obsolète)	2/10/2017
49	MAINE ET LOIRE 	CAPUS	Emmanuel	M	23/6/1974	129	Avocats (obsolète)	2/10/2017
49	MAINE ET LOIRE 	DEROCHE	Catherine	F	24/2/1953	157	Sans profession déclarée (obsolète)	2/10/2017
49	MAINE ET LOIRE 	PIEDNOIR	Stéphane	M	25/2/1970	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
50	MANCHE	BAS	Philippe	M	20/7/1958	146	Grands corps de l'état (obsolète)	2/10/2017
50	MANCHE	BIZET	Jean	M	30/8/1947	160	Retraités des professions libérales (obsolète)	2/10/2017
50	MANCHE	HOULLEGATTE	Jean-Michel	M	30/5/1958	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
51	MARNE	DETRAIGNE	Yves	M	21/12/1954	145	Magistrats (obsolète)	2/10/2017
51	MARNE	FERAT	Françoise	F	5/3/1949	157	Sans profession déclarée (obsolète)	2/10/2017
51	MARNE	SAVARY	René-Paul	M	3/1/1953	124	Médecins (obsolète)	2/10/2017
52	HAUTE MARNE	GUENE	Charles	M	6/4/1952	160	Retraités des professions libérales (obsolète)	2/10/2017
52	HAUTE MARNE	SIDO	Bruno	M	19/2/1951	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
53	MAYENNE	CHEVROLLIER	Guillaume	M	27/10/1974	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
53	MAYENNE	DOINEAU	Elisabeth	F	7/4/1961	157	Sans profession déclarée (obsolète)	2/10/2017
54	MEURTHE ET MOSELLE	GUILLOTIN	Véronique	F	3/11/1962	123	Salariés du secteur médical (obsolète)	2/10/2017
54	MEURTHE ET MOSELLE	HUSSON	Jean-François	M	17/4/1961	156	Autres professions (obsolète)	2/10/2017
54	MEURTHE ET MOSELLE	JACQUIN	Olivier	M	8/5/1964	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
54	MEURTHE ET MOSELLE	NACHBAR	Philippe	M	26/9/1950	160	Retraités des professions libérales (obsolète)	2/10/2017
55	MEUSE	LONGUET	Gérard	M	24/2/1946	106	Administrateurs de sociétés (obsolète)	2/10/2017
55	MEUSE	MENONVILLE	Franck	M	3/10/1972	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
56	MORBIHAN	JOURDA	Muriel	F	27/10/1967	129	Avocats (obsolète)	2/10/2017
56	MORBIHAN	LABBE	Joël	M	18/10/1952	148	Fonctionnaires de catégorie B (obsolète)	2/10/2017
56	MORBIHAN	LE NAY	Jacques	M	19/11/1949	158	Retraités agricoles (obsolète)	2/10/2017
57	MOSELLE	GROSDIDIER	François	M	25/2/1961	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
57	MOSELLE	HERZOG	Christine	F	30/12/1968	105	Industriels-Chefs entreprise (obsolète)	2/10/2017
57	MOSELLE	MASSON	Jean-Louis	M	25/3/1947	113	Ingénieurs (obsolète)	2/10/2017
57	MOSELLE	MIZZON	Jean-Marie	M	31/3/1956	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
57	MOSELLE	TODESCHINI	Jean-Marc	M	12/3/1952	162	Retraités de l'enseignement (obsolète)	2/10/2017
58	NIEVRE	JOLY	Patrice	M	5/5/1957	146	Grands corps de l'état (obsolète)	2/10/2017
58	NIEVRE	SOLLOGOUB	Nadia	F	9/11/1961	157	Sans profession déclarée (obsolète)	2/10/2017
59	NORD	BOCQUET	Eric	M	8/11/1957	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
59	NORD	DAUBRESSE	Marc-Philippe	M	1/8/1953	154	Permanents politiques (obsolète)	2/10/2017
59	NORD	DECOOL	Jean-Pierre	M	19/10/1952	162	Retraités de l'enseignement (obsolète)	2/10/2017
59	NORD	FILLEUL	Martine	F	6/6/1953	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/10/2017
59	NORD	GREAUME	Michelle	F	30/10/1967	148	Fonctionnaires de catégorie B (obsolète)	2/10/2017
59	NORD	HENNO	Olivier	M	21/4/1962	154	Permanents politiques (obsolète)	2/10/2017
59	NORD	KANNER	Patrick	M	29/4/1957	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
59	NORD	LETARD	Valérie	F	13/10/1962	154	Permanents politiques (obsolète)	2/10/2017
59	NORD	LHERBIER	Brigitte	F	21/6/1956	144	Professions rattachées à enseignt. (obsolète)	2/10/2017
59	NORD	MARCHAND	Frédéric	M	31/5/1965	106	Administrateurs de sociétés (obsolète)	2/10/2017
59	NORD	WATTEBLED	Dany	M	22/11/1951	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
60	OISE	BASCHER	Jérôme	M	31/5/1973	147	Fonctionnaires de catégorie A (obsolète)	24/9/2017
60	OISE	COURTIAL	Edouard	M	28/6/1973	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
60	OISE	PACCAUD	Olivier	M	13/4/1969	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
60	OISE	ROSSIGNOL	Laurence	F	22/12/1957	132	Conseillers juridiques (obsolète)	2/10/2017
61	ORNE	GOULET	Nathalie	F	24/5/1958	129	Avocats (obsolète)	2/10/2017
61	ORNE	SEGOUIN	Vincent	M	1/7/1972	133	Agents généraux d'assurances (obsolète)	1/7/2018
62	PAS DE CALAIS	APOURCEAU-POLY	Cathy	F	18/4/1965	120	Employés (secteur privé) (obsolète)	1/7/2018
62	PAS DE CALAIS	CORBISEZ	Jean-Pierre	M	7/3/1960	113	Ingénieurs (obsolète)	2/10/2017
62	PAS DE CALAIS	DAGBERT	Michel	M	28/1/1962	123	Salariés du secteur médical (obsolète)	2/10/2017
62	PAS DE CALAIS	FOURNIER	Catherine	F	16/9/1955	106	Administrateurs de sociétés (obsolète)	2/10/2017
62	PAS DE CALAIS	RAPIN	Jean-François	M	11/5/1966	124	Médecins (obsolète)	2/10/2017
62	PAS DE CALAIS	VAN HEGHE	Sabine	F	8/9/1960	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
62	PAS DE CALAIS	VANLERENBERGHE	Jean-Marie	M	29/3/1939	113	Ingénieurs (obsolète)	2/10/2017
63	PUY DE DOME	BOYER	Jean-Marc	M	24/2/1954	162	Retraités de l'enseignement (obsolète)	2/10/2017
63	PUY DE DOME	GOLD	Eric	M	7/6/1964	143	Enseignants 1er deg.-directeurs école (obsolète)	2/10/2017
63	PUY DE DOME	MAGNER	Jacques-Bernard	M	1/6/1952	143	Enseignants 1er deg.-directeurs école (obsolète)	2/10/2017
64	PYRENEES ATLANTIQUES	BRISSON	Max	M	8/3/1957	144	Professions rattachées à enseignt. (obsolète)	2/10/2017
64	PYRENEES ATLANTIQUES	ESPAGNAC	Frédérique	F	19/4/1972	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
64	PYRENEES ATLANTIQUES	SAINT-PE	Denise	F	5/1/1951	157	Sans profession déclarée (obsolète)	2/10/2017
65	HAUTES PYRENEES	ARTIGALAS	Viviane	F	22/10/1956	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
65	HAUTES PYRENEES	CARRERE	Maryse	F	8/4/1967	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
66	PYRENEES ORIENTALES	CALVET	François	M	1/4/1953	157	Sans profession déclarée (obsolète)	2/10/2017
66	PYRENEES ORIENTALES	SOL	Jean	M	3/6/1952	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
67	BAS RHIN	BIGOT	Jacques	M	31/7/1952	160	Retraités des professions libérales (obsolète)	1/10/2014
67	BAS RHIN	KENNEL	Guy-Dominique	M	14/4/1952	144	Professions rattachées à enseignt. (obsolète)	1/10/2014
67	BAS RHIN	KERN	Claude	M	13/3/1959	142	Professeurs du secondaire et techn. (obsolète)	1/10/2014
67	BAS RHIN	REICHARDT	André	M	5/12/1949	164	Retraités des entreprises publiques (obsolète)	1/10/2014
67	BAS RHIN	SITTLER	Esther	F	9/5/1952	165	Autres retraités (obsolète)	24/6/2019
68	HAUT RHIN	BOCKEL	Jean-Marie	M	22/6/1950	129	Avocats (obsolète)	1/10/2014
68	HAUT RHIN	DANESI	René	M	30/8/1947	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2014
68	HAUT RHIN	SCHILLINGER	Patricia	F	18/1/1963	157	Sans profession déclarée (obsolète)	1/10/2014
68	HAUT RHIN	TROENDLE	Catherine	F	20/2/1961	156	Autres professions (obsolète)	1/10/2014
69	RHONE	BUFFET	François-Noël	M	28/8/1963	129	Avocats (obsolète)	1/10/2014
69	RHONE	DEVINAZ	Gilbert Luc	M	19/7/1953	151	Cadres (entreprises publiques) (obsolète)	6/12/2018
69	RHONE	DI FOLCO	Catherine	F	30/11/1960	157	Sans profession déclarée (obsolète)	1/10/2014
69	RHONE	FORISSIER	Michel	M	12/9/1943	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/10/2014
69	RHONE	GUILLEMOT	Annie	F	27/1/1956	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
69	RHONE	LAMURE	Elisabeth	F	20/11/1947	157	Sans profession déclarée (obsolète)	1/10/2014
69	RHONE	VULLIEN	Michèle	F	18/1/1944	118	Cadres supérieurs (secteur privé) (obsolète)	1/10/2014
70	HAUTE SAONE	JOYANDET	Alain	M	15/1/1954	105	Industriels-Chefs entreprise (obsolète)	1/10/2014
70	HAUTE SAONE	RAISON	Michel	M	5/11/1949	158	Retraités agricoles (obsolète)	1/10/2014
71	SAONE ET LOIRE 	DURAIN	Jérôme	M	2/6/1969	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
71	SAONE ET LOIRE 	EMORINE	Jean-Paul	M	20/3/1944	158	Retraités agricoles (obsolète)	1/10/2014
71	SAONE ET LOIRE 	MERCIER	Marie	F	16/6/1958	124	Médecins (obsolète)	12/6/2015
72	SARTHE	DE NICOLAY	Louis-Jean	M	18/9/1949	106	Administrateurs de sociétés (obsolète)	1/10/2014
72	SARTHE	GRELET-CERTENAIS	Nadine	F	17/1/1959	120	Employés (secteur privé) (obsolète)	1/10/2014
72	SARTHE	VOGEL	Jean-Pierre	M	7/8/1956	134	Experts comptables (obsolète)	1/10/2014
73	SAVOIE	BERTHET	Martine	F	27/3/1961	128	Pharmaciens (obsolète)	2/10/2017
73	SAVOIE	VIAL	Jean-Pierre	M	17/2/1951	129	Avocats (obsolète)	1/10/2014
74	HAUTE SAVOIE	HERVE	Loïc	M	8/6/1980	147	Fonctionnaires de catégorie A (obsolète)	1/10/2014
74	HAUTE SAVOIE	NOEL	Sylviane	F	27/1/1978	150	Cadres sup. (entreprises publiques) (obsolète)	8/8/2018
74	HAUTE SAVOIE	PELLEVAT	Cyril	M	18/2/1981	118	Cadres supérieurs (secteur privé) (obsolète)	1/10/2014
75	PARIS	ASSOULINE	David	M	16/6/1959	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
75	PARIS	BARGETON	Julien	M	29/3/1973	132	Conseillers juridiques (obsolète)	2/10/2017
75	PARIS	BENBASSA	Esther	F	27/3/1950	141	Professeurs de faculté (obsolète)	2/10/2017
75	PARIS	BOULAY-ESPERONNIER	Céline	F	18/12/1970	154	Permanents politiques (obsolète)	2/10/2017
75	PARIS	CHARON	Pierre	M	1/3/1951	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
75	PARIS	DE LA GONTRIE	Marie-Pierre	F	18/12/1958	139	Autres professions libérales (obsolète)	2/10/2017
75	PARIS	DOMINATI	Philippe	M	12/4/1954	106	Administrateurs de sociétés (obsolète)	2/10/2017
75	PARIS	DUMAS	Catherine	F	13/7/1957	156	Autres professions (obsolète)	2/10/2017
75	PARIS	FERAUD	Rémi	M	24/8/1971	157	Sans profession déclarée (obsolète)	2/10/2017
75	PARIS	JOMIER	Bernard	M	9/10/1963	124	Médecins (obsolète)	2/10/2017
