Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
15	CANTAL	DELCROS	Bernard	M	12/2/1953	34	Professeurs, professions scientifiques	1/10/2020
15	CANTAL	SAUTAREL	Stéphane	M	29/1/1965	31	Professions libérales	1/10/2020
16	CHARENTE	BONNEAU	François	M	8/2/1958	31	Professions libérales	1/10/2020
16	CHARENTE	BONNEFOY	Nicole	F	11/8/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/10/2020
17	CHARENTE MARITIME	IMBERT	Corinne	F	20/11/1958	31	Professions libérales	1/10/2020
17	CHARENTE MARITIME	LAURENT	Daniel	M	4/2/1949	71	Anciens agriculteurs exploitants	1/10/2020
17	CHARENTE MARITIME	VALLET	Mickaël	M	26/5/1979	33	Cadres de la fonction publique	1/10/2020
18	CHER	POINTEREAU	Rémy	M	30/3/1953	71	Anciens agriculteurs exploitants	1/10/2020
18	CHER	RICHER	Marie-Pierre	F	19/4/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
19	CORREZE	CHASSEING	Daniel	M	10/4/1945	31	Professions libérales	1/10/2020
19	CORREZE	NOUGEIN	Claude	M	4/12/1946	72	Anciens artisans, commerçants, chefs d'entreprise	1/10/2020
21	COTE D'OR	HOUPERT	Alain	M	13/8/1957	31	Professions libérales	1/10/2020
21	COTE D'OR	LOISIER	Anne-Catherine	F	13/3/1969	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
21	COTE D'OR	PATRIAT	François	M	21/3/1943	31	Professions libérales	1/10/2020
22	COTES D'ARMOR	CADEC	Alain	M	21/6/1953	74	Anciens cadres	1/10/2020
22	COTES D'ARMOR	LAHELLEC	Gérard	M	4/4/1954	74	Anciens cadres	1/10/2020
22	COTES D'ARMOR	LE HOUEROU	Annie	F	31/3/1960	33	Cadres de la fonction publique	1/10/2020
23	CREUSE	JEANSANNETAS	Eric	M	21/10/1962	42	Professeurs des écoles, instituteurs et assimilés	1/10/2020
23	CREUSE	LOZACH	Jean-Jacques	M	8/2/1954	34	Professeurs, professions scientifiques	1/10/2020
24	DORDOGNE	MERILLOU	Serge	M	14/2/1952	74	Anciens cadres	1/10/2020
24	DORDOGNE	VARAILLAS	Marie-Claude	F	18/12/1950	33	Cadres de la fonction publique	1/10/2020
25	DOUBS	GROSPERRIN	Jacques	M	17/10/1955	74	Anciens cadres	1/10/2020
25	DOUBS	JACQUEMET	Annick	F	20/1/1956	31	Professions libérales	1/10/2020
25	DOUBS	LONGEOT	Jean-François	M	27/12/1956	74	Anciens cadres	1/10/2020
26	DROME	BOUCHET	Gilbert	M	8/1/1947	72	Anciens artisans, commerçants, chefs d'entreprise	1/10/2020
26	DROME	BUIS	Bernard	M	23/6/1956	74	Anciens cadres	1/10/2020
26	DROME	MONIER	Marie-Pierre	F	28/2/1958	74	Anciens cadres	1/10/2020
27	EURE	LECORNU	Sébastien	M	11/6/1986	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
27	EURE	MAUREY	Hervé	M	7/5/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
27	EURE	PLUCHET	Kristina	F	1/5/1973	12	Agriculteurs sur moyenne exploitation	1/10/2020
28	EURE ET LOIR	DE MONTGOLFIER	Albéric	M	6/7/1964	31	Professions libérales	1/10/2020
28	EURE ET LOIR	DESEYNE	Chantal	F	29/1/1957	34	Professeurs, professions scientifiques	1/10/2020
28	EURE ET LOIR	GUERET	Daniel	M	17/4/1961	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
29	FINISTERE	CANEVET	Michel	M	14/12/1960	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
29	FINISTERE	FICHET	Jean-Luc	M	15/7/1953	74	Anciens cadres	1/10/2020
29	FINISTERE	HAVET	Nadège	F	30/12/1975	33	Cadres de la fonction publique	1/10/2020
29	FINISTERE	PAUL	Philippe	M	25/1/1965	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
2A	CORSE SUD	PANUNZI	Jean-Jacques	M	5/4/1956	72	Anciens artisans, commerçants, chefs d'entreprise	1/10/2020
2B	HAUTE CORSE	PARIGI	Paul Toussaint	M	7/4/1966	33	Cadres de la fonction publique	1/10/2020
30	GARD	BOUAD	Denis	M	1/11/1952	71	Anciens agriculteurs exploitants	1/10/2020
30	GARD	BURGOA	Laurent	M	4/2/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
30	GARD	LOPEZ	Vivette	F	27/12/1954	74	Anciens cadres	1/10/2020
31	HAUTE GARONNE	CHATILLON	Alain	M	15/3/1943	74	Anciens cadres	1/10/2020
31	HAUTE GARONNE	MEDEVIELLE	Pierre	M	17/4/1960	31	Professions libérales	1/10/2020
31	HAUTE GARONNE	MICOULEAU	Brigitte	F	10/9/1951	74	Anciens cadres	1/10/2020
31	HAUTE GARONNE	POUMIROL	Emilienne	F	25/7/1950	31	Professions libérales	1/10/2020
31	HAUTE GARONNE	RAYNAL	Claude	M	10/10/1957	33	Cadres de la fonction publique	1/10/2020
32	GERS	DUFFOURG	Alain	M	22/1/1950	31	Professions libérales	1/10/2020
32	GERS	MONTAUGE	Franck	M	14/9/1961	38	Ingénieurs et cadres techniques d'entreprise	1/10/2020
33	GIRONDE	CAZABONNE	Alain	M	25/8/1944	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/10/2020
33	GIRONDE	DELATTRE	Nathalie	F	2/12/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
33	GIRONDE	DE MARCO	Monique	F	12/11/1953	34	Professeurs, professions scientifiques	1/10/2020
33	GIRONDE	GILLE	Hervé	M	9/10/1960	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
33	GIRONDE	HARRIBEY	Laurence	F	8/2/1953	77	Anciens employés	1/10/2020
33	GIRONDE	LASSARADE	Florence	F	18/8/1957	31	Professions libérales	1/10/2020
34	HERAULT	BILHAC	Christian	M	10/4/1955	75	Anciennes professions intermédiaires	1/10/2020
34	HERAULT	BOURGI	Hussein	M	5/10/1973	33	Cadres de la fonction publique	1/10/2020
34	HERAULT	CABANEL	Henri	M	9/3/1959	12	Agriculteurs sur moyenne exploitation	1/10/2020
34	HERAULT	GRAND	Jean-Pierre	M	18/11/1950	74	Anciens cadres	1/10/2020
35	ILLE ET VILAINE	DE LEGGE	Dominique	M	18/2/1952	74	Anciens cadres	1/10/2020
35	ILLE ET VILAINE	GATEL	Françoise	F	14/3/1953	74	Anciens cadres	1/10/2020
35	ILLE ET VILAINE	ROBERT	Sylvie	F	28/8/1963	35	Professions de l'information, des arts et des spectacles	1/10/2020
35	ILLE ET VILAINE	SALMON	Daniel	M	21/10/1962	74	Anciens cadres	1/10/2020
36	INDRE	BELLUROT	Nadine	F	5/4/1965	33	Cadres de la fonction publique	1/10/2020
36	INDRE	GERBAUD	Frédérique	F	3/7/1959	74	Anciens cadres	1/10/2020
37	INDRE ET LOIRE 	BABARY	Serge	M	16/7/1946	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
37	INDRE ET LOIRE 	LOUAULT	Pierre	M	3/5/1949	71	Anciens agriculteurs exploitants	2/10/2017
37	INDRE ET LOIRE 	RAIMOND-PAVERO	Isabelle	F	23/2/1961	132	Conseillers juridiques (obsolète)	2/10/2017
38	ISERE	GONTARD	Guillaume	M	11/3/1971	31	Professions libérales	2/10/2017
38	ISERE	PUISSAT	Frédérique	F	4/11/1967	33	Cadres de la fonction publique	2/10/2017
38	ISERE	RAMBAUD	Didier	M	12/5/1959	156	Autres professions (obsolète)	2/10/2017
38	ISERE	SAVIN	Michel	M	25/11/1958	77	Anciens employés	2/10/2017
38	ISERE	VALLINI	André	M	15/7/1956	129	Avocats (obsolète)	2/10/2017
39	JURA	CHAUVIN	Marie-Christine	F	20/11/1954	161	Retraités salariés privés (obsolète)	2/10/2017
39	JURA	VERMEILLET	Sylvie	F	10/6/1967	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
40	LANDES	KERROUCHE	Eric	M	2/10/1967	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
40	LANDES	LUBIN	Monique	F	16/7/1963	154	Permanents politiques (obsolète)	2/10/2017
41	LOIR ET CHER	JANSSENS	Jean-Marie	M	19/3/1953	158	Retraités agricoles (obsolète)	2/10/2017
41	LOIR ET CHER	PRINCE	Jean-Paul	M	8/7/1944	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/10/2017
42	LOIRE	BONNE	Bernard	M	18/9/1948	124	Médecins (obsolète)	2/10/2017
42	LOIRE	CUKIERMAN	Cécile	F	26/4/1976	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
42	LOIRE	FOURNIER	Bernard	M	13/9/1946	156	Autres professions (obsolète)	2/10/2017
42	LOIRE	TISSOT	Jean-Claude	M	22/9/1963	12	Agriculteurs sur moyenne exploitation	2/10/2017
43	HAUTE LOIRE	CIGOLOTTI	Olivier	M	16/8/1963	37	Cadres administratifs et commerciaux d'entreprise	2/10/2017
43	HAUTE LOIRE	DUPLOMB	Laurent	M	24/10/1971	13	Agriculteurs sur grande exploitation	2/10/2017
44	LOIRE ATLANTIQUE	DANTEC	Ronan	M	5/8/1963	31	Professions libérales	2/10/2017
44	LOIRE ATLANTIQUE	GUERRIAU	Joël	M	9/11/1957	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	MEUNIER	Michelle	F	24/1/1956	144	Professions rattachées à enseignt. (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	PRIOU	Christophe	M	2/5/1958	157	Sans profession déclarée (obsolète)	2/10/2017
44	LOIRE ATLANTIQUE	VAUGRENARD	Yannick	M	25/6/1950	161	Retraités salariés privés (obsolète)	2/10/2017
45	LOIRET	CARDOUX	Jean-Noël	M	18/12/1946	160	Retraités des professions libérales (obsolète)	2/10/2017
45	LOIRET	SAURY	Hugues	M	12/11/1958	128	Pharmaciens (obsolète)	2/10/2017
45	LOIRET	SUEUR	Jean-Pierre	M	28/2/1947	162	Retraités de l'enseignement (obsolète)	2/10/2017
46	LOT	PREVILLE	Angèle	F	23/11/1955	75	Anciennes professions intermédiaires	2/10/2017
46	LOT	REQUIER	Jean-Claude	M	4/10/1947	162	Retraités de l'enseignement (obsolète)	2/10/2017
47	LOT ET GARONNE 	BONFANTI-DOSSAT	Christine	F	25/5/1956	139	Autres professions libérales (obsolète)	2/10/2017
47	LOT ET GARONNE 	MOGA	Jean-Pierre	M	19/5/1947	164	Retraités des entreprises publiques (obsolète)	2/10/2017
48	LOZERE	PANTEL	Guylène	F	14/12/1963	148	Fonctionnaires de catégorie B (obsolète)	3/3/2020
49	MAINE ET LOIRE 	BIGOT	Joël	M	5/2/1949	162	Retraités de l'enseignement (obsolète)	2/10/2017
49	MAINE ET LOIRE 	CAPUS	Emmanuel	M	23/6/1974	31	Professions libérales	2/10/2017
49	MAINE ET LOIRE 	DEROCHE	Catherine	F	24/2/1953	157	Sans profession déclarée (obsolète)	2/10/2017
49	MAINE ET LOIRE 	PIEDNOIR	Stéphane	M	25/2/1970	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
50	MANCHE	BAS	Philippe	M	20/7/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	2/10/2017
50	MANCHE	BIZET	Jean	M	30/8/1947	160	Retraités des professions libérales (obsolète)	2/10/2017
50	MANCHE	HOULLEGATTE	Jean-Michel	M	30/5/1958	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
51	MARNE	DETRAIGNE	Yves	M	21/12/1954	33	Cadres de la fonction publique	2/10/2017
51	MARNE	FERAT	Françoise	F	5/3/1949	157	Sans profession déclarée (obsolète)	2/10/2017
51	MARNE	SAVARY	René-Paul	M	3/1/1953	124	Médecins (obsolète)	2/10/2017
52	HAUTE MARNE	GUENE	Charles	M	6/4/1952	160	Retraités des professions libérales (obsolète)	2/10/2017
52	HAUTE MARNE	SIDO	Bruno	M	19/2/1951	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
53	MAYENNE	CHEVROLLIER	Guillaume	M	27/10/1974	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
53	MAYENNE	DOINEAU	Elisabeth	F	7/4/1961	157	Sans profession déclarée (obsolète)	2/10/2017
54	MEURTHE ET MOSELLE	GUILLOTIN	Véronique	F	3/11/1962	31	Professions libérales	2/10/2017
54	MEURTHE ET MOSELLE	HUSSON	Jean-François	M	17/4/1961	31	Professions libérales	2/10/2017
54	MEURTHE ET MOSELLE	JACQUIN	Olivier	M	8/5/1964	101	Agriculteurs propriétaires exploit. (obsolète)	2/10/2017
54	MEURTHE ET MOSELLE	NACHBAR	Philippe	M	26/9/1950	160	Retraités des professions libérales (obsolète)	2/10/2017
55	MEUSE	LONGUET	Gérard	M	24/2/1946	106	Administrateurs de sociétés (obsolète)	2/10/2017
55	MEUSE	MENONVILLE	Franck	M	3/10/1972	12	Agriculteurs sur moyenne exploitation	2/10/2017
56	MORBIHAN	JOURDA	Muriel	F	27/10/1967	129	Avocats (obsolète)	2/10/2017
56	MORBIHAN	LABBE	Joël	M	18/10/1952	148	Fonctionnaires de catégorie B (obsolète)	2/10/2017
56	MORBIHAN	LE NAY	Jacques	M	19/11/1949	71	Anciens agriculteurs exploitants	2/10/2017
57	MOSELLE	BELRHITI	Catherine	F	10/8/1962	34	Professeurs, professions scientifiques	14/7/2020
57	MOSELLE	HERZOG	Christine	F	30/12/1968	105	Industriels-Chefs entreprise (obsolète)	2/10/2017
57	MOSELLE	MASSON	Jean-Louis	M	25/3/1947	113	Ingénieurs (obsolète)	2/10/2017
57	MOSELLE	MIZZON	Jean-Marie	M	31/3/1956	74	Anciens cadres	2/10/2017
57	MOSELLE	TODESCHINI	Jean-Marc	M	12/3/1952	74	Anciens cadres	2/10/2017
58	NIEVRE	JOLY	Patrice	M	5/5/1957	33	Cadres de la fonction publique	2/10/2017
58	NIEVRE	SOLLOGOUB	Nadia	F	9/11/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/10/2017
59	NORD	BOCQUET	Eric	M	8/11/1957	34	Professeurs, professions scientifiques	2/10/2017
59	NORD	DAUBRESSE	Marc-Philippe	M	1/8/1953	154	Permanents politiques (obsolète)	2/10/2017
59	NORD	DECOOL	Jean-Pierre	M	19/10/1952	162	Retraités de l'enseignement (obsolète)	2/10/2017
59	NORD	FILLEUL	Martine	F	6/6/1953	163	Retraités fonct.publique (sf enseig.) (obsolète)	2/10/2017
59	NORD	GREAUME	Michelle	F	30/10/1967	45	Professions intermédiaires administratives de la fonction publique	2/10/2017
59	NORD	HENNO	Olivier	M	21/4/1962	154	Permanents politiques (obsolète)	2/10/2017
59	NORD	KANNER	Patrick	M	29/4/1957	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
59	NORD	LETARD	Valérie	F	13/10/1962	154	Permanents politiques (obsolète)	2/10/2017
59	NORD	LHERBIER	Brigitte	F	21/6/1956	75	Anciennes professions intermédiaires	2/10/2017
59	NORD	MARCHAND	Frédéric	M	31/5/1965	106	Administrateurs de sociétés (obsolète)	2/10/2017
59	NORD	WATTEBLED	Dany	M	22/11/1951	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
60	OISE	BASCHER	Jérôme	M	31/5/1973	147	Fonctionnaires de catégorie A (obsolète)	24/9/2017
60	OISE	COURTIAL	Edouard	M	28/6/1973	118	Cadres supérieurs (secteur privé) (obsolète)	2/10/2017
60	OISE	PACCAUD	Olivier	M	13/4/1969	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
60	OISE	ROSSIGNOL	Laurence	F	22/12/1957	132	Conseillers juridiques (obsolète)	2/10/2017
61	ORNE	GOULET	Nathalie	F	24/5/1958	129	Avocats (obsolète)	2/10/2017
61	ORNE	SEGOUIN	Vincent	M	1/7/1972	133	Agents généraux d'assurances (obsolète)	1/7/2018
62	PAS DE CALAIS	APOURCEAU-POLY	Cathy	F	18/4/1965	47	Techniciens	1/7/2018
62	PAS DE CALAIS	CORBISEZ	Jean-Pierre	M	7/3/1960	113	Ingénieurs (obsolète)	2/10/2017
62	PAS DE CALAIS	DAGBERT	Michel	M	28/1/1962	123	Salariés du secteur médical (obsolète)	2/10/2017
62	PAS DE CALAIS	FOURNIER	Catherine	F	16/9/1955	106	Administrateurs de sociétés (obsolète)	2/10/2017
62	PAS DE CALAIS	RAPIN	Jean-François	M	11/5/1966	124	Médecins (obsolète)	2/10/2017
62	PAS DE CALAIS	VAN HEGHE	Sabine	F	8/9/1960	74	Anciens cadres	2/10/2017
62	PAS DE CALAIS	VANLERENBERGHE	Jean-Marie	M	29/3/1939	113	Ingénieurs (obsolète)	2/10/2017
63	PUY DE DOME	BOYER	Jean Marc	M	24/2/1954	74	Anciens cadres	2/10/2017
63	PUY DE DOME	GOLD	Eric	M	7/6/1964	143	Enseignants 1er deg.-directeurs école (obsolète)	2/10/2017
63	PUY DE DOME	MAGNER	Jacques-Bernard	M	1/6/1952	74	Anciens cadres	2/10/2017
64	PYRENEES ATLANTIQUES	BRISSON	Max	M	8/3/1957	144	Professions rattachées à enseignt. (obsolète)	2/10/2017
64	PYRENEES ATLANTIQUES	ESPAGNAC	Frédérique	F	19/4/1972	119	Autres cadres (secteur privé) (obsolète)	2/10/2017
64	PYRENEES ATLANTIQUES	SAINT-PE	Denise	F	5/1/1951	157	Sans profession déclarée (obsolète)	2/10/2017
65	HAUTES PYRENEES	ARTIGALAS	Viviane	F	22/10/1956	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
65	HAUTES PYRENEES	CARRERE	Maryse	F	8/4/1967	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
66	PYRENEES ORIENTALES	CALVET	François	M	1/4/1953	157	Sans profession déclarée (obsolète)	2/10/2017
66	PYRENEES ORIENTALES	SOL	Jean	M	3/6/1952	147	Fonctionnaires de catégorie A (obsolète)	2/10/2017
67	BAS RHIN	FERNIQUE	Jacques	M	13/11/1961	34	Professeurs, professions scientifiques	1/10/2020
67	BAS RHIN	KERN	Claude	M	13/3/1959	34	Professeurs, professions scientifiques	1/10/2020
67	BAS RHIN	MULLER-BRONN	Laurence	F	4/11/1961	31	Professions libérales	1/10/2020
67	BAS RHIN	REICHARDT	André	M	5/12/1949	74	Anciens cadres	1/10/2020
67	BAS RHIN	SCHALCK	Elsa	F	4/12/1986	31	Professions libérales	1/10/2020
68	HAUT RHIN	DREXLER	Sabine	F	17/8/1963	42	Professeurs des écoles, instituteurs et assimilés	1/10/2020
68	HAUT RHIN	HAYE	Ludovic	M	18/1/1975	38	Ingénieurs et cadres techniques d'entreprise	1/10/2020
68	HAUT RHIN	KLINGER	Christian	M	15/12/1968	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
68	HAUT RHIN	SCHILLINGER	Patricia	F	18/1/1963	77	Anciens employés	1/10/2020
69	RHONE	BLANC	Étienne	M	29/8/1954	31	Professions libérales	1/10/2020
69	RHONE	BUFFET	François-Noël	M	28/8/1963	31	Professions libérales	1/10/2020
69	RHONE	DEVINAZ	Gilbert-Luc	M	19/7/1953	74	Anciens cadres	1/10/2020
69	RHONE	DI FOLCO	Catherine	F	30/11/1960	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
69	RHONE	DOSSUS	Thomas	M	28/7/1982	46	Professions intermédiaires administratives et commerciales des entreprises	1/10/2020
69	RHONE	FIALAIRE	Bernard	M	13/9/1957	31	Professions libérales	1/10/2020
69	RHONE	PONCET	Raymonde	F	1/8/1951	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
70	HAUTE SAONE	JOYANDET	Alain	M	15/1/1954	72	Anciens artisans, commerçants, chefs d'entreprise	1/10/2020
70	HAUTE SAONE	RIETMANN	Olivier	M	22/11/1971	12	Agriculteurs sur moyenne exploitation	1/10/2020
71	SAONE ET LOIRE 	DURAIN	Jérôme	M	2/6/1969	33	Cadres de la fonction publique	1/10/2020
71	SAONE ET LOIRE 	GENET	Fabien	M	22/3/1975	46	Professions intermédiaires administratives et commerciales des entreprises	1/10/2020
71	SAONE ET LOIRE 	MERCIER	Marie	F	16/6/1958	31	Professions libérales	1/10/2020
72	SARTHE	COZIC	Thierry	M	9/2/1973	33	Cadres de la fonction publique	1/10/2020
72	SARTHE	DE NICOLAY	Louis-Jean	M	18/9/1949	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/10/2020
72	SARTHE	VOGEL	Jean Pierre	M	7/8/1956	31	Professions libérales	1/10/2020
73	SAVOIE	BERTHET	Martine	F	27/3/1961	31	Professions libérales	1/10/2020
73	SAVOIE	VIAL	Cédric	M	25/3/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
74	HAUTE SAVOIE	HERVÉ	Loïc	M	8/6/1980	33	Cadres de la fonction publique	1/10/2020
74	HAUTE SAVOIE	NOEL	Sylviane	F	27/1/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
74	HAUTE SAVOIE	PELLEVAT	Cyril	M	18/2/1981	37	Cadres administratifs et commerciaux d'entreprise	1/10/2020
75	PARIS	ASSOULINE	David	M	16/6/1959	142	Professeurs du secondaire et techn. (obsolète)	2/10/2017
75	PARIS	BARGETON	Julien	M	29/3/1973	132	Conseillers juridiques (obsolète)	2/10/2017
75	PARIS	BENBASSA	Esther	F	27/3/1950	141	Professeurs de faculté (obsolète)	2/10/2017
75	PARIS	BOULAY-ESPERONNIER	Céline	F	18/12/1970	154	Permanents politiques (obsolète)	2/10/2017
75	PARIS	CHARON	Pierre	M	1/3/1951	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/10/2017
75	PARIS	DE LA GONTRIE	Marie-Pierre	F	18/12/1958	139	Autres professions libérales (obsolète)	2/10/2017
75	PARIS	DOMINATI	Philippe	M	12/4/1954	106	Administrateurs de sociétés (obsolète)	2/10/2017
75	PARIS	DUMAS	Catherine	F	13/7/1957	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	2/10/2017
75	PARIS	FERAUD	Rémi	M	24/8/1971	78	Anciens ouvriers	2/10/2017
75	PARIS	JOMIER	Bernard	M	9/10/1963	124	Médecins (obsolète)	2/10/2017
75	PARIS	LAURENT	Pierre	M	1/7/1957	137	Journalistes et autres médias (obsolète)	2/10/2017
75	PARIS	LIENEMANN	Marie-Noëlle	F	12/7/1951	162	Retraités de l'enseignement (obsolète)	2/10/2017
76	SEINE MARITIME 	BRULIN	Céline	F	4/3/1970	33	Cadres de la fonction publique	1/10/2020
76	SEINE MARITIME 	CANAYER	Agnès	F	21/9/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/10/2020
76	SEINE MARITIME 	CHAUVET	Patrick	M	27/3/1958	12	Agriculteurs sur moyenne exploitation	1/10/2020
76	SEINE MARITIME 	MARIE	Didier	M	19/5/1960	42	Professeurs des écoles, instituteurs et assimilés	1/10/2020
76	SEINE MARITIME 	MARTIN	Pascal	M	7/3/1960	74	Anciens cadres	1/10/2020
