Titre du rapport
Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
MOSCA	Paola	F	25/11/1976	143	Enseignants 1er deg.-directeurs école (obsolète)	2/1/2018		
NIVAGGIONI	Nadine	F	13/2/1962	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2018	Autre membre commission permanente	2/1/2018
ORLANDI	François	M	1/11/1957	74	Anciens cadres	1/1/2018	Autre membre commission permanente	2/1/2018
ORSUCCI	Jean-Charles	M	30/1/1972	45	Professions intermédiaires administratives de la fonction publique	1/1/2018	Président de groupe	2/1/2018
PADOVANI	Marie-Hélène	F	8/11/1969	157	Sans profession déclarée (obsolète)	1/1/2018		
PAOLINI	Julien	M	12/6/1977	34	Professeurs, professions scientifiques	2/1/2018		
PARIGI	Paul	M	7/4/1966	33	Cadres de la fonction publique	1/1/2018	Autre membre commission permanente	2/1/2018
PEDINIELLI	Chantal	F	2/7/1964	119	Autres cadres (secteur privé) (obsolète)	1/1/2018		
PIERI	Marie-Anne	F	24/2/1959	130	Notaires (obsolète)	1/1/2018		
POLI	Antoine	M	16/9/1968	48	Contremaîtres, agents de maîtrise	1/1/2018		
POLI	Laura Maria	F	2/9/1986	129	Avocats (obsolète)	1/1/2018	Autre membre commission permanente	2/1/2018
POLI	Pierre	M	13/1/1958	37	Cadres administratifs et commerciaux d'entreprise	1/1/2018		
PONZEVERA	Juliette	F	17/3/1982	22	Commerçants et assimilés	1/1/2018		
POZZO DI BORGO	Louis	M	24/4/1977	52	Employés civils et agents de service de la fonction publique	1/1/2018		
PROSPERI	Rosa	F	19/8/1960	129	Avocats (obsolète)	1/1/2018	Autre membre commission permanente	2/1/2018
PUCCI	Joseph	M	1/1/1964	22	Commerçants et assimilés	1/1/2018		
RIERA	Catherine	F	18/12/1962	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2018		
SANTUCCI	Anne-Laure	F	31/7/1965	42	Professeurs des écoles, instituteurs et assimilés	1/1/2018		
SARGENTINI	François	M	16/8/1953	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2018	Conseiller exécutif de Corse	2/1/2018
SIMEONI	Gilles	M	20/4/1967	31	Professions libérales	1/1/2018	Président Conseil exécutif de Corse	2/1/2018
SIMEONI	Marie	F	27/8/1970	110	Artisans (obsolète)	2/1/2018		
SIMONI	Pascale	F	10/10/1971	105	Industriels-Chefs entreprise (obsolète)	1/1/2018		
STROMBONI	Jeanne	F	8/3/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	2/1/2018		
TALAMONI	Jean-Guy	M	6/5/1960	129	Avocats (obsolète)	1/1/2018	Président de Assemblée de Corse	2/1/2018
TIBERI	Julia	F	9/10/1981	31	Professions libérales	2/1/2018		
TOMASI	Anne	F	2/3/1985	142	Professeurs du secondaire et techn. (obsolète)	1/1/2018		
TOMASI	Petr'Antone	M	22/12/1987	148	Fonctionnaires de catégorie B (obsolète)	1/1/2018	Président de groupe	2/1/2018
VANNI	Hyacinthe	M	27/10/1968	148	Fonctionnaires de catégorie B (obsolète)	1/1/2018	Premier vice-président de Assemblée de Corse	2/1/2018
