code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
17	Charente-Maritime			VALLET	Mickaël	M	1979-05-26 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	Limoges	SOC	Socialiste
18	Cher			POINTEREAU	Rémy	M	1953-03-30 00:00:00+00	71	Ancien agriculteur exploitant	2020-10-01 00:00:00+00		LR	Les Républicains
18	Cher			RICHER	Marie-Pierre	F	1963-04-19 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00	PARIS 10ème (75)	LR	Les Républicains
19	Corrèze			CHASSEING	Daniel	M	1945-04-10 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	Le lonzac	DVD	Divers droite
19	Corrèze			NOUGEIN	Claude	M	1946-12-04 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-10-01 00:00:00+00		LR	Les Républicains
21	Côte-D'Or			HOUPERT	Alain	M	1957-08-13 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	DIJON (21)	LR	Les Républicains
21	Côte-D'Or			LOISIER	Anne-Catherine	F	1969-03-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	CAYENNE (GUYANE)	UDI	Union des Démocrates et des Indépendants
21	Côte-D'Or			PATRIAT	François	M	1943-03-21 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	Semur-en-Auxois (21)	REM	La République en marche
22	Côtes-D'Armor			CADEC	Alain	M	1953-06-21 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00		DVD	Divers droite
22	Côtes-D'Armor			LAHELLEC	Gérard	M	1954-04-04 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00		COM	Parti communiste français
22	Côtes-D'Armor			LE HOUEROU	Annie	F	1960-03-31 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	plougonver	SOC	Socialiste
23	Creuse			JEANSANNETAS	Eric	M	1962-10-21 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-10-01 00:00:00+00		SOC	Socialiste
23	Creuse			LOZACH	Jean-Jacques	M	1954-02-08 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	BOURGANEUF	SOC	Socialiste
24	Dordogne			MERILLOU	Serge	M	1952-02-14 00:00:00+00	77	Ancien employé	2020-10-01 00:00:00+00	BERGERAC	SOC	Socialiste
24	Dordogne			VARAILLAS	Marie-Claude	F	1950-12-18 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	BASSILLAC	COM	Parti communiste français
25	Doubs			GROSPERRIN	Jacques	M	1955-10-17 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	Baden Baden	LR	Les Républicains
25	Doubs			JACQUEMET	Annick	F	1956-01-20 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-10-01 00:00:00+00	STRASBOURG	DVD	Divers droite
25	Doubs			LONGEOT	Jean-François	M	1956-12-27 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	REIMS	DVD	Divers droite
26	Drôme			BOUCHET	Gilbert	M	1947-01-08 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-10-01 00:00:00+00	LA VOULTE SUR RHONE (07)	LR	Les Républicains
26	Drôme			BUIS	Bernard	M	1956-06-23 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	DIE (26)	REM	La République en marche
26	Drôme			MONIER	Marie-Pierre	F	1958-02-28 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	VAISON LA ROMAINE	SOC	Socialiste
27	Eure			DURANTON	Nicole	F	1958-10-13 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2020-11-02 00:00:00+00	BRETEUIL	LR	Les Républicains
27	Eure			MAUREY	Hervé	M	1961-05-07 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00	Paris VIII	UDI	Union des Démocrates et des Indépendants
27	Eure			PLUCHET	Kristina	F	1973-05-01 00:00:00+00	12	Agriculteur sur moyenne exploitation	2020-10-01 00:00:00+00	Amiens	LR	Les Républicains
28	Eure-Et-Loir			DE MONTGOLFIER	Albéric	M	1964-07-06 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	NEUILLY-SUR-SEINE	LR	Les Républicains
28	Eure-Et-Loir			DESEYNE	Chantal	F	1957-01-29 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00	orléans	LR	Les Républicains
28	Eure-Et-Loir			GUERET	Daniel	M	1961-04-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	Illiers-Combray	DVD	Divers droite
29	Finistère			CANEVET	Michel	M	1960-12-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	PONT L ABBE (29)	UDI	Union des Démocrates et des Indépendants
29	Finistère			FICHET	Jean-Luc	M	1953-07-15 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	ST BRIEUC DE MAURON (56)	SOC	Socialiste
29	Finistère			HAVET	Nadège	F	1975-12-30 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00		DVC	Divers centre
29	Finistère			PAUL	Philippe	M	1965-01-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-10-01 00:00:00+00	DOUARNENEZ (29)	LR	Les Républicains
2A	Corse-Du-Sud	94	Corse	PANUNZI	Jean-Jacques	M	1956-04-05 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2020-10-01 00:00:00+00	AJACCIO (2A)	LR	Les Républicains
2B	Haute-Corse	94	Corse	PARIGI	Paul Toussaint	M	1966-04-07 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	CORTE	REG	Régionaliste
30	Gard			BOUAD	Denis	M	1952-11-01 00:00:00+00	71	Ancien agriculteur exploitant	2020-10-01 00:00:00+00	LANSARGUES (30)	SOC	Socialiste
30	Gard			BURGOA	Laurent	M	1969-02-04 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00	NIMES (30)	LR	Les Républicains
30	Gard			LOPEZ	Vivette	F	1954-12-27 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	SAINT-MANDE (94)	LR	Les Républicains
31	Haute-Garonne			CHATILLON	Alain	M	1943-03-15 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	REVEL (31)	DVD	Divers droite
31	Haute-Garonne			MEDEVIELLE	Pierre	M	1960-04-17 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00		DVD	Divers droite
31	Haute-Garonne			MICOULEAU	Brigitte	F	1951-09-10 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	MAZAMET	LR	Les Républicains
31	Haute-Garonne			POUMIROL	Emilienne	F	1950-07-25 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	VARILHES (09)	SOC	Socialiste
31	Haute-Garonne			RAYNAL	Claude	M	1957-10-10 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	TOULOUSE (31)	SOC	Socialiste
32	Gers			DUFFOURG	Alain	M	1950-01-22 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00		DVD	Divers droite
32	Gers			MONTAUGE	Franck	M	1961-09-14 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2020-10-01 00:00:00+00	Condom	SOC	Socialiste
33	Gironde			CAZABONNE	Alain	M	1944-08-25 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2020-10-01 00:00:00+00		MDM	Modem
33	Gironde			DE MARCO	Monique	F	1953-11-12 00:00:00+00	34	Professeur, profession scientifique	2020-10-01 00:00:00+00		VEC	Europe Ecologie - Les Verts
33	Gironde			DELATTRE	Nathalie	F	1968-12-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00		UDI	Union des Démocrates et des Indépendants
33	Gironde			GILLÉ	Hervé	M	1960-10-09 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00		SOC	Socialiste
33	Gironde			HARRIBEY	Laurence	F	1953-02-08 00:00:00+00	77	Ancien employé	2020-10-01 00:00:00+00		SOC	Socialiste
33	Gironde			LASSARADE	Florence	F	1957-08-18 00:00:00+00	31	Profession libérale	2020-10-01 00:00:00+00	CAUDERAN	LR	Les Républicains
34	Hérault			BILHAC	Christian	M	1955-04-10 00:00:00+00	75	Ancienne profession intermédiaire	2020-10-01 00:00:00+00		DVG	Divers gauche
34	Hérault			BOURGI	Hussein	M	1973-10-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2020-10-01 00:00:00+00	Dakar	SOC	Socialiste
34	Hérault			CABANEL	Henri	M	1959-03-09 00:00:00+00	12	Agriculteur sur moyenne exploitation	2020-10-01 00:00:00+00	Béziers	DVG	Divers gauche
34	Hérault			GRAND	Jean-Pierre	M	1950-11-18 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00		LR	Les Républicains
35	Ille-Et-Vilaine			DE LEGGE	Dominique	M	1952-02-18 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	LE PERTRE	LR	Les Républicains
35	Ille-Et-Vilaine			GATEL	Françoise	F	1953-03-14 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	ROCHEFORT-EN-TERRE	UDI	Union des Démocrates et des Indépendants
35	Ille-Et-Vilaine			ROBERT	Sylvie	F	1963-08-28 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2020-10-01 00:00:00+00		SOC	Socialiste
35	Ille-Et-Vilaine			SALMON	Daniel	M	1962-10-21 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00		VEC	Europe Ecologie - Les Verts
36	Indre			BELLUROT	Nadine	F	1965-04-05 00:00:00+00	33	Cadre de la fonction publique	2020-10-01 00:00:00+00	La Châtre	LR	Les Républicains
36	Indre			GERBAUD	Frédérique	F	1959-07-03 00:00:00+00	74	Ancien cadre	2020-10-01 00:00:00+00	NEUILLY SUR SEINE	LR	Les Républicains
37	Indre-Et-Loire			BABARY	Serge	M	1946-07-16 00:00:00+00	159	Retr.artis.commerc.chef d'entrep. (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
37	Indre-Et-Loire			LOUAULT	Pierre	M	1949-05-03 00:00:00+00	71	Ancien agriculteur exploitant	2017-10-02 00:00:00+00	Loches (37)	UDI	Union des Démocrates et des Indépendants
37	Indre-Et-Loire			PAVERO-RAIMOND	Isabelle	F	1961-02-23 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2017-10-02 00:00:00+00		LR	Les Républicains
38	Isère			GONTARD	Guillaume	M	1971-03-11 00:00:00+00	31	Profession libérale	2017-10-02 00:00:00+00	Tours	DVG	Divers gauche
38	Isère			PUISSAT	Frédérique	F	1967-11-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2017-10-02 00:00:00+00	Vif (38)	LR	Les Républicains
38	Isère			RAMBAUD	Didier	M	1959-05-12 00:00:00+00	156	Autre profession (obsolète)	2017-10-02 00:00:00+00	GRENOBLE	REM	La République en marche
38	Isère			SAVIN	Michel	M	1958-11-25 00:00:00+00	77	Ancien employé	2017-10-02 00:00:00+00	GRENOBLE	LR	Les Républicains
38	Isère			VALLINI	André	M	1956-07-15 00:00:00+00	31	Profession libérale	2017-10-02 00:00:00+00	Tullins (38)	SOC	Socialiste
39	Jura			CHAUVIN	Marie-Christine	F	1954-11-20 00:00:00+00	74	Ancien cadre	2017-10-02 00:00:00+00	SALINS LES BAINS	DVD	Divers droite
39	Jura			VERMEILLET	Sylvie	F	1967-06-10 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2017-10-02 00:00:00+00	SALINS LES BAINS	UDI	Union des Démocrates et des Indépendants
40	Landes			KERROUCHE	Eric	M	1967-10-02 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2017-10-02 00:00:00+00		SOC	Socialiste
40	Landes			LUBIN	Monique	F	1963-07-16 00:00:00+00	33	Cadre de la fonction publique	2017-10-02 00:00:00+00	Mont de Marsan	SOC	Socialiste
41	Loir-Et-Cher			JANSSENS	Jean-Marie	M	1953-03-19 00:00:00+00	158	Retraité agricole (obsolète)	2017-10-02 00:00:00+00	CHISSAY EN TOURAINE - 41	UDI	Union des Démocrates et des Indépendants
41	Loir-Et-Cher			PRINCE	Jean-Paul	M	1944-07-08 00:00:00+00	163	Retraité fonct.publique (sf enseig.) (obsolète)	2017-10-01 00:00:00+00		MDM	Modem
42	Loire			BONNE	Bernard	M	1948-09-18 00:00:00+00	124	Médecin (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
42	Loire			CUKIERMAN	Cécile	F	1976-04-26 00:00:00+00	33	Cadre de la fonction publique	2017-10-02 00:00:00+00	Bagneux	COM	Parti communiste français
42	Loire			FOURNIER	Bernard	M	1946-09-13 00:00:00+00	156	Autre profession (obsolète)	2017-10-02 00:00:00+00	ST ETIENNE	LR	Les Républicains
42	Loire			TISSOT	Jean-Claude	M	1963-09-22 00:00:00+00	12	Agriculteur sur moyenne exploitation	2017-10-02 00:00:00+00	SAINT CHAMOND	SOC	Socialiste
43	Haute-Loire			CIGOLOTTI	Olivier	M	1963-08-16 00:00:00+00	74	Ancien cadre	2017-10-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
43	Haute-Loire			DUPLOMB	Laurent	M	1971-10-24 00:00:00+00	13	Agriculteur sur grande exploitation	2017-10-02 00:00:00+00	rive de gier	LR	Les Républicains
44	Loire-Atlantique			DANTEC	Ronan	M	1963-08-05 00:00:00+00	31	Profession libérale	2017-10-02 00:00:00+00		ECO	Ecologiste
44	Loire-Atlantique			GARNIER	Laurence	F	1978-04-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2020-11-01 00:00:00+00		LR	Les Républicains
44	Loire-Atlantique			GUERRIAU	Joël	M	1957-11-09 00:00:00+00	118	Cadre supérieur (secteur privé) (obsolète)	2017-10-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
44	Loire-Atlantique			MEUNIER	Michelle	F	1956-01-24 00:00:00+00	144	Profession rattachée à enseignt. (obsolète)	2017-10-02 00:00:00+00		SOC	Socialiste
44	Loire-Atlantique			VAUGRENARD	Yannick	M	1950-06-25 00:00:00+00	161	Retraité salarié privé (obsolète)	2017-10-02 00:00:00+00	Trignac (44)	SOC	Socialiste
45	Loiret			CARDOUX	Jean-Noël	M	1946-12-18 00:00:00+00	160	Retraité des professions libérales (obsolète)	2017-10-02 00:00:00+00	Paris	LR	Les Républicains
45	Loiret			SAURY	Hugues	M	1958-11-12 00:00:00+00	31	Profession libérale	2017-10-02 00:00:00+00		DVD	Divers droite
45	Loiret			SUEUR	Jean-Pierre	M	1947-02-28 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2017-10-02 00:00:00+00	Boulogne sur mer	SOC	Socialiste
46	Lot			PREVILLE	Angèle	F	1955-11-23 00:00:00+00	75	Ancienne profession intermédiaire	2017-10-02 00:00:00+00	offenbourg	SOC	Socialiste
46	Lot			REQUIER	Jean-Claude	M	1947-10-04 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2017-10-02 00:00:00+00	MARTEL (46)	RDG	Parti radical de gauche
47	Lot-Et-Garonne			BONFANTI-DOSSAT	Christine	F	1956-05-25 00:00:00+00	139	Autre profession libérale (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
47	Lot-Et-Garonne			MOGA	Jean-Pierre	M	1947-05-19 00:00:00+00	164	Retraité des entreprises publiques (obsolète)	2017-10-02 00:00:00+00		DVD	Divers droite
48	Lozère			PANTEL	Guylene	F	1963-12-14 00:00:00+00	33	Cadre de la fonction publique	2020-03-03 00:00:00+00	Alès	SOC	Socialiste
49	Maine-Et-Loire			BIGOT	Joël	M	1949-02-05 00:00:00+00	162	Retraité de l'enseignement (obsolète)	2017-10-02 00:00:00+00		SOC	Socialiste
49	Maine-Et-Loire			CAPUS	Emmanuel	M	1974-06-23 00:00:00+00	31	Profession libérale	2017-10-02 00:00:00+00	ANGERS	LR	Les Républicains
49	Maine-Et-Loire			DEROCHE	Catherine	F	1953-02-24 00:00:00+00	157	Sans profession déclarée (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
49	Maine-Et-Loire			PIEDNOIR	Stéphane	M	1970-02-25 00:00:00+00	142	Professeur du secondaire et techn. (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
50	Manche			BAS	Philippe	M	1958-07-20 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2017-10-02 00:00:00+00	PARIS 17	LR	Les Républicains
50	Manche			GOSSELIN	Béatrice	F	1958-03-27 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2020-12-04 00:00:00+00	SARTILLY (50)	DVD	Divers droite
50	Manche			HOULLEGATTE	Jean-Michel	M	1958-05-30 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2017-10-02 00:00:00+00	Cherbourg (50)	SOC	Socialiste
51	Marne			DETRAIGNE	Yves	M	1954-12-21 00:00:00+00	33	Cadre de la fonction publique	2017-10-02 00:00:00+00	reims	UDI	Union des Démocrates et des Indépendants
51	Marne			FERAT	Françoise	F	1949-03-05 00:00:00+00	157	Sans profession déclarée (obsolète)	2017-10-02 00:00:00+00	Epernay	UDI	Union des Démocrates et des Indépendants
51	Marne			SAVARY	René-Paul	M	1953-01-03 00:00:00+00	124	Médecin (obsolète)	2017-10-02 00:00:00+00	Alger - Algérie	LR	Les Républicains
52	Haute-Marne			GUENE	Charles	M	1952-04-06 00:00:00+00	160	Retraité des professions libérales (obsolète)	2017-10-02 00:00:00+00	PUTEAUX (92)	LR	Les Républicains
52	Haute-Marne			SIDO	Bruno	M	1951-02-19 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
53	Mayenne			CHEVROLLIER	Guillaume	M	1974-10-27 00:00:00+00	118	Cadre supérieur (secteur privé) (obsolète)	2017-10-02 00:00:00+00		LR	Les Républicains
53	Mayenne			DOINEAU	Elisabeth	F	1961-04-07 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2017-10-02 00:00:00+00		UDI	Union des Démocrates et des Indépendants
54	Meurthe-Et-Moselle			DEL FABRO	Véronique	F	1961-10-25 00:00:00+00	34	Professeur, profession scientifique	2023-01-01 00:00:00+00		DIV	Divers
54	Meurthe-Et-Moselle			GUILLOTIN	Véronique	F	1962-11-03 00:00:00+00	34	Professeur, profession scientifique	2017-10-02 00:00:00+00	VILLERUPT	UDI	Union des Démocrates et des Indépendants
54	Meurthe-Et-Moselle			HUSSON	Jean-François	M	1961-04-17 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2017-10-02 00:00:00+00	LAXOU	LR	Les Républicains
54	Meurthe-Et-Moselle			JACQUIN	Olivier	M	1964-05-08 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2017-10-02 00:00:00+00	NANCY	SOC	Socialiste
55	Meuse			LONGUET	Gérard	M	1946-02-24 00:00:00+00	106	Administrateur de sociétés (obsolète)	2017-10-02 00:00:00+00	NEUILLY-SUR-SEINE (92)	LR	Les Républicains
