code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_circonscription_legislative	libelle_circonscription_legislative	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
06	Alpes-Maritimes			0608	8Ème Circonscription	MARTIN	Alexandra	F	1968-10-25 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
06	Alpes-Maritimes			0609	9Ème Circonscription	TABAROT	Michèle	F	1962-10-13 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	ALICANTE (ESPAGNE)	LR	Les Républicains
07	Ardèche			0701	1Ère Circonscription	SAULIGNAC	Hervé	M	1970-11-06 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		DVG	Divers gauche
07	Ardèche			0702	2Ème Circonscription	HEYDEL-GRILLERE	Laurence	F	1968-11-18 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
07	Ardèche			0703	3Ème Circonscription	BRUN	Fabrice	M	1968-04-02 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		LR	Les Républicains
08	Ardennes			0801	1Ère Circonscription	VUIBERT	Lionel	M	1968-08-31 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
08	Ardennes			0802	2Ème Circonscription	CORDIER	Pierre	M	1972-05-27 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
08	Ardennes			0803	3Ème Circonscription	WARSMANN	Jean-Luc	M	1965-10-22 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00		DVD	Divers droite
09	Ariège			0902	2Ème Circonscription	PANIFOUS	Laurent	M	1976-12-21 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		DVG	Divers gauche
10	Aube			1001	1Ère Circonscription	GUITTON	Jordan	M	1995-01-30 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
10	Aube			1002	2Ème Circonscription	BAZIN-MALGRAS	Valérie	F	1969-10-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Romilly sur Seine	LR	Les Républicains
10	Aube			1003	3Ème Circonscription	RANC	Angélique	F	1988-03-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		RN	Rassemblement National
11	Aude			1101	1Ère Circonscription	BARTHÈS	Christophe	M	1966-10-12 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		RN	Rassemblement National
11	Aude			1102	2Ème Circonscription	FALCON	Frédéric	M	1985-11-21 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		RN	Rassemblement National
11	Aude			1103	3Ème Circonscription	RANCOULE	Julien	M	1993-07-31 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
12	Aveyron			1201	1Ère Circonscription	MAZARS	Stéphane	M	1969-03-25 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	SAINT-YRIEIX LA PERCHE (87)	ENS	Ensemble ! (Majorité présidentielle)
12	Aveyron			1202	2Ème Circonscription	ALEXANDRE	Laurent	M	1973-06-09 00:00:00+00	62	Ouvrier qualifié de type industriel	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
12	Aveyron			1203	3Ème Circonscription	ROUSSET	Jean-François	M	1952-09-09 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1301	1Ère Circonscription	AGRESTI ROUBACHE	Sabrina	F	1976-10-13 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1302	2Ème Circonscription	PITOLLAT	Claire	F	1979-09-17 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1303	3Ème Circonscription	LELOUIS	Gisèle	F	1952-03-10 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00		RN	Rassemblement National
13	Bouches-Du-Rhône			1304	4Ème Circonscription	BOMPARD	Manuel	M	1986-03-30 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
13	Bouches-Du-Rhône			1305	5Ème Circonscription	DAVI	Hendrik	M	1977-12-21 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	ATHIS MONS	NUP	Nouvelle union populaire écologique et sociale
13	Bouches-Du-Rhône			1306	6Ème Circonscription	ROYER-PERREAUT	Lionel	M	1972-11-13 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1307	7Ème Circonscription	DELOGU	Sébastien	M	1987-06-08 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
13	Bouches-Du-Rhône			1308	8Ème Circonscription	ZULESI	Jean-Marc	M	1988-06-06 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1309	9Ème Circonscription	MÉLIN	Joëlle	F	1950-03-26 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
13	Bouches-Du-Rhône			1310	10Ème Circonscription	GONZALEZ	José	M	1943-04-28 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00	ORAN	RN	Rassemblement National
13	Bouches-Du-Rhône			1311	11Ème Circonscription	LAQHILA	Mohamed	M	1959-08-03 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Oulmes (Maroc)	ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1312	12Ème Circonscription	ALLISIO	Franck	M	1980-08-04 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
13	Bouches-Du-Rhône			1313	13Ème Circonscription	DHARRÉVILLE	Pierre	M	1975-06-15 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
13	Bouches-Du-Rhône			1314	14Ème Circonscription	PETEL	Anne-Laurence	F	1970-02-08 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Saint-Raphaël	ENS	Ensemble ! (Majorité présidentielle)
13	Bouches-Du-Rhône			1315	15Ème Circonscription	BAUBRY	Romain	M	1989-01-28 00:00:00+00	53	Policier et militaire	2022-06-22 00:00:00+00		RN	Rassemblement National
13	Bouches-Du-Rhône			1316	16Ème Circonscription	TACHE DE LA PAGERIE	Emmanuel	M	1975-02-20 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	MONTREUIL	RN	Rassemblement National
14	Calvados			1401	1Ère Circonscription	LE VIGOUREUX	Fabrice	M	1969-08-27 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
14	Calvados			1402	2Ème Circonscription	DELAPORTE	Arthur	M	1991-10-07 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
14	Calvados			1403	3Ème Circonscription	PATRIER-LEITUS	Jérémie	M	1989-03-07 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
14	Calvados			1404	4Ème Circonscription	BLANCHET	Christophe	M	1973-04-09 00:00:00+00	22	Commerçant et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
14	Calvados			1405	5Ème Circonscription	BOUYX	Bertrand	M	1970-05-26 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	JUVISY-SUR-ORGES	ENS	Ensemble ! (Majorité présidentielle)
14	Calvados			1406	6Ème Circonscription	SERTIN	Freddy	M	1980-02-07 00:00:00+00	47	Technicien	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
15	Cantal			1501	1Ère Circonscription	DESCOEUR	Vincent	M	1962-12-13 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		LR	Les Républicains
15	Cantal			1502	2Ème Circonscription	BONY	Jean-Yves	M	1955-03-11 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00	AURILLAC 15	LR	Les Républicains
16	Charente			1602	2Ème Circonscription	MARSAUD	Sandra	F	1974-01-02 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	Périgueux (24)	ENS	Ensemble ! (Majorité présidentielle)
16	Charente			1603	3Ème Circonscription	COLOMBIER	Caroline	F	1957-08-22 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	AUTUN (71)	RN	Rassemblement National
17	Charente-Maritime			1701	1Ère Circonscription	FALORNI	Olivier	M	1972-03-27 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	ROCHEFORT	DVG	Divers gauche
17	Charente-Maritime			1702	2Ème Circonscription	BABAULT	Anne-Laure	F	1982-01-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
17	Charente-Maritime			1703	3Ème Circonscription	ARDOUIN	Jean-Philippe	M	1964-03-05 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
17	Charente-Maritime			1704	4Ème Circonscription	GERARD	Raphaël	M	1968-10-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	CIREY SUR VEZOUZE	ENS	Ensemble ! (Majorité présidentielle)
17	Charente-Maritime			1705	5Ème Circonscription	PLASSARD	Christophe	M	1967-11-19 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	LA GARENNES COLOMBES	ENS	Ensemble ! (Majorité présidentielle)
18	Cher			1801	1Ère Circonscription	CORMIER BOULIGEON	François	M	1972-11-19 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	BOURGES (18)	ENS	Ensemble ! (Majorité présidentielle)
18	Cher			1802	2Ème Circonscription	SANSU	Nicolas	M	1968-06-17 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	VIERZON (18)	NUP	Nouvelle union populaire écologique et sociale
18	Cher			1803	3Ème Circonscription	KERVRAN	Loïc	M	1984-02-11 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	MOULINS (03)	ENS	Ensemble ! (Majorité présidentielle)
19	Corrèze			1901	1Ère Circonscription	DUBOIS	Francis	M	1961-11-28 00:00:00+00	47	Technicien	2022-06-22 00:00:00+00		LR	Les Républicains
19	Corrèze			1902	2Ème Circonscription	MEUNIER	Frédérique	F	1960-12-08 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Paris 16ème	LR	Les Républicains
21	Côte-D'Or			2101	1Ère Circonscription	MARTIN	Didier	M	1956-08-20 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00	clichy la garenne	ENS	Ensemble ! (Majorité présidentielle)
21	Côte-D'Or			2102	2Ème Circonscription	BORDAT	Benoît	M	1984-02-07 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
21	Côte-D'Or			2103	3Ème Circonscription	KHATTABI	Fadila	F	1962-02-23 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Montbéliard (25)	ENS	Ensemble ! (Majorité présidentielle)
21	Côte-D'Or			2104	4Ème Circonscription	BRIGAND	Hubert	M	1952-07-28 00:00:00+00	75	Ancienne profession intermédiaire	2022-06-22 00:00:00+00	chatillon sur seine	LR	Les Républicains
21	Côte-D'Or			2105	5Ème Circonscription	PARIS	Didier	M	1954-02-14 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
22	Côtes-D'Armor			2201	1Ère Circonscription	COSSON	Mickaël	M	1975-11-29 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
22	Côtes-D'Armor			2202	2Ème Circonscription	BOULOUX	Chantal	F	1961-06-23 00:00:00+00	33	Cadre de la fonction publique	2022-08-04 00:00:00+00	Lamballe (22)	ENS	Ensemble ! (Majorité présidentielle)
22	Côtes-D'Armor			2203	3Ème Circonscription	LE FUR	Marc	M	1956-11-28 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Dakar	LR	Les Républicains
22	Côtes-D'Armor			2204	4Ème Circonscription	LEPVRAUD	Murielle	F	1974-07-15 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
22	Côtes-D'Armor			2205	5Ème Circonscription	BOTHOREL	Eric	M	1966-10-20 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
23	Creuse			2301	1Ère Circonscription	COUTURIER	Catherine France Nadine	F	1959-02-27 00:00:00+00	75	Ancienne profession intermédiaire	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
24	Dordogne			2401	1Ère Circonscription	MARTIN	Pascale	F	1961-08-24 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
24	Dordogne			2402	2Ème Circonscription	MULLER	Serge	M	1976-02-26 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		RN	Rassemblement National
24	Dordogne			2403	3Ème Circonscription	CUBERTAFON	Jean-Pierre	M	1948-02-05 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
24	Dordogne			2404	4Ème Circonscription	PEYTAVIE	Sébastien	M	1982-04-17 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
25	Doubs			2501	1Ère Circonscription	CROIZIER	Laurent	M	1975-01-29 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
25	Doubs			2502	2Ème Circonscription	ALAUZET	Eric	M	1958-06-07 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
25	Doubs			2503	3Ème Circonscription	PACQUOT	Nicolas	M	1978-12-12 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
25	Doubs			2504	4Ème Circonscription	GRANGIER	Géraldine	F	1975-02-13 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
25	Doubs			2505	5Ème Circonscription	GENEVARD	Annie	F	1956-09-07 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		LR	Les Républicains
26	Drôme			2601	1Ère Circonscription	CLAPOT	Mireille	F	1963-10-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
26	Drôme			2602	2Ème Circonscription	POLLET	Lisette	F	1968-01-04 00:00:00+00	62	Ouvrier qualifié de type industriel	2022-06-22 00:00:00+00		RN	Rassemblement National
26	Drôme			2603	3Ème Circonscription	POCHON	Marie	F	1990-05-04 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
26	Drôme			2604	4Ème Circonscription	ANTHOINE	Emmanuelle	F	1964-07-02 00:00:00+00	75	Ancienne profession intermédiaire	2022-06-22 00:00:00+00	SAINT-VALLIER-SUR-RHONE	LR	Les Républicains
27	Eure			2701	1Ère Circonscription	LOIR	Christine	F	1977-02-22 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-06-22 00:00:00+00		RN	Rassemblement National
27	Eure			2702	2Ème Circonscription	LEVAVASSEUR	Katiana	F	1970-12-09 00:00:00+00	67	Ouvrier non qualifié de type industriel	2022-06-22 00:00:00+00		RN	Rassemblement National
27	Eure			2703	3Ème Circonscription	MAUVIEUX	Kévin	M	1991-09-09 00:00:00+00	55	Employé de commerce	2022-06-22 00:00:00+00	pont audemer	RN	Rassemblement National
27	Eure			2704	4Ème Circonscription	BRUN	Philippe	M	1991-10-16 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
27	Eure			2705	5Ème Circonscription	HOUSSIN	Timothée	M	1988-05-29 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
28	Eure-Et-Loir			2801	1Ère Circonscription	KASBARIAN	Guillaume	M	1987-02-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
28	Eure-Et-Loir			2802	2Ème Circonscription	MARLEIX	Olivier	M	1971-02-06 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Boulogne Billancourt	LR	Les Républicains
28	Eure-Et-Loir			2803	3Ème Circonscription	LAMIRAULT	Luc	M	1962-05-12 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
28	Eure-Et-Loir			2804	4Ème Circonscription	VIGIER	Philippe	M	1958-02-03 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	valence	ENS	Ensemble ! (Majorité présidentielle)
29	Finistère			2901	1Ère Circonscription	LE MEUR	Annaïg	F	1973-04-29 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
29	Finistère			2902	2Ème Circonscription	LARSONNEUR	Jean-Charles	M	1984-01-24 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		DVC	Divers centre
29	Finistère			2903	3Ème Circonscription	LE GAC	Didier	M	1965-07-19 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00	CASTRES (81)	ENS	Ensemble ! (Majorité présidentielle)
29	Finistère			2904	4Ème Circonscription	LE FEUR	Sandrine	F	1991-03-18 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
29	Finistère			2905	5Ème Circonscription	MELCHIOR	Graziella	F	1960-04-06 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
29	Finistère			2906	6Ème Circonscription	THOMIN	Mélanie	F	1984-06-04 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
29	Finistère			2907	7Ème Circonscription	TANGUY	Liliana	F	1967-03-12 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	PANCEVO	ENS	Ensemble ! (Majorité présidentielle)
29	Finistère			2908	8Ème Circonscription	BALANANT	Erwan	M	1971-02-21 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
2A	Corse-Du-Sud	94	Corse	2A01	1Ère Circonscription	MARCANGELI	Laurent	M	1980-12-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
2A	Corse-Du-Sud	94	Corse	2A02	2Ème Circonscription	COLOMBANI	Paul-André	M	1967-08-17 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		REG	Régionaliste
2B	Haute-Corse	94	Corse	2B01	1Ère Circonscription	CASTELLANI	Michel	M	1945-09-28 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		REG	Régionaliste
2B	Haute-Corse	94	Corse	2B02	2Ème Circonscription	ACQUAVIVA	Jean-Félix	M	1973-03-19 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		REG	Régionaliste
30	Gard			3001	1Ère Circonscription	GILLET	Yoann	M	1986-08-29 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	RENNES (35)	RN	Rassemblement National
30	Gard			3002	2Ème Circonscription	MEIZONNET	Nicolas	M	1983-12-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	NIMES (30)	RN	Rassemblement National
30	Gard			3003	3Ème Circonscription	BORDES	Pascale	F	1961-10-15 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	BAGNOLS SUR CEZEZ (30)	RN	Rassemblement National
30	Gard			3004	4Ème Circonscription	MEURIN	Pierre	M	1989-11-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	PARIS (14ème)	RN	Rassemblement National
30	Gard			3005	5Ème Circonscription	SALA	Michel	M	1954-05-13 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00	ORAN (ALGERIE)	NUP	Nouvelle union populaire écologique et sociale
30	Gard			3006	6Ème Circonscription	BERTA	Philippe	M	1960-04-11 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
31	Haute-Garonne			3101	1Ère Circonscription	CLOUET	Hadrien	M	1991-07-13 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Aix en Provence	NUP	Nouvelle union populaire écologique et sociale
