Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
01	Guadeloupe	971	Guadeloupe	HUBERT	Jean-Marie	M	17/03/1950	74	Ancien cadre	02/07/2021	1er Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	LAPIN	Jim	M	02/01/1974	31	Profession libérale	02/07/2021		
01	Guadeloupe	971	Guadeloupe	LERUS	Chantal	F	02/04/1971	33	Cadre de la fonction publique	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	LINON	Jennifer Cécilia	F	26/10/1988	31	Profession libérale	02/07/2021		
01	Guadeloupe	971	Guadeloupe	LUREL	Victorin	M	20/08/1951	74	Ancien cadre	02/07/2021		
01	Guadeloupe	971	Guadeloupe	MARCIN	Magaly	F	12/06/1981	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
01	Guadeloupe	971	Guadeloupe	MARTOL	Loïc	M	15/05/1979	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
01	Guadeloupe	971	Guadeloupe	MATHURIN ÉPOUSE VANOUKIA	Sylvie	F	07/02/1958	75	Ancienne profession intermédiaire	02/07/2021		
01	Guadeloupe	971	Guadeloupe	MONTOUT	David	M	22/05/1967	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	NAIGRE	Géraldine	F	09/12/1976	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	NELSON	Jean-Claude	M	26/10/1957	77	Ancien employé	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	PANCREL	Bernard	M	06/09/1962	31	Profession libérale	02/07/2021		
01	Guadeloupe	971	Guadeloupe	PELAGE	Camille	M	07/03/1970	37	Cadre administratif et commercial d'entreprise	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	PENCHARD	Marie-Luce	F	14/02/1959	33	Cadre de la fonction publique	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
01	Guadeloupe	971	Guadeloupe	PETRO	Corinne	F	20/08/1971	33	Cadre de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	PIERROT	Marcelle	F	20/12/1949	74	Ancien cadre	02/07/2021		
01	Guadeloupe	971	Guadeloupe	PILLI	Jean-Marie	M	16/12/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
01	Guadeloupe	971	Guadeloupe	REINE	Sheila, Moréna	F	08/08/1976	37	Cadre administratif et commercial d'entreprise	02/07/2021		
01	Guadeloupe	971	Guadeloupe	SAMUEL	Valérie, Estelle	F	10/05/1981	21	Artisan	02/07/2021		
01	Guadeloupe	971	Guadeloupe	SELLIN	Patrick	M	13/08/1960	12	Agriculteur sur moyenne exploitation	02/07/2021		
01	Guadeloupe	971	Guadeloupe	TAILLEPIERRE	Sonia	F	12/06/1969	52	Employé civil et agent de service de la fonction publique	02/07/2021		
01	Guadeloupe	971	Guadeloupe	THURAM-ULIEN, ANNE-MARIE	Bernadette, Colette	F	08/12/1953	74	Ancien cadre	02/07/2021		
01	Guadeloupe	971	Guadeloupe	TONTON	Loïc, Claude	M	02/12/1987	21	Artisan	02/07/2021		
04	La Réunion	974	La Réunion	ABMON-ELIZEON	Liliane	F	02/03/1969	56	Personnel des services directs aux particuliers	02/07/2021		
04	La Réunion	974	La Réunion	AHO-NIENNE	Sandrine	F	21/01/1974	37	Cadre administratif et commercial d'entreprise	02/07/2021		
04	La Réunion	974	La Réunion	ANNETTE	Christian	M	21/12/1957	74	Ancien cadre	02/07/2021		
04	La Réunion	974	La Réunion	BADAT	Rahfick	M	28/07/1971	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	BAREIGTS	Ericka	F	16/04/1967	33	Cadre de la fonction publique	02/07/2021		
04	La Réunion	974	La Réunion	BELLO	Huguette	F	24/08/1950	34	Professeur, profession scientifique	02/07/2021	Président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	BERTILE	Wilfrid	M	11/07/1945	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	BOULEVART	Patrice	M	31/10/1990	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	CESARI	Maya	F	30/05/1971	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	CHABRIAT	Jean-Pierre	M	02/01/1966	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	CHANE-HONG	Régine	F	18/06/1960	37	Cadre administratif et commercial d'entreprise	02/07/2021		
04	La Réunion	974	La Réunion	CHANE-KANE-BONE TAVEL	Anne	F	30/05/1983	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	CHANE-TO	Marie-Lise	F	06/02/1957	74	Ancien cadre	02/07/2021		
04	La Réunion	974	La Réunion	CORBIERE	Evelyne	F	12/11/1980	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	COSTES	Yolaine	F	12/09/1957	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	GIRONCEL DAMOUR	Nadine	F	09/07/1974	33	Cadre de la fonction publique	02/07/2021		
04	La Réunion	974	La Réunion	GOBALOU ERAMBRANPOULLÉ	Virginie	F	24/04/1966	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
04	La Réunion	974	La Réunion	HOARAU	Denise	F	04/07/1960	74	Ancien cadre	02/07/2021		
04	La Réunion	974	La Réunion	HOARAU	Fabrice	M	09/05/1969	55	Employé de commerce	02/07/2021		
04	La Réunion	974	La Réunion	HOARAU	Jacquet	M	25/08/1956	75	Ancienne profession intermédiaire	02/07/2021		
04	La Réunion	974	La Réunion	LAGOURGUE	Jean-Louis	M	05/08/1947	74	Ancien cadre	02/07/2021		
04	La Réunion	974	La Réunion	LEBRETON	Laëtitia	F	02/01/1987	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	LEBRETON	Patrick	M	06/09/1963	33	Cadre de la fonction publique	02/07/2021	1er Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	LOCAME VAISSETTE	Patricia	F	22/06/1975	22	Commerçant et assimilé	02/07/2021		
04	La Réunion	974	La Réunion	MAILLOT	Frédéric	M	15/11/1986	54	Employé administratif d'entreprise	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	MARATCHIA	Jean-Bernard	M	27/11/1962	11	Agriculteur sur petite exploitation	02/07/2021		
04	La Réunion	974	La Réunion	MOREL	Jean Jacques	M	21/05/1963	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	NABENESA	Karine	F	11/10/1976	33	Cadre de la fonction publique	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	NATIVEL	Lorraine	F	27/07/1964	42	Professeur des écoles, instituteur et assimilé	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	NIRLO	Richard	M	12/06/1949	74	Ancien cadre	02/07/2021		
04	La Réunion	974	La Réunion	OMARJEE	Normane	M	28/01/1983	31	Profession libérale	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	PICARDO	Bernard	M	12/11/1965	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	PLANTE	Pascal	M	20/05/1972	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
04	La Réunion	974	La Réunion	POINY-TOPLAN	Stéphanie	F	04/10/1986	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	PROFIL	Patricia	F	24/06/1963	34	Professeur, profession scientifique	02/07/2021		
04	La Réunion	974	La Réunion	RAMASSAMY	Nadia	F	17/05/1961	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	RAMAYE	Amandine	F	28/08/1985	33	Cadre de la fonction publique	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	RAMIN	Sabrina	F	06/01/1978	33	Cadre de la fonction publique	02/07/2021		
04	La Réunion	974	La Réunion	RATENON	Jean-Hugues	M	25/06/1967	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
04	La Réunion	974	La Réunion	SIHOU	Mikaël	M	01/03/1979	37	Cadre administratif et commercial d'entreprise	02/07/2021		
04	La Réunion	974	La Réunion	SITOUZE	Céline	F	03/08/1974	34	Professeur, profession scientifique	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	TECHER	Jacques	M	28/03/1964	33	Cadre de la fonction publique	02/07/2021	5ème Vice-président du conseil régional	02/07/2021
04	La Réunion	974	La Réunion	VERGOZ	Michel	M	10/01/1950	31	Profession libérale	02/07/2021		
04	La Réunion	974	La Réunion	VIENNE	Axel	M	04/01/1956	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
11	Île-De-France	75	Paris	ABEILLE	Laurence	F	17/06/1960	35	Profession de l'information, des arts et des spectacles	02/07/2021		
11	Île-De-France	75	Paris	BALLARD	Philippe	M	24/11/1960	35	Profession de l'information, des arts et des spectacles	02/07/2021		
11	Île-De-France	75	Paris	BARGETON	Julien	M	29/03/1973	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	BATY	Pierre-Jean	M	31/01/1992	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	BAYOU	Julien	M	11/06/1980	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	75	Paris	BLOCH	Gypsie	F	30/04/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	BLOND	Olivier	M	22/12/1970	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	75	Paris	BOHBOT	Jack-Yves	M	18/04/1956	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	BOUGERET	Alix	F	13/04/1978	22	Commerçant et assimilé	02/07/2021		
11	Île-De-France	75	Paris	BÜRKLI	Delphine	F	05/06/1974	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	CARRERE-GEE	Marie-Claire	F	23/03/1963	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	COSSE	Emmanuelle	F	15/11/1974	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	COURTOIS	Daniel-Georges	M	29/08/1956	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	D'HAUTESERRE	Jeanne	F	08/07/1953	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	DAGUENEL	Anne	F	01/09/1957	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
11	Île-De-France	75	Paris	DAUVERGNE	Emmanuelle	F	03/10/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	DES GAYETS	Maxime	M	25/05/1978	31	Profession libérale	02/07/2021		
11	Île-De-France	75	Paris	DUMAS	Cécile	F	29/01/1967	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	75	Paris	DUMESNIL	Jean-Luc	M	12/06/1957	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	GARNIER	Nelly	F	08/01/1985	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	GERMAIN	Jean-Marc	M	12/06/1966	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	GHIATI	Vanessa	F	14/11/1974	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	JARRY-BOUABID	Anne-Claire	F	01/02/1973	31	Profession libérale	02/07/2021		
11	Île-De-France	75	Paris	KARAM	Patrick	M	08/02/1961	33	Cadre de la fonction publique	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	75	Paris	LECOQ	Jean-Pierre	M	18/07/1954	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	LECOUTURIER	Béatrice	F	30/04/1965	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	LISCIA	Pierre	M	25/08/1989	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	MALAISE	Céline	F	13/12/1979	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	75	Paris	MICHAUD	Catherine	F	10/07/1983	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	MONTANDON	Valérie	F	31/03/1976	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	MOUSSON	Olivier	M	10/11/1958	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	NICOL	Alexandra	F	06/03/1982	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	75	Paris	PARISET	Marion	F	22/02/1992	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	PEGEON	Jean-Baptiste	M	17/10/1989	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	PREVEL	Guillaume	M	04/07/1978	52	Employé civil et agent de service de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	PULVAR	Audrey	F	21/02/1972	31	Profession libérale	02/07/2021		
11	Île-De-France	75	Paris	PÉCHENARD	Frédéric	M	12/03/1957	33	Cadre de la fonction publique	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	75	Paris	REDLER	Jérémy	M	07/11/1981	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	75	Paris	SAADI	Mustapha	M	01/10/1954	31	Profession libérale	02/07/2021		
11	Île-De-France	75	Paris	SCHAHL	Eric	M	21/10/1973	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	75	Paris	SCHIAPPA	Marlène	F	18/11/1982	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	75	Paris	SOLÈS	Benoît	M	05/09/1972	35	Profession de l'information, des arts et des spectacles	02/07/2021		
11	Île-De-France	75	Paris	SZPINER	Alexandra	F	31/05/1971	31	Profession libérale	02/07/2021		
11	Île-De-France	75	Paris	VANNIER	Paul	M	19/09/1985	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	75	Paris	WEHRLING	Yann	M	03/07/1971	33	Cadre de la fonction publique	02/07/2021	8ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	77	Seine-Et-Marne	BATTAIL	Gilles	M	09/12/1959	31	Profession libérale	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	CHAIN-LARCHÉ	Anne	F	11/04/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	CHEVRON	Benoît	M	31/05/1968	12	Agriculteur sur moyenne exploitation	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	CHÉRON	James	M	22/12/1977	45	Profession intermédiaire administrative de la fonction publique	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	77	Seine-Et-Marne	DEMONCHY	Martine	F	27/10/1960	54	Employé administratif d'entreprise	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	DURAND	Jean-Louis	M	01/04/1961	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	DUROX	Aymeric	M	06/08/1985	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	GARRIDO	Raquel	F	23/04/1974	31	Profession libérale	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	JEUNEMAÎTRE	Eric	M	28/05/1956	12	Agriculteur sur moyenne exploitation	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	JURAVER	Philippe	M	17/12/1959	78	Ancien ouvrier	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	LACROUTE	Valérie	F	29/10/1965	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	LE MEUR	Stéphanie	F	02/01/1974	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	MIGUEL	Paul	M	25/12/1953	74	Ancien cadre	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	MOLLARD-CADIX	Laure-Agnès	F	27/01/1992	31	Profession libérale	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	PARADOL	François	M	27/09/1987	55	Employé de commerce	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	PASCOA DOS SANTOS	Angela	F	11/04/1971	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	REZEG	Hamida	F	09/11/1972	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	ROULLAUD	Béatrice	F	09/06/1960	31	Profession libérale	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	TORTRAT	Nathalie	F	16/10/1967	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	VALLETOUX	Frédéric	M	23/08/1966	35	Profession de l'information, des arts et des spectacles	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	VAN	Thi Hong Chau	F	01/08/1970	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
11	Île-De-France	77	Seine-Et-Marne	VOGEL	Louis	M	22/10/1954	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	78	Yvelines	BARROT	Jean-Noël	M	13/05/1983	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	78	Yvelines	BERGÉ	Aurore	F	13/11/1986	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	78	Yvelines	BERNO DOS SANTOS	Sandrine	F	24/09/1972	22	Commerçant et assimilé	02/07/2021		
11	Île-De-France	78	Yvelines	CABRIT	Anne	F	01/06/1970	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
11	Île-De-France	78	Yvelines	DAMERGY	Sami	M	14/09/1964	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	78	Yvelines	DAVIN	Jean-Roger	M	20/09/1961	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	78	Yvelines	DE BOURROUSSE	Arnaud	M	03/03/1964	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	78	Yvelines	DE ROZIÈRES	Babette	F	27/05/1946	21	Artisan	02/07/2021		
11	Île-De-France	78	Yvelines	DELAPORTE	Olivier	M	29/07/1951	74	Ancien cadre	02/07/2021		
11	Île-De-France	78	Yvelines	DIOP	Dieynaba	F	15/07/1974	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
11	Île-De-France	78	Yvelines	DUBLANCHE	Alexandra	F	25/04/1982	22	Commerçant et assimilé	02/07/2021	3ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	78	Yvelines	DUCROHET	Élodie	F	20/06/1983	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	78	Yvelines	FOUCHÉ	Huguette	F	07/12/1951	74	Ancien cadre	02/07/2021		
11	Île-De-France	78	Yvelines	GARNIER	Julie	F	12/08/1983	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
11	Île-De-France	78	Yvelines	GOURLAN	Thomas	M	07/01/1953	118	Cadre supérieur (secteur privé) (obsolète)	02/07/2021		
11	Île-De-France	78	Yvelines	HABERT-DUPUIS	Sylvie	F	16/04/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	78	Yvelines	HAMON	Benoît	M	26/06/1967	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	78	Yvelines	HULEUX	Jacques	M	14/03/1948	74	Ancien cadre	02/07/2021		
11	Île-De-France	78	Yvelines	LUCE	Jean-Philippe	M	17/03/1984	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	78	Yvelines	MESSIER	Anne	F	07/02/1971	31	Profession libérale	02/07/2021		
11	Île-De-France	78	Yvelines	MORIN	Laurent	M	11/05/1976	22	Commerçant et assimilé	02/07/2021		
11	Île-De-France	78	Yvelines	NASROU	Othman	M	13/07/1987	22	Commerçant et assimilé	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	78	Yvelines	PARMENTIER	Caroline	F	16/12/1965	54	Employé administratif d'entreprise	02/07/2021		
11	Île-De-France	78	Yvelines	PIGANEAU	Sylvie	F	11/05/1957	74	Ancien cadre	02/07/2021		
11	Île-De-France	78	Yvelines	POIRET	Vincent	M	17/07/1971	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	78	Yvelines	PÉCRESSE	Valérie	F	14/07/1967	33	Cadre de la fonction publique	02/07/2021	Président du conseil régional	02/07/2021
11	Île-De-France	78	Yvelines	REGNAULT	Jérôme	M	26/01/1975	13	Agriculteur sur grande exploitation	02/07/2021		
11	Île-De-France	78	Yvelines	RIVAUD	Richard	M	15/09/1964	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	78	Yvelines	SENÉE	Ghislaine	F	14/02/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
11	Île-De-France	78	Yvelines	SIMON	Josiane	F	01/08/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	78	Yvelines	TRIGANCE	Yannick	M	13/07/1962	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	BEAUDET	Stéphane	M	25/05/1972	33	Cadre de la fonction publique	02/07/2021	12ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	91	Essonne	CAMARA	Lamine	M	27/02/1979	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	91	Essonne	CARILLON	Sylvie	F	14/01/1965	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
11	Île-De-France	91	Essonne	CHIKIROU	Sophia	F	03/06/1979	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
11	Île-De-France	91	Essonne	DAMERVAL	François	M	31/08/1979	31	Profession libérale	02/07/2021		
11	Île-De-France	91	Essonne	DE LASTEYRIE	Grégoire	M	14/08/1984	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	DE MONTCHALIN	Amélie	F	19/06/1985	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	DUGOIN-CLÉMENT	Jean-Philippe	M	15/08/1975	33	Cadre de la fonction publique	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	91	Essonne	DURANTON	Marianne	F	12/05/1968	22	Commerçant et assimilé	02/07/2021		
11	Île-De-France	91	Essonne	GROS	Aurélie	F	30/12/1980	22	Commerçant et assimilé	02/07/2021		
11	Île-De-France	91	Essonne	GUEDJ	Jérôme	M	23/01/1972	31	Profession libérale	02/07/2021		
11	Île-De-France	91	Essonne	GUIBERT	Audrey	F	07/07/1986	54	Employé administratif d'entreprise	02/07/2021		
11	Île-De-France	91	Essonne	HIDRI	Faten	F	09/04/1981	31	Profession libérale	02/07/2021		
11	Île-De-France	91	Essonne	HÉBERT	Gérard	M	31/01/1960	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	KRIBI-ROMDHANE	Hella	F	20/03/1980	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	LAMIRÉ	Sandrine	F	14/10/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
11	Île-De-France	91	Essonne	LEGRAND	Aurélien	M	27/03/1983	34	Professeur, profession scientifique	02/07/2021		
11	Île-De-France	91	Essonne	OGBI	Fatima	F	28/05/1975	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	REDA	Robin	M	10/05/1991	33	Cadre de la fonction publique	02/07/2021		
11	Île-De-France	91	Essonne	SY	Mama	F	03/11/1986	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
11	Île-De-France	91	Essonne	VIGIER	Jean-François	M	20/06/1963	31	Profession libérale	02/07/2021		
11	Île-De-France	91	Essonne	VILAIN	Jean-Marie	M	10/06/1959	52	Employé civil et agent de service de la fonction publique	02/07/2021		
11	Île-De-France	92	Hauts-De-Seine	AESCHLIMANN	Marie-Do	F	17/04/1974	31	Profession libérale	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
11	Île-De-France	92	Hauts-De-Seine	AZZAZ	Nadège	F	16/09/1981	33	Cadre de la fonction publique	02/07/2021		
