Code de la circonscription consulaire;Libellé de la circonscription consulaire;Nom de l’élu;Prénom de l’élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Libellé de la fonction;Date de début de la fonction
201;Etats-Unis - 1re circonscription;LEMOINE;Dominique;M;15/10/1959;31;Profession libérale;31/05/2021;Président du conseil consulaire;25/06/2021
201;Etats-Unis - 1re circonscription;NDIAYE;Ndeye Penda;F;09/03/1975;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
201;Etats-Unis - 1re circonscription;OLIVERES-ALAIN;Michèle;F;27/12/1948;46;Profession intermédiaire administrative et commerciale des entreprises;31/05/2021;;
202;Etats-Unis - 2e circonscription;CAVANAGH;Julien;M;10/10/1979;34;Professeur, profession scientifique;31/05/2021;;
202;Etats-Unis - 2e circonscription;HULOT;Sandrine;F;31/07/1972;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;25/06/2021
202;Etats-Unis - 2e circonscription;ROCHE;Anne-Clotilde;F;14/05/1975;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
202;Etats-Unis - 2e circonscription;RUEDA;Maria José;F;08/09/1968;34;Professeur, profession scientifique;31/05/2021;;
203;Etats-Unis - 3e circonscription;BONNETE;Jean-François;M;23/04/1974;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;18/06/2021
203;Etats-Unis - 3e circonscription;GROSDIDIER;Pierre;M;30/08/1958;33;Cadre de la fonction publique;31/05/2021;;
203;Etats-Unis - 3e circonscription;JAKUBOWICZ;Yves;M;28/03/1966;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
203;Etats-Unis - 3e circonscription;PELLETIER;Bertrand;M;29/10/1944;23;Chef d'entreprise de 10 salariés ou plus;05/02/2024;;
204;Etats-Unis - 4e circonscription;BOURBON;Patrick;M;11/01/1977;31;Profession libérale;31/05/2021;Président du conseil consulaire;15/06/2021
204;Etats-Unis - 4e circonscription;DELPIERRE;Aline;F;19/06/1965;31;Profession libérale;31/05/2021;;
204;Etats-Unis - 4e circonscription;LARAICHI;Oussama;M;13/01/1988;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
204;Etats-Unis - 4e circonscription;LAURENS;Khadija;F;09/09/1977;37;Cadre administratif et commercial d'entreprise;02/02/2022;;
205;Etats-Unis - 5e circonscription;BERNERD;Frédéric;M;16/04/1976;43;Profession intermédiaire de la santé et du travail social;02/12/2023;;
205;Etats-Unis - 5e circonscription;BONDRILLE;Franck;M;18/05/1967;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;09/06/2021
205;Etats-Unis - 5e circonscription;GAULT;Axelle;F;05/09/1979;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
205;Etats-Unis - 5e circonscription;MARTIN-O'BRIEN;Aline;F;14/10/1975;31;Profession libérale;12/07/2021;;
206;Etats-Unis - 6e circonscription;CHANTEPIE;Blandine;F;11/03/1983;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
206;Etats-Unis - 6e circonscription;CURIONI;Monique;F;11/02/1953;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;18/06/2021
206;Etats-Unis - 6e circonscription;LEYDIER;Béatrice;F;17/09/1993;34;Professeur, profession scientifique;31/05/2021;;
206;Etats-Unis - 6e circonscription;PITON;Olivier;M;03/08/1966;31;Profession libérale;31/05/2021;;
207;Etats-Unis - 7e circonscription;CARACO;Patrick;M;16/11/1949;31;Profession libérale;31/05/2021;;
207;Etats-Unis - 7e circonscription;DEMEESTERE;Hélène;F;12/10/1955;34;Professeur, profession scientifique;31/05/2021;;
207;Etats-Unis - 7e circonscription;HAJJAR;Cynthia;F;04/03/1974;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
207;Etats-Unis - 7e circonscription;MICHON;Gérard;M;29/03/1956;31;Profession libérale;31/05/2021;;
207;Etats-Unis - 7e circonscription;ORAND;Stanislas;M;04/09/1963;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;29/06/2021
208;Etats-Unis - 8e circonscription;BERNARD;Jean-Pierre;M;31/10/1953;31;Profession libérale;31/05/2021;;
208;Etats-Unis - 8e circonscription;LARTILLEUX SUBERVILLE;Sophie;F;12/10/1963;31;Profession libérale;31/05/2021;;
208;Etats-Unis - 8e circonscription;LE GLAND;Loïc;M;30/03/1977;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
208;Etats-Unis - 8e circonscription;MOREL;Serge;M;18/03/1963;35;Profession de l'information, des arts et des spectacles;31/05/2021;Président du conseil consulaire;13/10/2023
208;Etats-Unis - 8e circonscription;SOUIHI;Warda;F;17/04/1987;33;Cadre de la fonction publique;31/05/2021;;
209;Etats-Unis - 9e circonscription;EPELBAUM;Gérard;M;11/03/1958;31;Profession libérale;31/05/2021;Président du conseil consulaire;17/06/2021
209;Etats-Unis - 9e circonscription;MICHEL;Annie;F;24/05/1950;34;Professeur, profession scientifique;31/05/2021;;
209;Etats-Unis - 9e circonscription;ORTOLI;Richard;M;11/11/1949;31;Profession libérale;31/05/2021;;
209;Etats-Unis - 9e circonscription;PAGNI;Patrick;M;15/07/1949;31;Profession libérale;02/07/2021;;
209;Etats-Unis - 9e circonscription;RICHARD;Pascale;F;08/11/1958;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
301;Argentine;DUBOIS;Christophe;M;22/07/1965;31;Profession libérale;31/05/2021;;
301;Argentine;GUILLOT;Jérôme;M;24/05/1961;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
301;Argentine;PRESTAT;Cédric;M;21/10/1982;38;Ingénieur et cadre technique d'entreprise;24/01/2023;;
301;Argentine;WAKSMANN;Laurent;M;16/09/1985;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;17/11/2022
302;Bolivie;MANÇO-QUIROGA;Maurice;M;05/09/1964;31;Profession libérale;31/05/2021;Président du conseil consulaire;10/06/2021
303;Brésil - 1re circonscription ( avec Suriname );CAVIGNAC;Julie;F;22/01/1965;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;07/12/2021
303;Brésil - 1re circonscription ( avec Suriname );DELUCHEY;Jean-François;M;10/03/1972;34;Professeur, profession scientifique;31/05/2021;;
303;Brésil - 1re circonscription ( avec Suriname );NOËL-BOUTON;Xavier;M;04/11/1947;75;Ancienne profession intermédiaire;31/05/2021;;
304;Brésil - 2e circonscription;GODEFROY;Marie;F;19/01/1952;77;Ancien employé;31/05/2021;;
304;Brésil - 2e circonscription;MATENCIO;Tulio;M;03/11/1962;34;Professeur, profession scientifique;31/05/2021;;
304;Brésil - 2e circonscription;MONTINARD;Mélanie;F;14/08/1981;31;Profession libérale;31/05/2021;Président du conseil consulaire;28/06/2021
305;Brésil - 3e circonscription;DUPONT;Bertrand;M;28/09/1970;31;Profession libérale;31/05/2021;;
305;Brésil - 3e circonscription;FERRAZ MARTINS;Ana Fabia;F;02/12/1969;31;Profession libérale;31/05/2021;Président du conseil consulaire;04/04/2023
305;Brésil - 3e circonscription;LAPLACE;Frédéric;M;18/05/1969;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
306;Chili;BESNIER;Jean-Marc;M;23/11/1957;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
306;Chili;BLANCHE;Catherine;F;04/12/1981;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
306;Chili;COLAS;Daniel;M;20/10/1953;75;Ancienne profession intermédiaire;31/05/2021;;
306;Chili;HARITÇALDE;Marie Christine;F;13/10/1948;31;Profession libérale;31/05/2021;Président du conseil consulaire;16/06/2021
307;Colombie;GAVIGNET;Colin;M;18/07/1974;34;Professeur, profession scientifique;31/05/2021;;
307;Colombie;LAVERGNE;Cécile;F;20/08/1984;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;29/06/2021
307;Colombie;MARTIQUET;Cyril;M;06/10/1971;31;Profession libérale;31/05/2021;;
308;Costa Rica, Honduras, Nicaragua;GLOCK;Denis;M;27/03/1964;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;15/06/2021
308;Costa Rica, Honduras, Nicaragua;RABIA;Malika;F;22/09/1956;31;Profession libérale;31/05/2021;;
308;Costa Rica, Honduras, Nicaragua;STERNER;Fanny;F;18/01/1964;72;Ancien artisan, commerçant, chef d'entreprise;31/05/2021;;
309;Equateur;ANDRES;François;M;17/11/1949;31;Profession libérale;31/05/2021;;
309;Equateur;BRICARD;Tannya;F;23/04/1965;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;29/06/2021
309;Equateur;DU PARC;Yves;M;08/04/1984;22;Commerçant et assimilé;31/05/2021;;
310;Guatemala, Salvador;KAHN;Alain;M;24/02/1970;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;18/09/2021
311;Haïti;CHIGNARD ÉPOUSE PAUL;Christelle;F;18/04/1975;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;25/06/2021
312;Mexique;CHARRIER-ARGAILLOT;Rémy;M;08/03/1983;31;Profession libérale;12/11/2021;Président du conseil consulaire;08/08/2023
312;Mexique;RAMON-DÉCHELETTE;Véronique;F;14/05/1970;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
312;Mexique;SIGNORET;Gérard;M;09/06/1960;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
312;Mexique;SUBERVILLE;Geneviève;F;18/10/1957;72;Ancien artisan, commerçant, chef d'entreprise;31/05/2021;;
313;Panama, Cuba, Jamaïque;GIRALDOU;Marion;F;13/10/1980;34;Professeur, profession scientifique;31/05/2021;;
313;Panama, Cuba, Jamaïque;GOERGLER;Xavier;M;29/06/1984;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;23/06/2021
313;Panama, Cuba, Jamaïque;LOMBARDO;Florent Marc;M;07/03/1986;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;23/06/2021
314;Paraguay;SUCHET;Edmond;M;09/07/1948;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
315;Pérou;BERTHIER;Pierre;M;18/07/1959;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
315;Pérou;SICET;Vincent;M;16/11/1990;22;Commerçant et assimilé;31/05/2021;;
315;Pérou;WEBER;Didier;M;29/01/1972;46;Profession intermédiaire administrative et commerciale des entreprises;31/05/2021;Président du conseil consulaire;17/03/2023
316;République Dominicaine;ASSEMAT;Françoise;F;14/03/1968;46;Profession intermédiaire administrative et commerciale des entreprises;01/08/2023;;
316;République Dominicaine;BREHM;Nicolas;M;24/10/1970;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;21/06/2021
316;République Dominicaine;JACOB;Emmanuelle;F;22/09/1966;22;Commerçant et assimilé;31/05/2021;;
317;Uruguay;BIURRUN;Martin;M;28/10/1991;31;Profession libérale;31/05/2021;Président du conseil consulaire;24/06/2021
317;Uruguay;DELABRE;Jacques;M;23/06/1955;75;Ancienne profession intermédiaire;31/05/2021;;
317;Uruguay;RAMAZZI;Frédérique;F;12/02/1977;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
318;Venezuela, Sainte-Lucie, Trinité-et-Tobago;CHOSSERIE;Liliane;F;02/12/1951;22;Commerçant et assimilé;31/05/2021;;
318;Venezuela, Sainte-Lucie, Trinité-et-Tobago;FORTER-CHEE-A-TOW;Ninon;F;12/04/1996;31;Profession libérale;22/11/2021;;
318;Venezuela, Sainte-Lucie, Trinité-et-Tobago;FREYCHET;Stéphane;M;25/07/1957;52;Employé civil et agent de service de la fonction publique;05/12/2022;Président du conseil consulaire;01/02/2023
401;Danemark;BADACHE;Pascal;M;23/02/1968;42;Professeur des écoles, instituteur et assimilé;31/05/2021;Président du conseil consulaire;22/06/2021
401;Danemark;CARON;Marie-José;F;11/10/1952;54;Employé administratif d'entreprise;31/05/2021;;
401;Danemark;DE VISME;Luc;M;04/07/1945;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
402;Finlande, Lituanie, Lettonie, Estonie;BERNARD;Chloé;F;24/01/1982;31;Profession libérale;31/05/2021;Président du conseil consulaire;15/06/2021
402;Finlande, Lituanie, Lettonie, Estonie;PLAGNOL;Hugo;M;13/06/1987;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
402;Finlande, Lituanie, Lettonie, Estonie;RUA;Philippe;M;26/11/1959;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;15/06/2021
403;Irlande;HELAILI-CHAPUIS;Laurence;F;07/08/1985;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;Président du conseil consulaire;16/06/2021
403;Irlande;KHEMIRA ÉPOUSE AIT EL HADJ;Saïda;F;01/12/1975;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;;
403;Irlande;MARIN-CUDRAZ;Benoit;M;17/11/1956;22;Commerçant et assimilé;31/05/2021;;
403;Irlande;NOUELLE-PARRAT;Nicolas;M;04/06/1974;64;Chauffeur;02/03/2023;;
404;Norvège, Islande;BASSETTO;Thomas;M;24/02/1988;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;15/06/2021
404;Norvège, Islande;BLISSON;Natacha;F;27/02/1985;37;Cadre administratif et commercial d'entreprise;18/01/2022;;
404;Norvège, Islande;HERRERA;Marion;F;07/04/1973;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
405;Royaume-Uni - 1re circonscription;ALBUISSON;Christian;M;30/07/1958;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;23/06/2021
405;Royaume-Uni - 1re circonscription;GUÉNIER;Brigitte;F;16/12/1955;34;Professeur, profession scientifique;31/05/2021;;
405;Royaume-Uni - 1re circonscription;MILLER;Véronique;F;21/01/1967;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
406;Royaume-Uni - 2e circonscription;AHMAR;Samy;M;28/02/1986;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
406;Royaume-Uni - 2e circonscription;BERTIN;Olivier;M;05/07/1968;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
406;Royaume-Uni - 2e circonscription;BLANCHOT;Isabelle;F;22/02/1970;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;28/06/2021
406;Royaume-Uni - 2e circonscription;CONNELL;Patricia;F;01/02/1961;22;Commerçant et assimilé;31/05/2021;;
406;Royaume-Uni - 2e circonscription;HATTON;Nicolas;M;02/03/1970;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
406;Royaume-Uni - 2e circonscription;MAIGNE;Enguerran;M;09/10/1982;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
406;Royaume-Uni - 2e circonscription;MALLET;Amelie;F;23/08/1972;31;Profession libérale;31/05/2021;;
406;Royaume-Uni - 2e circonscription;SPARROW;Marie-Claire;F;01/08/1947;31;Profession libérale;31/05/2021;;
406;Royaume-Uni - 2e circonscription;VAZEILLE;Rémi;M;28/05/1966;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
407;Suède;ALTSCHUL;Noémie;F;09/02/1983;34;Professeur, profession scientifique;31/05/2021;;
407;Suède;MOKRANI;Hicham;M;19/04/1953;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;;
407;Suède;PARMEGIANI;Nathalie;F;03/12/1961;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;16/06/2021
407;Suède;PRIPP;Nadine;F;22/01/1959;45;Profession intermédiaire administrative de la fonction publique;31/05/2021;;
501;Belgique;BISCH;Anthony;M;20/01/1980;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
501;Belgique;CHARLET;Léa;F;12/10/1989;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
501;Belgique;GONDARD;Cécilia;F;04/06/1980;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
501;Belgique;MASSON;Thierry;M;11/08/1983;33;Cadre de la fonction publique;31/05/2021;;
501;Belgique;MICHEL;Jérémy;M;30/04/1975;56;Personnel des services directs aux particuliers;31/05/2021;Président du conseil consulaire;24/06/2021
501;Belgique;WERT;Bertrand;M;14/06/1975;33;Cadre de la fonction publique;31/05/2021;;
502;Luxembourg;CHATEAU-DUCOS;Alexandre;M;30/01/1969;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
502;Luxembourg;DERUDDER;Vincent;M;23/02/1948;54;Employé administratif d'entreprise;31/05/2021;;
502;Luxembourg;SCHAULI;Frédéric;M;15/08/1978;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
502;Luxembourg;THÉRET;Bruno;M;09/10/1956;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;24/06/2021
502;Luxembourg;VALLANCE;Stéphane;M;30/12/1966;33;Cadre de la fonction publique;29/12/2023;;
503;Pays-Bas;DEGRYSE;Hélène;F;11/03/1977;31;Profession libérale;31/05/2021;;
503;Pays-Bas;KOK ESCALLE;Marie-Christine;F;24/09/1948;34;Professeur, profession scientifique;31/05/2021;;
503;Pays-Bas;LAVEANT;Pierre;M;06/07/1973;33;Cadre de la fonction publique;31/05/2021;;
503;Pays-Bas;LIBEAUT;Catherine;F;26/09/1963;43;Profession intermédiaire de la santé et du travail social;31/05/2021;Président du conseil consulaire;16/06/2021
503;Pays-Bas;MAKAYA;Yohann;M;01/06/1984;43;Profession intermédiaire de la santé et du travail social;04/01/2024;;
601;Allemagne - 1re circonscription;KLIESS;Marie-Christine;F;29/08/1945;42;Professeur des écoles, instituteur et assimilé;31/05/2021;;
601;Allemagne - 1re circonscription;LOISEAU;Philippe;M;24/06/1964;31;Profession libérale;31/05/2021;;
601;Allemagne - 1re circonscription;MAIGNÉ;Stéphan;M;02/07/1969;31;Profession libérale;31/05/2021;Président du conseil consulaire;22/06/2021
601;Allemagne - 1re circonscription;RAFFIN-WEINLEIN;Camille;F;07/06/1970;35;Profession de l'information, des arts et des spectacles;31/05/2021;;
601;Allemagne - 1re circonscription;ZELLER;Henri;M;09/09/1970;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
602;Allemagne - 2e circonscription;BAUMANN;Alicia;F;01/07/1989;43;Profession intermédiaire de la santé et du travail social;20/12/2022;;
602;Allemagne - 2e circonscription;KLAINE;Olivia;F;26/09/1987;37;Cadre administratif et commercial d'entreprise;01/07/2022;;
602;Allemagne - 2e circonscription;LANGLET;Jean-Marie;M;08/11/1944;31;Profession libérale;31/05/2021;Président du conseil consulaire;29/06/2021
602;Allemagne - 2e circonscription;OUAMMAR;Saliha;F;03/01/1964;31;Profession libérale;31/05/2021;;
602;Allemagne - 2e circonscription;PASCAL;Olivier;M;09/11/1985;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
602;Allemagne - 2e circonscription;RENOLLAUD;Jean-Pierre;M;28/08/1954;74;Ancien cadre;31/05/2021;;
603;Allemagne - 3e circonscription;BOUVERET;Ellen;F;08/03/1958;34;Professeur, profession scientifique;31/05/2021;;
603;Allemagne - 3e circonscription;FOUQUES-WEISS;Nadine;F;21/11/1949;31;Profession libérale;31/05/2021;;
603;Allemagne - 3e circonscription;GROMIER-HEIM;Laurence;F;01/12/1957;31;Profession libérale;31/05/2021;Président du conseil consulaire;28/06/2021
603;Allemagne - 3e circonscription;LECLERC;Audrey;F;06/01/1987;33;Cadre de la fonction publique;31/05/2021;;
603;Allemagne - 3e circonscription;PLUDERMACHER;Bruno;M;26/05/1961;31;Profession libérale;31/05/2021;;
603;Allemagne - 3e circonscription;ZUCCO;Frédéric;M;27/07/1958;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
604;Autriche, Slovaquie, Slovénie;LE VOUEDEC-GUEGANNO;Frédéric;M;18/03/1975;42;Professeur des écoles, instituteur et assimilé;11/10/2022;Président du conseil consulaire;17/10/2022
604;Autriche, Slovaquie, Slovénie;ROUÉ;Vincent;M;21/08/1990;38;Ingénieur et cadre technique d'entreprise;15/10/2023;;
604;Autriche, Slovaquie, Slovénie;TRESSARD;Fabrice;M;19/09/1974;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;18/06/2021
604;Autriche, Slovaquie, Slovénie;UGO;Patrick;M;03/12/1965;34;Professeur, profession scientifique;31/05/2021;Président du conseil consulaire;18/10/2023
605;Suisse - 1re circonscription;AVEZOU;Odile;F;21/10/1967;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;28/06/2021
605;Suisse - 1re circonscription;COL;Alexandre;M;16/08/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);31/05/2021;;
605;Suisse - 1re circonscription;KEIL;Jean-Philippe;M;17/09/1967;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
605;Suisse - 1re circonscription;LEMER;François;M;12/09/1976;42;Professeur des écoles, instituteur et assimilé;22/06/2022;;
605;Suisse - 1re circonscription;PORTAL;Louis;M;21/02/1992;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
606;Suisse - 2e circonscription;CHAHDI;Lalla-Ilham;F;07/10/1991;54;Employé administratif d'entreprise;05/01/2024;;
606;Suisse - 2e circonscription;CHEVALIER;Linda;F;15/04/1952;31;Profession libérale;31/05/2021;;
606;Suisse - 2e circonscription;COLLETTE;Marlène;F;27/10/1974;31;Profession libérale;31/05/2021;Président du conseil consulaire;24/06/2021
606;Suisse - 2e circonscription;CREGUT;Remy;M;05/09/1960;23;Chef d'entreprise de 10 salariés ou plus;27/06/2022;;
606;Suisse - 2e circonscription;DE ZIEGLER;Nicolas;M;21/09/1954;31;Profession libérale;31/05/2021;Président du conseil consulaire;01/06/2023
606;Suisse - 2e circonscription;FOTI;Laura;F;03/01/1987;37;Cadre administratif et commercial d'entreprise;22/06/2022;;
606;Suisse - 2e circonscription;ISLER;Margaux;F;09/07/1984;31;Profession libérale;31/05/2021;;
606;Suisse - 2e circonscription;KOKOT;Guilhem;M;14/07/1995;43;Profession intermédiaire de la santé et du travail social;31/05/2021;;
606;Suisse - 2e circonscription;LANG;Nicolas;M;21/08/1968;46;Profession intermédiaire administrative et commerciale des entreprises;31/05/2021;;
701;Arménie, Géorgie;BARDON-HAMBARDZUMYAN;Lusine;F;22/11/1971;22;Commerçant et assimilé;31/05/2021;Président du conseil consulaire;01/07/2021
702;Bulgarie, Bosnie-Herzégovine, Macédoine, Albanie, Kosovo, Monténégro;BOTEVA-MALO;Tatiana;F;10/06/1950;35;Profession de l'information, des arts et des spectacles;31/05/2021;Président du conseil consulaire;13/09/2021
702;Bulgarie, Bosnie-Herzégovine, Macédoine, Albanie, Kosovo, Monténégro;LECLERCQ;Amélie;F;13/04/1964;22;Commerçant et assimilé;31/05/2021;;
702;Bulgarie, Bosnie-Herzégovine, Macédoine, Albanie, Kosovo, Monténégro;PASCAL;Patrick;M;04/06/1961;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;14/09/2021
703;Croatie;PESTOTNIK PREBEG;Tea;F;14/05/1980;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;29/06/2021
704;Hongrie;DOSSO;Namory;M;30/06/1974;38;Ingénieur et cadre technique d'entreprise;31/05/2021;;
704;Hongrie;DUBARD-KAJTAR;Jeanne;F;22/09/1963;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;28/06/2021
704;Hongrie;LIEGEY;Vincent;M;08/07/1979;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
705;Pologne;CHAUVEAU;Frédéric;M;16/03/1970;34;Professeur, profession scientifique;31/05/2021;;
705;Pologne;ROSSI;Jean;M;23/05/1965;31;Profession libérale;31/05/2021;;
705;Pologne;SALVAT;Eric;M;28/12/1961;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;Président du conseil consulaire;22/06/2021
706;République tchèque;GUICHARD BUSZMAN;Aude;F;07/08/1989;37;Cadre administratif et commercial d'entreprise;31/05/2021;;
706;République tchèque;LE MOIGNE;Vassili;M;15/11/1966;37;Cadre administratif et commercial d'entreprise;31/05/2021;Président du conseil consulaire;15/06/2021
706;République tchèque;PIMENTA;Charlie;M;13/03/1996;31;Profession libérale;01/09/2023;;
707;Roumanie, Moldavie;GRUIA DUFAUT;Dana;F;27/03/1960;31;Profession libérale;31/05/2021;;
707;Roumanie, Moldavie;LEMAÎTRE;Christian;M;05/02/1959;38;Ingénieur et cadre technique d'entreprise;31/05/2021;Président du conseil consulaire;04/06/2021
707;Roumanie, Moldavie;MAYRAND;Benoît;M;10/09/1966;23;Chef d'entreprise de 10 salariés ou plus;31/05/2021;;
708;Russie, Biélorussie;BURLOTTE;Olivier;M;09/01/1964;31;Profession libérale;31/05/2021;Président du conseil consulaire;07/06/2021
708;Russie, Biélorussie;FERRARI;Franck;M;03/01/1972;34;Professeur, profession scientifique;31/05/2021;;
