Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
01	AIN	GREFFET	Christophe	M	23	Vonnas		18	Cadres supérieurs (secteur privé)	7/7/1967	2/4/2015	
01	AIN	GUYON	Valérie	F	17	Replonges		57	Sans profession déclarée	17/4/1960	2/4/2015	
01	AIN	HEDON	Jean-Yves	M	04	Belley		20	Employés (secteur privé)	22/12/1962	2/4/2015	
01	AIN	JOURNET	Catherine	F	18	Saint-Etienne-du-Bois		48	Fonctionnaires de catégorie B	23/8/1966	2/4/2015	
01	AIN	LARMANJAT	Guy	M	03	Bellegarde-sur-Valserine		19	Autres cadres (secteur privé)	28/9/1962	2/4/2015	
01	AIN	LAROCHE	Elisabeth	F	12	Meximieux		48	Fonctionnaires de catégorie B	25/9/1951	2/4/2015	
01	AIN	LORILLARD	Natacha	F	14	Nantua		20	Employés (secteur privé)	19/2/1975	2/4/2015	
01	AIN	LOUIS	Mireille	F	23	Vonnas		43	Enseignants 1er deg.-directeurs école	10/1/1966	2/4/2015	
01	AIN	LUGA GIRAUD	Muriel	F	08	Châtillon-sur-Chalaronne	Premier vice-président du conseil départemental	57	Sans profession déclarée	17/9/1960	2/4/2015	2/4/2015
01	AIN	LURIN	Pierre	M	06	Bourg-en-Bresse-2	Huitième vice-président du conseil départemental	51	Cadres (entreprises publiques)	18/6/1967	2/4/2015	2/4/2015
01	AIN	MAISSIAT	Liliane	F	15	Oyonnax		61	Retraités salariés privés	1/1/1944	2/4/2015	
01	AIN	MARECHAL	Hélène	F	05	Bourg-en-Bresse-1		54	Permanents politiques	10/9/1974	2/4/2015	
01	AIN	MARTIN	Walter	M	02	Attignat		18	Cadres supérieurs (secteur privé)	7/5/1966	2/4/2015	
01	AIN	MEURIAU	Annie	F	10	Hauteville-Lompnes		23	Salariés du secteur médical	27/10/1958	2/4/2015	
01	AIN	PAOLI	Gérard	M	09	Gex	Sixième vice-président du conseil départemental	60	Retraités des professions libérales	9/3/1945	2/4/2015	2/4/2015
01	AIN	PECHOUX	Marc	M	21	Trévoux		47	Fonctionnaires de catégorie A	31/7/1957	2/4/2015	
01	AIN	PERRAUD	Michel	M	15	Oyonnax		61	Retraités salariés privés	15/4/1953	2/4/2015	
01	AIN	PERRIN	Raymond	M	05	Bourg-en-Bresse-1		56	Autres professions	30/8/1942	24/9/2018	
01	AIN	RAPHOZ	Daniel	M	19	Saint-Genis-Pouilly	Autre membre commission permanente	48	Fonctionnaires de catégorie B	6/12/1955	2/4/2015	2/4/2015
01	AIN	TABOURET	Martine	F	07	Ceyzériat	Cinquième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	3/3/1961	2/4/2015	2/4/2015
01	AIN	TARDY	Carène	F	04	Belley		20	Employés (secteur privé)	3/9/1977	2/4/2015	
01	AIN	TERRIER	Caroline	F	13	Miribel	Troisième vice-président du conseil départemental	57	Sans profession déclarée	27/11/1965	2/4/2015	2/4/2015
01	AIN	VAUDRAY	Viviane	F	11	Lagnieu		39	Autres professions libérales	24/6/1976	2/4/2015	
02	AISNE	BEAUVOIS	Bruno	M	02	Château-Thierry		42	Professeurs du secondaire et techn.	6/8/1966	29/3/2015	
02	AISNE	BERTRAND	Marie-Françoise	F	19	Vervins		21	Ouvriers (secteur privé)	19/2/1955	29/3/2015	
02	AISNE	BLERIOT	Colette	F	13	Saint-Quentin-1	Quatrième vice-président du conseil départemental	16	Représentants de commerce	20/4/1950	29/3/2015	2/4/2015
02	AISNE	BONIFACE	Jean-Pierre	M	13	Saint-Quentin-1		58	Retraités agricoles	8/10/1947	29/3/2015	
02	AISNE	BONNARD TREVISAN	Florence	F	12	Ribemont		51	Cadres (entreprises publiques)	2/11/1971	29/3/2015	
02	AISNE	BRIFFAUT	Franck	M	21	Villers-Cotterêts		48	Fonctionnaires de catégorie B	10/3/1958	29/3/2015	
02	AISNE	CARREAU	Michel	M	18	Tergnier		61	Retraités salariés privés	7/7/1947	29/3/2015	
02	AISNE	CHAMPENOIS	Françoise	F	16	Soissons-1		61	Retraités salariés privés	20/5/1951	29/3/2015	
02	AISNE	COLLET	Michel	M	01	Bohain-en-Vermandois		62	Retraités de l'enseignement	4/3/1949	29/3/2015	
02	AISNE	DELEROT	Thierry	M	10	Laon-2		42	Professeurs du secondaire et techn.	18/4/1955	29/3/2015	
02	AISNE	DERUY	Carole	F	05	Fère-en-Tardenois		47	Fonctionnaires de catégorie A	21/11/1966	29/3/2015	
02	AISNE	DOGNA	Jocelyne	F	15	Saint-Quentin-3		20	Employés (secteur privé)	11/7/1956	29/3/2015	
02	AISNE	DUDEBOUT	Thomas	M	14	Saint-Quentin-2		57	Sans profession déclarée	27/5/1988	29/3/2015	
02	AISNE	FOURNIER	Anne-Marie	F	08	Hirson		65	Autres retraités	4/4/1948	29/3/2015	
02	AISNE	FOURNIE-TURQUIN	Brigitte	F	10	Laon-2		62	Retraités de l'enseignement	4/10/1958	29/3/2015	
02	AISNE	FOURRE	Georges	M	04	Essômes-sur-Marne		60	Retraités des professions libérales	24/8/1946	29/3/2015	
02	AISNE	FRICOTEAUX	Nicolas	M	19	Vervins	Président du conseil départemental	42	Professeurs du secondaire et techn.	27/5/1962	29/3/2015	2/4/2015
02	AISNE	FUSELIER	Michèle	F	02	Château-Thierry		65	Autres retraités	24/4/1950	29/3/2015	
02	AISNE	GILLIOT	Marie-Christine	F	20	Vic-sur-Aisne		20	Employés (secteur privé)	14/11/1985	22/3/2015	
02	AISNE	GRUNY	Pascale	F	14	Saint-Quentin-2		19	Autres cadres (secteur privé)	18/2/1960	29/3/2015	
02	AISNE	GRZEZICZAK	Freddy	M	15	Saint-Quentin-3		49	Fonctionnaires de catégorie C	5/11/1966	29/3/2015	
02	AISNE	ITTELET	Isabelle	F	11	Marle	Sixième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	16/11/1971	29/3/2015	2/4/2015
02	AISNE	KARIMET	Fawaz	M	09	Laon-1		27	Vétérinaires	15/7/1957	29/3/2015	
02	AISNE	LANOUILH	Jean-Luc	M	03	Chauny		42	Professeurs du secondaire et techn.	17/10/1952	29/3/2015	
02	AISNE	LECOULTRE	Noël	M	20	Vic-sur-Aisne		49	Fonctionnaires de catégorie C	13/3/1957	22/3/2015	
02	AISNE	LETRILLART	Isabelle	F	17	Soissons-2	Troisième vice-président du conseil départemental	57	Sans profession déclarée	31/8/1970	29/3/2015	2/4/2015
02	AISNE	MARCHIONNI	Fabienne	F	03	Chauny		62	Retraités de l'enseignement	25/1/1950	29/3/2015	
02	AISNE	MARICOT	Anne	F	04	Essômes-sur-Marne		63	Retraités fonct.publique (sf enseig.)	18/11/1957	29/3/2015	
02	AISNE	MOUFLARD	Claude	M	08	Hirson		01	Agriculteurs propriétaires exploit.	24/5/1966	29/3/2015	
02	AISNE	PIGONI	Martine	F	21	Villers-Cotterêts		20	Employés (secteur privé)	30/7/1956	29/3/2015	
02	AISNE	POLLET	Armand	M	07	Guise		20	Employés (secteur privé)	1/1/1954	29/3/2015	
02	AISNE	POTELET	Michel	M	12	Ribemont		62	Retraités de l'enseignement	21/8/1949	29/3/2015	
02	AISNE	RAMPELBERG	François	M	05	Fère-en-Tardenois	Septième vice-président du conseil départemental	57	Sans profession déclarée	18/6/1966	29/3/2015	2/4/2015
02	AISNE	SAILLARD	Marion	F	07	Guise		26	Dentistes	2/1/1990	29/3/2015	
02	AISNE	SEBASTIJAN	Monique	F	01	Bohain-en-Vermandois		61	Retraités salariés privés	17/1/1953	29/3/2015	
02	AISNE	TIMMERMAN	Philippe	M	06	Guignicourt		18	Cadres supérieurs (secteur privé)	9/2/1966	29/3/2015	
02	AISNE	TORDEUX	Pascal	M	16	Soissons-1	Cinquième vice-président du conseil départemental	33	Agents généraux d'assurances	12/8/1956	29/3/2015	2/4/2015
02	AISNE	TUJEK	Annie	F	09	Laon-1		62	Retraités de l'enseignement	30/10/1951	29/3/2015	
02	AISNE	VANIER	Frédéric	M	17	Soissons-2		43	Enseignants 1er deg.-directeurs école	9/1/1962	29/3/2015	
02	AISNE	VANNOBEL	Bernadette	F	06	Guignicourt		60	Retraités des professions libérales	5/7/1950	29/3/2015	
02	AISNE	VARLET	Caroline	F	18	Tergnier		38	Hommes de lettres et Artistes	6/7/1976	29/3/2015	
02	AISNE	VERZELEN	Pierre-Jean	M	11	Marle	Premier vice-président du conseil départemental	57	Sans profession déclarée	29/8/1983	29/3/2015	2/4/2015
03	ALLIER	AGUILERA	Frédéric	M	18	Vichy-2	Premier vice-président du conseil départemental	51	Cadres (entreprises publiques)	10/4/1975	2/4/2015	2/4/2015
03	ALLIER	ARNAUD	Martine	F	08	Lapalisse		48	Fonctionnaires de catégorie B	8/10/1954	2/4/2015	
03	ALLIER	BIDAUD	André	M	06	Gannat	Septième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	27/12/1953	2/4/2015	2/4/2015
03	ALLIER	CHITO	Christian	M	11	Montluçon-3	Cinquième vice-président du conseil départemental	60	Retraités des professions libérales	25/6/1946	2/4/2015	2/4/2015
03	ALLIER	CORNE	Annie	F	04	Cusset	Huitième vice-président du conseil départemental	39	Autres professions libérales	16/11/1950	2/4/2015	2/4/2015
03	ALLIER	CORTI	Catherine	F	15	Saint-Pourçain-sur-Sioule		61	Retraités salariés privés	27/12/1948	2/4/2015	
03	ALLIER	COULON	Bernard	M	15	Saint-Pourçain-sur-Sioule	Troisième vice-président du conseil départemental	60	Retraités des professions libérales	9/3/1946	2/4/2015	2/4/2015
03	ALLIER	CUISSET	Elisabeth	F	17	Vichy-1	Second vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	21/4/1961	2/4/2015	2/4/2015
03	ALLIER	DE CHABANNES LA PALICE	Jacques	M	08	Lapalisse		49	Fonctionnaires de catégorie C	25/3/1961	2/4/2015	
03	ALLIER	DE GOUVEIA	Geneviève	F	10	Montluçon-2		20	Employés (secteur privé)	1/9/1962	2/4/2015	
03	ALLIER	DENIZOT	Alain	M	13	Moulins-1		62	Retraités de l'enseignement	4/7/1952	2/4/2015	
03	ALLIER	DUFREGNE	Jean-Paul	M	16	Souvigny		14	Agents technique et techniciens	28/3/1958	2/4/2015	
03	ALLIER	FENOUILLET	Séverine	F	07	Huriel		20	Employés (secteur privé)	22/2/1975	2/4/2015	
03	ALLIER	FOUCAULT	Pascale	F	19	Yzeure		42	Professeurs du secondaire et techn.	13/8/1965	2/4/2015	
03	ALLIER	GONINET	Isabelle	F	01	Bellerive-sur-Allier		20	Employés (secteur privé)	12/1/1966	2/4/2015	
03	ALLIER	GOUBY	Valérie	F	05	Dompierre-sur-Besbre		47	Fonctionnaires de catégorie A	24/6/1974	2/4/2015	
03	ALLIER	HUGUET	Eliane	F	13	Moulins-1		45	Magistrats	23/1/1959	2/4/2015	
03	ALLIER	LACARIN	Marie-Françoise	F	16	Souvigny		65	Autres retraités	26/7/1953	2/4/2015	
03	ALLIER	LALOY	Jean-Sébastien	M	04	Cusset	Neuvième vice-président du conseil départemental	29	Avocats	24/6/1988	2/4/2015	2/4/2015
03	ALLIER	LAURENT	Jean	M	14	Moulins-2		58	Retraités agricoles	29/3/1954	2/4/2015	
03	ALLIER	LESCURAT	Pascale	F	09	Montluçon-1		48	Fonctionnaires de catégorie B	24/9/1959	2/4/2015	
03	ALLIER	LOGNON	Alain	M	05	Dompierre-sur-Besbre		01	Agriculteurs propriétaires exploit.	25/6/1956	2/4/2015	
03	ALLIER	MALBET	Marc	M	09	Montluçon-1		62	Retraités de l'enseignement	9/6/1951	2/4/2015	
03	ALLIER	MAQUIN	Gabriel	M	17	Vichy-1		05	Industriels-Chefs entreprise	10/10/1949	2/4/2015	
03	ALLIER	PERRIN	Pascal	M	19	Yzeure		62	Retraités de l'enseignement	4/10/1955	2/4/2015	
03	ALLIER	POUZADOUX	Véronique	F	06	Gannat	Sixième vice-président du conseil départemental	39	Autres professions libérales	25/10/1983	31/3/2016	31/3/2016
03	ALLIER	POZZOLI	Bernard	M	12	Montluçon-4		19	Autres cadres (secteur privé)	8/1/1954	2/4/2015	
03	ALLIER	RIBOULET	Claude	M	03	Commentry	Président du conseil départemental	44	Professions rattachées à enseignt.	14/4/1975	2/4/2015	25/9/2017
03	ALLIER	ROZIER	Jean-Jacques	M	01	Bellerive-sur-Allier	Onzième vice-président du conseil départemental	58	Retraités agricoles	2/1/1947	2/4/2015	2/4/2015
03	ALLIER	SANVOISIN	Christian	M	10	Montluçon-2		64	Retraités des entreprises publiques	25/9/1955	2/4/2015	
03	ALLIER	TABUTIN	Michel	M	07	Huriel		63	Retraités fonct.publique (sf enseig.)	7/12/1953	2/4/2015	
03	ALLIER	TABUTIN	Nicole	F	14	Moulins-2	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	11/7/1954	2/4/2015	2/4/2015
03	ALLIER	TOUZEAU	Christiane	F	03	Commentry		61	Retraités salariés privés	13/7/1949	2/4/2015	
03	ALLIER	TREBOSC-COUPAS	Corinne	F	02	Bourbon-l'Archambault	Dixième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	1/12/1969	2/4/2015	2/4/2015
03	ALLIER	VERGNE	Bernadette	F	11	Montluçon-3		61	Retraités salariés privés	19/8/1941	2/4/2015	
03	ALLIER	VOITELLIER	Eveline	F	18	Vichy-2		47	Fonctionnaires de catégorie A	25/7/1953	2/4/2015	
03	ALLIER	WERTH	Juliette	F	12	Montluçon-4		57	Sans profession déclarée	25/1/1962	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BALASSE	Sophie	F	06	Forcalquier		39	Autres professions libérales	19/10/1965	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BENFERHAT	Khaled	M	06	Forcalquier		49	Fonctionnaires de catégorie C	22/1/1962	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BERKI	Clotilde	F	09	Manosque-3	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	3/11/1959	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	BRES	Jacques	M	07	Manosque-1	Sixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	9/1/1956	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	CAREL	Serge	M	05	Digne-les-Bains-2		42	Professeurs du secondaire et techn.	25/8/1954	2/4/2015	
04	ALPES DE HAUTE PROVENCE	CASTEL	Jean-Claude	M	09	Manosque-3		01	Agriculteurs propriétaires exploit.	6/3/1961	2/4/2015	
04	ALPES DE HAUTE PROVENCE	COLLOMP	Thierry	M	02	Castellane		20	Employés (secteur privé)	12/2/1962	18/9/2017	
04	ALPES DE HAUTE PROVENCE	COLOMBERO	Stéphanie	F	07	Manosque-1		23	Salariés du secteur médical	19/3/1974	2/4/2015	
04	ALPES DE HAUTE PROVENCE	COSSERAT	Sandrine	F	03	Château-Arnoux-Saint-Auban		35	Ingénieurs conseils	10/12/1972	2/4/2015	
04	ALPES DE HAUTE PROVENCE	DUBOIS	Jérôme	M	08	Manosque-2	Huitième vice-président du conseil départemental	41	Professeurs de faculté	1/8/1969	10/5/2017	29/9/2017
04	ALPES DE HAUTE PROVENCE	FAURE	Evelyne	F	13	Seyne		61	Retraités salariés privés	26/4/1952	2/4/2015	
04	ALPES DE HAUTE PROVENCE	FIAERT	Claude	M	03	Château-Arnoux-Saint-Auban		14	Agents technique et techniciens	3/9/1969	2/4/2015	
04	ALPES DE HAUTE PROVENCE	FONTAINE-DOMEIZEL	Emmanuelle	F	08	Manosque-2		39	Autres professions libérales	28/8/1973	2/4/2015	
04	ALPES DE HAUTE PROVENCE	GAY	Robert	M	14	Sisteron		61	Retraités salariés privés	28/2/1952	2/4/2015	
04	ALPES DE HAUTE PROVENCE	GRANET	Patricia	F	05	Digne-les-Bains-2		24	Médecins	7/10/1959	2/4/2015	
04	ALPES DE HAUTE PROVENCE	LEFEBVRE	Guylaine	F	10	Oraison		19	Autres cadres (secteur privé)	11/10/1959	2/4/2015	
04	ALPES DE HAUTE PROVENCE	MASSE	Roger	M	01	Barcelonnette		62	Retraités de l'enseignement	9/2/1944	2/4/2015	
04	ALPES DE HAUTE PROVENCE	MASSETTE	René	M	04	Digne-les-Bains-1	Président du conseil départemental	47	Fonctionnaires de catégorie A	3/9/1950	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	MOLLING	Bernard	M	12	Riez		47	Fonctionnaires de catégorie A	3/5/1953	26/7/2019	
04	ALPES DE HAUTE PROVENCE	MORINEAUD	Isabelle	F	14	Sisteron	Septième vice-président du conseil départemental	44	Professions rattachées à enseignt.	3/8/1960	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	PETRIGNY	Jean-Christophe	M	15	Valensole	Quatrième vice-président du conseil départemental	52	Employés (autres entrep. publiques)	15/9/1968	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	PONCE-GASSIER	Nathalie	F	15	Valensole	Premier vice-président du conseil départemental	42	Professeurs du secondaire et techn.	3/4/1965	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	POURCIN	Pierre	M	11	Reillanne	Second vice-président du conseil départemental	61	Retraités salariés privés	9/6/1952	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	PRIMITERRA	Geneviève	F	04	Digne-les-Bains-1	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	15/7/1952	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	REYNAUD	Brigitte	F	11	Reillanne	Cinquième vice-président du conseil départemental	57	Sans profession déclarée	29/3/1961	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	M	13	Seyne		14	Agents technique et techniciens	18/1/1970	2/4/2015	
04	ALPES DE HAUTE PROVENCE	SARDELLA	Serge	M	10	Oraison		59	Retr.artis.commerc.chefs d'entrep.	2/9/1945	2/4/2015	
04	ALPES DE HAUTE PROVENCE	URQUIZAR	Danielle	F	12	Riez		57	Sans profession déclarée	29/12/1946	1/7/2017	
04	ALPES DE HAUTE PROVENCE	VAGINAY RICOURT	Sophie	F	01	Barcelonnette		18	Cadres supérieurs (secteur privé)	18/12/1969	2/4/2015	
04	ALPES DE HAUTE PROVENCE	VALLEE	Alberte	F	02	Castellane		10	Artisans	22/3/1953	2/4/2015	
05	HAUTES ALPES	ALLOSIA	Béatrice	F	12	Saint-Bonnet-en-Champsaur		20	Employés (secteur privé)	8/7/1963	2/4/2015	
05	HAUTES ALPES	ARMAND	Florent	M	11	Laragne-Montéglin		47	Fonctionnaires de catégorie A	30/4/1988	2/4/2015	
05	HAUTES ALPES	BERNARD	Jean-Marie	M	15	Veynes	Président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	13/9/1948	2/4/2015	2/4/2015
05	HAUTES ALPES	BLANC	Guy	M	06	Gap-1		63	Retraités fonct.publique (sf enseig.)	10/9/1945	31/1/2016	
05	HAUTES ALPES	BONNAFFOUX	Joël	M	04	Chorges		65	Autres retraités	24/8/1953	2/4/2015	
05	HAUTES ALPES	BOYER	Pascale	F	06	Gap-1		56	Autres professions	28/9/1965	31/1/2016	
05	HAUTES ALPES	CANNAT	Marcel	M	10	Guillestre	Troisième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	10/6/1957	2/4/2015	2/4/2015
05	HAUTES ALPES	CHAUVET	Carole	F	05	Embrun		42	Professeurs du secondaire et techn.	24/1/1972	2/4/2015	
05	HAUTES ALPES	CONREAUX	Jean	M	01	L'Argentière-la-Bessée		59	Retr.artis.commerc.chefs d'entrep.	24/5/1945	2/4/2015	
05	HAUTES ALPES	DISDIER	Marie-Noëlle	F	01	L'Argentière-la-Bessée	Quatrième vice-président du conseil départemental	09	Commercants	25/12/1958	2/4/2015	2/4/2015
05	HAUTES ALPES	FEROTIN	Bénédicte	F	09	Gap-4	Sixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	15/12/1964	2/4/2015	2/4/2015
05	HAUTES ALPES	FROMM	Gérard	M	03	Briançon-2		60	Retraités des professions libérales	18/4/1944	2/4/2015	
05	HAUTES ALPES	GALLAND	Daniel	M	07	Gap-2	Cinquième vice-président du conseil départemental	58	Retraités agricoles	14/9/1950	2/4/2015	2/4/2015
05	HAUTES ALPES	GARCIN	Valérie	F	10	Guillestre		52	Employés (autres entrep. publiques)	13/12/1969	2/4/2015	
05	HAUTES ALPES	GRENIER	Maryvonne	F	07	Gap-2	Second vice-président du conseil départemental	62	Retraités de l'enseignement	23/11/1945	2/4/2015	2/4/2015
05	HAUTES ALPES	HUBAUD	Christian	M	08	Gap-3		01	Agriculteurs propriétaires exploit.	4/4/1964	2/4/2015	
05	HAUTES ALPES	MICHEL	Marine	F	02	Briançon-1	Neuvième vice-président du conseil départemental	09	Commercants	1/10/1986	2/4/2015	2/4/2015
05	HAUTES ALPES	MOSTACHI	Ginette	F	08	Gap-3		20	Employés (secteur privé)	24/10/1952	2/4/2015	
05	HAUTES ALPES	MURGIA	Arnaud	M	02	Briançon-1		47	Fonctionnaires de catégorie A	16/11/1984	2/4/2015	
05	HAUTES ALPES	ODDOU	Rémy	M	14	Tallard		41	Professeurs de faculté	21/8/1985	2/4/2015	
05	HAUTES ALPES	PARA	Lionel	M	09	Gap-4		18	Cadres supérieurs (secteur privé)	6/5/1967	31/12/2015	
05	HAUTES ALPES	PINET	Françoise	F	13	Serres		63	Retraités fonct.publique (sf enseig.)	14/5/1953	2/4/2015	
05	HAUTES ALPES	POYAU	Aurélie	F	03	Briançon-2		51	Cadres (entreprises publiques)	8/10/1976	2/4/2015	
05	HAUTES ALPES	RICOU	Patrick	M	12	Saint-Bonnet-en-Champsaur	Premier vice-président du conseil départemental	54	Permanents politiques	31/8/1962	2/4/2015	2/4/2015
05	HAUTES ALPES	ROSSI	Valérie	F	04	Chorges		19	Autres cadres (secteur privé)	5/6/1964	2/4/2015	
05	HAUTES ALPES	SAUDEMONT	Bernadette	F	15	Veynes		61	Retraités salariés privés	12/5/1952	2/4/2015	
05	HAUTES ALPES	TENOUX	Gérard	M	13	Serres	Huitième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	17/9/1963	2/4/2015	2/4/2015
05	HAUTES ALPES	TRUPHEME	Anne	F	11	Laragne-Montéglin		42	Professeurs du secondaire et techn.	27/10/1969	2/4/2015	
05	HAUTES ALPES	VINCENT	Patricia	F	14	Tallard		47	Fonctionnaires de catégorie A	25/9/1956	2/4/2015	
05	HAUTES ALPES	VIOSSAT	Marc	M	05	Embrun	Septième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	11/7/1953	2/4/2015	2/4/2015
06	ALPES MARITIMES	ARINI	Joëlle	F	07	Cannes-1	Vice-président du conseil départemental	62	Retraités de l'enseignement	16/8/1952	2/4/2015	19/10/2017
06	ALPES MARITIMES	ASSO	Bernard	M	16	Nice-2	Vice-président du conseil départemental	41	Professeurs de faculté	14/5/1946	2/4/2015	19/10/2017
06	ALPES MARITIMES	AZEMAR-MORANDINI	Chantal	F	08	Cannes-2		29	Avocats	16/11/1952	2/4/2015	
06	ALPES MARITIMES	AZINHEIRINHA	Lauriano	M	20	Nice-6		54	Permanents politiques	15/4/1968	2/4/2015	
06	ALPES MARITIMES	BARTOLETTI	Jacques	M	03	Antibes-3		28	Pharmaciens	7/3/1967	12/7/2017	
06	ALPES MARITIMES	BAUDIN	Bernard	M	18	Nice-4		54	Permanents politiques	24/12/1943	2/4/2015	
06	ALPES MARITIMES	BECK	Xavier	M	04	Beausoleil	Vice-président du conseil départemental	29	Avocats	24/10/1953	2/4/2015	19/10/2017
06	ALPES MARITIMES	BENASSAYAG	Marie	F	27	Villeneuve-Loubet	Vice-président du conseil départemental	05	Industriels-Chefs entreprise	18/1/1949	2/4/2015	2/4/2015
06	ALPES MARITIMES	BORCHIO-FONTIMP	Alexandra	F	02	Antibes-2		20	Employés (secteur privé)	5/10/1981	2/4/2015	
06	ALPES MARITIMES	CESARI	Patrick	M	14	Menton	Vice-président du conseil départemental	33	Agents généraux d'assurances	31/7/1952	2/4/2015	2/4/2015
06	ALPES MARITIMES	CHIKLI	Frank	M	07	Cannes-1		47	Fonctionnaires de catégorie A	1/8/1966	2/4/2015	
06	ALPES MARITIMES	CIOTTI	Eric	M	24	Tourrette-Levens		56	Autres professions	28/9/1965	2/4/2015	
06	ALPES MARITIMES	COLOMAS	Honoré	M	21	Nice-7		61	Retraités salariés privés	14/5/1941	2/4/2015	
