Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
02	AISNE	LANOUILH	Jean-Luc	M	03	Chauny		142	Professeurs du secondaire et techn. (obsolète)	17/10/1952	29/3/2015	
02	AISNE	LECOULTRE	Noël	M	20	Vic-sur-Aisne		149	Fonctionnaires de catégorie C (obsolète)	13/3/1957	22/3/2015	
02	AISNE	LETRILLART	Isabelle	F	17	Soissons-2	Troisième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	31/8/1970	29/3/2015	2/4/2015
02	AISNE	MARCHIONNI	Fabienne	F	03	Chauny		74	Anciens cadres	25/1/1950	29/3/2015	
02	AISNE	MARICOT	Anne	F	04	Essômes-sur-Marne		77	Anciens employés	18/11/1957	29/3/2015	
02	AISNE	MOUFLARD	Claude	M	08	Hirson		101	Agriculteurs propriétaires exploit. (obsolète)	24/5/1966	29/3/2015	
02	AISNE	PIGONI	Martine	F	21	Villers-Cotterêts		120	Employés (secteur privé) (obsolète)	30/7/1956	29/3/2015	
02	AISNE	POLLET	Armand	M	07	Guise		120	Employés (secteur privé) (obsolète)	1/1/1954	29/3/2015	
02	AISNE	RAMPELBERG	François	M	05	Fère-en-Tardenois	Septième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/1966	29/3/2015	2/4/2015
02	AISNE	SAILLARD	Marion	F	07	Guise		126	Dentistes (obsolète)	2/1/1990	29/3/2015	
02	AISNE	SEBASTIJAN	Monique	F	01	Bohain-en-Vermandois		77	Anciens employés	17/1/1953	29/3/2015	
02	AISNE	TIMMERMAN	Philippe	M	06	Guignicourt		37	Cadres administratifs et commerciaux d'entreprise	9/2/1966	29/3/2015	
02	AISNE	TORDEUX	Pascal	M	16	Soissons-1	Cinquième vice-président du conseil départemental	31	Professions libérales	12/8/1956	29/3/2015	2/4/2015
02	AISNE	TUJEK	Annie	F	09	Laon-1		74	Anciens cadres	30/10/1951	29/3/2015	
02	AISNE	VANIER	Frédéric	M	17	Soissons-2		42	Professeurs des écoles, instituteurs et assimilés	9/1/1962	29/3/2015	
02	AISNE	VANNOBEL	Bernadette	F	06	Guignicourt		160	Retraités des professions libérales (obsolète)	5/7/1950	29/3/2015	
02	AISNE	VARLET	Caroline	F	18	Tergnier		138	Hommes de lettres et Artistes (obsolète)	6/7/1976	29/3/2015	
02	AISNE	VERZELEN	Pierre-Jean	M	11	Marle	Premier vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	29/8/1983	29/3/2015	2/4/2015
03	ALLIER	AGUILERA	Frédéric	M	18	Vichy-2	Premier vice-président du conseil départemental	33	Cadres de la fonction publique	10/4/1975	2/4/2015	2/4/2015
03	ALLIER	ARNAUD	Martine	F	08	Lapalisse		148	Fonctionnaires de catégorie B (obsolète)	8/10/1954	2/4/2015	
03	ALLIER	BIDAUD	André	M	06	Gannat	Septième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	27/12/1953	2/4/2015	2/4/2015
03	ALLIER	CHITO	Christian	M	11	Montluçon-3	Cinquième vice-président du conseil départemental	160	Retraités des professions libérales (obsolète)	25/6/1946	2/4/2015	2/4/2015
03	ALLIER	CORNE	Annie	F	04	Cusset	Huitième vice-président du conseil départemental	31	Professions libérales	16/11/1950	2/4/2015	2/4/2015
03	ALLIER	CORTI	Catherine	F	15	Saint-Pourçain-sur-Sioule		74	Anciens cadres	27/12/1948	2/4/2015	
03	ALLIER	COULON	Bernard	M	15	Saint-Pourçain-sur-Sioule	Troisième vice-président du conseil départemental	160	Retraités des professions libérales (obsolète)	9/3/1946	2/4/2015	2/4/2015
03	ALLIER	CUISSET	Elisabeth	F	17	Vichy-1	Second vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	21/4/1961	2/4/2015	2/4/2015
03	ALLIER	DE CHABANNES	Jacques	M	08	Lapalisse		45	Professions intermédiaires administratives de la fonction publique	25/3/1961	2/4/2015	
03	ALLIER	DE GOUVEIA	Geneviève	F	10	Montluçon-2		52	Employés civils et agents de service de la fonction publique	1/9/1962	2/4/2015	
03	ALLIER	DENIZOT	Alain	M	13	Moulins-1		34	Professeurs, professions scientifiques	4/7/1952	2/4/2015	
03	ALLIER	DUFREGNE	Jean-Paul	M	16	Souvigny		114	Agents technique et techniciens (obsolète)	28/3/1958	2/4/2015	
03	ALLIER	FENOUILLET	Séverine	F	07	Huriel		54	Employés administratifs d'entreprise	22/2/1975	2/4/2015	
03	ALLIER	FOUCAULT	Pascale	F	19	Yzeure		34	Professeurs, professions scientifiques	13/8/1965	2/4/2015	
03	ALLIER	GONINET	Isabelle	F	01	Bellerive-sur-Allier		55	Employés de commerce	12/1/1966	2/4/2015	
03	ALLIER	GOUBY	Valérie	F	05	Dompierre-sur-Besbre		147	Fonctionnaires de catégorie A (obsolète)	24/6/1974	2/4/2015	
03	ALLIER	HUGUET	Eliane	F	13	Moulins-1		74	Anciens cadres	23/1/1959	2/4/2015	
03	ALLIER	LACARIN	Marie-Françoise	F	16	Souvigny		75	Anciennes professions intermédiaires	26/7/1953	2/4/2015	
03	ALLIER	LALOY	Jean-Sébastien	M	04	Cusset	Neuvième vice-président du conseil départemental	31	Professions libérales	24/6/1988	2/4/2015	2/4/2015
03	ALLIER	LAURENT	Jean	M	14	Moulins-2		158	Retraités agricoles (obsolète)	29/3/1954	2/4/2015	
03	ALLIER	LESCURAT	Pascale	F	09	Montluçon-1		43	Professions intermédiaires de la santé et du travail social	24/9/1959	2/4/2015	
03	ALLIER	LOGNON	Alain	M	05	Dompierre-sur-Besbre		71	Anciens agriculteurs exploitants	25/6/1956	2/4/2015	
03	ALLIER	MALBET	Marc	M	09	Montluçon-1		34	Professeurs, professions scientifiques	9/6/1951	2/4/2015	
03	ALLIER	MAQUIN	Gabriel	M	17	Vichy-1		105	Industriels-Chefs entreprise (obsolète)	10/10/1949	2/4/2015	
03	ALLIER	PERRIN	Pascal	M	19	Yzeure		75	Anciennes professions intermédiaires	4/10/1955	2/4/2015	
03	ALLIER	POUZADOUX	Véronique	F	06	Gannat	Sixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	25/10/1983	31/3/2016	31/3/2016
03	ALLIER	POZZOLI	Bernard	M	12	Montluçon-4		74	Anciens cadres	8/1/1954	2/4/2015	
03	ALLIER	RIBOULET	Claude	M	03	Commentry	Président du conseil départemental	22	Commerçants et assimilés	14/4/1975	2/4/2015	25/9/2017
03	ALLIER	ROZIER	Jean-Jacques	M	01	Bellerive-sur-Allier	Onzième vice-président du conseil départemental	158	Retraités agricoles (obsolète)	2/1/1947	2/4/2015	2/4/2015
03	ALLIER	SANVOISIN	Christian	M	10	Montluçon-2		77	Anciens employés	25/9/1955	2/4/2015	
03	ALLIER	TABUTIN	Michel	M	07	Huriel		163	Retraités fonct.publique (sf enseig.) (obsolète)	7/12/1953	2/4/2015	
03	ALLIER	TABUTIN	Nicole	F	14	Moulins-2	Quatrième vice-président du conseil départemental	74	Anciens cadres	11/7/1954	2/4/2015	2/4/2015
03	ALLIER	TOUZEAU	Christiane	F	03	Commentry		77	Anciens employés	13/7/1949	2/4/2015	
03	ALLIER	TREBOSC-COUPAS	Corinne	F	02	Bourbon-l'Archambault	Dixième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/12/1969	2/4/2015	2/4/2015
03	ALLIER	VERGNE	Bernadette	F	11	Montluçon-3		75	Anciennes professions intermédiaires	19/8/1941	2/4/2015	
03	ALLIER	VOITELLIER	Evelyne	F	18	Vichy-2		33	Cadres de la fonction publique	25/7/1953	2/4/2015	
03	ALLIER	WERTH	Juliette	F	12	Montluçon-4		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/1/1962	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BALASSE	Sophie	F	06	Forcalquier				19/10/1965	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BENFERHAT	Khaled	M	06	Forcalquier		52	Employés civils et agents de service de la fonction publique	22/1/1962	2/4/2015	
04	ALPES DE HAUTE PROVENCE	BERKI	Clotilde	F	09	Manosque-3	Neuvième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	3/11/1959	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	BRES	Jacques	M	07	Manosque-1	Sixième vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	9/1/1956	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	CAREL	Serge	M	05	Digne-les-Bains-2		142	Professeurs du secondaire et techn. (obsolète)	25/8/1954	2/4/2015	
04	ALPES DE HAUTE PROVENCE	CASTEL	Jean-Claude	M	09	Manosque-3		13	Agriculteurs sur grande exploitation	6/3/1961	2/4/2015	
04	ALPES DE HAUTE PROVENCE	COLLOMP	Thierry	M	02	Castellane		47	Techniciens	12/2/1962	18/9/2017	
04	ALPES DE HAUTE PROVENCE	COLOMBERO	Stéphanie	F	07	Manosque-1		33	Cadres de la fonction publique	19/3/1974	2/4/2015	
04	ALPES DE HAUTE PROVENCE	COSSERAT	Sandrine	F	03	Château-Arnoux-Saint-Auban		38	Ingénieurs et cadres techniques d'entreprise	10/12/1972	2/4/2015	
04	ALPES DE HAUTE PROVENCE	DUBOIS	Jérôme	M	08	Manosque-2	Huitième vice-président du conseil départemental	34	Professeurs, professions scientifiques	1/8/1969	10/5/2017	29/9/2017
04	ALPES DE HAUTE PROVENCE	FAURE	Evelyne	F	13	Seyne		161	Retraités salariés privés (obsolète)	26/4/1952	2/4/2015	
04	ALPES DE HAUTE PROVENCE	FIAERT	Claude	M	03	Château-Arnoux-Saint-Auban		48	Contremaîtres, agents de maîtrise	3/9/1969	2/4/2015	
04	ALPES DE HAUTE PROVENCE	FONTAINE-DOMEIZEL	Emmanuelle	F	08	Manosque-2		139	Autres professions libérales (obsolète)	28/8/1973	2/4/2015	
04	ALPES DE HAUTE PROVENCE	GAY	Robert	M	14	Sisteron		74	Anciens cadres	28/2/1952	2/4/2015	
04	ALPES DE HAUTE PROVENCE	GRANET-BRUNELLO	Patricia	F	05	Digne-les-Bains-2		31	Professions libérales	7/10/1959	2/4/2015	
04	ALPES DE HAUTE PROVENCE	LEFEBVRE	Guylaine	F	10	Oraison		37	Cadres administratifs et commerciaux d'entreprise	11/10/1959	2/4/2015	
04	ALPES DE HAUTE PROVENCE	MASSE	Roger	M	01	Barcelonnette		162	Retraités de l'enseignement (obsolète)	9/2/1944	2/4/2015	
04	ALPES DE HAUTE PROVENCE	MASSETTE	René	M	04	Digne-les-Bains-1	Président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	3/9/1950	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	MOLLING	Bernard	M	12	Riez		74	Anciens cadres	3/5/1953	26/7/2019	
04	ALPES DE HAUTE PROVENCE	MORINEAUD	Isabelle	F	14	Sisteron	Septième vice-président du conseil départemental	144	Professions rattachées à enseignt. (obsolète)	3/8/1960	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	PETRIGNY	Jean-Christophe	M	15	Valensole	Quatrième vice-président du conseil départemental	54	Employés administratifs d'entreprise	15/9/1968	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	PONCE-GASSIER	Nathalie	F	15	Valensole	Premier vice-président du conseil départemental	34	Professeurs, professions scientifiques	3/4/1965	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	POURCIN	Pierre	M	11	Reillanne	Second vice-président du conseil départemental	48	Contremaîtres, agents de maîtrise	9/6/1952	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	PRIMITERRA	Geneviève	F	04	Digne-les-Bains-1	Troisième vice-président du conseil départemental			15/7/1952	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	REYNAUD	Brigitte	F	11	Reillanne	Cinquième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	29/3/1961	2/4/2015	29/9/2017
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	M	13	Seyne		114	Agents technique et techniciens (obsolète)	18/1/1970	2/4/2015	
04	ALPES DE HAUTE PROVENCE	SARDELLA	Serge	M	10	Oraison		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/9/1945	2/4/2015	
04	ALPES DE HAUTE PROVENCE	URQUIZAR	Danielle	F	12	Riez		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	29/12/1946	1/7/2017	
04	ALPES DE HAUTE PROVENCE	VAGINAY RICOURT	Sophie	F	01	Barcelonnette		37	Cadres administratifs et commerciaux d'entreprise	18/12/1969	2/4/2015	
04	ALPES DE HAUTE PROVENCE	VALLEE	Alberte	F	02	Castellane		110	Artisans (obsolète)	22/3/1953	2/4/2015	
05	HAUTES ALPES	ALLOSIA	Béatrice	F	12	Saint-Bonnet-en-Champsaur		120	Employés (secteur privé) (obsolète)	8/7/1963	2/4/2015	
05	HAUTES ALPES	ARMAND	Florent	M	11	Laragne-Montéglin		11	Agriculteurs sur petite exploitation	30/4/1988	2/4/2015	
05	HAUTES ALPES	BERNARD	Jean-Marie	M	15	Veynes	Président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/9/1948	2/4/2015	2/4/2015
05	HAUTES ALPES	BLANC	Guy	M	06	Gap-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	10/9/1945	31/1/2016	
05	HAUTES ALPES	BONNAFFOUX	Joël	M	04	Chorges		74	Anciens cadres	24/8/1953	2/4/2015	
05	HAUTES ALPES	BOYER	Pascale	F	06	Gap-1		156	Autres professions (obsolète)	28/9/1965	31/1/2016	
05	HAUTES ALPES	CANNAT	Marcel	M	10	Guillestre	Troisième vice-président du conseil départemental	77	Anciens employés	10/6/1957	2/4/2015	2/4/2015
05	HAUTES ALPES	CHAUVET	Carole	F	05	Embrun		34	Professeurs, professions scientifiques	24/1/1972	2/4/2015	
05	HAUTES ALPES	CONREAUX	Jean	M	01	L'Argentière-la-Bessée		72	Anciens artisans, commerçants, chefs d'entreprise	24/5/1945	2/4/2015	
05	HAUTES ALPES	DISDIER	Marie-Noëlle	F	01	L'Argentière-la-Bessée	Quatrième vice-président du conseil départemental	22	Commerçants et assimilés	25/12/1958	2/4/2015	2/4/2015
05	HAUTES ALPES	FEROTIN	Bénédicte	F	09	Gap-4	Sixième vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	15/12/1964	2/4/2015	2/4/2015
05	HAUTES ALPES	FROMM	Gérard	M	03	Briançon-2		74	Anciens cadres	18/4/1944	2/4/2015	
05	HAUTES ALPES	GALLAND	Daniel	M	07	Gap-2	Cinquième vice-président du conseil départemental	74	Anciens cadres	14/9/1950	2/4/2015	2/4/2015
05	HAUTES ALPES	GARCIN	Valérie	F	10	Guillestre		55	Employés de commerce	13/12/1969	2/4/2015	
05	HAUTES ALPES	GRENIER	Maryvonne	F	07	Gap-2	Second vice-président du conseil départemental	75	Anciennes professions intermédiaires	23/11/1945	2/4/2015	2/4/2015
05	HAUTES ALPES	HUBAUD	Christian	M	08	Gap-3		12	Agriculteurs sur moyenne exploitation	4/4/1964	2/4/2015	
05	HAUTES ALPES	MICHEL	Marine	F	02	Briançon-1	Neuvième vice-président du conseil départemental	22	Commerçants et assimilés	1/10/1986	2/4/2015	2/4/2015
05	HAUTES ALPES	MOSTACHI	Ginette	F	08	Gap-3		74	Anciens cadres	24/10/1958	2/4/2015	
05	HAUTES ALPES	MURGIA	Arnaud	M	02	Briançon-1		33	Cadres de la fonction publique	16/11/1984	2/4/2015	
05	HAUTES ALPES	ODDOU	Rémy	M	14	Tallard		34	Professeurs, professions scientifiques	21/8/1985	2/4/2015	
05	HAUTES ALPES	PARA	Lionel	M	09	Gap-4		118	Cadres supérieurs (secteur privé) (obsolète)	6/5/1967	31/12/2015	
05	HAUTES ALPES	PINET	Françoise	F	13	Serres		74	Anciens cadres	14/5/1953	2/4/2015	
05	HAUTES ALPES	POYAU	Aurélie	F	03	Briançon-2		34	Professeurs, professions scientifiques	8/10/1976	2/4/2015	
05	HAUTES ALPES	RICOU	Patrick	M	12	Saint-Bonnet-en-Champsaur	Premier vice-président du conseil départemental	33	Cadres de la fonction publique	31/8/1962	2/4/2015	2/4/2015
05	HAUTES ALPES	ROSSI	Valérie	F	04	Chorges		119	Autres cadres (secteur privé) (obsolète)	5/6/1964	2/4/2015	
05	HAUTES ALPES	SAUDEMONT	Bernadette	F	15	Veynes		38	Ingénieurs et cadres techniques d'entreprise	12/5/1952	2/4/2015	
05	HAUTES ALPES	TENOUX	Gérard	M	13	Serres	Huitième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	17/9/1963	2/4/2015	2/4/2015
05	HAUTES ALPES	TRUPHEME	Anne	F	11	Laragne-Montéglin		142	Professeurs du secondaire et techn. (obsolète)	27/10/1969	2/4/2015	
05	HAUTES ALPES	VINCENT	Patricia	F	14	Tallard		147	Fonctionnaires de catégorie A (obsolète)	25/9/1956	2/4/2015	
05	HAUTES ALPES	VIOSSAT	Marc	M	05	Embrun	Septième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	11/7/1953	2/4/2015	2/4/2015
06	ALPES MARITIMES	ARINI	Joëlle	F	07	Cannes-1	Vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	16/8/1952	2/4/2015	19/10/2017
06	ALPES MARITIMES	ASSO	Bernard	M	16	Nice-2	Vice-président du conseil départemental			14/5/1946	2/4/2015	19/10/2017
06	ALPES MARITIMES	AZEMAR-MORANDINI	Chantal	F	08	Cannes-2		129	Avocats (obsolète)	16/11/1952	2/4/2015	
06	ALPES MARITIMES	AZINHEIRINHA	Lauriano	M	20	Nice-6		154	Permanents politiques (obsolète)	15/4/1968	2/4/2015	
