Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
01	Ain	EMIN	Philippe	M	10	Hauteville-Lompnes		38	Ingénieurs et cadres techniques d'entreprise	26/7/1962	2/4/2015		
01	Ain	FLOCHON	Jean-Yves	M	07	Ceyzériat	Quatrième vice-président du conseil départemental	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	15/8/1958	2/4/2015	2/4/2015	
01	Ain	FORTIN	Christophe	M	01	Ambérieu-en-Bugey		31	Professions libérales	9/9/1958	2/4/2015		
01	Ain	FOURNIER	Clotilde	F	02	Attignat		35	Professions de l'information, des arts et des spectacles	1/9/1966	2/4/2015		
01	Ain	GAITET	Jean-Pierre	M	13	Miribel	Autre membre commission permanente	74	Anciens cadres	23/1/1954	2/4/2015	2/4/2015	
01	Ain	GREFFET	Christophe	M	23	Vonnas		37	Cadres administratifs et commerciaux d'entreprise	7/7/1967	2/4/2015		
01	Ain	GUYON	Valérie	F	17	Replonges		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	17/4/1960	2/4/2015		
01	Ain	HEDON	Jean-Yves	M	04	Belley		43	Professions intermédiaires de la santé et du travail social	22/12/1962	2/4/2015		
01	Ain	JOURNET	Catherine	F	18	Saint-Etienne-du-Bois		148	Fonctionnaires de catégorie B (obsolète)	23/8/1966	2/4/2015		
01	Ain	LARMANJAT	Guy	M	03	Bellegarde-sur-Valserine		119	Autres cadres (secteur privé) (obsolète)	28/9/1962	2/4/2015		
01	Ain	LAROCHE	Elisabeth	F	12	Meximieux		75	Anciennes professions intermédiaires	25/9/1951	2/4/2015		
01	Ain	LORILLARD	Natacha	F	14	Nantua		54	Employés administratifs d'entreprise	19/2/1975	2/4/2015		
01	Ain	LOUIS	Mireille	F	23	Vonnas		143	Enseignants 1er deg.-directeurs école (obsolète)	10/1/1966	2/4/2015		
01	Ain	LUGA GIRAUD	Muriel	F	08	Châtillon-sur-Chalaronne	Premier vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	17/9/1960	2/4/2015	2/4/2015	
01	Ain	LURIN	Pierre	M	06	Bourg-en-Bresse-2	Huitième vice-président du conseil départemental	151	Cadres (entreprises publiques) (obsolète)	18/6/1967	2/4/2015	2/4/2015	
01	Ain	MAISSIAT	Liliane	F	15	Oyonnax		161	Retraités salariés privés (obsolète)	1/1/1944	2/4/2015		
01	Ain	MARECHAL	Hélène	F	05	Bourg-en-Bresse-1		154	Permanents politiques (obsolète)	10/9/1974	2/4/2015		
01	Ain	MARTIN	Walter	M	02	Attignat		38	Ingénieurs et cadres techniques d'entreprise	7/5/1966	2/4/2015		
01	Ain	MEURIAU	Annie	F	10	Hauteville-Lompnes		52	Employés civils et agents de service de la fonction publique	27/10/1958	2/4/2015		
01	Ain	PAOLI	Gérard	M	09	Gex	Sixième vice-président du conseil départemental	160	Retraités des professions libérales (obsolète)	9/3/1945	2/4/2015	2/4/2015	
01	Ain	PÉCHOUX	Marc	M	21	Trévoux		74	Anciens cadres	31/7/1957	2/4/2015		
01	Ain	PERRAUD	Michel	M	15	Oyonnax		74	Anciens cadres	15/4/1953	2/4/2015		
01	Ain	PERRIN	Raymond	M	05	Bourg-en-Bresse-1		156	Autres professions (obsolète)	30/8/1942	24/9/2018		
01	Ain	RAPHOZ	Daniel	M	19	Saint-Genis-Pouilly	Autre membre commission permanente	74	Anciens cadres	6/12/1955	2/4/2015	2/4/2015	
01	Ain	TABOURET	Martine	F	07	Ceyzériat	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	3/3/1961	2/4/2015	2/4/2015	
01	Ain	TARDY	Carène	F	04	Belley		120	Employés (secteur privé) (obsolète)	3/9/1977	2/4/2015		
01	Ain	TERRIER	Caroline	F	13	Miribel	Troisième vice-président du conseil départemental	46	Professions intermédiaires administratives et commerciales des entreprises	27/11/1965	2/4/2015	2/4/2015	
01	Ain	VAUDRAY	Viviane	F	11	Lagnieu		31	Professions libérales	24/6/1976	2/4/2015		
02	Aisne	BEAUVOIS	Bruno	M	02	Château-Thierry		142	Professeurs du secondaire et techn. (obsolète)	6/8/1966	29/3/2015		
02	Aisne	BERTRAND	Marie-Françoise	F	19	Vervins		121	Ouvriers (secteur privé) (obsolète)	19/2/1955	29/3/2015		
02	Aisne	BLERIOT	Colette	F	13	Saint-Quentin-1	Quatrième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	20/4/1950	29/3/2015	2/4/2015	
02	Aisne	BONIFACE	Jean-Pierre	M	13	Saint-Quentin-1		71	Anciens agriculteurs exploitants	8/10/1947	29/3/2015		
02	Aisne	BONNARD TREVISAN	Florence	F	12	Ribemont		37	Cadres administratifs et commerciaux d'entreprise	2/11/1971	29/3/2015		
02	Aisne	BRIFFAUT	Franck	M	21	Villers-Cotterêts		52	Employés civils et agents de service de la fonction publique	10/3/1958	29/3/2015		
02	Aisne	CARREAU	Michel	M	18	Tergnier		74	Anciens cadres	7/7/1947	29/3/2015		
02	Aisne	CHAMPENOIS	Françoise	F	16	Soissons-1		74	Anciens cadres	20/5/1951	29/3/2015		
02	Aisne	COLLET	Michel	M	01	Bohain-en-Vermandois		75	Anciennes professions intermédiaires	4/3/1949	29/3/2015		
02	Aisne	DELEROT	Thierry	M	10	Laon-2		142	Professeurs du secondaire et techn. (obsolète)	18/4/1955	29/3/2015		
02	Aisne	DERUY	Carole	F	05	Fère-en-Tardenois		33	Cadres de la fonction publique	21/11/1966	29/3/2015		
02	Aisne	DOGNA	Jocelyne	F	15	Saint-Quentin-3		120	Employés (secteur privé) (obsolète)	11/7/1956	29/3/2015		
02	Aisne	DUDEBOUT	Thomas	M	14	Saint-Quentin-2		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	27/5/1988	29/3/2015		
02	Aisne	FOURNIER	Anne-Marie	F	08	Hirson		165	Autres retraités (obsolète)	4/4/1948	29/3/2015		
02	Aisne	FOURNIE-TURQUIN	Brigitte	F	10	Laon-2		162	Retraités de l'enseignement (obsolète)	4/10/1958	29/3/2015		
02	Aisne	FOURRE	Georges	M	04	Essômes-sur-Marne		160	Retraités des professions libérales (obsolète)	24/8/1946	29/3/2015		
02	Aisne	FRICOTEAUX	Nicolas	M	19	Vervins	Président du conseil départemental	34	Professeurs, professions scientifiques	27/5/1962	29/3/2015	2/4/2015	
02	Aisne	FUSELIER	Michèle	F	02	Château-Thierry		165	Autres retraités (obsolète)	24/4/1950	29/3/2015		
02	Aisne	GILLIOT	Marie-Christine	F	20	Vic-sur-Aisne		120	Employés (secteur privé) (obsolète)	14/11/1985	22/3/2015		
02	Aisne	GRUNY	Pascale	F	14	Saint-Quentin-2		37	Cadres administratifs et commerciaux d'entreprise	18/2/1960	29/3/2015		
02	Aisne	GRZEZICZAK	Freddy	M	15	Saint-Quentin-3		37	Cadres administratifs et commerciaux d'entreprise	5/11/1966	29/3/2015		
02	Aisne	ITTELET	Isabelle	F	11	Marle	Sixième vice-président du conseil départemental	148	Fonctionnaires de catégorie B (obsolète)	16/11/1971	29/3/2015	2/4/2015	
02	Aisne	KARIMET	Fawaz	M	09	Laon-1		31	Professions libérales	15/7/1957	29/3/2015		
02	Aisne	LANOUILH	Jean-Luc	M	03	Chauny		142	Professeurs du secondaire et techn. (obsolète)	17/10/1952	29/3/2015		
02	Aisne	LECOULTRE	Noël	M	20	Vic-sur-Aisne		149	Fonctionnaires de catégorie C (obsolète)	13/3/1957	22/3/2015		
02	Aisne	LETRILLART	Isabelle	F	17	Soissons-2	Troisième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	31/8/1970	29/3/2015	2/4/2015	
02	Aisne	MARCHIONNI	Fabienne	F	03	Chauny		74	Anciens cadres	25/1/1950	29/3/2015		
02	Aisne	MARICOT	Anne	F	04	Essômes-sur-Marne		77	Anciens employés	18/11/1957	29/3/2015		
02	Aisne	MOUFLARD	Claude	M	08	Hirson		101	Agriculteurs propriétaires exploit. (obsolète)	24/5/1966	29/3/2015		
02	Aisne	PIGONI	Martine	F	21	Villers-Cotterêts		120	Employés (secteur privé) (obsolète)	30/7/1956	29/3/2015		
02	Aisne	POLLET	Armand	M	07	Guise		120	Employés (secteur privé) (obsolète)	1/1/1954	29/3/2015		
02	Aisne	RAMPELBERG	François	M	05	Fère-en-Tardenois	Septième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/1966	29/3/2015	2/4/2015	
02	Aisne	SAILLARD	Marion	F	07	Guise		126	Dentistes (obsolète)	2/1/1990	29/3/2015		
02	Aisne	SEBASTIJAN	Monique	F	01	Bohain-en-Vermandois		77	Anciens employés	17/1/1953	29/3/2015		
02	Aisne	TIMMERMAN	Philippe	M	06	Guignicourt		37	Cadres administratifs et commerciaux d'entreprise	9/2/1966	29/3/2015		
02	Aisne	TORDEUX	Pascal	M	16	Soissons-1	Cinquième vice-président du conseil départemental	31	Professions libérales	12/8/1956	29/3/2015	2/4/2015	
02	Aisne	TUJEK	Annie	F	09	Laon-1		74	Anciens cadres	30/10/1951	29/3/2015		
02	Aisne	VANIER	Frédéric	M	17	Soissons-2		42	Professeurs des écoles, instituteurs et assimilés	9/1/1962	29/3/2015		
02	Aisne	VANNOBEL	Bernadette	F	06	Guignicourt		160	Retraités des professions libérales (obsolète)	5/7/1950	29/3/2015		
02	Aisne	VARLET	Caroline	F	18	Tergnier		138	Hommes de lettres et Artistes (obsolète)	6/7/1976	29/3/2015		
02	Aisne	VERZELEN	Pierre-Jean	M	11	Marle	Premier vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	29/8/1983	29/3/2015	2/4/2015	
03	Allier	AGUILERA	Frédéric	M	18	Vichy-2	Premier vice-président du conseil départemental	33	Cadres de la fonction publique	10/4/1975	2/4/2015	2/4/2015	
03	Allier	ARNAUD	Martine	F	08	Lapalisse		148	Fonctionnaires de catégorie B (obsolète)	8/10/1954	2/4/2015		
03	Allier	BIDAUD	André	M	06	Gannat	Septième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	27/12/1953	2/4/2015	2/4/2015	
03	Allier	CHITO	Christian	M	11	Montluçon-3	Cinquième vice-président du conseil départemental	160	Retraités des professions libérales (obsolète)	25/6/1946	2/4/2015	2/4/2015	
03	Allier	CORNE	Annie	F	04	Cusset	Huitième vice-président du conseil départemental	31	Professions libérales	16/11/1950	2/4/2015	2/4/2015	
03	Allier	CORTI	Catherine	F	15	Saint-Pourçain-sur-Sioule		74	Anciens cadres	27/12/1948	2/4/2015		
03	Allier	COULON	Bernard	M	15	Saint-Pourçain-sur-Sioule	Troisième vice-président du conseil départemental	160	Retraités des professions libérales (obsolète)	9/3/1946	2/4/2015	2/4/2015	
03	Allier	CUISSET	Elisabeth	F	17	Vichy-1	Second vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	21/4/1961	2/4/2015	2/4/2015	
03	Allier	DE CHABANNES	Jacques	M	08	Lapalisse		45	Professions intermédiaires administratives de la fonction publique	25/3/1961	2/4/2015		
03	Allier	DE GOUVEIA	Geneviève	F	10	Montluçon-2		52	Employés civils et agents de service de la fonction publique	1/9/1962	2/4/2015		
03	Allier	DENIZOT	Alain	M	13	Moulins-1		34	Professeurs, professions scientifiques	4/7/1952	2/4/2015		
03	Allier	DERIOT	Gérard	M	02	Bourbon-l'Archambault	Président du conseil départemental	160	Retraités des professions libérales (obsolète)	1/11/1944	2/4/2015	2/4/2016	25/9/2017
03	Allier	DUFREGNE	Jean-Paul	M	16	Souvigny		114	Agents technique et techniciens (obsolète)	28/3/1958	2/4/2015		
03	Allier	FENOUILLET	Séverine	F	07	Huriel		54	Employés administratifs d'entreprise	22/2/1975	2/4/2015		
03	Allier	FOUCAULT	Pascale	F	19	Yzeure		34	Professeurs, professions scientifiques	13/8/1965	2/4/2015		
03	Allier	GONINET	Isabelle	F	01	Bellerive-sur-Allier		55	Employés de commerce	12/1/1966	2/4/2015		
03	Allier	GOUBY	Valérie	F	05	Dompierre-sur-Besbre		147	Fonctionnaires de catégorie A (obsolète)	24/6/1974	2/4/2015		
03	Allier	HUGUET	Eliane	F	13	Moulins-1		74	Anciens cadres	23/1/1959	2/4/2015		
03	Allier	LACARIN	Marie-Françoise	F	16	Souvigny		75	Anciennes professions intermédiaires	26/7/1953	2/4/2015		
03	Allier	LALOY	Jean-Sébastien	M	04	Cusset	Neuvième vice-président du conseil départemental	31	Professions libérales	24/6/1988	2/4/2015	2/4/2015	
03	Allier	LAURENT	Jean	M	14	Moulins-2		158	Retraités agricoles (obsolète)	29/3/1954	2/4/2015		
03	Allier	LESCURAT	Pascale	F	09	Montluçon-1		43	Professions intermédiaires de la santé et du travail social	24/9/1959	2/4/2015		
03	Allier	LOGNON	Alain	M	05	Dompierre-sur-Besbre		71	Anciens agriculteurs exploitants	25/6/1956	2/4/2015		
03	Allier	MALBET	Marc	M	09	Montluçon-1		34	Professeurs, professions scientifiques	9/6/1951	2/4/2015		
03	Allier	MAQUIN	Gabriel	M	17	Vichy-1		105	Industriels-Chefs entreprise (obsolète)	10/10/1949	2/4/2015		
03	Allier	PERRIN	Pascal	M	19	Yzeure		75	Anciennes professions intermédiaires	4/10/1955	2/4/2015		
03	Allier	POUZADOUX	Véronique	F	06	Gannat	Sixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	25/10/1983	31/3/2016	31/3/2016	
03	Allier	POZZOLI	Bernard	M	12	Montluçon-4		74	Anciens cadres	8/1/1954	2/4/2015		
03	Allier	RIBOULET	Claude	M	03	Commentry	Président du conseil départemental	22	Commerçants et assimilés	14/4/1975	2/4/2015	25/9/2017	
03	Allier	ROZIER	Jean-Jacques	M	01	Bellerive-sur-Allier	Onzième vice-président du conseil départemental	158	Retraités agricoles (obsolète)	2/1/1947	2/4/2015	2/4/2015	
03	Allier	SANVOISIN	Christian	M	10	Montluçon-2		77	Anciens employés	25/9/1955	2/4/2015		
03	Allier	TABUTIN	Michel	M	07	Huriel		163	Retraités fonct.publique (sf enseig.) (obsolète)	7/12/1953	2/4/2015		
03	Allier	TABUTIN	Nicole	F	14	Moulins-2	Quatrième vice-président du conseil départemental	74	Anciens cadres	11/7/1954	2/4/2015	2/4/2015	
03	Allier	TOUZEAU	Christiane	F	03	Commentry		77	Anciens employés	13/7/1949	2/4/2015		
03	Allier	TREBOSC-COUPAS	Corinne	F	02	Bourbon-l'Archambault	Dixième vice-président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/12/1969	2/4/2015	2/4/2015	
03	Allier	VERGNE	Bernadette	F	11	Montluçon-3		75	Anciennes professions intermédiaires	19/8/1941	2/4/2015		
03	Allier	VOITELLIER	Evelyne	F	18	Vichy-2		33	Cadres de la fonction publique	25/7/1953	2/4/2015		
03	Allier	WERTH	Juliette	F	12	Montluçon-4		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	25/1/1962	2/4/2015		
04	Alpes-de-Haute-Provence	BALASSE	Sophie	F	06	Forcalquier				19/10/1965	2/4/2015		
04	Alpes-de-Haute-Provence	BENFERHAT	Khaled	M	06	Forcalquier		52	Employés civils et agents de service de la fonction publique	22/1/1962	2/4/2015		
04	Alpes-de-Haute-Provence	BERKI	Clotilde	F	09	Manosque-3	Neuvième vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	3/11/1959	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	BRES	Jacques	M	07	Manosque-1	Sixième vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	9/1/1956	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	CAREL	Serge	M	05	Digne-les-Bains-2		142	Professeurs du secondaire et techn. (obsolète)	25/8/1954	2/4/2015		
04	Alpes-de-Haute-Provence	CASTEL	Jean-Claude	M	09	Manosque-3		13	Agriculteurs sur grande exploitation	6/3/1961	2/4/2015		
04	Alpes-de-Haute-Provence	COLLOMP	Thierry	M	02	Castellane		47	Techniciens	12/2/1962	18/9/2017		
04	Alpes-de-Haute-Provence	COLOMBERO	Stéphanie	F	07	Manosque-1		33	Cadres de la fonction publique	19/3/1974	2/4/2015		
04	Alpes-de-Haute-Provence	COSSERAT	Sandrine	F	03	Château-Arnoux-Saint-Auban		38	Ingénieurs et cadres techniques d'entreprise	10/12/1972	2/4/2015		
04	Alpes-de-Haute-Provence	DUBOIS	Jérôme	M	08	Manosque-2	Huitième vice-président du conseil départemental	34	Professeurs, professions scientifiques	1/8/1969	10/5/2017	29/9/2017	
04	Alpes-de-Haute-Provence	FAURE	Evelyne	F	13	Seyne		161	Retraités salariés privés (obsolète)	26/4/1952	2/4/2015		
04	Alpes-de-Haute-Provence	FIAERT	Claude	M	03	Château-Arnoux-Saint-Auban		48	Contremaîtres, agents de maîtrise	3/9/1969	2/4/2015		
04	Alpes-de-Haute-Provence	FONTAINE-DOMEIZEL	Emmanuelle	F	08	Manosque-2		139	Autres professions libérales (obsolète)	28/8/1973	2/4/2015		
04	Alpes-de-Haute-Provence	GAY	Robert	M	14	Sisteron		74	Anciens cadres	28/2/1952	2/4/2015		
04	Alpes-de-Haute-Provence	GRANET-BRUNELLO	Patricia	F	05	Digne-les-Bains-2		31	Professions libérales	7/10/1959	2/4/2015		
04	Alpes-de-Haute-Provence	LEFEBVRE	Guylaine	F	10	Oraison		37	Cadres administratifs et commerciaux d'entreprise	11/10/1959	2/4/2015		
04	Alpes-de-Haute-Provence	MASSE	Roger	M	01	Barcelonnette		162	Retraités de l'enseignement (obsolète)	9/2/1944	2/4/2015		
04	Alpes-de-Haute-Provence	MASSETTE	René	M	04	Digne-les-Bains-1	Président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	3/9/1950	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	MOLLING	Bernard	M	12	Riez		74	Anciens cadres	3/5/1953	26/7/2019		
04	Alpes-de-Haute-Provence	MORINEAUD	Isabelle	F	14	Sisteron	Septième vice-président du conseil départemental	144	Professions rattachées à enseignt. (obsolète)	3/8/1960	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	PETRIGNY	Jean-Christophe	M	15	Valensole	Quatrième vice-président du conseil départemental	54	Employés administratifs d'entreprise	15/9/1968	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	PONCE-GASSIER	Nathalie	F	15	Valensole	Premier vice-président du conseil départemental	34	Professeurs, professions scientifiques	3/4/1965	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	POURCIN	Pierre	M	11	Reillanne	Second vice-président du conseil départemental	48	Contremaîtres, agents de maîtrise	9/6/1952	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	PRIMITERRA	Geneviève	F	04	Digne-les-Bains-1	Troisième vice-président du conseil départemental			15/7/1952	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	REYNAUD	Brigitte	F	11	Reillanne	Cinquième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	29/3/1961	2/4/2015	29/9/2017	
04	Alpes-de-Haute-Provence	ROUX	Jean-Yves	M	13	Seyne		77	Anciens employés	18/1/1970	2/4/2015		
04	Alpes-de-Haute-Provence	SARDELLA	Serge	M	10	Oraison		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	2/9/1945	2/4/2015		
04	Alpes-de-Haute-Provence	URQUIZAR	Danielle	F	12	Riez		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	29/12/1946	1/7/2017		
04	Alpes-de-Haute-Provence	VAGINAY RICOURT	Sophie	F	01	Barcelonnette		37	Cadres administratifs et commerciaux d'entreprise	18/12/1969	2/4/2015		
04	Alpes-de-Haute-Provence	VALLEE	Alberte	F	02	Castellane		110	Artisans (obsolète)	22/3/1953	2/4/2015		
05	Hautes-Alpes	ALLOSIA	Béatrice	F	12	Saint-Bonnet-en-Champsaur		120	Employés (secteur privé) (obsolète)	8/7/1963	2/4/2015		
05	Hautes-Alpes	ARMAND	Florent	M	11	Laragne-Montéglin		11	Agriculteurs sur petite exploitation	30/4/1988	2/4/2015		
05	Hautes-Alpes	BERNARD	Jean-Marie	M	15	Veynes	Président du conseil départemental	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/9/1948	2/4/2015	2/4/2015	
05	Hautes-Alpes	BLANC	Guy	M	06	Gap-1		163	Retraités fonct.publique (sf enseig.) (obsolète)	10/9/1945	31/1/2016		
05	Hautes-Alpes	BONNAFFOUX	Joël	M	04	Chorges		74	Anciens cadres	24/8/1953	2/4/2015		
05	Hautes-Alpes	BOYER	Pascale	F	06	Gap-1		156	Autres professions (obsolète)	28/9/1965	31/1/2016		
05	Hautes-Alpes	CANNAT	Marcel	M	10	Guillestre	Troisième vice-président du conseil départemental	77	Anciens employés	10/6/1957	2/4/2015	2/4/2015	
05	Hautes-Alpes	CHAUVET	Carole	F	05	Embrun		34	Professeurs, professions scientifiques	24/1/1972	2/4/2015		
05	Hautes-Alpes	CONREAUX	Jean	M	01	L'Argentière-la-Bessée		72	Anciens artisans, commerçants, chefs d'entreprise	24/5/1945	2/4/2015		
05	Hautes-Alpes	DISDIER	Marie-Noëlle	F	01	L'Argentière-la-Bessée	Quatrième vice-président du conseil départemental	22	Commerçants et assimilés	25/12/1958	2/4/2015	2/4/2015	
05	Hautes-Alpes	FEROTIN	Bénédicte	F	09	Gap-4	Sixième vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	15/12/1964	2/4/2015	2/4/2015	
05	Hautes-Alpes	FROMM	Gérard	M	03	Briançon-2		74	Anciens cadres	18/4/1944	2/4/2015		
05	Hautes-Alpes	GALLAND	Daniel	M	07	Gap-2	Cinquième vice-président du conseil départemental	74	Anciens cadres	14/9/1950	2/4/2015	2/4/2015	
05	Hautes-Alpes	GARCIN	Valérie	F	10	Guillestre		55	Employés de commerce	13/12/1969	2/4/2015		
05	Hautes-Alpes	GRENIER	Maryvonne	F	07	Gap-2	Second vice-président du conseil départemental	75	Anciennes professions intermédiaires	23/11/1945	2/4/2015	2/4/2015	
05	Hautes-Alpes	HUBAUD	Christian	M	08	Gap-3		12	Agriculteurs sur moyenne exploitation	4/4/1964	2/4/2015		
05	Hautes-Alpes	MICHEL	Marine	F	02	Briançon-1	Neuvième vice-président du conseil départemental	22	Commerçants et assimilés	1/10/1986	2/4/2015	2/4/2015	
05	Hautes-Alpes	MOSTACHI	Ginette	F	08	Gap-3		74	Anciens cadres	24/10/1958	2/4/2015		
05	Hautes-Alpes	MURGIA	Arnaud	M	02	Briançon-1		33	Cadres de la fonction publique	16/11/1984	2/4/2015		
05	Hautes-Alpes	ODDOU	Rémy	M	14	Tallard		34	Professeurs, professions scientifiques	21/8/1985	2/4/2015		
05	Hautes-Alpes	PARA	Lionel	M	09	Gap-4		118	Cadres supérieurs (secteur privé) (obsolète)	6/5/1967	31/12/2015		
05	Hautes-Alpes	PINET	Françoise	F	13	Serres		74	Anciens cadres	14/5/1953	2/4/2015		
05	Hautes-Alpes	POYAU	Aurélie	F	03	Briançon-2		34	Professeurs, professions scientifiques	8/10/1976	2/4/2015		
05	Hautes-Alpes	RICOU	Patrick	M	12	Saint-Bonnet-en-Champsaur	Premier vice-président du conseil départemental	33	Cadres de la fonction publique	31/8/1962	2/4/2015	2/4/2015	
05	Hautes-Alpes	ROSSI	Valérie	F	04	Chorges		119	Autres cadres (secteur privé) (obsolète)	5/6/1964	2/4/2015		
05	Hautes-Alpes	SAUDEMONT	Bernadette	F	15	Veynes		38	Ingénieurs et cadres techniques d'entreprise	12/5/1952	2/4/2015		
05	Hautes-Alpes	TENOUX	Gérard	M	13	Serres	Huitième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	17/9/1963	2/4/2015	2/4/2015	
05	Hautes-Alpes	TRUPHEME	Anne	F	11	Laragne-Montéglin		142	Professeurs du secondaire et techn. (obsolète)	27/10/1969	2/4/2015		
05	Hautes-Alpes	VINCENT	Patricia	F	14	Tallard		147	Fonctionnaires de catégorie A (obsolète)	25/9/1956	2/4/2015		
05	Hautes-Alpes	VIOSSAT	Marc	M	05	Embrun	Septième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	11/7/1953	2/4/2015	2/4/2015	
06	Alpes-Maritimes	ARINI	Joëlle	F	07	Cannes-1	Vice-président du conseil départemental	42	Professeurs des écoles, instituteurs et assimilés	16/8/1952	2/4/2015	19/10/2017	
06	Alpes-Maritimes	ASSO	Bernard	M	16	Nice-2	Vice-président du conseil départemental			14/5/1946	2/4/2015	19/10/2017	
06	Alpes-Maritimes	AZEMAR-MORANDINI	Chantal	F	08	Cannes-2		129	Avocats (obsolète)	16/11/1952	2/4/2015		
