Titre du rapport
CodeCirER	LibelléCirER	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
00	France entière	CICUREL	Ilana	F	8/2/1972	31	Professions libérales	1/2/2020
00	France entière	COLIN-OESTERLÉ	Nathalie	F	5/5/1965	31	Professions libérales	2/7/2019
00	France entière	COLLARD	Gilbert	M	3/2/1948	129	Avocats (obsolète)	2/7/2019
00	France entière	CORMAND	David	M	30/11/1974	157	Sans profession déclarée (obsolète)	2/7/2019
00	France entière	DANJEAN	Arnaud	M	11/2/1971	147	Fonctionnaires de catégorie A (obsolète)	2/7/2019
00	France entière	DECERLE	Jérémy	M	1/7/1984	12	Agriculteurs sur moyenne exploitation	2/7/2019
00	France entière	DELBOS-CORFIELD	Gwendoline	F	8/3/1977	150	Cadres sup. (entreprises publiques) (obsolète)	2/7/2019
00	France entière	DELLI	Karima	F	4/3/1979	151	Cadres (entreprises publiques) (obsolète)	2/7/2019
00	France entière	DIDIER	Geoffroy	M	12/4/1976	129	Avocats (obsolète)	2/7/2019
00	France entière	DURAND	Pascal	M	3/10/1960	129	Avocats (obsolète)	2/7/2019
00	France entière	EVREN	Agnès	F	27/12/1970	56	Personnels des services directs aux particuliers	2/7/2019
00	France entière	FARRENG	Laurence	F	6/9/1966	37	Cadres administratifs et commerciaux d'entreprise	2/7/2019
00	France entière	GARRAUD	Jean-Paul	M	27/2/1956	145	Magistrats (obsolète)	2/7/2019
00	France entière	GLUCKSMANN	Raphaël	M	15/10/1979	138	Hommes de lettres et Artistes (obsolète)	2/7/2019
00	France entière	GOZI	Sandro	M	25/3/1968	33	Cadres de la fonction publique	1/2/2020
00	France entière	GRISET	Catherine	F	20/8/1972	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	GRUDLER	Christophe	M	9/4/1965	22	Commerçants et assimilés	2/7/2019
00	France entière	GRUFFAT	Claude	M	13/9/1957	37	Cadres administratifs et commerciaux d'entreprise	1/2/2020
00	France entière	GUETTA	Bernard	M	28/1/1951	137	Journalistes et autres médias (obsolète)	2/7/2019
00	France entière	GUILLAUME	Sylvie	F	11/6/1962	157	Sans profession déclarée (obsolète)	2/7/2019
00	France entière	HAYER	Valérie	F	6/4/1986	119	Autres cadres (secteur privé) (obsolète)	2/7/2019
00	France entière	HORTEFEUX	Brice	M	11/5/1958	156	Autres professions (obsolète)	2/7/2019
00	France entière	JADOT	Yannick	M	27/7/1967	118	Cadres supérieurs (secteur privé) (obsolète)	2/7/2019
00	France entière	JALKH	Jean-François	M	23/5/1957	137	Journalistes et autres médias (obsolète)	2/7/2019
00	France entière	JAMET	France	F	5/2/1961	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	JORON	Virginie	F	11/12/1973	119	Autres cadres (secteur privé) (obsolète)	2/7/2019
00	France entière	JUVIN	Hervé	M	29/1/1956	156	Autres professions (obsolète)	2/7/2019
00	France entière	KARLESKIND	Pierre	M	19/10/1979	156	Autres professions (obsolète)	2/7/2019
00	France entière	KELLER	Fabienne	F	20/10/1959	147	Fonctionnaires de catégorie A (obsolète)	2/7/2019
00	France entière	LACAPELLE	Jean-Lin	M	17/4/1967	118	Cadres supérieurs (secteur privé) (obsolète)	1/2/2020
00	France entière	LALUCQ	Aurore	F	17/4/1979	118	Cadres supérieurs (secteur privé) (obsolète)	2/7/2019
00	France entière	LARROUTUROU	Pierre	M	19/10/1964	156	Autres professions (obsolète)	2/7/2019
00	France entière	LEBRETON	Gilles	M	11/10/1958	141	Professeurs de faculté (obsolète)	2/7/2019
00	France entière	LECHANTEUX	Julie	F	22/12/1977			2/7/2019
00	France entière	LOISEAU	Nathalie	F	1/6/1964	147	Fonctionnaires de catégorie A (obsolète)	2/7/2019
00	France entière	MARIANI	Thierry	M	8/8/1958	157	Sans profession déclarée (obsolète)	2/7/2019
00	France entière	MAUREL	Emmanuel	M	10/3/1973	144	Professions rattachées à enseignt. (obsolète)	2/7/2019
00	France entière	MEBAREK	Nora	F	22/7/1972	151	Cadres (entreprises publiques) (obsolète)	1/2/2020
00	France entière	MÉLIN	Joëlle	F	26/3/1950	31	Professions libérales	2/7/2019
00	France entière	MORANO	Nadine	F	6/11/1963	105	Industriels-Chefs entreprise (obsolète)	2/7/2019
00	France entière	OLIVIER	Philippe	M	30/8/1961	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	OMARJEE	Younous	M	30/9/1969	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	PAIN	Hélène	F	29/12/1978	151	Cadres (entreprises publiques) (obsolète)	2/7/2019
00	France entière	PELLETIER	Anne-Sophie	F	5/2/1976	121	Ouvriers (secteur privé) (obsolète)	2/7/2019
00	France entière	PIRBAKAS-GRISONI	Maxette	F	14/4/1975	101	Agriculteurs propriétaires exploit. (obsolète)	2/7/2019
00	France entière	RIQUET	Dominique	M	18/9/1946	165	Autres retraités (obsolète)	2/7/2019
00	France entière	RIVASI	Michèle	F	9/2/1953	151	Cadres (entreprises publiques) (obsolète)	2/7/2019
00	France entière	RIVIERE	Jérôme	M	8/7/1964	105	Industriels-Chefs entreprise (obsolète)	2/7/2019
00	France entière	ROOSE	Caroline	F	10/11/1968	110	Artisans (obsolète)	2/7/2019
00	France entière	ROUGÉ	André	M	23/12/1961	156	Autres professions (obsolète)	2/7/2019
00	France entière	SANDER	Anne	F	1/10/1973	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	SATOURI	Mounir	M	25/5/1975	156	Autres professions (obsolète)	2/7/2019
00	France entière	SÉJOURNÉ	Stéphane	M	26/3/1985	154	Permanents politiques (obsolète)	2/7/2019
00	France entière	TOLLERET	Irène	F	17/8/1967	101	Agriculteurs propriétaires exploit. (obsolète)	2/7/2019
00	France entière	TOUSSAINT	Marie	F	27/5/1987	156	Autres professions (obsolète)	2/7/2019
00	France entière	TRILLET-LENOIR	Véronique	F	12/6/1957	141	Professeurs de faculté (obsolète)	2/7/2019
00	France entière	VEDRENNE	Marie-Pierre	F	13/12/1982	119	Autres cadres (secteur privé) (obsolète)	2/7/2019
00	France entière	YENBOU	Salima	F	14/3/1971	147	Fonctionnaires de catégorie A (obsolète)	2/7/2019
00	France entière	YON-COURTIN	Stéphanie	F	28/3/1974	157	Sans profession déclarée (obsolète)	2/7/2019
00	France entière	ZACHAROPOULOU	Chrysoula	F	7/5/1976	147	Fonctionnaires de catégorie A (obsolète)	2/7/2019
