Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
01	Guadeloupe	ZA	GUADELOUPE	DECASTEL	Monique, Lucie	F	7/7/1950	74	Anciens cadres	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	DESTOUCHES	Annick	F	1/10/1969	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	DURIMEL	Harry	M	24/8/1957	31	Professions libérales	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	FAITHFUL-VELAYOUDOM	Lucianne	F	1/3/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	GUSTAVE DIT DUFLO	Sylvie	F	7/2/1971	34	Professeurs, professions scientifiques	13/12/2015	Huitième vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	HERMIN	Georges, Ernest	M	7/11/1962	46	Professions intermédiaires administratives et commerciales des entreprises	12/1/2016		
01	Guadeloupe	ZA	GUADELOUPE	HUBERT	Jean-Marie, Patrice	M	17/3/1950	74	Anciens cadres	13/12/2015	Septième vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	LINON	Jennifer, Cécilia	F	26/10/1988	31	Professions libérales	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	LOSBAR	Guy	M	3/4/1961	22	Commerçants et assimilés	13/12/2015	Premier vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	LUREL	Victorin	M	20/8/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015	Autre membre commission permanente	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	MOUNIEN	Marie-Camille	F	1/1/1958	45	Professions intermédiaires administratives de la fonction publique	13/12/2015	Autre membre commission permanente	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	NELSON	Jean-Claude	M	26/10/1957	148	Fonctionnaires de catégorie B (obsolète)	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	PANCREL	Bernard	M	6/9/1962	31	Professions libérales	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	PELAGE	Camille	M	7/3/1970	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015	Cinquième vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	PENCHARD	Marie-Luce	F	14/2/1959	33	Cadres de la fonction publique	13/12/2015	Second vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	PERRAN	Diana	F	11/8/1981	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015	Quatrième vice-président du conseil régional	18/12/2015
01	Guadeloupe	ZA	GUADELOUPE	PETRO	Corinne	F	20/8/1971	33	Cadres de la fonction publique	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	SAINSILY	Jean-Louis	M	7/10/1957	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	SAMUEL	Valérie	F	10/5/1981	110	Artisans (obsolète)	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	TAILLEPIERRE	Sonia	F	12/6/1969	149	Fonctionnaires de catégorie C (obsolète)	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	THEOPHILE	Dominique	M	4/8/1960	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
01	Guadeloupe	ZA	GUADELOUPE	TROBO THOMASEAU	Marie-Eugène	F	13/7/1967	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
04	La Réunion	ZD	LA REUNION	ABOUBACAR BEN VITRY	Faouzia	F	19/2/1981	52	Employés civils et agents de service de la fonction publique	13/12/2015	Huitième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	ANNETTE	Gilbert	M	10/3/1946	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015	Autre membre commission permanente	16/2/2018
04	La Réunion	ZD	LA REUNION	BASSIRE	Nathalie	F	22/1/1968	75	Anciennes professions intermédiaires	13/12/2015		
04	La Réunion	ZD	LA REUNION	BEDIER	Joé	M	27/2/1959	45	Professions intermédiaires administratives de la fonction publique	13/12/2015		
04	La Réunion	ZD	LA REUNION	BELLO	Huguette	F	24/8/1950	34	Professeurs, professions scientifiques	13/12/2015		
04	La Réunion	ZD	LA REUNION	BENARD	Monique	F	23/7/1972	33	Cadres de la fonction publique	13/12/2015		
04	La Réunion	ZD	LA REUNION	CADET	Jean Alain	M	8/3/1964	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	COSTES	Yolaine	F	12/9/1957	31	Professions libérales	13/12/2015	Second vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	COUAPEL-SAURET	Fabienne	F	2/11/1964	157	Sans profession déclarée (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	DENNEMONT	Michel	M	11/2/1949	160	Retraités des professions libérales (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	FOUASSIN	Stéphane	M	17/10/1960	43	Professions intermédiaires de la santé et du travail social	13/12/2015		
04	La Réunion	ZD	LA REUNION	FOURNEL	Dominique	M	27/4/1945	163	Retraités fonct.publique (sf enseig.) (obsolète)	13/12/2015	Neuvième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	GAUTHIER	Jack	M	28/6/1941	165	Autres retraités (obsolète)	8/2/2018		
04	La Réunion	ZD	LA REUNION	GOBALOU ERAMBRANPOULLÉ	Virginie	F	24/4/1966	45	Professions intermédiaires administratives de la fonction publique	13/12/2015		
04	La Réunion	ZD	LA REUNION	GRONDIN	Louis Bertrand	M	30/7/1964	52	Employés civils et agents de service de la fonction publique	13/12/2015		
04	La Réunion	ZD	LA REUNION	GUEZELLO	Alin	M	17/1/1963	33	Cadres de la fonction publique	13/12/2015		
04	La Réunion	ZD	LA REUNION	HOARAU	Denise	F	4/7/1960	74	Anciens cadres	13/12/2015		
04	La Réunion	ZD	LA REUNION	HOARAU	Jacquet	M	25/8/1956	75	Anciennes professions intermédiaires	13/12/2015	Autre membre commission permanente	16/2/2018
04	La Réunion	ZD	LA REUNION	K/BIDI	Virginie	F	5/4/1976	12	Agriculteurs sur moyenne exploitation	13/12/2015	Autre membre commission permanente	16/2/2018
04	La Réunion	ZD	LA REUNION	LAGOURGUE	Jean-Louis	M	5/8/1947	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	LEE MOW SIM	Lynda	F	26/8/1965	129	Avocats (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	LE NORMAND	Danièle	F	6/2/1964	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015	Quatrième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	M'DOIHOMA	Juliana	F	18/7/1984	33	Cadres de la fonction publique	13/12/2015		
04	La Réunion	ZD	LA REUNION	MOUTOUCOMORAPOULE	Sylvie	F	4/8/1974	129	Avocats (obsolète)	13/12/2015	Sixième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	MOUTOUSSAMY ANDA	Jean Gaël	M	13/11/1975	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	MURIN-HOARAU	Aline	F	10/2/1969	142	Professeurs du secondaire et techn. (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	NABENESA	Karine	F	11/10/1976	150	Cadres sup. (entreprises publiques) (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	NATIVEL	Lorraine	F	27/7/1964	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	NOEL-CADET	Nathalie	F	4/12/1973	141	Professeurs de faculté (obsolète)	8/12/2016		
04	La Réunion	ZD	LA REUNION	PATEL	Ibrahim	M	22/10/1961	109	Commercants (obsolète)	13/12/2015	Cinquième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	PAYET	Vincent	M	29/3/1981	148	Fonctionnaires de catégorie B (obsolète)	13/12/2015	Troisième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	PICARDO	Bernard	M	12/11/1965	31	Professions libérales	13/12/2015	Septième vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	PROFIL	Patricia	F	24/6/1963	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015	Autre membre commission permanente	16/2/2018
04	La Réunion	ZD	LA REUNION	RIVIERE	Olivier	M	6/4/1979	33	Cadres de la fonction publique	13/12/2015	Premier vice-président du conseil régional	16/2/2018
04	La Réunion	ZD	LA REUNION	RIVIERE	Sylviane	F	6/4/1958	165	Autres retraités (obsolète)	8/12/2016		
04	La Réunion	ZD	LA REUNION	ROBERT	Didier	M	26/4/1964	52	Employés civils et agents de service de la fonction publique	13/12/2015	Président du conseil régional	13/12/2015
04	La Réunion	ZD	LA REUNION	SETTAMA-VIDON	Léopoldine	F	21/4/1966	129	Avocats (obsolète)	13/12/2015		
04	La Réunion	ZD	LA REUNION	TÉCHER	Paul Franco	M	31/12/1949	31	Professions libérales	13/12/2015		
04	La Réunion	ZD	LA REUNION	VALY	Bachil	M	9/1/1962	22	Commerçants et assimilés	13/12/2015		
04	La Réunion	ZD	LA REUNION	VIENNE	Axel	M	4/1/1956	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015	Autre membre commission permanente	16/2/2018
04	La Réunion	ZD	LA REUNION	VIRAPOULLÉ	Jean-Paul	M	15/3/1944	74	Anciens cadres	13/12/2015		
04	La Réunion	ZD	LA REUNION	WON-FAH-HIN	Marie-Rose	F	10/8/1958	150	Cadres sup. (entreprises publiques) (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	ANDROUËT	Mathilde	F	3/7/1984	120	Employés (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	ANSEL	Maxence	F	25/4/1974	137	Journalistes et autres médias (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	BARIANI	Didier	M	16/10/1943	161	Retraités salariés privés (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	BAYOU	Julien	M	11/6/1980	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	BENHAIM	Frédéric	M	19/11/1982	139	Autres professions libérales (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	BERTHOUT	Florence	F	25/6/1962	35	Professions de l'information, des arts et des spectacles	13/12/2015		
11	Île-de-France	75	PARIS	BOHBOT	Jack-Yves	M	18/4/1956	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	BÜRKLI	Delphine	F	5/6/1974	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015		
11	Île-de-France	75	PARIS	CAPLIEZ	Stéphane	M	27/5/1963	37	Cadres administratifs et commerciaux d'entreprise	18/10/2017		
11	Île-de-France	75	PARIS	CARREY-CONTE	Fanélie	F	16/5/1980	133	Agents généraux d'assurances (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	CECCONI	Frank	M	17/7/1962	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	COSSE	Emmanuelle	F	15/11/1974	137	Journalistes et autres médias (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	COURTOIS	Daniel-Georges	M	29/8/1956	33	Cadres de la fonction publique	13/7/2017		
11	Île-de-France	75	PARIS	DAUVERGNE	Emmanuelle	F	3/10/1971	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	DAVIAUD	Jean-Philippe	M	25/9/1965	72	Anciens artisans, commerçants, chefs d'entreprise	13/7/2017		
11	Île-de-France	75	PARIS	DEROUARD	Clotilde	F	10/9/1964	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	DE SAINT JUST	Wallerand	M	6/7/1950	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	DES GAYETS	Maxime	M	25/5/1978	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	FREY	Christine	F	3/11/1954	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	GIAZZI	Danièle	F	3/9/1955	105	Industriels-Chefs entreprise (obsolète)	13/7/2017		
11	Île-de-France	75	PARIS	GUENOUX	Muriel	F	24/6/1961	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	HUBERT	Florent	M	29/12/1977	33	Cadres de la fonction publique	16/11/2017		
11	Île-de-France	75	PARIS	JARRY-BOUABID	Anne-Claire	F	1/2/1973	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	KANUTY	Pierre	M	27/2/1972	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	KARAM	Patrick	M	8/2/1961	146	Grands corps de l'état (obsolète)	13/12/2015	Septième vice-président du conseil régional	29/5/2019
11	Île-de-France	75	PARIS	LANIESSE	Philippine	F	19/12/1989	120	Employés (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	LECOQ	Jean-Pierre	M	18/7/1954	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	LECOUTURIER	Béatrice	F	30/4/1965	22	Commerçants et assimilés	13/12/2015		
11	Île-de-France	75	PARIS	LEGARET	Jean-François	M	21/8/1952	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	MARGAIN	Franck	M	21/5/1961	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	MIGNOT	Didier	M	18/4/1962	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	75	PARIS	MONOD	Claire	F	1/7/1964	147	Fonctionnaires de catégorie A (obsolète)	19/10/2017		
11	Île-de-France	75	PARIS	MONTANDON	Valérie	F	31/3/1976	72	Anciens artisans, commerçants, chefs d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	PECHENARD	Frédéric	M	12/3/1957	33	Cadres de la fonction publique	13/12/2015	Neuvième vice-président du conseil régional	29/5/2019
11	Île-de-France	75	PARIS	REDLER	Jérémy	M	7/11/1981	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	75	PARIS	ROGER	Vincent	M	12/1/1969	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	ROMERO-MICHEL	Jean-Luc	M	30/6/1959	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	75	PARIS	SAADI	Mustapha	M	1/10/1954	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	SOLES	Benoît	M	5/9/1972	138	Hommes de lettres et Artistes (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	VENEZIANO	Stéphanie	F	11/4/1973	147	Fonctionnaires de catégorie A (obsolète)	13/12/2015		
11	Île-de-France	75	PARIS	WEHRLING	Yann	M	3/7/1971	151	Cadres (entreprises publiques) (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	BADRE	Marie Pierre	F	6/6/1945	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	BATTAIL	Gilles	M	9/12/1959	31	Professions libérales	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	BOLLÉE	Joffrey	M	18/10/1989	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	CHAIN-LARCHÉ	Anne	F	11/4/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	CHÉRON	James	M	22/12/1977	45	Professions intermédiaires administratives de la fonction publique	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	CHERRIER	Pierre	M	16/10/1953	124	Médecins (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	CHEVRON	Benoît	M	31/5/1968	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	COURNET	Aurélie	F	11/11/1985	119	Autres cadres (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	CUZOU	Gilbert	M	10/9/1983	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	DUTHEIL DE LA ROCHERE	Bertrand	M	19/2/1946	164	Retraités des entreprises publiques (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	FOUCHAULT	Michel	M	27/7/1955	101	Agriculteurs propriétaires exploit. (obsolète)	31/10/2017		
11	Île-de-France	77	SEINE ET MARNE 	FUCHS	Sylvie	F	24/9/1960	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	JEUNEMAITRE	Eric	M	28/5/1956	12	Agriculteurs sur moyenne exploitation	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	KALFON	François	M	11/6/1968	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	MOLLARD-CADIX	Laure-Agnès	F	27/1/1992	31	Professions libérales	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	MONCHECOURT	Sylvie	F	21/11/1952	74	Anciens cadres	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	MONVILLE	Bénédicte	F	26/5/1970	34	Professeurs, professions scientifiques	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	PLANCHOU	Jean-Paul	M	22/4/1948	165	Autres retraités (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	PROFFIT	Julien	M	3/2/1974	129	Avocats (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	REZEG	Hamida	F	9/11/1972	157	Sans profession déclarée (obsolète)	13/12/2015	Douzième vice-président du conseil régional	29/5/2019
11	Île-de-France	77	SEINE ET MARNE 	SARKISSIAN	Roseline	F	24/5/1973	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	TROUSSARD	Béatrice	F	21/1/1969	34	Professeurs, professions scientifiques	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	VALLETOUX	Frédéric	M	23/8/1966	35	Professions de l'information, des arts et des spectacles	13/12/2015		
11	Île-de-France	77	SEINE ET MARNE 	VAN	Thi Hong Chau	F	1/8/1970	42	Professeurs des écoles, instituteurs et assimilés	13/12/2015		
11	Île-de-France	78	YVELINES	AIT	Eddie	M	17/6/1975	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	78	YVELINES	BARBOTIN	Gaël	M	1/4/1961	139	Autres professions libérales (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	BENZELMAT	Yasmine	F	28/9/1982	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	CABRIT	Anne	F	1/6/1970	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
11	Île-de-France	78	YVELINES	CAFFIN	Michel	M	17/7/1956	101	Agriculteurs propriétaires exploit. (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	CHEVRIER	Philippe	M	9/6/1950	161	Retraités salariés privés (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	COTE-MILLARD	Véronique	F	1/3/1958	107	Agents d'affaires (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	DE ROZIERES	Babette	F	27/5/1946	105	Industriels-Chefs entreprise (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	DOUILLET	David	M	17/2/1969	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	DUBLANCHE	Alexandra	F	25/4/1982	33	Cadres de la fonction publique	13/12/2015	Quatrième vice-président du conseil régional	29/5/2019
11	Île-de-France	78	YVELINES	EL HAIMER	Khattari	M	13/2/1978	43	Professions intermédiaires de la santé et du travail social	1/1/2020		
11	Île-de-France	78	YVELINES	FERNIOT	Benjamin	M	12/10/1976	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	FOUCHÉ	Huguette	F	7/12/1951	74	Anciens cadres	13/12/2015		
11	Île-de-France	78	YVELINES	GAMRAOUI	Khadija	F	18/5/1975	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	78	YVELINES	GRANDGAMBE	Sandrine	F	6/1/1971	34	Professeurs, professions scientifiques	13/12/2015		
11	Île-de-France	78	YVELINES	HAMON	Benoît	M	26/6/1967	157	Sans profession déclarée (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	JALLAMION	Michel	M	1/4/1974	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	78	YVELINES	LEQUILLER	Pierre	M	4/12/1949	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	MESSIER	Anne	F	7/2/1971	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	MILLIENNE	Bruno	M	28/11/1959	118	Cadres supérieurs (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	NASROU	Othman	M	13/7/1987	23	Chefs d'entreprise de 10 salariés ou plus	13/12/2015	Premier vice-président du conseil régional	10/7/2020
11	Île-de-France	78	YVELINES	NAUTH	Cyril	M	19/12/1981	34	Professeurs, professions scientifiques	13/12/2015		
11	Île-de-France	78	YVELINES	PECRESSE	Valérie	F	14/7/1967	33	Cadres de la fonction publique	13/12/2015	Président du conseil régional	18/12/2015
11	Île-de-France	78	YVELINES	PERE-BRILLAULT	Anne	F	1/3/1961	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	PIGANEAU	Sylvie	F	11/5/1957	34	Professeurs, professions scientifiques	13/12/2015		
11	Île-de-France	78	YVELINES	RICHARD	Arnaud	M	30/4/1971	157	Sans profession déclarée (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	SALL	Ramatoulaye	F	10/3/1986	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	SATOURI	Mounir	M	25/5/1975	156	Autres professions (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	SENEE	Ghislaine	F	14/2/1969	157	Sans profession déclarée (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	TARDY-JOUBERT	Nicolas	M	26/9/1957	139	Autres professions libérales (obsolète)	13/12/2015		
11	Île-de-France	78	YVELINES	THIS SAINT-JEAN	Isabelle	F	28/5/1963	141	Professeurs de faculté (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	BEAUDET	Stéphane	M	25/5/1972	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/12/2015	Cinquième vice-président du conseil régional	29/5/2019
11	Île-de-France	91	ESSONNE	CAMARA	Lamine	M	27/2/1979	37	Cadres administratifs et commerciaux d'entreprise	13/12/2015		
11	Île-de-France	91	ESSONNE	CARILLON	Sylvie	F	14/1/1965	43	Professions intermédiaires de la santé et du travail social	13/12/2015		
11	Île-de-France	91	ESSONNE	DA SILVA	Carlos	M	16/11/1974	143	Enseignants 1er deg.-directeurs école (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	DE LASTEYRIE	Grégoire	M	14/8/1984	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	91	ESSONNE	DUGOIN-CLEMENT	Jean-Philippe	M	15/8/1975	33	Cadres de la fonction publique	13/12/2015	Onzième vice-président du conseil régional	29/5/2019
11	Île-de-France	91	ESSONNE	DURANTON	Marianne	F	12/5/1968	31	Professions libérales	13/12/2015		
11	Île-de-France	91	ESSONNE	GROS	Aurélie	F	30/12/1980	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
11	Île-de-France	91	ESSONNE	GUIBERT	Audrey	F	7/7/1986	154	Permanents politiques (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	HÉBERT	Gérard	M	31/1/1960	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	91	ESSONNE	HIDRI	Faten	F	9/4/1981	31	Professions libérales	13/12/2015	Huitième vice-président du conseil régional	29/5/2019
11	Île-de-France	91	ESSONNE	JUILLE	Vanessa	F	1/1/1975	156	Autres professions (obsolète)	18/12/2015		
11	Île-de-France	91	ESSONNE	KENYA	Ngandu	F	4/8/1956	120	Employés (secteur privé) (obsolète)	13/12/2015		
11	Île-de-France	91	ESSONNE	KRIBI-ROMDHANE	Hella	F	20/3/1980	33	Cadres de la fonction publique	13/12/2015		
11	Île-de-France	91	ESSONNE	LAMIRÉ	Sandrine	F	14/10/1971	46	Professions intermédiaires administratives et commerciales des entreprises	13/12/2015		
