Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
01	AIN	133	Cressin-Rochefort	CHIFFE	Frédéric	M	30/1/1967	62	Ouvriers qualifiés de type industriel	18/5/2020	23/5/2020
01	AIN	134	Crottet	LHOTELAIS	Jean-Philippe	M	10/10/1950	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	135	Crozet	JOUANNET	Martine	F	4/6/1955	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	136	Cruzilles-lès-Mépillat	BOYER	Dominique	M	25/12/1969	47	Techniciens	18/5/2020	23/5/2020
01	AIN	138	Culoz	ANDRE-MASSE	Franck	M	22/9/1963	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
01	AIN	139	Curciat-Dongalon	FLEURY	Didier	M	11/9/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
01	AIN	140	Curtafond	LABALME	Christian	M	2/8/1952	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
01	AIN	141	Cuzieu	CROSNIER	Laurence	F	2/1/1975	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
01	AIN	142	Dagneux	COUTURIER	Carine	F	23/9/1972	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
01	AIN	143	Divonne-les-Bains	SCATTOLIN	Vincent	M	27/1/1979	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
01	AIN	145	Dompierre-sur-Veyle	TABOURET	Martine	F	3/3/1961	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
01	AIN	146	Dompierre-sur-Chalaronne	MUNERET	Didier	M	26/7/1959	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
01	AIN	147	Domsure	VACLE	Patrick	M	11/4/1961	21	Artisans	28/6/2020	4/7/2020
01	AIN	148	Dortan	DUBARE	Marianne	F	10/11/1958	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
01	AIN	149	Douvres	LIMOUSIN	Christian	M	25/3/1953	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
01	AIN	150	Drom	BLATRIX CONTAT	Florence	F	30/3/1966	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
01	AIN	151	Druillat	EMIN	Jean-Luc	M	14/4/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
01	AIN	152	Echallon	SAVOYE	Daniel	M	26/6/1953	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	153	Echenevex	PASSUELLO	Isabelle	F	4/2/1961	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
01	AIN	155	Evosges	GUILLET	Christophe	M	16/8/1949	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	25/5/2020
01	AIN	156	Faramans	BROCHIER	Gérard	M	26/10/1956	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
01	AIN	157	Fareins	DUMOULIN	Yves	M	15/12/1955	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	158	Farges	GRAZIOTTI	Monique	F	22/8/1961	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
01	AIN	159	Feillens	BILLOUDET	Guy	M	7/3/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/5/2020	25/5/2020
01	AIN	160	Ferney-Voltaire	RAPHOZ	Daniel	M	6/12/1955	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	162	Flaxieu	BAL	Serge	M	9/3/1956	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	163	Foissiat	PICARD	Jean-Luc	M	15/7/1960	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
01	AIN	165	Francheleins	LUX	Jean-Michel	M	11/3/1963	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
01	AIN	166	Frans	NUGUET	Michelle	F	22/3/1966	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
01	AIN	167	Garnerans	VIOT	Dominique	M	3/2/1961	31	Professions libérales	18/5/2020	26/5/2020
01	AIN	169	Genouilleux	REIGNIER	Alain	M	13/5/1950	74	Anciens cadres	18/5/2020	26/5/2020
01	AIN	170	Beard-Géovreissiat	COMTET	Laurent	M	2/12/1967	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
01	AIN	171	Géovreisset	MOREL	Jeannine	F	25/6/1948	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	173	Gex	DUNAND	Patrice	M	15/10/1968	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	174	Giron	MOINE	Florian	M	5/6/1992	47	Techniciens	18/5/2020	28/5/2020
01	AIN	175	Gorrevod	GUILLERMIN	Henri	M	24/12/1940	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
01	AIN	177	Grand-Corent	RAQUIN	Benjamin	M	2/12/1984	31	Professions libérales	18/5/2020	23/5/2020
01	AIN	179	Grièges	GREMY	Annick	F	31/1/1971	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
01	AIN	180	Grilly	DUPENLOUP	Christine	F	20/2/1967	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
01	AIN	181	Groissiat	DEGUERRY	Patricia	F	8/8/1964	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	183	Guéreins	CLEYET-MARREL	Claude	F	23/8/1954	74	Anciens cadres	18/5/2020	27/5/2020
01	AIN	184	Hautecourt-Romanèche	ROCHET	Marc	M	6/2/1949	74	Anciens cadres	28/6/2020	3/7/2020
01	AIN	185	Plateau d'Hauteville	EMIN	Philippe	M	26/7/1962	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	2/6/2020
01	AIN	187	Haut Valromey	ANCIAN	Bernard	M	16/4/1958	74	Anciens cadres	18/5/2020	23/5/2020
01	AIN	188	Illiat	LABALME	Richard	M	18/5/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
01	AIN	189	Injoux-Génissiat	MOSSAZ	Denis	M	13/10/1978	47	Techniciens	18/5/2020	25/5/2020
01	AIN	190	Innimond	GARDIEN	Serge	M	4/4/1953	74	Anciens cadres	18/5/2020	28/5/2020
01	AIN	191	Izenave	DRUET	Thiery	M	22/7/1964	48	Contremaîtres, agents de maîtrise	18/5/2020	28/5/2020
01	AIN	192	Izernore	COMUZZI	Sylvie	F	8/2/1958	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	193	Izieu	MARTIN-BARBAZ	Denis	M	30/3/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
01	AIN	194	Jassans-Riottier	REVERCHON	Jean-Pierre	M	13/5/1949	31	Professions libérales	28/6/2020	3/7/2020
01	AIN	195	Jasseron	GOBERT	Sébastien	M	2/1/1973	33	Cadres de la fonction publique	18/5/2020	23/5/2020
01	AIN	196	Jayat	MOREL	Mickaël	M	19/7/1979	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
01	AIN	197	Journans	TONNELLIER	André	M	3/12/1947	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	198	Joyeux	MATHY	Joël	M	5/9/1965	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
01	AIN	199	Jujurieux	BOLLACHE	Anne	F	17/10/1966	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
01	AIN	200	Labalme	MOLLIE	Frédérique	F	23/11/1968	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
01	AIN	202	Lagnieu	MOINGEON	André	M	26/10/1948	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	29/5/2020
01	AIN	203	Laiz	SCHAUVING	Sébastien	M	1/12/1972	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
01	AIN	204	Le Poizat-Lalleyriat	LENSEL	Bernard	M	3/1/1952	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
01	AIN	206	Lantenay	BENOIT	Jean-Louis	M	16/9/1953	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	207	Lapeyrouse	DUBOST	Gilles	M	11/4/1959	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
01	AIN	208	Lavours	CASANOVAS	Chantal	F	7/2/1956	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
01	AIN	209	Léaz	BLANC	Christine	F	15/4/1966	54	Employés administratifs d'entreprise	18/5/2020	24/5/2020
01	AIN	210	Lélex	GROSSIORD	Roger	M	13/5/1959	22	Commerçants et assimilés	28/6/2020	28/6/2020
01	AIN	211	Lent	CRISTIN	Yves	M	25/11/1958	11	Agriculteurs sur petite exploitation	18/5/2020	28/5/2020
01	AIN	212	Lescheroux	NICOLIER	Aimé	M	17/5/1972	33	Cadres de la fonction publique	18/5/2020	27/5/2020
01	AIN	213	Leyment	BOTTEX	Marilyn	F	15/7/1976	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
01	AIN	214	Leyssard	MOURLEVAT	Michel	M	18/1/1958	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	215	Surjoux-Lhopital	MALFAIT	Frédéric	M	28/11/1974	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
01	AIN	216	Lhuis	GINET	Emmanuel	M	9/9/1971	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
01	AIN	219	Lompnas	JOUX	Alexandre	M	17/10/1992	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
01	AIN	224	Loyettes	GAGNE	Jean Pierre	M	23/9/1957	74	Anciens cadres	18/5/2020	28/5/2020
01	AIN	225	Lurcy	BISIGNANO	Nathalie	F	15/10/1964	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
01	AIN	227	Magnieu	GUITTET	Thierry	M	1/12/1962	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
01	AIN	228	Maillat	DUCRET	Jean Cyrille	M	7/6/1958	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	26/5/2020
01	AIN	229	Malafretaz	LEROUX	Gary	M	12/11/1973	22	Commerçants et assimilés	18/5/2020	28/5/2020
01	AIN	230	Mantenay-Montlin	LEMAIRE	Michel	M	26/7/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
01	AIN	231	Manziat	LARDET	Denis	M	5/9/1967	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
01	AIN	232	Marboz	MOIRAUD	Christelle	F	7/8/1968	33	Cadres de la fonction publique	18/5/2020	25/5/2020
01	AIN	233	Marchamp	MARCELLI	Jean	M	1/7/1943	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
01	AIN	234	Marignieu	DEMANGE	Pascal	M	28/3/1958	74	Anciens cadres	18/5/2020	25/5/2020
01	AIN	235	Marlieux	GRANDJEAN	Jean-Paul	M	3/7/1943	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	25/5/2020
01	AIN	236	Marsonnas	ANTOINET	Guy	M	23/8/1953	77	Anciens employés	18/5/2020	23/5/2020
01	AIN	237	Martignat	ISSARTEL	Julien	M	31/5/1980	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
01	AIN	238	Massieux	NABETH	Patrick	M	22/6/1961	31	Professions libérales	18/5/2020	27/5/2020
01	AIN	239	Massignieu-de-Rives	VINETTE	Didier	M	21/5/1964	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	25/5/2020
01	AIN	240	Matafelon-Granges	DUPARCHY	Jean-Pierre	M	21/4/1954	74	Anciens cadres	18/5/2020	27/5/2020
01	AIN	241	Meillonnas	ARRAGON	Jean-Pierre	M	27/2/1958	48	Contremaîtres, agents de maîtrise	18/5/2020	25/5/2020
