Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
02	Aisne	0218	Tergnier	VARLET	Caroline	F	06/07/1976	35	Profession de l'information, des arts et des spectacles	01/07/2021		
02	Aisne	0219	Vervins	BERTRAND	Marie Françoise	F	19/02/1955	77	Ancien employé	01/07/2021		
02	Aisne	0219	Vervins	FRICOTEAUX	Nicolas	M	27/05/1962	34	Professeur, profession scientifique	01/07/2021	Président du conseil départemental	02/07/2021
02	Aisne	0220	Vic-Sur-Aisne	BATONNET	Sarah	F	23/10/1968	34	Professeur, profession scientifique	01/07/2021		
02	Aisne	0220	Vic-Sur-Aisne	RÉBÉROT	Nicolas	M	18/09/1978	22	Commerçant et assimilé	01/07/2021	10ème Vice-président du conseil départemental	02/07/2021
02	Aisne	0221	Villers-Cotterêts	DOYEZ ROUSSEL	Jeanne	F	17/06/1974	33	Cadre de la fonction publique	01/07/2021	11ème Vice-président du conseil départemental	02/07/2021
02	Aisne	0221	Villers-Cotterêts	LAZARO	Patrice	M	04/10/1965	37	Cadre administratif et commercial d'entreprise	01/07/2021		
03	Allier	0301	Bellerive-Sur-Allier	GERMANANGUE	Jean-Marc	M	02/01/1956	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
03	Allier	0301	Bellerive-Sur-Allier	GONINET	Isabelle	F	12/01/1966	55	Employé de commerce	01/07/2021		
03	Allier	0302	Bourbon-L'Archambault	DE CONTENSON	Christophe	M	29/08/1956	35	Profession de l'information, des arts et des spectacles	01/07/2021		
03	Allier	0302	Bourbon-L'Archambault	LAPORTE	Joëlle	F	03/09/1949	31	Profession libérale	01/07/2021		
03	Allier	0303	Commentry	RIBOULET	Claude	M	14/04/1975	22	Commerçant et assimilé	01/07/2021	Président du conseil départemental	01/07/2021
03	Allier	0303	Commentry	SAINT-JULIEN	Anne	F	23/07/1968	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
03	Allier	0304	Cusset	CORNE	Annie	F	16/11/1950	31	Profession libérale	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
03	Allier	0304	Cusset	LALOY	Jean-Sébastien	M	24/06/1988	31	Profession libérale	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
03	Allier	0305	Dompierre-Sur-Besbre	MARIDET	Fabrice	M	06/09/1965	43	Profession intermédiaire de la santé et du travail social	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
03	Allier	0305	Dompierre-Sur-Besbre	USSEL	Isabelle	F	21/12/1975	65	Ouvrier qualifié de la manutention, du magasinage et du transport	01/07/2021		
03	Allier	0306	Gannat	BIDAUD	André	M	27/12/1953	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
03	Allier	0306	Gannat	POUZADOUX	Véronique	F	25/10/1983	31	Profession libérale	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
03	Allier	0307	Huriel	ABRANOWITCH	Stéphane	M	19/08/1971	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
03	Allier	0307	Huriel	CARRÉ	Marie	F	21/09/1982	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
03	Allier	0308	Lapalisse	ARNAUD	Martine	F	08/10/1954	75	Ancienne profession intermédiaire	01/07/2021		
03	Allier	0308	Lapalisse	DE CHABANNES	Jacques	M	25/03/1961	52	Employé civil et agent de service de la fonction publique	01/07/2021		
03	Allier	0309	Montluçon-1	LESCURAT	Pascale	F	24/09/1959	33	Cadre de la fonction publique	01/07/2021		
03	Allier	0309	Montluçon-1	MALBET	Marc	M	09/06/1951	75	Ancienne profession intermédiaire	01/07/2021		
03	Allier	0310	Montluçon-2	BENOIT-GOLA	Anne-Cécile	F	24/07/1973	31	Profession libérale	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
03	Allier	0310	Montluçon-2	BROCHET	François	M	26/12/1952	31	Profession libérale	01/07/2021		
03	Allier	0311	Montluçon-3	CHITO	Christian	M	25/06/1946	74	Ancien cadre	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
03	Allier	0311	Montluçon-3	SARTIRANO	Sylvie	F	07/10/1968	22	Commerçant et assimilé	01/07/2021		
03	Allier	0312	Montluçon-4	POZZOLI	Bernard	M	08/01/1954	74	Ancien cadre	01/07/2021		
03	Allier	0312	Montluçon-4	WERTH	Juliette	F	25/01/1962	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
03	Allier	0313	Moulins-1	CARPENTIER	Julien	M	17/02/1979	31	Profession libérale	01/07/2021		
03	Allier	0313	Moulins-1	DE BREUVAND	Cécile	F	26/03/1965	43	Profession intermédiaire de la santé et du travail social	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
03	Allier	0314	Moulins-2	LAURENT	Jean	M	29/03/1954	71	Ancien agriculteur exploitant	01/07/2021		
03	Allier	0314	Moulins-2	TABUTIN	Nicole	F	11/07/1954	74	Ancien cadre	01/07/2021		
03	Allier	0315	Saint-Pourçain-Sur-Sioule	BURKHARDT	Christine	F	11/11/1964	31	Profession libérale	01/07/2021		
03	Allier	0315	Saint-Pourçain-Sur-Sioule	LITAUDON	Roger	M	15/06/1953	74	Ancien cadre	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
03	Allier	0316	Souvigny	DUMONT	Jean-Marc	M	31/10/1974	33	Cadre de la fonction publique	01/07/2021		
03	Allier	0316	Souvigny	LACARIN	Marie-Françoise	F	26/07/1953	75	Ancienne profession intermédiaire	01/07/2021		
03	Allier	0317	Vichy-1	ALMAZAN	Jean	M	09/04/1957	74	Ancien cadre	01/07/2021		
03	Allier	0317	Vichy-1	CUISSET	Elisabeth	F	21/04/1961	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
03	Allier	0318	Vichy-2	LOPEZ	Romain	M	16/08/1978	37	Cadre administratif et commercial d'entreprise	01/07/2021		
03	Allier	0318	Vichy-2	VOITELLIER	Evelyne	F	25/07/1953	33	Cadre de la fonction publique	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
03	Allier	0319	Yzeure	FOUCAULT	Pascale	F	13/08/1965	34	Professeur, profession scientifique	01/07/2021		
03	Allier	0319	Yzeure	PERRIN	Pascal	M	04/10/1955	75	Ancienne profession intermédiaire	01/07/2021		
04	Alpes-De-Haute-Provence	0401	Barcelonnette	JACQUES	Elisabeth	F	21/02/1982	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
04	Alpes-De-Haute-Provence	0401	Barcelonnette	TRON	Jean-Michel	M	21/04/1982	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0402	Castellane	DELSAUX	Alain	M	20/12/1952	74	Ancien cadre	01/07/2021		
04	Alpes-De-Haute-Provence	0402	Castellane	GIRIEUD	Magali	F	13/05/1965	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0403	Château-Arnoux-Saint-Auban	DESJARDINS	Lila	F	04/05/1960	31	Profession libérale	01/07/2021		
04	Alpes-De-Haute-Provence	0403	Château-Arnoux-Saint-Auban	VILLARD	René Albert Joseph	M	23/03/1946	74	Ancien cadre	01/07/2021		
04	Alpes-De-Haute-Provence	0404	Digne-Les-Bains-1	MASSETTE	René	M	03/09/1950	74	Ancien cadre	01/07/2021		
04	Alpes-De-Haute-Provence	0404	Digne-Les-Bains-1	PRIMITERRA	Geneviève	F	15/07/1952	74	Ancien cadre	01/07/2021		
04	Alpes-De-Haute-Provence	0405	Digne-Les-Bains-2	CATILLON	Pierre	M	20/12/1994	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
04	Alpes-De-Haute-Provence	0405	Digne-Les-Bains-2	RAPONI	Sandra	F	29/12/1988	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0406	Forcalquier	DALMASSO	Michel	M	21/04/1960	38	Ingénieur et cadre technique d'entreprise	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0406	Forcalquier	PAUL	Patricia	F	19/05/1968	22	Commerçant et assimilé	01/07/2021		
04	Alpes-De-Haute-Provence	0407	Manosque-1	BRES	Jacques	M	09/01/1956	74	Ancien cadre	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0407	Manosque-1	COLOMBERO	Stéphanie	F	19/03/1974	33	Cadre de la fonction publique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0408	Manosque-2	GALTIER	Camille	M	03/07/1991	33	Cadre de la fonction publique	01/07/2021		
04	Alpes-De-Haute-Provence	0408	Manosque-2	SARDELLA	Laurie	F	02/10/1985	54	Employé administratif d'entreprise	01/07/2021		
04	Alpes-De-Haute-Provence	0409	Manosque-3	CASTEL	Jean-Claude	M	06/03/1961	13	Agriculteur sur grande exploitation	01/07/2021		
04	Alpes-De-Haute-Provence	0409	Manosque-3	MAGNAN	Marion	F	18/03/1971	54	Employé administratif d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0410	Oraison	BRUSAT	Marie-Claude	F	08/08/1956	75	Ancienne profession intermédiaire	01/07/2021		
04	Alpes-De-Haute-Provence	0410	Oraison	GAUVAN	Benoît	M	16/02/1978	12	Agriculteur sur moyenne exploitation	01/07/2021		
04	Alpes-De-Haute-Provence	0411	Reillanne	MOUTTE	Michèle	F	14/10/1951	75	Ancienne profession intermédiaire	01/07/2021		
04	Alpes-De-Haute-Provence	0411	Reillanne	POURCIN	Pierre	M	09/06/1952	75	Ancienne profession intermédiaire	01/07/2021		
04	Alpes-De-Haute-Provence	0412	Riez	BARREILLE	Eliane	F	04/04/1951	74	Ancien cadre	01/07/2021	Président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0412	Riez	BONDIL	Claude	M	29/07/1957	71	Ancien agriculteur exploitant	01/07/2021		
04	Alpes-De-Haute-Provence	0413	Seyne	FAURE	Evelyne	F	26/04/1952	74	Ancien cadre	01/07/2021		
04	Alpes-De-Haute-Provence	0413	Seyne	ROUX	Jean-Yves	M	18/01/1970	77	Ancien employé	01/07/2021		
04	Alpes-De-Haute-Provence	0414	Sisteron	GAY	Robert Henri Louis	M	28/02/1952	74	Ancien cadre	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
04	Alpes-De-Haute-Provence	0414	Sisteron	MORINEAUD	Isabelle	F	03/08/1960	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
04	Alpes-De-Haute-Provence	0415	Valensole	COTTRET	Michèle	F	23/07/1957	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
04	Alpes-De-Haute-Provence	0415	Valensole	GOSSA	Marcel	M	08/08/1972	12	Agriculteur sur moyenne exploitation	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0501	L'Argentière-La-Bessée	MOREAU	Gaelle	F	15/06/1973	31	Profession libérale	01/07/2021		
05	Hautes-Alpes	0501	L'Argentière-La-Bessée	ROUX	Rémi	M	13/05/1989	54	Employé administratif d'entreprise	01/07/2021		
05	Hautes-Alpes	0502	Briançon-1	MICHEL	Marine	F	01/10/1986	22	Commerçant et assimilé	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0502	Briançon-1	MURGIA	Arnaud	M	16/11/1984	33	Cadre de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0503	Briançon-2	BARNEOUD	Claire	F	12/08/1971	55	Employé de commerce	01/07/2021		
05	Hautes-Alpes	0503	Briançon-2	PEYTHIEU	Eric	M	02/04/1961	31	Profession libérale	01/07/2021		
05	Hautes-Alpes	0504	Chorges	BONNAFFOUX	Joël	M	24/08/1953	74	Ancien cadre	01/07/2021		
05	Hautes-Alpes	0504	Chorges	ROSSI	Valérie	F	05/06/1964	33	Cadre de la fonction publique	01/07/2021		
05	Hautes-Alpes	0505	Embrun	CHAUVET	Carole	F	24/01/1972	34	Professeur, profession scientifique	01/07/2021		
05	Hautes-Alpes	0505	Embrun	VIOSSAT	Marc	M	11/07/1953	12	Agriculteur sur moyenne exploitation	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0506	Gap-1	ASSO	Catherine	F	21/04/1970	33	Cadre de la fonction publique	01/07/2021		
05	Hautes-Alpes	0506	Gap-1	MOUGIN	Alexandre	M	30/11/1990	33	Cadre de la fonction publique	01/07/2021		
05	Hautes-Alpes	0507	Gap-2	GALLAND	Daniel	M	14/09/1950	74	Ancien cadre	01/07/2021		
05	Hautes-Alpes	0507	Gap-2	GRENIER	Maryvonne	F	23/11/1945	75	Ancienne profession intermédiaire	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0508	Gap-3	HUBAUD	Christian	M	04/04/1964	12	Agriculteur sur moyenne exploitation	01/07/2021		
05	Hautes-Alpes	0508	Gap-3	MOSTACHI	Ginette	F	24/10/1958	77	Ancien employé	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0509	Gap-4	COLONNA	Evelyne	F	19/04/1958	31	Profession libérale	01/07/2021		
05	Hautes-Alpes	0509	Gap-4	PARA	Lionel	M	06/05/1967	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
05	Hautes-Alpes	0510	Guillestre	CANNAT	Marcel	M	10/06/1957	77	Ancien employé	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0510	Guillestre	GARCIN-EYMEOUD	Valérie	F	13/12/1969	55	Employé de commerce	01/07/2021		
05	Hautes-Alpes	0511	Laragne-Montéglin	NICOLAS	Gerard	M	25/06/1949	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
05	Hautes-Alpes	0511	Laragne-Montéglin	TRUPHEME	Anne	F	27/10/1969	42	Professeur des écoles, instituteur et assimilé	01/07/2021		
05	Hautes-Alpes	0512	Saint-Bonnet-En-Champsaur	ALLOSIA	Béatrice	F	08/07/1963	22	Commerçant et assimilé	01/07/2021		
05	Hautes-Alpes	0512	Saint-Bonnet-En-Champsaur	RICOU	Patrick	M	31/08/1962	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0513	Serres	PINET	Françoise	F	14/05/1953	74	Ancien cadre	01/07/2021		
05	Hautes-Alpes	0513	Serres	TENOUX	Gérard	M	17/09/1963	12	Agriculteur sur moyenne exploitation	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
05	Hautes-Alpes	0514	Tallard	AILLAUD	Jean-Baptiste	M	04/10/1973	34	Professeur, profession scientifique	01/07/2021		
05	Hautes-Alpes	0514	Tallard	RAMBAUD	Séverine	F	16/03/1974	52	Employé civil et agent de service de la fonction publique	01/07/2021		
05	Hautes-Alpes	0515	Veynes	BERNARD	Jean-Marie	M	13/09/1948	74	Ancien cadre	01/07/2021	Président du conseil départemental	01/07/2021
05	Hautes-Alpes	0515	Veynes	SAUDEMONT	Bernadette	F	12/05/1952	38	Ingénieur et cadre technique d'entreprise	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
06	Alpes-Maritimes	0601	Antibes-1	LUCIANO	Kevin	M	21/02/1981	34	Professeur, profession scientifique	01/07/2021		
06	Alpes-Maritimes	0601	Antibes-1	THOMEL	Françoise	F	22/06/1963	54	Employé administratif d'entreprise	01/07/2021		
