Titre du rapport
CodeCirER	LibelléCirER	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
00	France entière	OMARJEE	Younous	M	30/9/1969	54	Permanents politiques	2/7/2019
00	France entière	PAIN	Hélène	F	29/12/1978	51	Cadres (entreprises publiques)	2/7/2019
00	France entière	PELLETIER	Anne-Sophie	F	5/2/1976	21	Ouvriers (secteur privé)	2/7/2019
00	France entière	PIRBAKAS-GRISONI	Maxette	F	14/4/1975	01	Agriculteurs propriétaires exploit.	2/7/2019
00	France entière	RIQUET	Dominique	M	18/9/1946	65	Autres retraités	2/7/2019
00	France entière	RIVASI	Michèle	F	9/2/1953	51	Cadres (entreprises publiques)	2/7/2019
00	France entière	RIVIERE	Jérôme	M	8/7/1964	05	Industriels-Chefs entreprise	2/7/2019
00	France entière	ROOSE	Caroline	F	10/11/1968	10	Artisans	2/7/2019
00	France entière	ROUGÉ	André	M	23/12/1961	56	Autres professions	2/7/2019
00	France entière	SANDER	Anne	F	1/10/1973	54	Permanents politiques	2/7/2019
00	France entière	SATOURI	Mounir	M	25/5/1975	56	Autres professions	2/7/2019
00	France entière	SÉJOURNÉ	Stéphane	M	26/3/1985	54	Permanents politiques	2/7/2019
00	France entière	TOLLERET	Irène	F	17/8/1967	01	Agriculteurs propriétaires exploit.	2/7/2019
00	France entière	TOUSSAINT	Marie	F	27/5/1987	56	Autres professions	2/7/2019
00	France entière	TRILLET-LENOIR	Véronique	F	12/6/1957	41	Professeurs de faculté	2/7/2019
00	France entière	VEDRENNE	Marie-Pierre	F	13/12/1982	19	Autres cadres (secteur privé)	2/7/2019
00	France entière	YENBOU	Salima	F	14/3/1971	47	Fonctionnaires de catégorie A	2/7/2019
00	France entière	YON-COURTIN	Stéphanie	F	28/3/1974	57	Sans profession déclarée	2/7/2019
00	France entière	ZACHAROPOULOU	Chrysoula	F	7/5/1976	47	Fonctionnaires de catégorie A	2/7/2019
