Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
28;Eure-Et-Loir;;;GUERET;Daniel;M;17/04/1961;37;Cadre administratif et commercial d'entreprise;01/10/2020
29;Finistère;;;CANEVET;Michel;M;14/12/1960;37;Cadre administratif et commercial d'entreprise;01/10/2020
29;Finistère;;;FICHET;Jean-Luc;M;15/07/1953;74;Ancien cadre;01/10/2020
29;Finistère;;;HAVET;Nadège;F;30/12/1975;33;Cadre de la fonction publique;01/10/2020
29;Finistère;;;PAUL;Philippe;M;25/01/1965;37;Cadre administratif et commercial d'entreprise;01/10/2020
2A;Corse-Du-Sud;94;Corse;PANUNZI;Jean-Jacques;M;05/04/1956;72;Ancien artisan, commerçant, chef d'entreprise;01/10/2020
2B;Haute-Corse;94;Corse;PARIGI;Paul Toussaint;M;07/04/1966;33;Cadre de la fonction publique;01/10/2020
30;Gard;;;BOUAD;Denis;M;01/11/1952;71;Ancien agriculteur exploitant;01/10/2020
30;Gard;;;BURGOA;Laurent;M;04/02/1969;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
30;Gard;;;LOPEZ;Vivette;F;27/12/1954;74;Ancien cadre;01/10/2020
31;Haute-Garonne;;;CHATILLON;Alain;M;15/03/1943;74;Ancien cadre;01/10/2020
31;Haute-Garonne;;;MEDEVIELLE;Pierre;M;17/04/1960;31;Profession libérale;01/10/2020
31;Haute-Garonne;;;MICOULEAU;Brigitte;F;10/09/1951;74;Ancien cadre;01/10/2020
31;Haute-Garonne;;;POUMIROL;Emilienne;F;25/07/1950;31;Profession libérale;01/10/2020
31;Haute-Garonne;;;RAYNAL;Claude;M;10/10/1957;33;Cadre de la fonction publique;01/10/2020
32;Gers;;;DUFFOURG;Alain;M;22/01/1950;31;Profession libérale;01/10/2020
32;Gers;;;MONTAUGE;Franck;M;14/09/1961;38;Ingénieur et cadre technique d'entreprise;01/10/2020
33;Gironde;;;CAZABONNE;Alain;M;25/08/1944;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);01/10/2020
33;Gironde;;;DE MARCO;Monique;F;12/11/1953;34;Professeur, profession scientifique;01/10/2020
33;Gironde;;;DELATTRE;Nathalie;F;02/12/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
33;Gironde;;;GILLÉ;Hervé;M;09/10/1960;74;Ancien cadre;01/10/2020
33;Gironde;;;HARRIBEY;Laurence;F;08/02/1953;77;Ancien employé;01/10/2020
33;Gironde;;;LASSARADE;Florence;F;18/08/1957;31;Profession libérale;01/10/2020
34;Hérault;;;BILHAC;Christian;M;10/04/1955;75;Ancienne profession intermédiaire;01/10/2020
34;Hérault;;;BOURGI;Hussein;M;05/10/1973;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
34;Hérault;;;CABANEL;Henri;M;09/03/1959;12;Agriculteur sur moyenne exploitation;01/10/2020
34;Hérault;;;GRAND;Jean-Pierre;M;18/11/1950;74;Ancien cadre;01/10/2020
35;Ille-Et-Vilaine;;;DE LEGGE;Dominique;M;18/02/1952;74;Ancien cadre;01/10/2020
35;Ille-Et-Vilaine;;;GATEL;Françoise;F;14/03/1953;74;Ancien cadre;01/10/2020
35;Ille-Et-Vilaine;;;ROBERT;Sylvie;F;28/08/1963;35;Profession de l'information, des arts et des spectacles;01/10/2020
35;Ille-Et-Vilaine;;;SALMON;Daniel;M;21/10/1962;74;Ancien cadre;01/10/2020
36;Indre;;;BELLUROT;Nadine;F;05/04/1965;33;Cadre de la fonction publique;01/10/2020
36;Indre;;;GERBAUD;Frédérique;F;03/07/1959;74;Ancien cadre;01/10/2020
37;Indre-Et-Loire;;;LOUAULT;Vincent;M;24/05/1972;12;Agriculteur sur moyenne exploitation;02/10/2023
37;Indre-Et-Loire;;;PAUMIER;Jean-Gérard;M;26/07/1952;33;Cadre de la fonction publique;02/10/2023
37;Indre-Et-Loire;;;ROIRON;Pierre-Alain;M;18/10/1967;33;Cadre de la fonction publique;02/10/2023
38;Isère;;;GONTARD;Guillaume;M;11/03/1971;31;Profession libérale;02/10/2023
38;Isère;;;MICHALLET;Damien;M;31/05/1975;37;Cadre administratif et commercial d'entreprise;02/10/2023
38;Isère;;;PUISSAT;Frédérique;F;04/11/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
38;Isère;;;RAMBAUD;Didier;M;12/05/1959;74;Ancien cadre;02/10/2023
38;Isère;;;SAVIN;Michel;M;25/11/1958;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
39;Jura;;;PERNOT;Clément;M;21/12/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
39;Jura;;;VERMEILLET;Sylvie;F;10/06/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
40;Landes;;;KERROUCHE;Éric;M;02/10/1967;34;Professeur, profession scientifique;02/10/2023
40;Landes;;;LUBIN;Monique;F;16/07/1963;33;Cadre de la fonction publique;02/10/2023
41;Loir-Et-Cher;;;BRAULT;Jean-Luc;M;28/10/1950;72;Ancien artisan, commerçant, chef d'entreprise;02/10/2023
41;Loir-Et-Cher;;;PILLEFER;Bernard;M;23/10/1956;74;Ancien cadre;02/10/2023
42;Loire;;;CUKIERMAN;Cécile;F;26/04/1976;42;Professeur des écoles, instituteur et assimilé;02/10/2023
42;Loire;;;REYNAUD;Hervé;M;04/07/1972;33;Cadre de la fonction publique;02/10/2023
42;Loire;;;ROCHETTE;Pierre-Jean;M;01/02/1982;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
42;Loire;;;TISSOT;Jean-Claude;M;22/09/1963;33;Cadre de la fonction publique;02/10/2023
43;Haute-Loire;;;CIGOLOTTI;Olivier;M;16/08/1963;74;Ancien cadre;02/10/2023
43;Haute-Loire;;;DUPLOMB;Laurent;M;24/10/1971;12;Agriculteur sur moyenne exploitation;02/10/2023
44;Loire-Atlantique;;;DANIEL;Karine;F;22/06/1974;34;Professeur, profession scientifique;02/10/2023
44;Loire-Atlantique;;;DANTEC;Ronan;M;05/08/1963;35;Profession de l'information, des arts et des spectacles;02/10/2023
44;Loire-Atlantique;;;GARNIER;Laurence;F;03/04/1978;37;Cadre administratif et commercial d'entreprise;02/10/2023
44;Loire-Atlantique;;;GROSVALET;Philippe;M;13/04/1958;74;Ancien cadre;02/10/2023
44;Loire-Atlantique;;;GUERRIAU;Joël;M;09/11/1957;74;Ancien cadre;02/10/2023
45;Loiret;;;CHAILLOU;Christophe;M;13/11/1964;33;Cadre de la fonction publique;02/10/2023
45;Loiret;;;MARTIN;Pauline;F;25/09/1966;37;Cadre administratif et commercial d'entreprise;02/10/2023
45;Loiret;;;SAURY;Hugues;M;12/11/1958;31;Profession libérale;02/10/2023
46;Lot;;;DAUBET;Raphaël;M;17/01/1977;31;Profession libérale;02/10/2023
46;Lot;;;VAYSSOUZE-FAURE;Jean-Marc;M;30/05/1972;33;Cadre de la fonction publique;02/10/2023
47;Lot-Et-Garonne;;;BONFANTI-DOSSAT;Christine;F;25/05/1956;74;Ancien cadre;02/10/2023
47;Lot-Et-Garonne;;;MASSET;Michel;M;09/10/1965;22;Commerçant et assimilé;02/10/2023
48;Lozère;;;PANTEL;Guylène;F;14/12/1963;33;Cadre de la fonction publique;02/10/2023
49;Maine-Et-Loire;;;BLANC;Grégory;M;01/09/1980;22;Commerçant et assimilé;02/10/2023
49;Maine-Et-Loire;;;BOURCIER;Corinne;F;05/05/1969;54;Employé administratif d'entreprise;02/10/2023
49;Maine-Et-Loire;;;CAPUS;Emmanuel;M;23/06/1974;31;Profession libérale;02/10/2023
49;Maine-Et-Loire;;;PIEDNOIR;Stéphane;M;25/02/1970;34;Professeur, profession scientifique;02/10/2023
50;Manche;;;BAS;Philippe;M;20/07/1958;33;Cadre de la fonction publique;02/10/2023
50;Manche;;;FAGNEN;Sébastien;M;08/11/1987;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
50;Manche;;;GOSSELIN;Béatrice;F;27/03/1958;42;Professeur des écoles, instituteur et assimilé;02/10/2023
51;Marne;;;BRUYEN;Christian;M;30/03/1959;42;Professeur des écoles, instituteur et assimilé;02/10/2023
51;Marne;;;CHEVALIER;Cédric;M;10/03/1973;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
51;Marne;;;ROMAGNY;Anne-Sophie;F;31/12/1977;31;Profession libérale;02/10/2023
52;Haute-Marne;;;NÉDÉLEC;Anne-Marie;F;23/05/1953;74;Ancien cadre;02/10/2023
52;Haute-Marne;;;SIDO;Bruno;M;19/02/1951;38;Ingénieur et cadre technique d'entreprise;02/10/2023
53;Mayenne;;;CHEVROLLIER;Guillaume;M;27/10/1974;37;Cadre administratif et commercial d'entreprise;02/10/2023
53;Mayenne;;;DOINEAU;Elisabeth;F;07/04/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
54;Meurthe-Et-Moselle;;;GUILLOTIN;Véronique;F;03/11/1962;31;Profession libérale;02/10/2023
54;Meurthe-Et-Moselle;;;HUSSON;Jean-François;M;17/04/1961;77;Ancien employé;02/10/2023
54;Meurthe-Et-Moselle;;;JACQUIN;Olivier;M;08/05/1964;12;Agriculteur sur moyenne exploitation;02/10/2023
54;Meurthe-Et-Moselle;;;SILVANI;Silvana;F;14/03/1960;74;Ancien cadre;02/10/2023
55;Meuse;;;ANTOINE;Jocelyne;F;03/07/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
55;Meuse;;;MENONVILLE;Franck;M;03/10/1972;13;Agriculteur sur grande exploitation;02/10/2023
56;Morbihan;;;BLEUNVEN;Yves;M;02/02/1963;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
56;Morbihan;;;JOURDA;Muriel;F;27/10/1967;31;Profession libérale;02/10/2023
56;Morbihan;;;UZENAT;Simon;M;15/04/1985;31;Profession libérale;02/10/2023
57;Moselle;;;BELRHITI;Catherine;F;10/08/1962;42;Professeur des écoles, instituteur et assimilé;02/10/2023
57;Moselle;;;HERZOG;Christine;F;30/12/1968;23;Chef d'entreprise de 10 salariés ou plus;02/10/2023
57;Moselle;;;KHALIFÉ;Khalifé;M;10/10/1953;31;Profession libérale;02/10/2023
57;Moselle;;;MIZZON;Jean-Marie;M;31/03/1956;74;Ancien cadre;02/10/2023
57;Moselle;;;WEBER;Michaël;M;17/03/1974;31;Profession libérale;02/10/2023
58;Nièvre;;;JOLY;Patrice;M;05/05/1957;33;Cadre de la fonction publique;02/10/2023
58;Nièvre;;;SOLLOGOUB;Nadia;F;09/11/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
59;Nord;;;BOCQUET;Eric;M;08/11/1957;34;Professeur, profession scientifique;02/10/2023
59;Nord;;;CAMBIER;Guislain;M;18/07/1971;33;Cadre de la fonction publique;02/10/2023
59;Nord;;;DAUBRESSE;Marc-Philippe;M;01/08/1953;38;Ingénieur et cadre technique d'entreprise;02/10/2023
59;Nord;;;DHERSIN;Franck;M;18/06/1962;37;Cadre administratif et commercial d'entreprise;02/10/2023
59;Nord;;;GRÉAUME;Michelle;F;30/10/1967;33;Cadre de la fonction publique;02/10/2023
59;Nord;;;HENNO;Olivier;M;21/04/1962;37;Cadre administratif et commercial d'entreprise;02/10/2023
59;Nord;;;HOCHART;Joshua;M;25/08/1987;33;Cadre de la fonction publique;02/10/2023
59;Nord;;;KANNER;Patrick;M;29/04/1957;74;Ancien cadre;02/10/2023
59;Nord;;;LERMYTTE;Marie-Claude;F;04/06/1965;43;Profession intermédiaire de la santé et du travail social;02/10/2023
59;Nord;;;LINKENHELD;Audrey;F;11/10/1973;37;Cadre administratif et commercial d'entreprise;02/10/2023
59;Nord;;;WATTEBLED;Dany;M;22/11/1951;22;Commerçant et assimilé;02/10/2023
60;Oise;;;COURTIAL;Edouard;M;28/06/1973;37;Cadre administratif et commercial d'entreprise;02/10/2023
60;Oise;;;OUIZILLE;Alexandre;M;18/06/1988;34;Professeur, profession scientifique;02/10/2023
60;Oise;;;PACCAUD;Olivier;M;13/04/1969;34;Professeur, profession scientifique;02/10/2023
60;Oise;;;VALENTE LE HIR;Sylvie;F;17/01/1965;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);02/10/2023
61;Orne;;;BITZ;Olivier;M;16/09/1975;33;Cadre de la fonction publique;02/10/2023
61;Orne;;;GOULET;Nathalie;F;24/05/1958;31;Profession libérale;02/10/2023
62;Pas-De-Calais;;;APOURCEAU-POLY;Cathy;F;18/04/1965;33;Cadre de la fonction publique;02/10/2023
62;Pas-De-Calais;;;CORBISEZ;Jean-Pierre;M;07/03/1960;38;Ingénieur et cadre technique d'entreprise;02/10/2023
62;Pas-De-Calais;;;DARRAS;Jérôme;M;30/10/1957;74;Ancien cadre;02/10/2023
62;Pas-De-Calais;;;GACQUERRE;Amel;F;20/12/1976;31;Profession libérale;02/10/2023
62;Pas-De-Calais;;;RAPIN;Jean-François;M;11/05/1966;31;Profession libérale;02/10/2023
62;Pas-De-Calais;;;SZCZUREK;Christopher;M;11/06/1985;45;Profession intermédiaire administrative de la fonction publique;02/10/2023
62;Pas-De-Calais;;;VANLERENBERGHE;Jean-Marie;M;29/03/1939;74;Ancien cadre;02/10/2023
63;Puy-De-Dôme;;;BOYER;Jean-Marc;M;24/02/1954;74;Ancien cadre;02/10/2023
63;Puy-De-Dôme;;;CANALÈS;Marion;F;15/01/1980;33;Cadre de la fonction publique;02/10/2023
63;Puy-De-Dôme;;;GOLD;Éric;M;07/06/1964;42;Professeur des écoles, instituteur et assimilé;02/10/2023
64;Pyrénées-Atlantiques;;;BRISSON;Max;M;08/03/1957;33;Cadre de la fonction publique;02/10/2023
64;Pyrénées-Atlantiques;;;ESPAGNAC;Frédérique;F;19/04/1972;37;Cadre administratif et commercial d'entreprise;02/10/2023
64;Pyrénées-Atlantiques;;;SAINT-PÉ;Denise;F;05/01/1951;63;Ouvrier qualifié de type artisanal;02/10/2023
65;Hautes-Pyrénées;;;ARTIGALAS;Viviane;F;22/10/1956;74;Ancien cadre;02/10/2023
65;Hautes-Pyrénées;;;CARRÈRE;Maryse;F;08/04/1967;33;Cadre de la fonction publique;02/10/2023
66;Pyrénées-Orientales;;;JOSENDE;Lauriane;F;13/06/1977;31;Profession libérale;02/10/2023
66;Pyrénées-Orientales;;;SOL;Jean;M;03/06/1952;74;Ancien cadre;02/10/2023
67;Bas-Rhin;;;FERNIQUE;Jacques;M;13/11/1961;34;Professeur, profession scientifique;01/10/2020
67;Bas-Rhin;;;KERN;Claude;M;13/03/1959;34;Professeur, profession scientifique;01/10/2020
67;Bas-Rhin;;;MULLER-BRONN;Laurence;F;04/11/1961;31;Profession libérale;01/10/2020
67;Bas-Rhin;;;REICHARDT;André;M;05/12/1949;74;Ancien cadre;01/10/2020
67;Bas-Rhin;;;SCHALCK;Elsa;F;04/12/1986;31;Profession libérale;01/10/2020
68;Haut-Rhin;;;DREXLER;Sabine;F;17/08/1963;42;Professeur des écoles, instituteur et assimilé;01/10/2020
68;Haut-Rhin;;;HAYE;Ludovic;M;18/01/1975;33;Cadre de la fonction publique;01/10/2020
68;Haut-Rhin;;;KLINGER;Christian;M;15/12/1968;37;Cadre administratif et commercial d'entreprise;01/10/2020
68;Haut-Rhin;;;SCHILLINGER;Patricia;F;18/01/1963;77;Ancien employé;01/10/2020
69;Rhône;;;BLANC;Étienne;M;29/08/1954;31;Profession libérale;01/10/2020
69;Rhône;;;BUFFET;François-Noël;M;28/08/1963;31;Profession libérale;01/10/2020
69;Rhône;;;DEVINAZ;Gilbert-Luc;M;19/07/1953;74;Ancien cadre;01/10/2020
69;Rhône;;;DI FOLCO;Catherine;F;30/11/1960;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
69;Rhône;;;DOSSUS;Thomas;M;28/07/1982;46;Profession intermédiaire administrative et commerciale des entreprises;01/10/2020
69;Rhône;;;FIALAIRE;Bernard;M;13/09/1957;31;Profession libérale;01/10/2020
69;Rhône;;;PONCET;Raymonde;F;01/08/1951;37;Cadre administratif et commercial d'entreprise;01/10/2020
70;Haute-Saône;;;JOYANDET;Alain;M;15/01/1954;72;Ancien artisan, commerçant, chef d'entreprise;01/10/2020
70;Haute-Saône;;;RIETMANN;Olivier;M;22/11/1971;12;Agriculteur sur moyenne exploitation;01/10/2020
71;Saône-Et-Loire;;;DURAIN;Jérôme;M;02/06/1969;33;Cadre de la fonction publique;01/10/2020
71;Saône-Et-Loire;;;GENET;Fabien;M;22/03/1975;46;Profession intermédiaire administrative et commerciale des entreprises;01/10/2020
71;Saône-Et-Loire;;;MERCIER;Marie;F;16/06/1958;31;Profession libérale;01/10/2020
72;Sarthe;;;COZIC;Thierry;M;09/02/1973;33;Cadre de la fonction publique;01/10/2020
72;Sarthe;;;DE NICOLAY;Louis-Jean;M;18/09/1949;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);01/10/2020
72;Sarthe;;;VOGEL;Jean Pierre;M;07/08/1956;31;Profession libérale;01/10/2020
73;Savoie;;;BERTHET;Martine;F;27/03/1961;72;Ancien artisan, commerçant, chef d'entreprise;01/10/2020
73;Savoie;;;VIAL;Cédric;M;25/03/1978;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
74;Haute-Savoie;;;HERVÉ;Loïc;M;08/06/1980;33;Cadre de la fonction publique;01/10/2020
74;Haute-Savoie;;;NOEL;Sylviane;F;27/01/1978;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
74;Haute-Savoie;;;PELLEVAT;Cyril;M;18/02/1981;37;Cadre administratif et commercial d'entreprise;01/10/2020
75;Paris;;;BROSSAT;Ian;M;23/04/1980;34;Professeur, profession scientifique;02/10/2023
75;Paris;;;BROSSEL;Colombe;F;19/04/1976;37;Cadre administratif et commercial d'entreprise;02/10/2023
75;Paris;;;CARRERE-GEE;Marie-Claire;F;23/03/1963;33;Cadre de la fonction publique;02/10/2023
75;Paris;;;DE LA GONTRIE;Marie-Pierre;F;18/12/1958;31;Profession libérale;02/10/2023
75;Paris;;;DUMAS;Catherine;F;13/07/1957;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);02/10/2023
75;Paris;;;EVREN;Agnès;F;27/12/1970;52;Employé civil et agent de service de la fonction publique;02/10/2023
75;Paris;;;FÉRAUD;Rémi;M;24/08/1971;33;Cadre de la fonction publique;02/10/2023
75;Paris;;;GUHL;Antoinette;F;10/06/1970;37;Cadre administratif et commercial d'entreprise;02/10/2023
75;Paris;;;JADOT;Yannick;M;27/07/1967;37;Cadre administratif et commercial d'entreprise;02/10/2023
75;Paris;;;JOMIER;Bernard;M;09/10/1963;31;Profession libérale;02/10/2023
75;Paris;;;SOUYRIS;Anne;F;29/08/1964;42;Professeur des écoles, instituteur et assimilé;02/10/2023
75;Paris;;;SZPINER;Francis;M;22/03/1954;31;Profession libérale;02/10/2023
76;Seine-Maritime;;;BRULIN;Céline;F;04/03/1970;33;Cadre de la fonction publique;01/10/2020
76;Seine-Maritime;;;CANAYER;Agnès;F;21/09/1965;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/10/2020
76;Seine-Maritime;;;CHAUVET;Patrick;M;27/03/1958;12;Agriculteur sur moyenne exploitation;01/10/2020
76;Seine-Maritime;;;MARIE;Didier;M;19/05/1960;42;Professeur des écoles, instituteur et assimilé;01/10/2020
