code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
04	La Réunion	974	La Réunion	GOBALOU ERAMBRANPOULLÉ	Virginie	F	1966-04-24 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00			SAINT-LOUIS	DVG	Divers gauche
04	La Réunion	974	La Réunion	HOARAU	Denise	F	1960-07-04 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			SAINT-DENIS	LR	Les Républicains
04	La Réunion	974	La Réunion	HOARAU	Fabrice	M	1969-05-09 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00			SAINT-DENIS	DVG	Divers gauche
04	La Réunion	974	La Réunion	HOARAU	Jacquet	M	1956-08-25 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			Le Tampon (974)	DVD	Divers droite
04	La Réunion	974	La Réunion	LAGOURGUE	Jean-Louis	M	1947-08-05 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Sainte-Marie	LR	Les Républicains
04	La Réunion	974	La Réunion	LEBRETON	Laëtitia	F	1987-01-02 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BRIVE	DIV	Divers
04	La Réunion	974	La Réunion	LEBRETON	Patrick	M	1963-09-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT-JOSEPH	DVG	Divers gauche
04	La Réunion	974	La Réunion	LOCAME VAISSETTE	Patricia	F	1975-06-22 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	MAILLOT	Frédéric	M	1986-11-15 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00			SAINT-PIERRE	DVG	Divers gauche
04	La Réunion	974	La Réunion	MARATCHIA	Jean-Bernard	M	1962-11-27 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00			SAINT-Pierre	COM	Parti communiste français
04	La Réunion	974	La Réunion	MOREL	Jean Jacques	M	1963-05-21 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SAINT-DENIS	LR	Les Républicains
04	La Réunion	974	La Réunion	NABENESA	Karine	F	1976-10-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT-ANDRE	DIV	Divers
04	La Réunion	974	La Réunion	NATIVEL	Lorraine	F	1964-07-27 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT-LOUIS	DIV	Divers
04	La Réunion	974	La Réunion	NIRLO	Richard	M	1949-06-12 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			SAINTE-MARIE	DVD	Divers droite
04	La Réunion	974	La Réunion	OMARJEE	Normane	M	1983-01-28 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT-LOUIS	DIV	Divers
04	La Réunion	974	La Réunion	PAYET	Johnny	M	1965-08-11 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-11-30 00:00:00+00			SAINT-BENOIT	DIV	Divers
04	La Réunion	974	La Réunion	PICARDO	Bernard	M	1965-11-12 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SAINT-LOUIS	DVD	Divers droite
04	La Réunion	974	La Réunion	PLANTE	Pascal	M	1972-05-20 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	POINY-TOPLAN	Stéphanie	F	1986-10-04 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINTE-CLOTILDE	DIV	Divers
04	La Réunion	974	La Réunion	PROFIL	Patricia	F	1963-06-24 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			BRAS PANON	DVG	Divers gauche
04	La Réunion	974	La Réunion	RAMASSAMY	Nadia	F	1961-05-17 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SAINT-DENIS	LR	Les Républicains
04	La Réunion	974	La Réunion	RAMAYE	Amandine	F	1985-08-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT-DENIS	FI	La France insoumise
04	La Réunion	974	La Réunion	RAMIN	Sabrina	F	1978-01-06 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			SAINT-BENOIT	UDI	Union des Démocrates et des Indépendants
04	La Réunion	974	La Réunion	RATENON	Jean-Hugues	M	1967-06-25 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			SAINT BENOIT	FI	La France insoumise
04	La Réunion	974	La Réunion	SIHOU	Mikaël	M	1979-03-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	SITOUZE	Céline	F	1974-08-03 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINTE-MARIE	DVG	Divers gauche
04	La Réunion	974	La Réunion	TECHER	Jacques	M	1964-03-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	5ème Vice-président du conseil régional	2021-07-02 00:00:00+00	SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	VERGOZ	Michel	M	1950-01-10 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			SAINT-DENIS	DIV	Divers
04	La Réunion	974	La Réunion	VIENNE	Axel	M	1956-01-04 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00			SAINT-JOSEPH	DVG	Divers gauche
11	Île-De-France	75	Paris	ABEILLE	Laurence	F	1960-06-17 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00				ECO	Ecologiste
11	Île-De-France	75	Paris	BALLARD	Philippe	M	1960-11-24 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Champigny sur Marne	RN	Rassemblement National
11	Île-De-France	75	Paris	BARGETON	Julien	M	1973-03-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS 11	REM	La République en marche
11	Île-De-France	75	Paris	BATY	Pierre-Jean	M	1992-01-31 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			LES SABLES D'OLONNE	MDM	Modem
11	Île-De-France	75	Paris	BLOCH	Gypsie	F	1972-04-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				AGR	Agir
11	Île-De-France	75	Paris	BLOND	Olivier	M	1970-12-22 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				DVD	Divers droite
11	Île-De-France	75	Paris	BOHBOT	Jack-Yves	M	1956-04-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			VINCENNES	LR	Les Républicains
11	Île-De-France	75	Paris	BOUGERET	Alix	F	1978-04-13 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			SAINTES	LR	Les Républicains
11	Île-De-France	75	Paris	BÜRKLI	Delphine	F	1974-06-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS 17	LR	Les Républicains
11	Île-De-France	75	Paris	CARRERE-GEE	Marie-Claire	F	1963-03-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	75	Paris	COSSE	Emmanuelle	F	1974-11-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			PARIS	ECO	Ecologiste
11	Île-De-France	75	Paris	COURTOIS	Daniel-Georges	M	1956-08-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			NEULLY-SUR-SEINE	AGR	Agir
11	Île-De-France	75	Paris	D'HAUTESERRE	Jeanne	F	1953-07-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			HAI PHONG	LR	Les Républicains
11	Île-De-France	75	Paris	DAGUENEL	Anne	F	1957-09-01 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				RN	Rassemblement National
11	Île-De-France	75	Paris	DAUVERGNE	Emmanuelle	F	1971-10-03 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Reims	LR	Les Républicains
11	Île-De-France	75	Paris	DES GAYETS	Maxime	M	1978-05-25 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Saint-Mandé	SOC	Socialiste
11	Île-De-France	75	Paris	DUMAS	Cécile	F	1967-01-29 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			DESERTINES	COM	Parti communiste français
11	Île-De-France	75	Paris	DUMESNIL	Jean-Luc	M	1957-06-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			gruchet le valasse	ECO	Ecologiste
11	Île-De-France	75	Paris	GARNIER	Nelly	F	1985-01-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			GRANDE SYNTHE	LR	Les Républicains
11	Île-De-France	75	Paris	GERMAIN	Jean-Marc	M	1966-06-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				SOC	Socialiste
11	Île-De-France	75	Paris	GHIATI	Vanessa	F	1974-11-14 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			FONTENAY AUX ROSES	COM	Parti communiste français
11	Île-De-France	75	Paris	HUBERT	Florent	M	1977-12-29 00:00:00+00	33	Cadre de la fonction publique	2022-09-14 00:00:00+00			Paris 19ème	SOC	Socialiste
11	Île-De-France	75	Paris	JARRY-BOUABID	Anne-Claire	F	1973-02-01 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				GEN	Génération.s
11	Île-De-France	75	Paris	KARAM	Patrick	M	1961-02-08 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	6ème Vice-président du conseil régional	2021-07-02 00:00:00+00	Pointe à Pitre (Guadeloupe)	DVD	Divers droite
11	Île-De-France	75	Paris	LECOQ	Jean-Pierre	M	1954-07-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PARIS 14	LR	Les Républicains
11	Île-De-France	75	Paris	LECOUTURIER	Béatrice	F	1965-04-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Neuilly-sur-Seine	DVC	Divers centre
11	Île-De-France	75	Paris	LISCIA	Pierre	M	1989-08-25 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
11	Île-De-France	75	Paris	MALAISE	Céline	F	1979-12-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			SAINT DIE (88)	COM	Parti communiste français
11	Île-De-France	75	Paris	MICHAUD	Catherine	F	1983-07-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				MR	Mouvement radical / social-libéral
11	Île-De-France	75	Paris	MONTANDON	Valérie	F	1976-03-31 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			MARSEILLE	LR	Les Républicains
11	Île-De-France	75	Paris	MOUSSON	Olivier	M	1958-11-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Paris	DVC	Divers centre
11	Île-De-France	75	Paris	NICOL	Alexandra	F	1982-03-06 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	75	Paris	PARISET	Marion	F	1992-02-22 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			LANNION	LR	Les Républicains
11	Île-De-France	75	Paris	PEGEON	Jean-Baptiste	M	1989-10-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				ECO	Ecologiste
11	Île-De-France	75	Paris	PREVEL	Guillaume	M	1978-07-04 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00				ANM	Animaliste
11	Île-De-France	75	Paris	PULVAR	Audrey	F	1972-02-21 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			FORT DE FRANCE	DVG	Divers gauche
11	Île-De-France	75	Paris	PÉCHENARD	Frédéric	M	1957-03-12 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	10ème Vice-président du conseil régional	2021-07-02 00:00:00+00	NEUILLY SUR SEINE	LR	Les Républicains
11	Île-De-France	75	Paris	REDLER	Jérémy	M	1981-11-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			PARIS 17	LR	Les Républicains
11	Île-De-France	75	Paris	SAADI	Mustapha	M	1954-10-01 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			DRARIA	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	75	Paris	SCHAHL	Eric	M	1973-10-21 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			SAINT MAUR DES FOSSES	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	75	Paris	SCHIAPPA	Marlène	F	1982-11-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				REM	La République en marche
11	Île-De-France	75	Paris	SOLÈS	Benoît	M	1972-09-05 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			AGENT	DVD	Divers droite
11	Île-De-France	75	Paris	SZPINER	Alexandra	F	1971-05-31 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			HANAU	LR	Les Républicains
11	Île-De-France	75	Paris	VANNIER	Paul	M	1985-09-19 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			vitry sur seine	FI	La France insoumise
11	Île-De-France	75	Paris	WEHRLING	Yann	M	1971-07-03 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	8ème Vice-président du conseil régional	2021-07-02 00:00:00+00		MDM	Modem
11	Île-De-France	77	Seine-Et-Marne	BATTAIL	Gilles	M	1959-12-09 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Abidjan	LR	Les Républicains
11	Île-De-France	77	Seine-Et-Marne	CHAIN-LARCHÉ	Anne	F	1958-04-11 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00			Paris	LR	Les Républicains
11	Île-De-France	77	Seine-Et-Marne	CHEVRON	Benoît	M	1968-05-31 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00				LR	Les Républicains
11	Île-De-France	77	Seine-Et-Marne	CHÉRON	James	M	1977-12-22 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2021-07-02 00:00:00+00	TALENCE	UDI	Union des Démocrates et des Indépendants
11	Île-De-France	77	Seine-Et-Marne	DEMONCHY	Martine	F	1960-10-27 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				RN	Rassemblement National
