Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
13	BOUCHES DU RHONE	01	1ère circonscription	BOYER	Valérie	F	11/6/1962	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
13	BOUCHES DU RHONE	02	2ème circonscription	PITOLLAT	Claire	F	17/9/1979	113	Ingénieurs (obsolète)	18/6/2017
13	BOUCHES DU RHONE	03	3ème circonscription	LOUIS	Alexandra	F	17/9/1983	129	Avocats (obsolète)	18/6/2017
13	BOUCHES DU RHONE	04	4ème circonscription	MELENCHON	Jean-Luc	M	19/8/1951	157	Sans profession déclarée (obsolète)	18/6/2017
13	BOUCHES DU RHONE	05	5ème circonscription	RACON-BOUZON	Cathy	F	22/11/1976	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	M	4/4/1945	33	Cadres de la fonction publique	18/6/2017
13	BOUCHES DU RHONE	07	7ème circonscription	AHAMADA	Saïd	M	7/11/1972	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
13	BOUCHES DU RHONE	08	8ème circonscription	ZULESI	Jean-Marc	M	6/6/1988	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	M	16/10/1953	74	Anciens cadres	18/6/2017
13	BOUCHES DU RHONE	10	10ème circonscription	LAMBERT	François-Michel	M	24/8/1966	113	Ingénieurs (obsolète)	18/6/2017
13	BOUCHES DU RHONE	11	11ème circonscription	LAQHILA	Mohamed	M	3/8/1959	134	Experts comptables (obsolète)	18/6/2017
13	BOUCHES DU RHONE	12	12ème circonscription	DIARD	Eric	M	21/7/1965	129	Avocats (obsolète)	18/6/2017
13	BOUCHES DU RHONE	13	13ème circonscription	DHARRÉVILLE	Pierre	M	15/6/1975	35	Professions de l'information, des arts et des spectacles	18/6/2017
13	BOUCHES DU RHONE	14	14ème circonscription	PETEL	Anne-Laurence	F	8/2/1970	33	Cadres de la fonction publique	18/6/2017
13	BOUCHES DU RHONE	15	15ème circonscription	REYNÈS	Bernard	M	18/10/1953	75	Anciennes professions intermédiaires	18/6/2017
13	BOUCHES DU RHONE	16	16ème circonscription	MICHEL	Monica	F	16/4/1955	116	Représentants de commerce (obsolète)	18/6/2017
14	CALVADOS	01	1ère circonscription	LE VIGOUREUX	Fabrice	M	27/8/1969	141	Professeurs de faculté (obsolète)	18/6/2017
14	CALVADOS	02	2ème circonscription	DUMONT	Laurence	F	2/6/1958	154	Permanents politiques (obsolète)	18/6/2017
14	CALVADOS	03	3ème circonscription	LECLERC	Sébastien	M	28/3/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
14	CALVADOS	04	4ème circonscription	BLANCHET	Christophe	M	9/4/1973	22	Commerçants et assimilés	18/6/2017
14	CALVADOS	05	5ème circonscription	BOUYX	Bertrand	M	26/5/1970	128	Pharmaciens (obsolète)	18/6/2017
14	CALVADOS	06	6ème circonscription	TOURRET	Alain	M	25/12/1947	129	Avocats (obsolète)	18/6/2017
15	CANTAL	01	1ère circonscription	DESCOEUR	Vincent	M	13/12/1962	34	Professeurs, professions scientifiques	18/6/2017
15	CANTAL	02	2ème circonscription	BONY	Jean-Yves	M	11/3/1955	12	Agriculteurs sur moyenne exploitation	18/6/2017
16	CHARENTE	01	1ère circonscription	MESNIER	Thomas	M	4/3/1986	124	Médecins (obsolète)	18/6/2017
16	CHARENTE	02	2ème circonscription	MARSAUD	Sandra	F	2/1/1974	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	M	7/6/1957	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
17	CHARENTE MARITIME	01	1ère circonscription	FALORNI	Olivier	M	27/3/1972	34	Professeurs, professions scientifiques	18/6/2017
17	CHARENTE MARITIME	02	2ème circonscription	TUFFNELL	Frédérique	F	29/6/1956	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
17	CHARENTE MARITIME	03	3ème circonscription	ARDOUIN	Jean-Philippe	M	5/3/1964	101	Agriculteurs propriétaires exploit. (obsolète)	18/6/2017
17	CHARENTE MARITIME	04	4ème circonscription	GÉRARD	Raphaël	M	17/10/1968	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	M	23/12/1946	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
18	CHER	01	1ère circonscription	CORMIER-BOULIGEON	François	M	19/11/1972	156	Autres professions (obsolète)	18/6/2017
18	CHER	02	2ème circonscription	ESSAYAN	Nadia	F	6/6/1957	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
18	CHER	03	3ème circonscription	KERVRAN	Loïc	M	11/2/1984	33	Cadres de la fonction publique	18/6/2017
19	CORREZE	01	1ère circonscription	JERRETIE	Christophe	M	31/8/1979	31	Professions libérales	18/6/2017
19	CORREZE	02	2ème circonscription	MEUNIER	Frédérique	F	8/12/1960	31	Professions libérales	18/6/2017
21	COTE D'OR	01	1ère circonscription	MARTIN	Didier	M	20/8/1956	150	Cadres sup. (entreprises publiques) (obsolète)	18/6/2017
21	COTE D'OR	02	2ème circonscription	DELATTE	Rémi	M	9/6/1956	11	Agriculteurs sur petite exploitation	18/6/2017
21	COTE D'OR	03	3ème circonscription	KHATTABI	Fadila	F	23/2/1962	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
21	COTE D'OR	04	4ème circonscription	DE COURSON	Yolaine	F	14/7/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/6/2017
21	COTE D'OR	05	5ème circonscription	PARIS	Didier	M	14/2/1954	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
22	COTES D'ARMOR	01	1ère circonscription	JONCOUR	Bruno	M	25/11/1953	148	Fonctionnaires de catégorie B (obsolète)	18/6/2017
22	COTES D'ARMOR	02	2ème circonscription	BERVILLE	Hervé	M	15/1/1990	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
22	COTES D'ARMOR	03	3ème circonscription	LE FUR	Marc	M	28/11/1956	146	Grands corps de l'état (obsolète)	18/6/2017
22	COTES D'ARMOR	04	4ème circonscription	KERLOGOT	Yannick	M	12/5/1970	143	Enseignants 1er deg.-directeurs école (obsolète)	18/6/2017
22	COTES D'ARMOR	05	5ème circonscription	BOTHOREL	Eric	M	20/10/1966	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
23	CREUSE	01	1ère circonscription	MOREAU	Jean-Baptiste	M	14/2/1977	13	Agriculteurs sur grande exploitation	18/6/2017
24	DORDOGNE	01	1ère circonscription	CHASSAING	Philippe	M	18/5/1972	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
24	DORDOGNE	02	2ème circonscription	DELPON	Michel	M	13/8/1949	161	Retraités salariés privés (obsolète)	18/6/2017
24	DORDOGNE	03	3ème circonscription	CUBERTAFON	Jean-Pierre	M	5/2/1948	74	Anciens cadres	18/6/2017
24	DORDOGNE	04	4ème circonscription	DUBOIS	Jacqueline	F	28/5/1957	162	Retraités de l'enseignement (obsolète)	18/6/2017
25	DOUBS	01	1ère circonscription	CHARVIER	Fannette	F	31/12/1984	152	Employés (autres entrep. publiques) (obsolète)	18/6/2017
25	DOUBS	02	2ème circonscription	ALAUZET	Eric	M	7/6/1958	31	Professions libérales	18/6/2017
25	DOUBS	03	3ème circonscription	SOMMER	Denis	M	23/9/1957	34	Professeurs, professions scientifiques	18/6/2017
25	DOUBS	04	4ème circonscription	BARBIER	Frédéric	M	30/8/1960	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
25	DOUBS	05	5ème circonscription	GENEVARD	Annie	F	7/9/1956	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
26	DROME	01	1ère circonscription	CLAPOT	Mireille	F	14/10/1963	150	Cadres sup. (entreprises publiques) (obsolète)	18/6/2017
26	DROME	02	2ème circonscription	THOUROT	Alice	F	12/10/1985	129	Avocats (obsolète)	18/6/2017
26	DROME	03	3ème circonscription	DE LAVERGNE	Célia	F	21/11/1979	113	Ingénieurs (obsolète)	18/6/2017
26	DROME	04	4ème circonscription	ANTHOINE	Emmanuelle	F	2/7/1964	129	Avocats (obsolète)	18/6/2017
27	EURE	01	1ère circonscription	GIPSON	Séverine	F	13/12/1970	33	Cadres de la fonction publique	24/7/2017
27	EURE	02	2ème circonscription	GOUTTEFARDE	Fabien	M	27/9/1978	33	Cadres de la fonction publique	18/6/2017
27	EURE	03	3ème circonscription	TAMARELLE-VERHAEGHE	Marie	F	27/9/1962	124	Médecins (obsolète)	18/6/2017
27	EURE	04	4ème circonscription	QUESTEL	Bruno	M	21/12/1966	129	Avocats (obsolète)	18/6/2017
27	EURE	05	5ème circonscription	O'PETIT	Claire	F	15/10/1949	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	18/6/2017
28	EURE ET LOIR	01	1ère circonscription	KASBARIAN	Guillaume	M	28/2/1987	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
28	EURE ET LOIR	02	2ème circonscription	MARLEIX	Olivier	M	6/2/1971	33	Cadres de la fonction publique	18/6/2017
28	EURE ET LOIR	03	3ème circonscription	DE LA RAUDIERE	Laure	F	12/2/1965	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
28	EURE ET LOIR	04	4ème circonscription	VIGIER	Philippe	M	3/2/1958	43	Professions intermédiaires de la santé et du travail social	18/6/2017
29	FINISTERE	01	1ère circonscription	LE MEUR	Annaïg	F	29/4/1973	31	Professions libérales	18/6/2017
29	FINISTERE	02	2ème circonscription	LARSONNEUR	Jean-Charles	M	24/1/1984	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
29	FINISTERE	03	3ème circonscription	LE GAC	Didier	M	19/7/1965	144	Professions rattachées à enseignt. (obsolète)	18/6/2017
29	FINISTERE	04	4ème circonscription	LE FEUR	Sandrine	F	18/3/1991	101	Agriculteurs propriétaires exploit. (obsolète)	18/6/2017
29	FINISTERE	05	5ème circonscription	MELCHIOR	Graziella	F	6/4/1960	141	Professeurs de faculté (obsolète)	18/6/2017
29	FINISTERE	06	6ème circonscription	FERRAND	Richard	M	1/7/1962	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
29	FINISTERE	07	7ème circonscription	TANGUY	Liliane	F	12/3/1967	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
29	FINISTERE	08	8ème circonscription	BALANANT	Erwan	M	21/2/1971	138	Hommes de lettres et Artistes (obsolète)	18/6/2017
2A	CORSE SUD	01	1ère circonscription	FERRARA	Jean-Jacques	M	16/6/1967	124	Médecins (obsolète)	18/6/2017
2A	CORSE SUD	02	2ème circonscription	COLOMBANI	Paul-André	M	17/8/1967	124	Médecins (obsolète)	18/6/2017
2B	HAUTE CORSE	01	1ère circonscription	CASTELLANI	Michel	M	28/9/1945	75	Anciennes professions intermédiaires	18/6/2017
2B	HAUTE CORSE	02	2ème circonscription	ACQUAVIVA	Jean-Félix	M	19/3/1973	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
30	GARD	01	1ère circonscription	DUMAS	Françoise	F	12/4/1960	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
30	GARD	02	2ème circonscription	MEIZONNET	Nicolas	M	22/12/1983	113	Ingénieurs (obsolète)	1/2/2020
30	GARD	03	3ème circonscription	CELLIER	Anthony	M	1/6/1975	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
30	GARD	04	4ème circonscription	CHAPELIER	Annie	F	7/11/1967	143	Enseignants 1er deg.-directeurs école (obsolète)	18/6/2017
30	GARD	05	5ème circonscription	GAILLARD	Olivier	M	28/2/1967	33	Cadres de la fonction publique	18/6/2017
30	GARD	06	6ème circonscription	BERTA	Philippe	M	11/4/1960	141	Professeurs de faculté (obsolète)	18/6/2017
31	HAUTE GARONNE	01	1ère circonscription	CABARE	Pierre	M	12/12/1957	110	Artisans (obsolète)	18/6/2017
31	HAUTE GARONNE	02	2ème circonscription	LAGLEIZE	Jean-Luc	M	9/9/1958	132	Conseillers juridiques (obsolète)	18/6/2017
31	HAUTE GARONNE	03	3ème circonscription	VIGNON	Corinne	F	10/6/1963	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
31	HAUTE GARONNE	04	4ème circonscription	NOGAL	Mickaël	M	26/11/1990	139	Autres professions libérales (obsolète)	18/6/2017
31	HAUTE GARONNE	05	5ème circonscription	PORTARRIEU	Jean-François	M	14/10/1965	45	Professions intermédiaires administratives de la fonction publique	18/6/2017
31	HAUTE GARONNE	06	6ème circonscription	IBORRA	Monique	F	8/3/1945	163	Retraités fonct.publique (sf enseig.) (obsolète)	18/6/2017
31	HAUTE GARONNE	07	7ème circonscription	TOUTUT-PICARD	Elisabeth	F	17/12/1954	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
31	HAUTE GARONNE	08	8ème circonscription	AVIRAGNET	Joël	M	16/6/1956	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/3/2018
31	HAUTE GARONNE	09	9ème circonscription	MORCH	Sandrine	F	13/11/1961	137	Journalistes et autres médias (obsolète)	18/6/2017
31	HAUTE GARONNE	10	10ème circonscription	NADOT	Sébastien	M	8/7/1972	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
32	GERS	01	1ère circonscription	CAZENEUVE	Jean-René	M	9/6/1958	113	Ingénieurs (obsolète)	18/6/2017
32	GERS	02	2ème circonscription	BIEMOURET	Gisèle	F	16/6/1952	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	18/6/2017
33	GIRONDE	01	1ère circonscription	DAVID	Dominique	F	27/2/1963	118	Cadres supérieurs (secteur privé) (obsolète)	18/6/2017
33	GIRONDE	02	2ème circonscription	FABRE	Catherine	F	19/9/1978	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
33	GIRONDE	03	3ème circonscription	PRUD'HOMME	Loïc	M	19/8/1969	148	Fonctionnaires de catégorie B (obsolète)	18/6/2017
33	GIRONDE	04	4ème circonscription	DAVID	Alain	M	2/6/1949	164	Retraités des entreprises publiques (obsolète)	18/6/2017
33	GIRONDE	05	5ème circonscription	SIMIAN	Benoît	M	27/5/1983	151	Cadres (entreprises publiques) (obsolète)	18/6/2017
33	GIRONDE	06	6ème circonscription	POULLIAT	Eric	M	9/7/1974	148	Fonctionnaires de catégorie B (obsolète)	18/6/2017
33	GIRONDE	07	7ème circonscription	COUILLARD	Bérangère	F	24/7/1986	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
33	GIRONDE	08	8ème circonscription	PANONACLE	Sophie	F	16/12/1968	157	Sans profession déclarée (obsolète)	18/6/2017
33	GIRONDE	09	9ème circonscription	METTE	Sophie	F	13/9/1959	157	Sans profession déclarée (obsolète)	18/6/2017
33	GIRONDE	10	10ème circonscription	BOUDIE	Florent	M	22/9/1973	156	Autres professions (obsolète)	18/6/2017
33	GIRONDE	11	11ème circonscription	HAMMERER	Véronique	F	4/11/1968	74	Anciens cadres	18/6/2017
33	GIRONDE	12	12ème circonscription	LAVERGNE	Pascal	M	28/8/1967	12	Agriculteurs sur moyenne exploitation	18/6/2017
34	HERAULT	01	1ère circonscription	MIRALLÈS	Patricia	F	22/8/1967	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/6/2017
34	HERAULT	02	2ème circonscription	RESSIGUIER	Muriel	F	21/12/1977	152	Employés (autres entrep. publiques) (obsolète)	18/6/2017
34	HERAULT	03	3ème circonscription	DUBOST	Coralie	F	4/3/1983	132	Conseillers juridiques (obsolète)	18/6/2017
34	HERAULT	04	4ème circonscription	ELIAOU	Jean-François	M	13/8/1956	124	Médecins (obsolète)	18/6/2017
34	HERAULT	05	5ème circonscription	HUPPE	Philippe	M	12/2/1968	138	Hommes de lettres et Artistes (obsolète)	18/6/2017
34	HERAULT	06	6ème circonscription	MÉNARD	Emmanuelle	F	15/8/1968	35	Professions de l'information, des arts et des spectacles	18/6/2017
34	HERAULT	07	7ème circonscription	EUZET	Christophe	M	2/4/1967	141	Professeurs de faculté (obsolète)	18/6/2017
34	HERAULT	08	8ème circonscription	DÉMOULIN	Nicolas	M	22/7/1979	133	Agents généraux d'assurances (obsolète)	18/6/2017
34	HERAULT	09	9ème circonscription	VIGNAL	Patrick	M	22/1/1958	106	Administrateurs de sociétés (obsolète)	18/6/2017
35	ILLE ET VILAINE	01	1ère circonscription	LAABID	Mostapha	M	29/3/1969	156	Autres professions (obsolète)	18/6/2017
35	ILLE ET VILAINE	02	2ème circonscription	MAILLART-MÉHAIGNERIE	Laurence	F	5/4/1967	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
35	ILLE ET VILAINE	03	3ème circonscription	ROUAUX	Claudia	F	13/10/1963	149	Fonctionnaires de catégorie C (obsolète)	11/2/2020
35	ILLE ET VILAINE	04	4ème circonscription	LE BOHEC	Gaël	M	4/11/1977	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
35	ILLE ET VILAINE	05	5ème circonscription	CLOAREC	Christine	F	28/10/1964	120	Employés (secteur privé) (obsolète)	18/6/2017
35	ILLE ET VILAINE	06	6ème circonscription	BENOIT	Thierry	M	13/9/1966	116	Représentants de commerce (obsolète)	18/6/2017
35	ILLE ET VILAINE	07	7ème circonscription	LURTON	Gilles	M	6/7/1963	74	Anciens cadres	18/6/2017
35	ILLE ET VILAINE	08	8ème circonscription	BACHELIER	Florian	M	5/4/1979	129	Avocats (obsolète)	18/6/2017
36	INDRE	01	1ère circonscription	JOLIVET	François	M	21/3/1966	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
36	INDRE	02	2ème circonscription	FORISSIER	Nicolas	M	17/2/1961	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
37	INDRE ET LOIRE 	01	1ère circonscription	CHALUMEAU	Philippe	M	8/11/1963	124	Médecins (obsolète)	18/6/2017
37	INDRE ET LOIRE 	02	2ème circonscription	LABARONNE	Daniel	M	16/7/1955	34	Professeurs, professions scientifiques	18/6/2017
37	INDRE ET LOIRE 	03	3ème circonscription	AUCONIE	Sophie	F	19/8/1963	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
37	INDRE ET LOIRE 	04	4ème circonscription	COLBOC	Fabienne	F	9/8/1971	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
37	INDRE ET LOIRE 	05	5ème circonscription	THILLAYE	Sabine	F	18/5/1959	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
38	ISERE	01	1ère circonscription	GALLIARD-MINIER	Camiller	F	26/5/1975	31	Professions libérales	17/3/2020
38	ISERE	01	1ère circonscription	VERAN	Olivier	M	22/4/1980	124	Médecins (obsolète)	18/6/2017
38	ISERE	02	2ème circonscription	COLAS-ROY	Jean-Charles	M	2/5/1978	38	Ingénieurs et cadres techniques d'entreprise	18/6/2017
38	ISERE	03	3ème circonscription	CHALAS	Emilie	F	18/10/1977	33	Cadres de la fonction publique	18/6/2017
38	ISERE	04	4ème circonscription	BATTISTEL	Marie-Noëlle	F	20/8/1956	23	Chefs d'entreprise de 10 salariés ou plus	18/6/2017
38	ISERE	05	5ème circonscription	KAMOWSKI	Catherine	F	8/4/1958	142	Professeurs du secondaire et techn. (obsolète)	18/6/2017
38	ISERE	06	6ème circonscription	MOTIN	Cendra	F	29/1/1975	139	Autres professions libérales (obsolète)	18/6/2017
38	ISERE	07	7ème circonscription	LIMON	Monique	F	5/12/1953	74	Anciens cadres	18/6/2017
38	ISERE	08	8ème circonscription	ABADIE	Caroline	F	7/9/1976	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
38	ISERE	09	9ème circonscription	JACQUIER-LAFORGE	Elodie	F	15/4/1978	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
38	ISERE	10	10ème circonscription	MEYNIER-MILLEFERT	Marjolaine	F	30/9/1982	105	Industriels-Chefs entreprise (obsolète)	18/6/2017
39	JURA	01	1ère circonscription	BRULEBOIS	Danielle	F	4/7/1947	162	Retraités de l'enseignement (obsolète)	18/6/2017
39	JURA	02	2ème circonscription	DALLOZ	Marie-Christine	F	10/1/1958	156	Autres professions (obsolète)	18/6/2017
39	JURA	03	3ème circonscription	SERMIER	Jean-Marie	M	5/3/1961	71	Anciens agriculteurs exploitants	18/6/2017
40	LANDES	01	1ère circonscription	LAINÉ	Fabien	M	15/4/1976	31	Professions libérales	22/7/2017
40	LANDES	02	2ème circonscription	CAUSSE	Lionel	M	6/5/1971	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
40	LANDES	03	3ème circonscription	VALLAUD	Boris	M	25/7/1975	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
41	LOIR ET CHER	01	1ère circonscription	BAUDU	Stéphane	M	1/5/1965	37	Cadres administratifs et commerciaux d'entreprise	18/6/2017
41	LOIR ET CHER	02	2ème circonscription	PELTIER	Guillaume	M	27/8/1976	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
41	LOIR ET CHER	03	3ème circonscription	BRINDEAU	Pascal	M	20/6/1974	37	Cadres administratifs et commerciaux d'entreprise	10/1/2019
42	LOIRE	01	1ère circonscription	JUANICO	Régis	M	5/2/1972	147	Fonctionnaires de catégorie A (obsolète)	18/6/2017
42	LOIRE	02	2ème circonscription	MIS	Jean-Michel	M	28/7/1967	119	Autres cadres (secteur privé) (obsolète)	18/6/2017
42	LOIRE	03	3ème circonscription	FAURE-MUNTIAN	Valéria	F	2/9/1984	117	Agents d'assurances (obsolète)	18/6/2017
