Code du département;Libellé du département;Code de la collectivité à statut particulier;Libellé de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
13;Bouches-Du-Rhône;;;1313;13Ème Circonscription;FOUQUART;Emmanuel;M;30/07/1966;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
13;Bouches-Du-Rhône;;;1314;14Ème Circonscription;VERNY;Gérault;M;23/12/1984;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
13;Bouches-Du-Rhône;;;1315;15Ème Circonscription;BAUBRY;Romain;M;28/01/1989;53;Policier et militaire;08/07/2024
13;Bouches-Du-Rhône;;;1316;16Ème Circonscription;TACHE DE LA PAGERIE;Emmanuel;M;20/02/1975;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
14;Calvados;;;1401;1Ère Circonscription;BRUNEAU;Joël;M;07/09/1963;31;Profession libérale;08/07/2024
14;Calvados;;;1402;2Ème Circonscription;DELAPORTE;Arthur;M;07/10/1991;34;Professeur, profession scientifique;08/07/2024
14;Calvados;;;1403;3Ème Circonscription;PATRIER-LEITUS;Jérémie;M;07/03/1989;33;Cadre de la fonction publique;08/07/2024
14;Calvados;;;1404;4Ème Circonscription;BLANCHET;Christophe;M;09/04/1973;22;Commerçant et assimilé;08/07/2024
14;Calvados;;;1405;5Ème Circonscription;BOUYX;Bertrand;M;26/05/1970;31;Profession libérale;08/07/2024
14;Calvados;;;1406;6Ème Circonscription;BORNE;Elisabeth;F;18/04/1961;38;Ingénieur et cadre technique d'entreprise;08/07/2024
15;Cantal;;;1501;1Ère Circonscription;DESCOEUR;Vincent;M;13/12/1962;34;Professeur, profession scientifique;08/07/2024
15;Cantal;;;1502;2Ème Circonscription;BONY;Jean Yves;M;11/03/1955;12;Agriculteur sur moyenne exploitation;08/07/2024
16;Charente;;;1601;1Ère Circonscription;PILATO;René;M;31/08/1962;34;Professeur, profession scientifique;08/07/2024
16;Charente;;;1602;2Ème Circonscription;MARSAUD;Sandra;F;02/01/1974;74;Ancien cadre;08/07/2024
16;Charente;;;1603;3Ème Circonscription;COLOMBIER;Caroline;F;22/08/1957;74;Ancien cadre;08/07/2024
17;Charente-Maritime;;;1701;1Ère Circonscription;FALORNI;Olivier;M;27/03/1972;34;Professeur, profession scientifique;08/07/2024
17;Charente-Maritime;;;1702;2Ème Circonscription;BITEAU;Benoît;M;07/04/1967;12;Agriculteur sur moyenne exploitation;08/07/2024
17;Charente-Maritime;;;1703;3Ème Circonscription;BARUSSEAU;Fabrice;M;01/06/1970;34;Professeur, profession scientifique;08/07/2024
17;Charente-Maritime;;;1704;4Ème Circonscription;MARKOWSKY;Pascal;M;22/07/1954;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
17;Charente-Maritime;;;1705;5Ème Circonscription;PLASSARD;Christophe;M;19/11/1967;37;Cadre administratif et commercial d'entreprise;08/07/2024
18;Cher;;;1801;1Ère Circonscription;CORMIER-BOULIGEON;François;M;19/11/1972;33;Cadre de la fonction publique;08/07/2024
18;Cher;;;1802;2Ème Circonscription;SANSU;Nicolas;M;17/06/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
18;Cher;;;1803;3Ème Circonscription;KERVRAN;Loïc;M;11/02/1984;33;Cadre de la fonction publique;08/07/2024
19;Corrèze;;;1901;1Ère Circonscription;HOLLANDE;François;M;12/08/1954;74;Ancien cadre;08/07/2024
19;Corrèze;;;1902;2Ème Circonscription;MEUNIER;Frédérique;F;08/12/1960;31;Profession libérale;08/07/2024
21;Côte-D'Or;;;2101;1Ère Circonscription;GODARD;Océane;F;22/11/1982;37;Cadre administratif et commercial d'entreprise;08/07/2024
21;Côte-D'Or;;;2102;2Ème Circonscription;HERVIEU;Catherine;F;09/05/1958;77;Ancien employé;08/07/2024
21;Côte-D'Or;;;2103;3Ème Circonscription;PRIBETICH;Pierre;M;28/12/1956;34;Professeur, profession scientifique;08/07/2024
21;Côte-D'Or;;;2104;4Ème Circonscription;BRIGAND;Hubert;M;28/07/1952;74;Ancien cadre;08/07/2024
21;Côte-D'Or;;;2105;5Ème Circonscription;LIORET;René;M;13/01/1952;74;Ancien cadre;08/07/2024
22;Côtes-D'Armor;;;2201;1Ère Circonscription;COSSON;Mickaël;M;29/11/1975;37;Cadre administratif et commercial d'entreprise;08/07/2024
22;Côtes-D'Armor;;;2202;2Ème Circonscription;BERVILLE;Hervé;M;15/01/1990;33;Cadre de la fonction publique;08/07/2024
22;Côtes-D'Armor;;;2203;3Ème Circonscription;LE FUR;Corentin;M;13/12/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
22;Côtes-D'Armor;;;2204;4Ème Circonscription;LEPVRAUD;Murielle;F;15/07/1974;54;Employé administratif d'entreprise;08/07/2024
22;Côtes-D'Armor;;;2205;5Ème Circonscription;BOTHOREL;Eric;M;20/10/1966;38;Ingénieur et cadre technique d'entreprise;08/07/2024
23;Creuse;;;2301;1Ère Circonscription;LENOIR;Bartolomé;M;04/09/1991;37;Cadre administratif et commercial d'entreprise;08/07/2024
24;Dordogne;;;2401;1Ère Circonscription;LECHON;Nadine;F;16/04/1963;12;Agriculteur sur moyenne exploitation;08/07/2024
24;Dordogne;;;2402;2Ème Circonscription;MULLER;Serge;M;26/02/1976;43;Profession intermédiaire de la santé et du travail social;08/07/2024
24;Dordogne;;;2403;3Ème Circonscription;JOUBERT;Florence;F;30/06/1965;33;Cadre de la fonction publique;08/07/2024
24;Dordogne;;;2404;4Ème Circonscription;PEYTAVIE;Sébastien;M;17/04/1982;43;Profession intermédiaire de la santé et du travail social;08/07/2024
25;Doubs;;;2501;1Ère Circonscription;CROIZIER;Laurent;M;29/01/1975;42;Professeur des écoles, instituteur et assimilé;08/07/2024
25;Doubs;;;2502;2Ème Circonscription;VOYNET;Dominique;F;04/11/1958;33;Cadre de la fonction publique;08/07/2024
25;Doubs;;;2503;3Ème Circonscription;BLOCH;Matthieu;M;26/04/1983;37;Cadre administratif et commercial d'entreprise;08/07/2024
25;Doubs;;;2504;4Ème Circonscription;GRANGIER;Géraldine;F;13/02/1975;33;Cadre de la fonction publique;08/07/2024
25;Doubs;;;2505;5Ème Circonscription;GENEVARD;Annie;F;07/09/1956;34;Professeur, profession scientifique;08/07/2024
26;Drôme;;;2601;1Ère Circonscription;CHRISTOPHLE;Paul;M;03/02/1987;37;Cadre administratif et commercial d'entreprise;08/07/2024
26;Drôme;;;2602;2Ème Circonscription;POLLET;Lisette;F;04/01/1968;62;Ouvrier qualifié de type industriel;08/07/2024
26;Drôme;;;2603;3Ème Circonscription;POCHON;Marie;F;04/05/1990;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
26;Drôme;;;2604;4Ème Circonscription;MONNIER;Thibaut;M;24/02/1987;37;Cadre administratif et commercial d'entreprise;08/07/2024
27;Eure;;;2701;1Ère Circonscription;LOIR;Christine;F;22/02/1977;43;Profession intermédiaire de la santé et du travail social;08/07/2024
27;Eure;;;2702;2Ème Circonscription;LEVAVASSEUR;Katiana;F;09/12/1970;52;Employé civil et agent de service de la fonction publique;08/07/2024
27;Eure;;;2703;3Ème Circonscription;MAUVIEUX;Kévin;M;09/09/1991;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
27;Eure;;;2704;4Ème Circonscription;BRUN;Philippe;M;16/10/1991;33;Cadre de la fonction publique;08/07/2024
27;Eure;;;2705;5Ème Circonscription;HOUSSIN;Timothée;M;29/07/1988;37;Cadre administratif et commercial d'entreprise;08/07/2024
28;Eure-Et-Loir;;;2801;1Ère Circonscription;KASBARIAN;Guillaume;M;28/02/1987;37;Cadre administratif et commercial d'entreprise;08/07/2024
28;Eure-Et-Loir;;;2802;2Ème Circonscription;MARLEIX;Olivier;M;06/02/1971;33;Cadre de la fonction publique;08/07/2024
28;Eure-Et-Loir;;;2803;3Ème Circonscription;HUWART;Harold;M;03/01/1982;33;Cadre de la fonction publique;08/07/2024
28;Eure-Et-Loir;;;2804;4Ème Circonscription;VIGIER;Philippe;M;03/02/1958;31;Profession libérale;08/07/2024
29;Finistère;;;2901;1Ère Circonscription;LE MEUR;Annaïg;F;29/04/1973;31;Profession libérale;08/07/2024
29;Finistère;;;2902;2Ème Circonscription;CADALEN;Pierre-Yves;M;09/07/1992;34;Professeur, profession scientifique;08/07/2024
29;Finistère;;;2903;3Ème Circonscription;LE GAC;Didier;M;19/07/1965;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
29;Finistère;;;2904;4Ème Circonscription;LE FEUR;Sandrine;F;18/03/1991;12;Agriculteur sur moyenne exploitation;08/07/2024
29;Finistère;;;2905;5Ème Circonscription;MELCHIOR;Graziella;F;06/04/1960;34;Professeur, profession scientifique;08/07/2024
29;Finistère;;;2906;6Ème Circonscription;THOMIN;Mélanie;F;04/06/1984;34;Professeur, profession scientifique;08/07/2024
29;Finistère;;;2907;7Ème Circonscription;TANGUY;Liliana;F;12/03/1967;33;Cadre de la fonction publique;08/07/2024
29;Finistère;;;2908;8Ème Circonscription;BALANANT;Erwan;M;21/02/1971;35;Profession de l'information, des arts et des spectacles;08/07/2024
2A;Corse-Du-Sud;94;Corse;2A01;1Ère Circonscription;MARCANGELI;Laurent;M;10/12/1980;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
2A;Corse-Du-Sud;94;Corse;2A02;2Ème Circonscription;COLOMBANI;Paul-André;M;17/08/1967;31;Profession libérale;08/07/2024
2B;Haute-Corse;94;Corse;2B01;1Ère Circonscription;CASTELLANI;Michel;M;28/09/1945;34;Professeur, profession scientifique;08/07/2024
2B;Haute-Corse;94;Corse;2B02;2Ème Circonscription;CECCOLI;François-Xavier;M;27/10/1968;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
30;Gard;;;3001;1Ère Circonscription;GILLET;Yoann;M;29/08/1986;33;Cadre de la fonction publique;08/07/2024
30;Gard;;;3002;2Ème Circonscription;MEIZONNET;Nicolas;M;22/12/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
30;Gard;;;3003;3Ème Circonscription;BORDES;Pascale;F;15/10/1961;31;Profession libérale;08/07/2024
30;Gard;;;3004;4Ème Circonscription;MEURIN;Pierre;M;30/11/1989;37;Cadre administratif et commercial d'entreprise;08/07/2024
30;Gard;;;3005;5Ème Circonscription;ALLEGRET-PILOT;Alexandre;M;11/01/1989;33;Cadre de la fonction publique;08/07/2024
30;Gard;;;3006;6Ème Circonscription;JOSSERAND;Sylvie;F;23/08/1968;31;Profession libérale;08/07/2024
31;Haute-Garonne;;;3101;1Ère Circonscription;CLOUET;Hadrien;M;13/07/1991;34;Professeur, profession scientifique;08/07/2024
31;Haute-Garonne;;;3102;2Ème Circonscription;STAMBACH-TERRENOIR;Anne;F;23/06/1980;35;Profession de l'information, des arts et des spectacles;08/07/2024
31;Haute-Garonne;;;3103;3Ème Circonscription;VIGNON;Corinne;F;10/06/1963;37;Cadre administratif et commercial d'entreprise;08/07/2024
31;Haute-Garonne;;;3104;4Ème Circonscription;PIQUEMAL;François;M;28/12/1984;34;Professeur, profession scientifique;01/07/2024
31;Haute-Garonne;;;3105;5Ème Circonscription;PORTARRIEU;Jean-François;M;14/10/1965;35;Profession de l'information, des arts et des spectacles;08/07/2024
31;Haute-Garonne;;;3106;6Ème Circonscription;SIMION;Arnaud;M;19/05/1968;33;Cadre de la fonction publique;08/07/2024
31;Haute-Garonne;;;3107;7Ème Circonscription;BEX;Christophe;M;14/11/1961;74;Ancien cadre;08/07/2024
31;Haute-Garonne;;;3108;8Ème Circonscription;AVIRAGNET;Joël;M;16/06/1956;43;Profession intermédiaire de la santé et du travail social;08/07/2024
31;Haute-Garonne;;;3109;9Ème Circonscription;ARRIGHI;Christine;F;19/09/1959;74;Ancien cadre;08/07/2024
31;Haute-Garonne;;;3110;10Ème Circonscription;OBERTI;Jacques;M;26/11/1960;38;Ingénieur et cadre technique d'entreprise;08/07/2024
32;Gers;;;3201;1Ère Circonscription;CAZENEUVE;Jean-René;M;09/06/1958;74;Ancien cadre;08/07/2024
32;Gers;;;3202;2Ème Circonscription;TAUPIAC;David;M;13/05/1975;38;Ingénieur et cadre technique d'entreprise;08/07/2024
33;Gironde;;;3301;1Ère Circonscription;CAZENAVE;Thomas;M;06/03/1978;33;Cadre de la fonction publique;08/07/2024
33;Gironde;;;3302;2Ème Circonscription;THIERRY;Nicolas;M;08/12/1975;31;Profession libérale;08/07/2024
33;Gironde;;;3303;3Ème Circonscription;PRUD'HOMME;Loïc;M;19/08/1969;47;Technicien;08/07/2024
33;Gironde;;;3304;4Ème Circonscription;DAVID;Alain;M;02/06/1949;74;Ancien cadre;08/07/2024
33;Gironde;;;3305;5Ème Circonscription;GOT;Pascale;F;01/04/1961;74;Ancien cadre;08/07/2024
33;Gironde;;;3306;6Ème Circonscription;RECALDE;Marie;F;12/03/1965;31;Profession libérale;08/07/2024
33;Gironde;;;3307;7Ème Circonscription;SAINT-PASTEUR;Sébastien;M;08/12/1980;33;Cadre de la fonction publique;08/07/2024
33;Gironde;;;3308;8Ème Circonscription;PANONACLE;Sophie;F;16/12/1968;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
33;Gironde;;;3309;9Ème Circonscription;METTE;Sophie;F;13/09/1959;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
33;Gironde;;;3310;10Ème Circonscription;BOUDIÉ;Florent;M;22/09/1973;33;Cadre de la fonction publique;08/07/2024
33;Gironde;;;3311;11Ème Circonscription;DIAZ;Edwige;F;15/10/1987;37;Cadre administratif et commercial d'entreprise;01/07/2024
33;Gironde;;;3312;12Ème Circonscription;FELD;Mathilde;F;28/04/1969;33;Cadre de la fonction publique;08/07/2024
34;Hérault;;;3401;1Ère Circonscription;ROUMEGAS;Jean-Louis;M;06/06/1962;42;Professeur des écoles, instituteur et assimilé;08/07/2024
34;Hérault;;;3402;2Ème Circonscription;OZIOL;Nathalie;F;18/02/1990;34;Professeur, profession scientifique;01/07/2024
34;Hérault;;;3403;3Ème Circonscription;DOMBRE-COSTE;Fanny;F;26/12/1956;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
34;Hérault;;;3404;4Ème Circonscription;BOUQUIN;Manon;F;02/06/1992;33;Cadre de la fonction publique;08/07/2024
34;Hérault;;;3405;5Ème Circonscription;GALZY;Stéphanie;F;21/10/1981;54;Employé administratif d'entreprise;08/07/2024
34;Hérault;;;3406;6Ème Circonscription;GABARRON;Julien;M;11/03/1981;37;Cadre administratif et commercial d'entreprise;08/07/2024
34;Hérault;;;3407;7Ème Circonscription;LOPEZ-LIGUORI;Aurélien;M;17/05/1993;33;Cadre de la fonction publique;01/07/2024
34;Hérault;;;3408;8Ème Circonscription;CARRIERE;Sylvain;M;21/05/1991;55;Employé de commerce;08/07/2024
34;Hérault;;;3409;9Ème Circonscription;ALLONCLE;Charles;M;21/10/1993;37;Cadre administratif et commercial d'entreprise;08/07/2024
35;Ille-Et-Vilaine;;;3501;1Ère Circonscription;MESMEUR;Marie;F;12/08/1994;43;Profession intermédiaire de la santé et du travail social;08/07/2024
35;Ille-Et-Vilaine;;;3502;2Ème Circonscription;LAHAIS;Tristan;M;11/05/1983;37;Cadre administratif et commercial d'entreprise;08/07/2024
35;Ille-Et-Vilaine;;;3503;3Ème Circonscription;ROUAUX;Claudia;F;13/10/1963;38;Ingénieur et cadre technique d'entreprise;08/07/2024
35;Ille-Et-Vilaine;;;3504;4Ème Circonscription;HIGNET;Mathilde;F;10/06/1993;69;Ouvrier agricole;08/07/2024
35;Ille-Et-Vilaine;;;3505;5Ème Circonscription;LE NABOUR;Christine;F;28/10/1964;56;Personnel des services directs aux particuliers;08/07/2024
35;Ille-Et-Vilaine;;;3506;6Ème Circonscription;BENOIT;Thierry;M;13/09/1966;22;Commerçant et assimilé;08/07/2024
35;Ille-Et-Vilaine;;;3507;7Ème Circonscription;BOURGEAUX;Jean-Luc;M;10/04/1963;11;Agriculteur sur petite exploitation;08/07/2024
35;Ille-Et-Vilaine;;;3508;8Ème Circonscription;BOULOUX;Mickaël;M;16/08/1972;38;Ingénieur et cadre technique d'entreprise;01/07/2024
36;Indre;;;3601;1Ère Circonscription;JOLIVET;François;M;21/03/1966;74;Ancien cadre;08/07/2024
36;Indre;;;3602;2Ème Circonscription;FORISSIER;Nicolas;M;17/02/1961;46;Profession intermédiaire administrative et commerciale des entreprises;08/07/2024
37;Indre-Et-Loire;;;3701;1Ère Circonscription;FOURNIER;Charles;M;10/03/1968;37;Cadre administratif et commercial d'entreprise;08/07/2024
37;Indre-Et-Loire;;;3702;2Ème Circonscription;LABARONNE;Daniel;M;16/07/1955;74;Ancien cadre;08/07/2024
37;Indre-Et-Loire;;;3703;3Ème Circonscription;ALFANDARI;Henri;M;02/10/1979;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
37;Indre-Et-Loire;;;3704;4Ème Circonscription;BAUMEL;Laurent;M;13/08/1965;33;Cadre de la fonction publique;08/07/2024
37;Indre-Et-Loire;;;3705;5Ème Circonscription;THILLAYE;Sabine;F;18/05/1959;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
38;Isère;;;3801;1Ère Circonscription;PREVOST;Hugo;M;09/09/1999;84;Elève, étudiant;08/07/2024
38;Isère;;;3802;2Ème Circonscription;CHATELAIN;Cyrielle;F;15/07/1987;33;Cadre de la fonction publique;08/07/2024
38;Isère;;;3803;3Ème Circonscription;MARTIN;Élisa;F;15/05/1972;34;Professeur, profession scientifique;08/07/2024
38;Isère;;;3804;4Ème Circonscription;BATTISTEL;Marie-Noëlle;F;20/08/1956;74;Ancien cadre;08/07/2024
38;Isère;;;3805;5Ème Circonscription;IORDANOFF;Jérémie;M;02/02/1983;31;Profession libérale;08/07/2024
38;Isère;;;3806;6Ème Circonscription;JOLLY;Alexis;M;22/12/1990;22;Commerçant et assimilé;08/07/2024
38;Isère;;;3807;7Ème Circonscription;NEUDER;Yannick;M;15/03/1969;34;Professeur, profession scientifique;08/07/2024
38;Isère;;;3808;8Ème Circonscription;MANSOURI;Hanane;F;24/11/2000;84;Elève, étudiant;08/07/2024
38;Isère;;;3809;9Ème Circonscription;NOSBÉ;Sandrine;F;29/10/1972;54;Employé administratif d'entreprise;08/07/2024
38;Isère;;;3810;10Ème Circonscription;PEREZ;Thierry;M;19/11/1966;33;Cadre de la fonction publique;08/07/2024
39;Jura;;;3901;1Ère Circonscription;BRULEBOIS;Danielle;F;04/07/1947;75;Ancienne profession intermédiaire;08/07/2024
39;Jura;;;3902;2Ème Circonscription;DALLOZ;Marie-Christine;F;10/01/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
39;Jura;;;3903;3Ème Circonscription;GRUET;Justine;F;23/10/1989;31;Profession libérale;08/07/2024
40;Landes;;;4001;1Ère Circonscription;DARRIEUSSECQ;Geneviève;F;04/03/1956;31;Profession libérale;08/07/2024
40;Landes;;;4002;2Ème Circonscription;CAUSSE;Lionel;M;06/05/1971;37;Cadre administratif et commercial d'entreprise;08/07/2024
40;Landes;;;4003;3Ème Circonscription;VALLAUD;Boris;M;25/07/1975;33;Cadre de la fonction publique;08/07/2024
41;Loir-Et-Cher;;;4101;1Ère Circonscription;FESNEAU;Marc;M;11/01/1971;33;Cadre de la fonction publique;08/07/2024
41;Loir-Et-Cher;;;4102;2Ème Circonscription;CHUDEAU;Roger;M;28/09/1949;74;Ancien cadre;08/07/2024
41;Loir-Et-Cher;;;4103;3Ème Circonscription;MARION;Christophe;M;25/04/1973;33;Cadre de la fonction publique;08/07/2024
42;Loire;;;4201;1Ère Circonscription;COURBON;Pierrick;M;08/07/1985;37;Cadre administratif et commercial d'entreprise;08/07/2024
